Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-02 05:24:51,28d92596acd9df1bf7087bba5427437455b7d9fa,Villersexel - Saint-Germain,7008,0,7,7,9,16,"[48.858297001218, 2.3237934708595]"
2025-12-02 05:24:51,406ba6b1c4de743b914ed3b2054d0e17bcc8c045,Eugène Reisz - Davout,20201,3,3,6,13,20,"[48.85631874632638, 2.410396970808506]"
2025-12-02 05:24:51,91957f1ea36c5fd95bda5b85fe6bf187f1d34011,Eugène Oudiné - Dessous Des Berges,13046,6,20,26,16,44,"[48.8256423, 2.3750226]"
2025-12-02 05:24:51,2c73ffd9398020de2e243454c09ded71a28a5c76,Mont Valérien - Michel Salles,22102,4,0,4,20,24,"[48.8561915, 2.2152966]"
2025-12-02 05:24:51,cdb963582ab74f98634bb141f37b53bb31a8f08e,Neuve Saint-Pierre - Beautreillis,4110,1,16,17,2,20,"[48.85355351439652, 2.3639122769236565]"
2025-12-02 05:24:51,8ac238072590f8873455750b1a74d32f1570eef4,Mairie de Sceaux,23304,7,1,8,22,33,"[48.778916905132, 2.2887361764861]"
2025-12-02 05:24:51,fc96a60ff34da32e17d94b32545e028a04754da0,Sénat - Condé,6017,4,12,16,15,33,"[48.84954227788459, 2.337939441204071]"
2025-12-02 05:24:51,3359cddad0a9af4b70f910b33495e045740b1d82,Diderot - Reuilly,12161,4,29,33,10,44,"[48.847208456061, 2.3861273378134]"
2025-12-02 05:24:51,add1ca9c06cbf6050691ca63ac059497b35b7493,Cadet - La Fayette,9101,5,4,9,10,19,"[48.875601632672, 2.3435704037547]"
2025-12-02 05:24:51,9c83b215cfb0f7062887dd3f94a448b985c60aab,Caulaincourt - Place Constantin Pecqueur,18017,3,1,4,37,44,"[48.889677905028, 2.3381787144261]"
2025-12-02 05:24:51,8708b713b1d5c1e88ae00a94bcd96cd22ea29744,Place Pasdeloup,11043,1,16,17,2,21,"[48.862654215631, 2.3670325062844]"
2025-12-02 05:24:51,1afb116ea87e29fd12b7c848502c30864c806527,Parc André Citroën,15059,5,39,44,20,65,"[48.840639944297, 2.2780618071556]"
2025-12-02 05:24:51,defbd21cbf8e484769203212751362a27eedaa70,Gare du Nord - Demarquay,10163,0,0,0,30,30,"[48.881154, 2.358411]"
2025-12-02 05:24:51,9f33f62c8ddb1a8c547d47a907269ff0f2756d5d,Jeanne Hornet - Girardot,31704,13,1,14,14,29,"[48.873802681432146, 2.427820265293122]"
2025-12-02 05:24:51,2da761585b821227ad7abf7f650eaf48e2b10f05,Chateau,23403,2,3,5,16,22,"[48.774661399959, 2.3135878035462]"
2025-12-02 05:24:51,83191fbae13a5719a99980a16254b50c36b8aade,Stade Gaston Bouillant,23903,17,12,29,0,30,"[48.939958667023, 2.3279571813836]"
2025-12-02 05:24:51,ec0da8b49216d314047925bfa4652d64e7f33caf,Vieille du Temple - Francs Bourgeois,4013,7,8,15,11,29,"[48.858256413365815, 2.35821794718504]"
2025-12-02 05:24:51,0aa197288893752373dc66262b0a46b93eefbd6b,Place François Mitterand,31023,6,5,11,23,34,"[48.86492782016328, 2.442958317697048]"
2025-12-02 05:24:51,72de302fcfaefe2c7f0727e3304093d28c117738,Beaujon - Wagram,8056,0,0,0,28,29,"[48.875352455985, 2.2964416444302]"
2025-12-02 05:24:51,e4c714a9e0b997c4cbcccc5e7acd650436f20beb,Greneta - Sebastopol,2001,5,10,15,16,32,"[48.865242333228, 2.3516669869423]"
2025-12-02 05:24:51,5e3957abd9151378db7421e74ed23971338de5e5,Manin - Simon Bolivar,19023,6,0,6,20,26,"[48.876499654127, 2.3794073625991]"
2025-12-02 05:24:51,f16aecd6578840a0b68047184ab1a23ce544ddd7,Place du Maquis du Vercors,20019,2,8,10,20,31,"[48.877321579493575, 2.4083782732486725]"
2025-12-02 05:24:51,5bcf47c511edd51ad7b4bd4e4c19827c6efec8ab,Raspail - Chomel,7101,3,24,27,22,49,"[48.852233164303, 2.3266580700874]"
2025-12-02 05:24:51,39aafe88409a0bacbd400237ab7f52791bd4d235,Porte d'Ivry,13041,24,4,28,22,50,"[48.821768747596, 2.3688706755638]"
2025-12-02 05:24:51,b2f77f85b8f2dace37186b12c1052e7f6f1a32e3,Hôtel de Ville - Pont-Marie,4011,6,12,18,15,36,"[48.853899645527, 2.3569472506642]"
2025-12-02 05:24:51,c85785f4f4e94ef7282b540a6eb1afedb88387e3,Bois de Vincennes.,12041,16,5,21,38,60,"[48.8338064, 2.4132221]"
2025-12-02 05:24:51,8269c3b3f50d65768bf8c6f377411b2cde7007a7,Bercy.,12108,1,25,26,40,66,"[48.839966914994, 2.3788625746965]"
2025-12-02 05:24:51,d04dd980127acc9d12e94aaa26f5749ed6393fd6,Saint-Jacques - Tombe Issoire,14006,2,0,2,19,23,"[48.833206330538864, 2.3369108140468597]"
2025-12-02 05:24:51,6de58c2c031324b9ea99e204ad5639c0d3fdfd62,Duroc - Place de Breteuil,7013,4,8,12,28,42,"[48.847460641142, 2.3126140236855]"
2025-12-02 05:24:51,90679c86c1a980dac7b3aeaada85934bb9c725e4,Centenaire - Sorins,31013,9,1,10,35,45,"[48.85853523359734, 2.4273508787155156]"
2025-12-02 05:24:51,77460717bc802b45891264cde92bf1213b9bcdba,Brochant - Square des Batignolles,17016,3,2,5,24,31,"[48.88818698581028, 2.316861143151153]"
2025-12-02 05:24:51,305ef1fea274cef3b77f4a1d9015b4168f671f54,Parmentier - Fontaine au Roi,11034,12,15,27,19,48,"[48.86787670551736, 2.372705978671471]"
2025-12-02 05:24:51,e403f7d06b2cfa37ea81027e15784ff4ef3024f0,Rougemont - Poissonnière,9012,1,12,13,30,44,"[48.871611569354755, 2.345873080193996]"
2025-12-02 05:24:51,b0aea883744c53184b87fb61058754ffe843ba86,Mairie du 15ème,15020,16,22,38,3,46,"[48.8417762, 2.2986539]"
2025-12-02 05:24:51,b93100905d81106c6eb3189655bf045e0d2ffdce,Place des Larris,41206,10,11,21,13,34,"[48.8568363, 2.4780236]"
2025-12-02 05:24:51,3b0a97c8941cf71df5d4785c865cfaa12fb7a17a,Nationale - Marcel Duchamp,13114,6,2,8,15,23,"[48.82463749337136, 2.3678014799952507]"
2025-12-02 05:24:51,abe1bee43172a57fccb38602ea629302d6b2a6d5,Charonne - Philippe-Auguste,11019,8,13,21,11,32,"[48.855603162026, 2.39054639062]"
2025-12-02 05:24:51,98bc2061f83fe10e242a6e27be2062f86ab60bb6,République - Henri Barbusse,33005,16,8,24,7,32,"[48.90661553626751, 2.389432489871979]"
2025-12-02 05:24:51,2033d653a0f5999ab7396d827c0cd2b1fbe7af28,Jeûneurs - Mulhouse,2110,5,6,11,15,28,"[48.868997, 2.346925]"
2025-12-02 05:24:51,07298fab0eac7f4c33ae2cb15da3558ac00fd55d,Place de Finlande,7026,5,6,11,13,25,"[48.862408335967, 2.3113624379039]"
2025-12-02 05:24:51,6a255fbe2f0ac53669f5856ad538c6dbead4d281,Faidherbe - Dahomey,11107,2,26,28,14,44,"[48.851358329771806, 2.383823134795429]"
2025-12-02 05:24:51,adb38827d8063430718f4d902ee3420c672bbe3e,Daunou - Louis le Grand,2014,2,6,8,24,32,"[48.869113, 2.332515]"
2025-12-02 05:24:51,e62d4068caae7b27d118ba8956d0a860726521e8,Mornay - Sully,4109,4,10,14,1,15,"[48.84970399548416, 2.364460788667202]"
2025-12-02 05:24:51,f5efa80c8376e482593c1ab6880dc0846ac9e032,Porte Saint-Martin,3101,2,18,20,13,34,"[48.86860172112996, 2.35570102930069]"
2025-12-02 05:24:51,b0377ec2532c8d063bf1d837d48b4dcdef18e12b,Georges V - François 1er,8049,1,3,4,18,22,"[48.87034, 2.30082]"
2025-12-02 05:24:51,4805666385b5961118c44f759ccf8d10b0e2267f,Place Mireille Havet,11048,3,34,37,4,43,"[48.850533, 2.383756]"
2025-12-02 05:24:51,b52774de9dda2b5a162a49be62c90afab28af492,Square Georges Melies,12154,7,1,8,32,40,"[48.84070239213081, 2.409667745232582]"
2025-12-02 05:24:51,32ab273149ccbc6d3626a9968eef2c0d056b03bd,Charles de Gaulle - Louis Philippe,22017,2,1,3,22,28,"[48.881742142181, 2.2710045335353]"
2025-12-02 05:24:51,09c3d8e36610fea34fa161adf75ea6c763df9e0f,Jardin Marguerite Long,17104,1,15,16,6,22,"[48.8816985773914, 2.2836575657129288]"
2025-12-02 05:24:51,990efe1c6c6aafb079bd98dd7971f90ebfbb1d9f,Argenson - Château,22002,0,3,3,22,25,"[48.888559314669514, 2.2642001509666447]"
2025-12-02 05:24:51,b62d5589dd3272cab8df55f45ffc43f8dccb0f59,Place de l'Eglise - Pantin,35008,8,2,10,20,30,"[48.892809461520265, 2.4124351143836975]"
2025-12-02 05:24:51,51947b5067383b5e4c1bb4d114cefbc9263d182c,Louis Ganne - Davout,20045,1,1,2,28,30,"[48.86338720692607, 2.409725748002529]"
2025-12-02 05:24:51,827f52cc27a2d131efeb5001b7e9132e0ff3e6d7,Sorbonne - Ecoles,5030,0,11,11,58,69,"[48.849686566191, 2.3434996604919]"
2025-12-02 05:24:51,25857fd324418f56499ca99f198b54943a70b7e0,Versailles - Claude Terrasse,16041,2,6,8,37,46,"[48.840219338074, 2.263834191153]"
2025-12-02 05:24:51,f724fb57a414f21ed868a74dab16dde78ae234b3,Carnot - Général Lanrezac,17033,2,0,2,28,30,"[48.875443870736, 2.2938242935036]"
2025-12-02 05:24:51,28f4dafcf257227e5ff62c92db2d1ecc15479ef2,Roquette - Folie Regnault,11110,7,11,18,34,52,"[48.859246959155485, 2.386553623578705]"
2025-12-02 05:24:51,44083a76972bc4caae839c1b7fabd44575bbbf16,Terroirs de France - Lheureux,12153,0,17,17,38,55,"[48.83212027074841, 2.388618104159832]"
2025-12-02 05:24:51,bf4fa2a7deb6d3556443e07f8ee9f767a57a503f,Brochant - Clichy,17005,10,14,24,28,53,"[48.89032998912038, 2.319730559929781]"
2025-12-02 05:24:51,f778241a3a2e57288e213072b213dce45947364a,Sèvres Rive Gauche,23105,0,0,0,33,33,"[48.821443218278, 2.2150785306885]"
2025-12-02 05:24:51,2fa5609c029890b6a0a3dd58dd3a8f55ec972bb7,Suffren - Pérignon,15009,3,4,7,36,46,"[48.84717561492764, 2.307052147596786]"
2025-12-02 05:24:51,6cd5a14c90d08479a60473e973395e0c904824fa,Gare de Clichy-Levallois,23005,8,15,23,2,26,"[48.89679827481989, 2.2984680533409123]"
2025-12-02 05:24:51,35134f1267d4615235893cec80a35a631ab4b1e4,Docteur Calmette - Martre,21120,12,16,28,2,30,"[48.898969358483, 2.3086513252383]"
2025-12-02 05:24:51,81cd18ab38b49f6dac5e91f853afc2cd2a592269,République - Auguste Perret,48009,12,5,17,13,30,"[48.78695280952244, 2.3518594354391094]"
2025-12-02 05:24:51,64e14e3af3847f19431c0b21439d2fc0cd88a55d,Le Corbusier - Jean Jaurès,21009,2,28,30,15,46,"[48.83780830557548, 2.2408381104469304]"
2025-12-02 05:24:51,c17c9693c628202a788e9a407af0af4d9d487c9e,Jean Moulin - Paul Doumer,31017,14,0,14,6,20,"[48.8622179854695, 2.45533436536789]"
2025-12-02 05:24:51,62e50d2b84ffa25b7b364e44ec194cf6122cbf6e,Boutroux - Porte de Vitry,13047,3,46,49,0,49,"[48.822632, 2.377738]"
2025-12-02 05:24:51,a5f03c5ebe46a0c819815b8bb955bc95465ddc1b,Pont De Charenton,44103,3,9,12,4,18,"[48.8179685, 2.4199531]"
2025-12-02 05:24:51,561d7d4505a79d7e6661b7fdf5ce13f3db5d534a,Mairie du 9ème,9013,1,6,7,15,24,"[48.873267137583, 2.3407534480528]"
2025-12-02 05:24:51,ad8cf15e3a5a7dfb836466f2ddbf7e0c4c288c32,Monte Cristo - Bagnolet,20204,3,3,6,26,36,"[48.85656581187, 2.3972699046135]"
2025-12-02 05:24:51,90a719b9b48117175796632735e0de3bef02af31,Odessa - Départ,14127,2,11,13,26,39,"[48.842885590081, 2.3244281485677]"
2025-12-02 05:24:51,4ee6bc7bb33910dca544786429489f5c9defa262,Place Marcel Sembat,21017,0,18,18,38,56,"[48.833288650307, 2.2441747784615]"
2025-12-02 05:24:51,c307a6e6c1e2f0ae47f94e998dccdad6e56a07fc,Gare de Nanterre Ville,92005,21,7,28,15,43,"[48.8950295, 2.1957932]"
2025-12-02 05:24:51,ac7ced669939bee6f179980d0a0ad3c90812c7a7,Guy Môquet - Saint-Ouen,17001,19,12,31,22,53,"[48.892777719023975, 2.3270335793495183]"
2025-12-02 05:24:51,6f8865ba20e89c3521ce7a501499055b1098412a,Averroès - Aimé Césaire,35015,9,7,16,3,19,"[48.91405323432864, 2.412636950612068]"
2025-12-02 05:24:51,3ccd7d12a07ebd72c11554f366694171a8d178e9,Evariste Galois,20203,4,2,6,13,21,"[48.873341356228, 2.4133544409574]"
2025-12-02 05:24:51,8dd682583b53770f8279fd3865ec054562d70522,Haxo - Darcy,20205,0,0,0,0,0,"[48.870493041975, 2.404957212224]"
2025-12-02 05:24:51,10d2138a52eda576267a57e424fd521532b81a68,Commandant l'Herminier - Gallieni,20004,2,7,9,8,17,"[48.847040552603, 2.4160453677177]"
2025-12-02 05:24:51,6c8e462492b6540f7269bbd002c309281646a53f,Bastille - Quai de la Rapée,12150,4,20,24,2,27,"[48.84682410855, 2.3669364675879]"
2025-12-02 05:24:51,927bff2d6eac785dca693115618c4df10639b7e1,Jacquard - Ternaux,11031,11,22,33,1,39,"[48.8646605, 2.373162]"
2025-12-02 05:24:51,d1a7d42d3f683d1e5ea3af27fd64c0eb7a73e871,Pyramide - Parc Floral,12125,20,12,32,17,50,"[48.837442, 2.440452]"
2025-12-02 05:24:51,c8fb3cc7ca367bd0b3bffa6424de06f42e70d564,Auguste Blanqui - Glacière,13515,1,4,5,55,60,"[48.831151602964, 2.343822196126]"
2025-12-02 05:24:51,ddae454206d3a98866af9168a38f079f7819a36f,Quai de Valmy,10037,0,0,0,26,26,"[48.88126951579429, 2.368186041712761]"
2025-12-02 05:24:51,452db5f97fdfdbfbd0aec4c5eceecfa85c9ca704,Athènes - Clichy,9036,1,2,3,17,20,"[48.878113787876, 2.32956021945824]"
2025-12-02 05:24:51,1d8e12e779f8df73caa292cf1e10272d8faa1dfe,Pierre Demours - Laugier,17029,7,3,10,26,37,"[48.8813072, 2.294846]"
2025-12-02 05:24:51,149bfa7885c0619622fcbc9204b95a7ef3156c61,Neuilly - Petit,21118,3,6,9,7,16,"[48.898965361341254, 2.29627937078476]"
2025-12-02 05:24:51,0acbfeb07890aa5c7b90eacce8e806cb82b71e8b,Pelée - Alphonse Baudin,11103,6,22,28,4,38,"[48.8600265, 2.3710541]"
2025-12-02 05:24:51,fd58670d0813e2093263bef8fb54e0fe22a3a83c,Place Jules Ferry,21203,8,4,12,15,28,"[48.812107928414775, 2.325837314128876]"
2025-12-02 05:24:51,f498009ba8d169957a5b6834eb38e41e4526825d,Botzaris - Crimée,19025,12,1,13,7,21,"[48.87959698690176, 2.3887913337477067]"
2025-12-02 05:24:51,f27f0cd05558652106452bf1d3c7e4f1e367c7e3,Gare de Lyon - Van Gogh,12006,2,6,8,32,41,"[48.843839785643, 2.3704450240357]"
2025-12-02 05:24:51,87979ab85261188874bb8b2608b959d89034e46a,Eylau - Trocadéro,16014,2,0,2,21,24,"[48.863354122371, 2.2864209115505]"
2025-12-02 05:24:51,a775a27ba6aa1621b391074f67ab962f402ab784,Longchamp - Place d'Iéna,16007,3,1,4,6,10,"[48.864917233434, 2.2926748171449]"
2025-12-02 05:24:51,bb15278831485da974c0c9fda9d73b4c3f6125fa,Square de la rue Pixérécourt,20002,6,0,6,39,45,"[48.8736824, 2.3960278]"
2025-12-02 05:24:51,39083ce10555529c555e844694013462819ed324,Marcel Yol - Jullien,21708,2,1,3,27,30,"[48.82537611802588, 2.287235018058929]"
2025-12-02 05:24:51,c7cdf195a64412169f3aa78bbda06d08b96b53c1,Victor Cresson - Telles de la Poterie,21307,9,14,23,8,31,"[48.822698842979, 2.2686498274964]"
2025-12-02 05:24:51,bde0fb329ea2bf774aa5b1d0745cb3374f282cb9,Hôtel de ville de Fontenay-sous-Bois,41210,4,0,4,16,20,"[48.84949749106274, 2.4750164151191716]"
2025-12-02 05:24:51,1a4ad5bc31ee143ced114aa12fff256340f2521f,Gare SNCF Vanves-Malakoff,21702,8,6,14,36,51,"[48.819002163836444, 2.292150005103606]"
2025-12-02 05:24:51,9d09711e3e2eb7c35041279155de2ae35fc0f3f8,Pierre Levée - Fontaine Timbaud,11109,2,14,16,7,23,"[48.86632723374305, 2.3711163550615306]"
2025-12-02 05:24:51,2cf0b163a6eb22d3eb5154b752c4a83de3074a23,Résistance - Hoche,31021,9,3,12,17,29,"[48.864273423741956, 2.435784414410591]"
2025-12-02 05:24:51,35a6aa58c14dad4ea805f71714ab26ffea58b76b,Raffet - Montmorency,16115,3,7,10,30,42,"[48.85258670812, 2.2629252456151954]"
2025-12-02 05:24:51,11f16c13d470b84cab128857ef65746c36de21d5,Fessart - Château,21030,1,8,9,11,20,"[48.84245, 2.23989]"
2025-12-02 05:24:51,7a13330e8a45242dfb56ed6bccdc2d174c38ddfd,Ranelagh - Maison de la Radio,16024,3,1,4,18,22,"[48.85293603169479, 2.280449643731117]"
2025-12-02 05:24:51,5530b6bbf918289d34c113592141e910c24307be,Place Saint-Ferdinand,17039,2,0,2,36,38,"[48.87815529789739, 2.288518047864942]"
2025-12-02 05:24:51,fd7465b5745207a7488a2d361b29d9d1f08b5690,Hôtel de Ville de Fontenay-aux-Roses,22604,8,3,11,22,34,"[48.790844603480856, 2.2871455930319455]"
2025-12-02 05:24:51,20ed9e0923e6df25919dba0a956188fa85b20e3e,Vanne - Saussaies,42305,5,0,5,15,20,"[48.786404, 2.338848]"
2025-12-02 05:24:51,5877970227712f8de78296126a0a81cb7cc38bf4,Jean-Pierre Timbaud - Vaucouleurs,11032,14,17,31,14,47,"[48.867937, 2.377885]"
2025-12-02 05:24:51,cb8c3c236077ed1a0a169f46dd226253858a6ab3,Malakoff - Place de la Porte Maillot,16101,1,1,2,25,28,"[48.876733496638, 2.2834577411413]"
2025-12-02 05:24:51,1c396d56ce1b934e46a3767c7b8a4bc923c861f4,Vinaigriers - Magenta,10012,3,6,9,15,25,"[48.8731167, 2.3593052]"
2025-12-02 05:24:51,75d50099bb001c5b3a71ae356eba8924be50f86b,Wurtz - Tolbiac,13048,9,13,22,6,28,"[48.82631195621, 2.344585955143]"
2025-12-02 05:24:51,c842867385907b1680cf3f4e679428306070c834,Quai aux Fleurs - Pont Saint-Louis,4003,2,3,5,16,21,"[48.852915956209, 2.3521957173944]"
2025-12-02 05:24:51,68c8013fa2e5fb9e5ab34a98d348ced7ba81246d,Amaury Duval - Gabriel Péri,21219,7,0,7,29,36,"[48.81718759671675, 2.323841750621796]"
2025-12-02 05:24:51,889528ca1f24eddebd4ff4790b97c0d69c52baaa,Arcole - Notre-Dame,4001,6,9,15,14,31,"[48.853883541328, 2.3493797332048]"
2025-12-02 05:24:51,0524329bf2868f83543a6bb07c74382fc01e2c35,Jean Calvin - Tournefort,5014,0,6,6,22,28,"[48.84158856925782, 2.348489575088024]"
2025-12-02 05:24:51,ab0cb07fc99dbdcb278c4974aefc74aed212e33e,Charles Gide - Fort de Bicêtre,42701,4,1,5,25,30,"[48.8071937956922, 2.353984415531159]"
2025-12-02 05:24:51,2fcd589cca754cba5e2c0ffd90ac57a66488e659,Vitruve - Davout,20122,5,0,5,16,23,"[48.86053161154489, 2.4091592812626543]"
2025-12-02 05:24:51,419ac1b9ee10e42ec7e5c29afb776304f0145406,Place de la Porte de Passy,16020,5,2,7,29,36,"[48.857341095470794, 2.2644165538827115]"
2025-12-02 05:24:51,94d229ef098d78b31ae68c8ca8820adec749cabd,Place Nationale - Château-des-Rentiers,13126,5,3,8,10,18,"[48.829268, 2.365212]"
2025-12-02 05:24:51,5bcf8962132d2fbd3f8246a8fecc78785c7fc108,Place de Lévis,17015,2,7,9,38,48,"[48.883546851533254, 2.3131933808326726]"
2025-12-02 05:24:51,3fb8e352b98d42807c6ba746efe9f00e06367ce0,La Motte-Picquet - Grenelle,15023,4,2,6,28,34,"[48.84858321339195, 2.299347817897797]"
2025-12-02 05:24:51,18dd7e14efd6c86971c3dcf45be14b54361e88ba,Théâtre de La Garenne,22501,6,7,13,5,20,"[48.905658361454, 2.2345951981176]"
2025-12-02 05:24:51,54a8b51c22a74010c62b8a6a4d77cbad4aff16be,George V - Christophe Colomb,8549,4,5,9,15,24,"[48.87046, 2.30104]"
2025-12-02 05:24:51,7814959c61f7ef9af8e1a8b8aeeacff3dbc0f3a0,Hôpital - Campo-Formio,13011,0,1,1,10,11,"[48.835405, 2.358218]"
2025-12-02 05:24:51,3a66bf8de8da374b24278cded34c638b62ff7a49,Lycée Saint Exupéry - Juliette Savar,40009,11,5,16,14,30,"[48.783021513972, 2.4637357216879]"
2025-12-02 05:24:51,c77ecd9f2b1d655002f90983ac3e8eddf6068fb8,Président Wilson - Baudin,23003,4,13,17,11,28,"[48.89826887103676, 2.2849336266517644]"
2025-12-02 05:24:51,e821e82e97e8e7f02b3a2ce7fb563963f798a7e3,Porte d'Asnières,17023,9,5,14,21,36,"[48.89035817610495, 2.3036286234855656]"
2025-12-02 05:24:51,30f2cda946553a6d127ea449fcd44c3c0492d5b5,Gaston Tessier - Rosa Parks RER,19108,2,1,3,33,37,"[48.8963765, 2.3743692]"
2025-12-02 05:24:51,1b97911e2632d6cf4e50726b726f62144a6760f4,Camille Groult - Guy Môquet,44007,3,15,18,4,22,"[48.787482746521306, 2.3976725712418556]"
2025-12-02 05:24:51,0a1f86b220ed6b471a4e90293e58a24954586078,Marché aux fleurs,4002,3,4,7,12,23,"[48.855258115391, 2.3473754525185]"
2025-12-02 05:24:51,ca18545937a3650b954a2b8af1d1c7add9d598db,Jacques Kellner - Saint-Ouen,17003,12,13,25,18,45,"[48.895809485802886, 2.327897409164145]"
2025-12-02 05:24:51,e79108f58d9c4fa492de2ad8e2ab8957bb89330f,Estienne d'Orves - Henri Ginoux,21204,6,0,6,25,31,"[48.815388220397274, 2.320886790760933]"
2025-12-02 05:24:51,a2491ef81a292caecd7fb7450bf80ec5614a58ba,Place de l'Europe - Quai de Bercy,42209,4,5,9,8,17,"[48.82529858840266, 2.3945679143071175]"
2025-12-02 05:24:51,ae919af58b3b43e6a2a44d3f6f1ad994004e4eb1,Louis Pasteur - Albert Petit,22206,5,2,7,23,31,"[48.796261, 2.317289]"
2025-12-02 05:24:51,822833a8547b3427767ace2980641e266534413c,Charonne - Pierre Bayle,11021,9,1,10,13,23,"[48.858445054262, 2.3903981223891]"
2025-12-02 05:24:51,eac53e670f500bbdbca0c93d0898976fda0f2538,Louis Rolland - République,21217,3,2,5,20,26,"[48.81710889740748, 2.3193106434955717]"
2025-12-02 05:24:51,5ffe3d892d14b45d6c793f350b7fd0951d8639ed,Faubourg Poissonnière - Dunkerque,9114,4,18,22,8,30,"[48.880883445404436, 2.349934279918671]"
2025-12-02 05:24:51,16d0ed30ba377160972c510103cc182e58fd1568,Colmar - Victor Hugo,25001,4,12,16,16,32,"[48.88652251096166, 2.173960916697979]"
2025-12-02 05:24:51,5e3b144d855e18b01238fd448f27f6f3efe77971,Benjamin Delessert - Jean Lolive,35007,8,6,14,5,21,"[48.89392043619345, 2.417981922626496]"
2025-12-02 05:24:51,c62544d114caeb854285da1bb886fe6c223ebf9a,Place de la Gare,47001,7,24,31,13,46,"[48.80253358011283, 2.4275037646293645]"
2025-12-02 05:24:51,bc3aaa20b0cfdb5a4ca8f4f2a4afa7c7029de219,Italie - Jardin Joan Miro,13032,3,1,4,20,26,"[48.81990914045756, 2.3592948541045193]"
2025-12-02 05:24:51,93c637146b6891859cb4b2443bc44357e3663f50,Javel - André Citroën,15064,1,26,27,18,45,"[48.846276485475, 2.2786368057132]"
2025-12-02 05:24:51,21c747c70177a854d2bfa3a734b188de206bccce,Paris - Laitières,43001,3,7,10,12,22,"[48.846302741513, 2.4207553267479]"
2025-12-02 05:24:51,02301c1256a656a347ff3039d593ea52b079daf7,Batignolles - Beudant,8020,2,1,3,40,44,"[48.882164014664, 2.3198529705405]"
2025-12-02 05:24:51,a1a79509007d115ae72e250600a1adc37639af61,Cimetière de Montmartre,18003,11,0,11,32,43,"[48.886472466142, 2.3328901827335]"
2025-12-02 05:24:51,b7bec6bd0fe2c95e7a9925b2712ace7419581fa3,Lucien Lanternier - Le Luth,22303,7,3,10,16,27,"[48.93159430558871, 2.2889783978462224]"
2025-12-02 05:24:51,310f59ce5fcb605a02032513f33469a0a9d79aae,Berthier - Place Stuart Merril,17107,5,12,17,20,37,"[48.885927922355044, 2.2933450341224675]"
2025-12-02 05:24:51,274706e37eccd7b90d6b5f25c4b11a9e668b2d37,Voltaire - Anatole France,23010,2,11,13,13,27,"[48.891999360256904, 2.284262739121914]"
2025-12-02 05:24:51,5c5466fdae5c4766d301af648f2546b962d30d53,Blaise-Desgoffe - Vaugirard,6027,3,4,7,21,32,"[48.846128877747, 2.3242672160268]"
2025-12-02 05:24:51,616adaa3f02719c9327f1ac28eebbfe51188cd8b,Place Jacques et Thérèse Tréfouël,15005,5,3,8,35,43,"[48.842726498317, 2.3125657439232]"
2025-12-02 05:24:51,75c8960bae87f4dd83dcca6069ab32d719eb0f44,Mairie de Clamart,21401,5,0,5,28,33,"[48.800612, 2.262151]"
2025-12-02 05:24:51,32ec1e62e655479e007b84daf6561c0fc4125fa1,Place Jeanne d'Arc,13044,17,8,25,11,36,"[48.829575, 2.369126]"
2025-12-02 05:24:51,61912b2547f53dffa9c16d3327f3d7adffde2fa6,Douai - Pierre Fontaine,9027,2,2,4,19,25,"[48.88229101148092, 2.33324121683836]"
2025-12-02 05:24:51,64633aaf157f80913e490dbbb743c3abfc621e05,Bessières - Porte de Clichy,17108,1,11,12,18,33,"[48.89611762451474, 2.31790903955698]"
2025-12-02 05:24:51,f0ca602d8f860bc8e205e354bd240f5ed2b3705b,Monceau - Malesherbes,8037,0,0,0,37,38,"[48.8795079, 2.3145456]"
2025-12-02 05:24:51,b3c48be6b53697f56ebc6efc1de7ea6d2686ab4f,Place du 14 Juillet,22408,4,1,5,16,22,"[48.819266959525, 2.3011998832226]"
2025-12-02 05:24:51,21c5a0a2b0ddc0686fdcf6ca86eb68661ee1fb23,Estrapade - Ulm,5012,2,0,2,14,16,"[48.84512772828, 2.3454568170362]"
2025-12-02 05:24:51,5b04e51c264b053d6f8edbd87b34e31bfa31f6d3,La Jarry - Place Diderot,43010,16,8,24,1,25,"[48.849726940367, 2.4520137906075]"
2025-12-02 05:24:51,0c31d3cc4eb062a6342ebb75beeb96fd0b738a5e,Charonne - Bureau,11017,3,5,8,38,47,"[48.854176, 2.396093]"
2025-12-02 05:24:51,f3b21d465a75c8bd6bd4a7d38888405fa06a4012,Charles Tillon - Cimetière Communal,33015,17,5,22,8,30,"[48.91844023641836, 2.3935630917549138]"
2025-12-02 05:24:51,c14f00813c0dcb0ce3cf543b4c6ba0e1c80a9cc2,La Motte-Picquet - La Tour Maubourg,7017,2,22,24,15,40,"[48.856926701847, 2.3096215831203]"
2025-12-02 05:24:51,0e97d1d9a0bcf1ce1b48ec66a1d20028aa00feef,Maréchal Joffre - Verdun,41205,5,0,5,15,20,"[48.85385, 2.470307]"
2025-12-02 05:24:51,0390554979f8a6ebca50154ac6a716a0ca035ea3,Saint-Mandé - Fabre d'Eglantine,12018,3,0,3,31,34,"[48.8453579, 2.3965022]"
2025-12-02 05:24:51,4a5b6c3512faa3cd9e52a9dbc07bf86103e27473,Gérando - Rochechouart,9004,11,3,14,6,21,"[48.88294340845, 2.3464846238494]"
