Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 05:36:08,13c9b97533c775e85905dc8f88ce24660304caf4,Cité Vaneau,7012,2,4,6,19,26,"[48.8542210666207, 2.319614924490452]"
2026-04-17 05:36:08,cd7c29b1bb6416b9926ad7b3c05ed7de841f2719,Gare Saint-Lazare - Stockholm,8110,9,6,15,15,32,"[48.877127316667654, 2.322417162358761]"
2026-04-17 05:36:08,c3da7153f6229e987dcd795acccb8ebfa0ade1b3,Gambetta - Père Lachaise,20024,3,13,16,12,29,"[48.864295696165875, 2.398228667282044]"
2026-04-17 05:36:08,57f048c5c1f5a46c074bc7cb934c212cf23b75bd,Beaubourg - Michel-le-Comte,3010,1,7,8,9,17,"[48.862534941806, 2.3543103039265]"
2026-04-17 05:36:08,3ebd95e2ec7d798b1e137fc2a7e5618da7582e34,Square Montholon,9009,0,8,8,12,21,"[48.876620377545024, 2.3457641154527664]"
2026-04-17 05:36:08,1f51bfea21ba9bacb61daa8db2fb72f19fa1ac6c,Herschel - Observatoire,6104,0,3,3,53,56,"[48.84342376221923, 2.3376645147800446]"
2026-04-17 05:36:08,ae1b472f80e4c43dd4c2cb9e56fcc4f3deef6ef8,Place de la Nation - Charonne,20001,2,9,11,25,36,"[48.848364667777, 2.3997623859813]"
2026-04-17 05:36:08,6353d589048a05b516e17c4ebeb82ce99b40706e,Italie - Tage,13208,0,0,0,0,0,"[48.822282643954, 2.3584301877038]"
2026-04-17 05:36:08,0535a04232792502dd3dcf9fa43066ae4325b82e,Bargue -  Dutot,15132,6,4,10,11,21,"[48.837884, 2.308876]"
2026-04-17 05:36:08,24a0de9be673f25b0fe2fca8e6b3478372319880,Pyrénées - Plaine,20006,1,2,3,8,12,"[48.85026702458, 2.4062821269035]"
2026-04-17 05:36:08,24f278131fa7bbe4ae33d214afd4e94c106eecbe,Maurice d'Ocagne - General Maudhuy,14137,4,0,4,26,30,"[48.82414282524159, 2.3158789426088333]"
2026-04-17 05:36:08,e392a41a2e19cce459e0302dfa910d4296f8bf57,Sarrette - Général Leclerc,14019,8,4,12,10,22,"[48.825030852925, 2.3264128693982]"
2026-04-17 05:36:08,847b76ee118dd26da54801751a8fbba7b9ff1ce7,Turbigo - Réaumur,3011,2,9,11,19,31,"[48.865574047531, 2.3564198613167]"
2026-04-17 05:36:08,8159df78e5a2e69674bd5d69c414f8a195cd45ed,Petites Ecuries - Faubourg Saint-Denis,10006,1,9,10,17,28,"[48.872871205898, 2.3542150855064]"
2026-04-17 05:36:08,b0e21527d5e422e3474839a09f1b2ac2c9f5219a,Mairie du 8ème,8027,2,3,5,23,28,"[48.877932, 2.318264]"
2026-04-17 05:36:08,5a646b6e3c548db00d08b083f3385aceaeb67737,Charles de Gaulle - Plateau de Vanves,22401,2,0,2,31,33,"[48.82233088973263, 2.298571803412886]"
2026-04-17 05:36:08,efd422ed887808ae0039f1ce9a5a1bf79c38dce6,Lacuée - Lyon,12002,0,7,7,9,16,"[48.849268481958, 2.3704585433006]"
2026-04-17 05:36:08,e4c77d651943a6357e5e0d91c41fee1548ddd9e0,Maurice Payret-Dortail,21506,2,11,13,9,22,"[48.87811957063342, 2.2233625128865246]"
2026-04-17 05:36:08,5cf558aa62039453b57a1ce6457b241b174f8b0d,Beaumarchais - Saint-Gilles,3001,2,40,42,7,51,"[48.8580378, 2.3679352]"
2026-04-17 05:36:08,1709f70ab923a130f2ae3fa9d061bdd8f2058a56,Parme - Clichy,9037,2,1,3,20,24,"[48.881266424227, 2.3281970934506]"
2026-04-17 05:36:08,f5d4d8a56bd927cd0196d34de5a1185bbac1c5b5,Sèvres - Général Leclerc,21026,1,1,2,28,30,"[48.830121559055, 2.2314262390137]"
2026-04-17 05:36:08,5a0dfdc6809f8ce6decb08814479bbf843739645,Saint-Denis - Université,32013,9,5,14,9,24,"[48.94563430946964, 2.3638297989964485]"
2026-04-17 05:36:08,ea3196880e9ee58d52abafd50c0ea74b82048a26,Frères Flavien - Porte des Lilas,20029,2,9,11,11,23,"[48.8780992764359, 2.41104629853209]"
2026-04-17 05:36:08,a2e2820882ab00bd0ce5c467621a4ceca31b7039,Saint-Denis - Réaumur,2003,1,4,5,25,32,"[48.8661116315789, 2.3507790675507594]"
2026-04-17 05:36:08,0a92fb82b3bc5d370c1b7285383ca62aff8c77a1,Française - Etienne Marcel,1102,3,9,12,25,37,"[48.864053304653766, 2.347587011754513]"
2026-04-17 05:36:08,835d8917fa73274e2b598b630920d2aa98a54bd9,Nationale - Vincent Auriol,13017,4,6,10,21,33,"[48.83252708397293, 2.362354410392119]"
2026-04-17 05:36:08,a9ddcc8e8e3efe77b4c6072be5ec2323df19eb62,Olivier de Serres - Leriche,15111,14,10,24,1,25,"[48.83460221715206, 2.2957482933998112]"
2026-04-17 05:36:08,b11cbc884a95929ad8b34696c925c11ad62ea9b4,Cours de Vincennes - Soult,12020,11,2,13,30,45,"[48.846918761569, 2.4105220288038]"
2026-04-17 05:36:08,c7cce4518ce75db9935d7aef1fbf5f83f7d7f434,Mairie du 3ème,3006,0,0,0,32,32,"[48.864461781391, 2.3617628216743]"
2026-04-17 05:36:08,b9bfa067e84e8fe9ee904c02ed9392668b566580,Parc Roger Salengro,21110,4,18,22,10,35,"[48.905303858642, 2.31055945158]"
2026-04-17 05:36:08,21cd1d22adb8026f3b70f9fcf521e29fe1438e00,Montmartre - Etienne Marcel,2005,1,4,5,11,16,"[48.86502194581, 2.3450684401448]"
2026-04-17 05:36:08,7888bc956082114351d4d25ef76ebb8838e1ec52,Hôtel de Ville de Chaville,23702,4,0,4,16,20,"[48.80887149094033, 2.188134044408798]"
2026-04-17 05:36:08,15591c0d1d063bdb31ba490c2f89426abd5430f3,Lally-Tollendal - Armand Carrel,19012,2,4,6,22,28,"[48.88270066221072, 2.374717555940151]"
2026-04-17 05:36:08,9b2153a3ef4a99055c2ab1b2ba7f9f5e343ea1b6,Lagny - Auguste Blanqui,31001,6,3,9,18,27,"[48.84922568052601, 2.4218603968620305]"
2026-04-17 05:36:08,d86aa6a618957b4f22bbe59a30e938beefb66847,Gardenat-Lapostol - Velettes,21507,6,5,11,8,20,"[48.87387, 2.224185]"
2026-04-17 05:36:08,5c73657a86a68a6a790ebb0bc9da267fb4c83fae,Adolphe Pinard - Victor Hugo,14023,11,4,15,37,52,"[48.8236825874564, 2.3077843710780144]"
2026-04-17 05:36:08,373c614c2a88286346a6bd3f0cb6877b27575f5c,Haxo - Darcy,20205,10,0,10,12,22,"[48.870493041975, 2.404957212224]"
2026-04-17 05:36:08,32f87fb44d366ef41d2f8c1b4799c6fbdbfad178,Saint-Michel - Luxembourg,5122,1,1,2,24,29,"[48.84501507626, 2.3394941166043]"
2026-04-17 05:36:08,41010655359101fa6f6901aa95b59d4526ab6ff1,Gare d'Austerlitz - Pont Charles de Gaulle,13125,6,11,17,56,75,"[48.842319830109, 2.3670300096273]"
2026-04-17 05:36:08,0be2098ed4527dd02c0709f69966ecee16dc6ccd,Sainte-Elisabeth - Turbigo,3005,1,12,13,20,33,"[48.86610337431, 2.3596492409706]"
2026-04-17 05:36:08,29020d3aba9a266a16e9691818dbaba3981008ff,Lisbonne - Monceau,8036,0,2,2,45,47,"[48.877455676814, 2.3096942214195]"
2026-04-17 05:36:08,ea76754769f9e0b39f66ba45969955732376e911,Pierre Sarrazin - Saint-Michel,6031,0,1,1,32,33,"[48.850908146398, 2.342130728066]"
2026-04-17 05:36:08,33e23765b9642e5d5aa6d46abea168f74c83ad8f,Eugène Varlin - Place de la Paix,48005,6,1,7,16,23,"[48.792862, 2.363093]"
2026-04-17 05:36:08,f8a65c12ac686269199001a973471748575b5da1,Mairie du Kremlin-Bicêtre,42704,5,2,7,18,25,"[48.81191981537702, 2.3570189997553825]"
2026-04-17 05:36:08,05bcd9b67718051a4c56a51da33fc8c62415cdc7,Jean Bleuzen - Square du 11 Novembre,21706,7,1,8,41,49,"[48.8232579, 2.2965213]"
2026-04-17 05:36:08,8cafc718ef88a2673eb896e59ba5a2240e18fc62,Place de l'Hôtel de Ville,4017,0,1,1,12,14,"[48.8573314, 2.351458]"
2026-04-17 05:36:08,d68872b5290c404b5576a7412d6ef30a258aee37,Bas - Gabriel Péri,26006,7,21,28,1,30,"[48.91585580539625, 2.2948095202445984]"
2026-04-17 05:36:08,a3bb7123fb364cfb0e495b1ddc52fb7d0f8da94c,Séminaire de Conflans - Liberté,42211,7,7,14,10,26,"[48.823194, 2.404179]"
2026-04-17 05:36:08,9a35b3c9c8933d31e6f28ed0277ca4546d4c2edb,Hippodrome Paris-Vincennes,12163,1,0,1,38,42,"[48.82048387758518, 2.446271181106568]"
2026-04-17 05:36:08,01bc61d7f158618eef7031f987ab65173ef84437,Gardenat Lapostol - Franklin Roosevelt,21509,18,0,18,5,24,"[48.871839, 2.222505]"
2026-04-17 05:36:08,181dff41a952682b19f3f150ae3fbfc3c88e4f1d,Pau Casals - Neuve Tolbiac,13054,2,0,2,75,78,"[48.8311602, 2.3774395]"
2026-04-17 05:36:08,2a69e27684986af08cf46faf3580f49cd3dbe3c7,Jean-Jacques Rousseau - Deux Ecus,1012,2,0,2,19,22,"[48.86297805972131, 2.3414635285735126]"
2026-04-17 05:36:08,f25ed0903693690cbc96b24f270266d1cede90c0,Candale - Mehul,35012,5,2,7,18,25,"[48.8893935006175, 2.414379715919495]"
2026-04-17 05:36:08,60d5706ac41b6d1737bffffa7348db14582db0fd,Édouard Vaillant - Place Jean Jaurès,21505,4,5,9,13,24,"[48.86265537999924, 2.2089037319128613]"
2026-04-17 05:36:08,9d41d584f6c7869285d4b264780b0323a7b2cae2,Aboukir - Alexandrie,2016,0,11,11,10,21,"[48.86868344444473, 2.3502043269474897]"
2026-04-17 05:36:08,dd33b339d08170e720e531ce550500f07463b355,Square Pierre Lazareff,2004,1,3,4,12,17,"[48.867141720746, 2.3483933508396]"
2026-04-17 05:36:08,b4b3ff0f96b133874b9b1a7616dd62d599605b05,Saint-Bon - Rivoli,4018,0,2,2,29,31,"[48.857999643315, 2.3502172809763]"
2026-04-17 05:36:08,9e5b74be77fffae06b5bd609e0a9e38401a3eeef,Porte de Saint Cloud - Parc des Princes,16044,7,15,22,8,32,"[48.838662757066, 2.2525164484978]"
2026-04-17 05:36:08,09a247c107650812b74aaea4088ab35ed02d41f6,Quai Jules Guesde - Saint-Simon,44001,10,19,29,1,30,"[48.80391487219, 2.4089661620274]"
2026-04-17 05:36:08,90399fee9cc54666b4f60a425047eb980175b4a7,Commandant Schloesing - Pétrarque,16202,0,3,3,27,30,"[48.861773096259, 2.2838841134601]"
2026-04-17 05:36:08,95d9fccee610ad944c5c2e5a1f3c040e0652d66d,Bastille - Beaumarchais,4101,0,10,10,10,23,"[48.853833463852, 2.3685702681541]"
2026-04-17 05:36:08,966d523e3e31bbd4bac62cc512b10a95c227ad81,Chaussée d'Antin - Haussmann,9039,1,1,2,25,28,"[48.87243, 2.33359]"
2026-04-17 05:36:08,2bca100f125baeef3be445afd67e317eeb75424f,Gare des Vallées,22506,15,3,18,1,20,"[48.913179, 2.257726]"
2026-04-17 05:36:08,372a2ac75639d9ab5081fd6856aa406c012cbeba,Oratoire - Rivoli,1025,0,6,6,10,18,"[48.861342760889, 2.3400047421455]"
2026-04-17 05:36:08,c4eaa8782be1577381e91f833c67b5472af884b1,Square Victor Basch,27001,8,5,13,7,20,"[48.914304862261, 2.2289156913757]"
2026-04-17 05:36:08,8f4d4819864902163fb0a3521e222fee003bfaaf,Place du Lieutenant Henri Karcher,1026,0,6,6,23,30,"[48.863490871724466, 2.3400671035051346]"
2026-04-17 05:36:08,c8816429c838e3d99a9111aed76d2d190b33865e,Grande Rue - Europe,23101,2,4,6,19,25,"[48.8218104687602, 2.205879874527455]"
2026-04-17 05:36:08,a3158632fe71ea69e08d7ebaad48b1fca1d7401c,Ventadour - Opéra,1116,2,2,4,23,27,"[48.866810653323, 2.3343884482519]"
2026-04-17 05:36:08,b1456d77bcdba5ec8ff96158526af9ca7283c2da,Saint Pères - Saint Germain,6201,3,2,5,17,22,"[48.853729675265, 2.3300181032703]"
2026-04-17 05:36:08,0e00c51f5e598296e6133eac7da1b818bdf5c37a,Amédée Huon - Fort d'Ivry,42018,5,3,8,22,31,"[48.805131376899986, 2.388489693403244]"
2026-04-17 05:36:08,f3388d078b29c9e8b0ad95441ae421ac769ce3db,Marseillaise - Grenade,19202,13,11,24,20,45,"[48.889371092747, 2.3979396821544]"
2026-04-17 05:36:08,518a62e7bf58706803109c25b2e30e61d8cc51ff,Quai de l'Aisne - Général Leclerc,35005,9,8,17,6,27,"[48.895713, 2.400571]"
2026-04-17 05:36:08,c12d4aca82bc09bdebee453acbe1d7f748553f6b,Arthur Ranc - Hôpital Bichat,18112,2,0,2,24,26,"[48.8978712500682, 2.333521842956543]"
2026-04-17 05:36:08,c34aaa1479fcaa7a0e26a7dc878f7ecd5fa47980,Parc Floral du Bel Air,12166,1,6,7,17,25,"[48.839285711865735, 2.438560165464878]"
2026-04-17 05:36:08,2c07336c878d6c8a8e475c57bc93c56eb52907d9,Belfort - Victor Hugo,21119,4,18,22,0,24,"[48.9018492, 2.3172724]"
2026-04-17 05:36:08,5a73ac9cda53a2b686501debd5ee6ed944ff7903,Belles Feuilles - Place de Mexico,16010,1,3,4,19,23,"[48.865804746474, 2.2829206287861]"
2026-04-17 05:36:08,b705ef3e0b3366ce554074fe0a18819f49d3bb80,André Theuriet - Blagis,23042,1,11,12,17,30,"[48.77977325745441, 2.3130525648593903]"
2026-04-17 05:36:08,20532dc4d5844d190a82d638e324de928889e66a,Victor Hugo - Gare,27006,11,11,22,0,22,"[48.923133952658, 2.2600970417261]"
2026-04-17 05:36:08,e19dd754353d379deb23d10f8bb9912abcaee33f,Place André Malraux,1015,2,4,6,29,37,"[48.863925158727, 2.3356226831675]"
2026-04-17 05:36:08,6d98e7ea809820e6e42b58fe42189bff4fa7f043,Porte de Pantin.,19046,1,0,1,32,33,"[48.889199725577, 2.3950181901455]"
2026-04-17 05:36:08,a247749637fa5f854688145c2d37421b924589b9,Danielle Casanova - Opéra,2020,0,1,1,19,20,"[48.867643242297, 2.3333894088864]"
2026-04-17 05:36:08,cca02e0ca0422752aef6b29a7f0eb37b3983e088,Magenta - Chabrol,10201,7,10,17,4,24,"[48.876495350882, 2.3560990020633]"
2026-04-17 05:36:08,ba0a83aa361a918af08eeef78932477998b4b368,Vaugirard - Monsieur le Prince,6029,2,1,3,21,26,"[48.848951441614, 2.3411329463124]"
2026-04-17 05:36:08,75350fe3eed534d052c8205bf7e76ca29f77772d,Les Blagis,23301,4,12,16,10,27,"[48.785205, 2.302526]"
2026-04-17 05:36:08,02be2adb017b40f5f3735d11b943b5e4471c658a,Victor Hugo - Paul Eluard,42210,10,7,17,13,32,"[48.819602554907, 2.4114319673051]"
2026-04-17 05:36:08,d9569fbb47ce8c7769ef493e392ce352f97081c6,Silly - Louis Blériot,21011,3,2,5,18,23,"[48.83219045374266, 2.2340199351310734]"
2026-04-17 05:36:08,b4caf15a0a9af56dd5cdaadf6e62acb30ba8edcf,Paganini - Davout,20140,2,4,6,16,22,"[48.85135, 2.412021]"
2026-04-17 05:36:08,7cea794d788619287195d97e8e7dc6d438763c91,Stalingrad - Henri Luisette,48012,8,0,8,16,26,"[48.78363092456589, 2.366935946761926]"
2026-04-17 05:36:08,d3e523501dee8d44f3bceb19db89e59e62ad266e,Gare de Robinson,23303,8,18,26,3,30,"[48.7799259211605, 2.281828634440899]"
2026-04-17 05:36:08,d19017179d38cbccf89eb81414777c60e79d53d8,Gare RER - Maurice Grandcoing,42022,2,19,21,15,37,"[48.813881, 2.392429]"
2026-04-17 05:36:08,0057c0e31f0b7edcf94179aa545b130d523e4d9f,Jardin Modèle - Pierre Boudou,26012,6,10,16,0,18,"[48.914866710946, 2.3057010525935]"
2026-04-17 05:36:08,6a9e15231bf4e29e09f66bdb15548d89efc9ddaf,Bagnolet - Place Saint-Blaise,20048,2,1,3,23,28,"[48.85973, 2.40334]"
2026-04-17 05:36:08,7f9b2efe44e2fec708f7ac7688cfbc67d9fb10bb,Vincent Auriol - Louise Weiss,13049,0,0,0,21,22,"[48.834001935501, 2.3703888058662]"
2026-04-17 05:36:08,b62d68ed64e03fe1e16e2ad7a638b28202396b20,André Mazet - Saint-André des Arts,6015,3,31,34,20,55,"[48.85375581057431, 2.3390958085656166]"
2026-04-17 05:36:08,7d93feae2d53673935d4be7911c7cc511f3458da,Bichat - Grange aux Belles,10202,2,18,20,7,30,"[48.873688, 2.365015]"
2026-04-17 05:36:08,0e1034850edd3ca28c0f5263df7507a5ce910509,Chastenet de Géry - Marcel Paul,48001,3,0,3,22,25,"[48.800123, 2.3567359]"
2026-04-17 05:36:08,b38dfaef9a1fec2d44cf7071cd06f430a3457937,Clef des Champs - Albert Dhalenne,34011,4,4,8,20,28,"[48.914938, 2.330665]"
2026-04-17 05:36:08,6caad98a0219b696fb718546e8a566b08ea91213,Place du Maréchal de Lattre de Tassigny,21704,10,14,24,1,27,"[48.821707715257055, 2.2853431485432423]"
2026-04-17 05:36:08,f5bc43c939a1581dbd49750c73927b8766605989,Belleville -  Pré Saint-Gervais,19121,2,3,5,29,35,"[48.875565910073, 2.3930460959673]"
2026-04-17 05:36:08,69af155724aebec1c39f0f41611ecf1ca00235ef,Chevaleret - Louise Weiss,13015,2,2,4,31,35,"[48.832586513351, 2.37121138812]"
2026-04-17 05:36:08,4c4e360c76365a7ad01928902b8fef3018d769c9,Manin - Secrétan,19114,7,0,7,13,20,"[48.8791665, 2.3787959]"
2026-04-17 05:36:08,e01939c76c57f568bd66ea6daaf79572ef5375f5,Château de Vincennes,12123,2,0,2,49,52,"[48.84423193255657, 2.439209537709179]"
2026-04-17 05:36:08,81583263dc2b4c19aeda08f3d5fbebe3b80571d4,Place Denfert-Rochereau,21002,1,16,17,3,20,"[48.843252536286684, 2.245987951755524]"
2026-04-17 05:36:08,ef4f60add72cc80429f79185a766c2b8b8696b12,Général Leclerc - Bièvre,23041,3,14,17,6,25,"[48.782414428747316, 2.3166695237159733]"
2026-04-17 05:36:08,b7dffddcad6ce61a8dcdb69b5252ebac9b864111,Pierre Charron - Champs-Elysées,8040,0,0,0,28,32,"[48.870103359864, 2.3043501377106]"
2026-04-17 05:36:08,597ac2d7de38d64550be868c3c9a7c7ec07aaf98,Mairie de Rosny-sous-Bois,31104,21,4,25,1,30,"[48.871256519012, 2.4865807592869]"
2026-04-17 05:36:08,6d7cc432caa1b85c885eefcdde4cf83e8102f18e,Place du Docteur Yersin,13116,4,3,7,42,50,"[48.82010494991975, 2.3725583776831627]"
2026-04-17 05:36:08,4feedb91ff98197cfb1293401305feacaa944ed1,Maxime Gorki - Paul Vaillant-Couturier,48006,3,0,3,17,20,"[48.79673508795443, 2.3683342337608337]"
2026-04-17 05:36:08,61b330704b20433d47f3f5fe73e1b7663adbd45a,Cambronne - Mademoiselle,15012,10,51,61,3,67,"[48.843277330035214, 2.30230766886348]"
2026-04-17 05:36:08,4f1e0da13f5a27c6d4564040b3ad5348ae4eae99,Francoeur - Caulaincourt,18016,11,0,11,22,34,"[48.8899944409612, 2.342529706656933]"
2026-04-17 05:36:08,27182e799551ce82c89628fbba64a2f8aa4fbfe3,Lecourbe - Convention,15053,13,32,45,1,46,"[48.83923319241899, 2.2915197908878326]"
2026-04-17 05:36:08,a203e85c0308886fd9f33c83f84bda46f50d64fc,Place Charles Digeon,41602,16,12,28,4,32,"[48.84354203133597, 2.418427169322968]"
2026-04-17 05:36:08,7584c93694917eacf32f680fe36fc295b6a27a7f,Gouthière - Poterne des Peupliers,13028,1,4,5,27,33,"[48.820507, 2.351342]"
2026-04-17 05:36:08,87d904f359282604d965654cba982c588fded172,Place Eustache Deschamps,42303,5,13,18,0,20,"[48.793855, 2.336637]"
2026-04-17 05:36:08,34b039149842e431226f769f87b7b4e3b6ebc25b,Général De Gaulle - Vivien,41605,15,6,21,1,22,"[48.83607420090204, 2.4189166724681854]"
2026-04-17 05:36:08,3687dd6d2b4634525045662ceff130f3a1f8a223,Moscou - Edouard Vaillant,30003,14,11,25,1,30,"[48.90755810177, 2.4689837335263]"
2026-04-17 05:36:08,bd3fb59ed7c53b5583e8049310ff0d84ec4d764d,Pyrénées - Charles Renouvier,20020,4,0,4,24,29,"[48.86095933229224, 2.400421852042113]"
2026-04-17 05:36:08,9b3c9b932822b1aaec55a4ce7c29730f53884d7c,Bercy - Traversiére,12102,2,11,13,15,30,"[48.846192642574, 2.3703800886869]"
2026-04-17 05:36:08,ff053c6c7861d8d89af13c2216c0e9e7b8dc806f,Pierre Joseph Desault,13120,8,10,18,1,19,"[48.82110230800372, 2.378775402903557]"
2026-04-17 05:36:08,c6f4f306770ecaf055fc829270a25a782b10d065,Suffren - La Motte-Piquet,15024,3,15,18,4,23,"[48.850881230919, 2.3012199997902]"
2026-04-17 05:36:08,77f3438b212593e81232eea87facee072ac6bcec,Dom-Pérignon - Gravelle,12119,9,5,14,36,50,"[48.825481574435, 2.409880310297]"
2026-04-17 05:36:08,984f39addc65607ff23940fe1e1328d1f1168e7a,Port Royal - Hôpital Cochin,14004,1,0,1,21,23,"[48.838608030238, 2.3406994164846]"
2026-04-17 05:36:08,f4d06efc9aa205549431c500af21087a06e98bac,Léon Frot - Charonne,11111,14,19,33,0,38,"[48.854963800335, 2.387217085372]"
2026-04-17 05:36:08,34db86d5a28beb396ee30e5be34b225da2f5e825,Dominique Pado - Croix Nivert,15050,6,16,22,0,22,"[48.83648798164934, 2.2897250577807426]"
2026-04-17 05:36:08,89f94504ef5f15c6d69b066beae7868654c25eea,Olympiades,13036,1,20,21,14,36,"[48.826764665199, 2.3650860786438]"
2026-04-17 05:36:08,c161a61e4f384b7f32c7ef6b5ccca3f1a577cfb3,Pereire - Saussure,17117,4,6,10,21,32,"[48.888229075478, 2.3101296275854]"
2026-04-17 05:36:08,972ff6ad01eef12ec9f4a4fc114e575cfef748ab,Siam - La Pompe,16017,1,2,3,10,16,"[48.861720329027264, 2.275346568555312]"
2026-04-17 05:36:08,76ceb032abfa6c609d03537794c8ed8a638860b6,Alexandre Dumas - Place de la Réunion,20013,12,0,12,32,45,"[48.85533710742046, 2.3997703687646292]"
2026-04-17 05:36:08,9087094201464dc79c3f05de836afa47aead277b,Porte de la Plaine,15045,1,0,1,34,35,"[48.82805169605981, 2.2924277186393742]"
2026-04-17 05:36:08,0f3792a0d9241e6fa19630d118a493f5b81c8ffb,Sahel - Général Michel Bizot,12022,9,13,22,24,47,"[48.840872964793355, 2.4044444784522057]"
2026-04-17 05:36:08,0fc3001793691ad3623b4541154402d0b82b874e,Duhamel - André Gide,15027,7,2,9,11,20,"[48.8365662244334, 2.312707121097412]"
2026-04-17 05:36:08,14c2edfca41093995634b74e3cb6af56b6b58f4b,Lavoisier - Missak Manouchian,31105,1,5,6,10,18,"[48.86286468896063, 2.495676465332508]"
2026-04-17 05:36:08,ccf1f125a50ab4efc9610f442cff886a2ced2bc6,Charonne - Alexandre Dumas,20014,2,4,6,28,35,"[48.856077415056, 2.3948693275452]"
2026-04-17 05:36:08,b3dd55169bf9994ecad379dc8986fee73fffc097,Legendre - Nollet,17110,5,8,13,17,30,"[48.887742186754224, 2.320293079881375]"
2026-04-17 05:36:08,1b94c52d50c34763ef4d119f2b407186fab438f4,Quai de la Seine,19003,1,0,1,23,24,"[48.884492238408, 2.3703941702843]"
2026-04-17 05:36:08,606575d70b7dbe699d86bf46ee3f4c2daec508c7,René Coty - Place Denfert-Rochereau,14005,3,0,3,31,36,"[48.833056477316, 2.3329411447048]"
2026-04-17 05:36:08,707e46c23bf56089d945d056db58b837d6a17425,Marceau - Président Wilson,8046,2,3,5,25,32,"[48.8652359, 2.3002513]"
2026-04-17 05:36:08,c09aa6f39bdb67db7ab9faf62593d0fcc653277f,Gambetta - Tourelles,20110,4,0,4,16,20,"[48.875337902264, 2.4059921130538]"
2026-04-17 05:36:08,0bb0d60a38c5226119f6eceee1aac27fcf3acb2f,Verdun - Carnot,32306,4,0,4,23,29,"[48.883814948134, 2.4402657783125]"
2026-04-17 05:36:08,5fa2b772a3d154028bf71bbcc33448061b373407,Rome - Provence,8007,2,0,2,26,30,"[48.874230055580306, 2.325570111724113]"
2026-04-17 05:36:08,7104a5e17cee9283bfd7301d789874ccb6fbdbc7,Guy Môquet - Compoint,17006,4,20,24,9,36,"[48.89213559044868, 2.32321947813034]"
2026-04-17 05:36:08,9706a91cae46ae7a5e0b4462b896b987b6b7b3f4,Championnet.,18101,8,7,15,5,22,"[48.8953643, 2.3498166]"
2026-04-17 05:36:08,57ed084920132b87d633ff3ecd86fb85387576c4,Quatre Vents - Carrefour de l'Odéon,6028,2,0,2,33,37,"[48.851751374458864, 2.338161695134053]"
2026-04-17 05:36:08,6d46a65930dc918dcd891cdfcead81f357a9190d,Reynaldo Hahn - Lagny,20005,4,1,5,14,19,"[48.849266043601794, 2.412330328844772]"
2026-04-17 05:36:08,b3d23e35f45c8ecc659cd1941e30b9c42d09117f,Bois de Vincennes - Polygone,12122,0,0,0,51,51,"[48.83544491617421, 2.431421081436563]"
2026-04-17 05:36:08,e783248ff0c759d32cda821189568a6e05eb6beb,Colonel Pierre Avia,15120,1,13,14,12,29,"[48.8296843300915, 2.275342586850291]"
2026-04-17 05:36:08,865dccbf3fdc1259e5b7bff5aad38ce53558d217,Marché d'Auteuil,16033,3,11,14,17,32,"[48.84842761367387, 2.265253821160005]"
2026-04-17 05:36:08,0b7ba7e287809ae445849d6f05e4cafb20728bb6,Passy - Place du Costa Rica,16023,4,6,10,23,33,"[48.8584893, 2.2839655]"
2026-04-17 05:36:08,ebee75590f6fcd7a7d123a9a6a33c444290522b9,Jean-Baptiste Charcot - Sainte-Geneviève,24007,10,9,19,1,21,"[48.90310883721567, 2.278892956674099]"
2026-04-17 05:36:08,d4e8d8aca94a2b03094ee5f66091588fbc8b9072,Pasteur - Cotentin,15114,6,3,9,23,33,"[48.8389284, 2.316356]"
2026-04-17 05:36:08,938908fb1cce87ed438bfb5358989c2cf0130fcd,Guillaume Bertrand - République,11028,2,12,14,23,38,"[48.863825174341, 2.380906377155]"
2026-04-17 05:36:08,421aa5c5ea41dc2cc9706da66427ea0665be56cb,Fief - République,21027,2,5,7,17,25,"[48.83170888166024, 2.255771979689598]"
2026-04-17 05:36:08,e4eee46d061a6b39b7d942d23b3a261c952962c5,Hôtel de Ville de Rueil-Malmaison,25002,5,12,17,0,20,"[48.878194, 2.181724]"
2026-04-17 05:36:08,fc6d297de87c2f8ee87f5d9fd17d3dff6177bbb8,Jean Bologne - Passy,16022,12,2,14,5,19,"[48.857566889784465, 2.280027395306772]"
2026-04-17 05:36:08,8f609803720aa845f7a874e27e3714f19168a96d,Crimée - Ourcq,19001,23,9,32,23,56,"[48.894104140316, 2.3729460884673]"
2026-04-17 05:36:08,886dfcc6ea432d3bd59d3eaa5d5ba3f0d8ccbf87,Dantzig - Lefebvre,15044,1,1,2,30,33,"[48.83013921586756, 2.295934036374092]"
2026-04-17 05:36:08,59924c9cb4a6b2cd9d6fe7ff69c04d903274fa70,Bobillot - Moulin des Prés,13023,5,0,5,22,28,"[48.828657346203, 2.353020646317]"
2026-04-17 05:36:08,0ac8e1aea2c0f22a4470835b0790c5a568f7d628,Mairie du 20ème,20106,4,0,4,22,27,"[48.865302324275, 2.3990669846535]"
2026-04-17 05:36:08,4b5257465c18973fbd6cb91265fcc86ea0463022,Ménilmontant - Oberkampf,11029,4,9,13,27,40,"[48.866617658681, 2.3830134404158]"
