Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-25 06:39:58,0d77554104e5bcb3c127bb670f4733ee50f99eaa,Palais des Sports,15107,2,7,9,13,22,"[48.833468517426, 2.2858720645308]"
2026-01-25 06:39:58,5eae5a3a0011186adbff53502ac4f165dd32b2b1,Belleville - Pyrénées,19041,3,0,3,39,42,"[48.8741908, 2.3860039]"
2026-01-25 06:39:58,c80bdc683c8b3d5d96cfe87af7245c39c32f2356,Place Pasdeloup,11043,5,15,20,1,21,"[48.862654215631, 2.3670325062844]"
2026-01-25 06:39:58,7118b2e59a74e60b773c68f7f909f8ebc0c8b13a,Pont Neuf - Rivoli,1117,9,3,12,15,27,"[48.860089892617, 2.344057559967]"
2026-01-25 06:39:58,9e6a30b980c392f565f4a56b7926fc0e20facd43,Jeanne Hornet - Girardot,31704,10,0,10,18,29,"[48.873802681432146, 2.427820265293122]"
2026-01-25 06:39:58,2fc9e31100cc709c579c4f7c5f54fd745f1f4c12,Chateau,23403,6,8,14,8,22,"[48.774661399959, 2.3135878035462]"
2026-01-25 06:39:58,3f4487606091648d9f82497b56b2c03ed6b47214,Vieille du Temple - Francs Bourgeois,4013,10,12,22,6,29,"[48.858256413365815, 2.35821794718504]"
2026-01-25 06:39:58,838c1920c3d436989280bf9be763255cf6d41703,Place François Mitterand,31023,4,3,7,26,34,"[48.86492782016328, 2.442958317697048]"
2026-01-25 06:39:58,923376f30b9f2ff73f824ad51625d7b2451bc593,Faubourg Poissonniere - Delta,9118,3,1,4,32,36,"[48.882555807626765, 2.3497482016682625]"
2026-01-25 06:39:58,818f591cc88c625b4eda723de3933045af2a6a76,Billancourt - Général Leclerc,21024,5,5,10,12,22,"[48.8322649, 2.2380413]"
2026-01-25 06:39:58,f537f6f9b7d53302c03eacd7534b10bad579f55d,Place du Maquis du Vercors,20019,0,0,0,30,31,"[48.877321579493575, 2.4083782732486725]"
2026-01-25 06:39:58,e6f88eba9aa0d7031b9451ea26cbe86a60051255,Poissonniers - Nord,18137,2,0,2,26,28,"[48.892511213520656, 2.3522228747606277]"
2026-01-25 06:39:58,c37e110b80bc377fa70130f47530724bfea787f8,Raspail - Chomel,7101,6,23,29,19,49,"[48.852233164303, 2.3266580700874]"
2026-01-25 06:39:58,3737ca6c8d4e3ff5969ac61ce06bae96c280ea73,Station Paris Basketball - Ney - Charles Hermite,18138,3,9,12,7,20,"[48.898748039775, 2.3645754531026]"
2026-01-25 06:39:58,d88a414f2934132c59464fabdb584dbda61407a0,Reims - Porte d'Asnières,17116,3,4,7,19,26,"[48.891834448210986, 2.300144659954865]"
2026-01-25 06:39:58,ae3c47cc1e73a851accb38a3ca0c2cb80e08c717,Porte d'Ivry,13041,3,2,5,45,50,"[48.821768747596, 2.3688706755638]"
2026-01-25 06:39:58,1f6a86ca8c6b4f092abbc7e3fc427361cfccece8,Surcouf - Université,7016,9,21,30,26,58,"[48.861273016278, 2.3094535509142]"
2026-01-25 06:39:58,8f6c61ca672000afa4f0a580dfaf88957d527767,Hôtel de Ville - Pont-Marie,4011,11,15,26,5,36,"[48.853899645527, 2.3569472506642]"
2026-01-25 06:39:58,63e67d942e31a94b08bc8f617d2fcef42f57b51f,Saint-Jacques - Tombe Issoire,14006,2,1,3,18,23,"[48.833206330538864, 2.3369108140468597]"
2026-01-25 06:39:58,487b062914d64bfd19c3bd7dec6433184dd677c1,Duroc - Place de Breteuil,7013,4,1,5,37,42,"[48.847460641142, 2.3126140236855]"
2026-01-25 06:39:58,732f3b119ee05b11beb6c762313de32b3da6499c,Charles Robin - Grange aux Belles,10207,6,2,8,14,23,"[48.877376705016, 2.3698456519833]"
2026-01-25 06:39:58,54f9c83b50b6a76623ce6220e6038386f640470c,Centenaire - Sorins,31013,7,8,15,29,45,"[48.85853523359734, 2.4273508787155156]"
2026-01-25 06:39:58,0346b14ca74b522f2ae9212a33e0807ced91a881,Parmentier - Fontaine au Roi,11034,5,8,13,35,48,"[48.86787670551736, 2.372705978671471]"
2026-01-25 06:39:58,74f8cdd0fadd0ef3b67473b156484e2a88b722fe,Mairie du 15ème,15020,3,38,41,3,46,"[48.8417762, 2.2986539]"
2026-01-25 06:39:58,c205cf0d218040bb64e522f3391531244b9f43d0,Manin - Crimée,19031,0,2,2,21,23,"[48.8831217743719, 2.3863670602440834]"
2026-01-25 06:39:58,d18d2a8ab91c5bab8929625b9b2f31a2f69f124c,Nationale - Marcel Duchamp,13114,3,0,3,19,23,"[48.82463749337136, 2.3678014799952507]"
2026-01-25 06:39:58,b5c590dee4a67b726a725e091018b65d54d6f51e,Square Desnouettes,15061,1,15,16,6,22,"[48.83476837934194, 2.284142297394666]"
2026-01-25 06:39:58,6e742ba7193980a74f51b8872eaf198d9f3eb455,Hôtel de Ville de Levallois Perret,23008,12,6,18,7,26,"[48.89314451997415, 2.2888818383216862]"
2026-01-25 06:39:58,0f75d5c78453fdd79c8bc65c408c26f351ba0d9b,Pont de Lodi - Dauphine,6014,0,9,9,13,23,"[48.855296898603285, 2.339947307565249]"
2026-01-25 06:39:58,19696dcfc218c4fd0a9a8637d04bc2cca04d64b0,Gambetta - Michelet,31018,3,3,6,27,33,"[48.85273792380526, 2.429966032505036]"
2026-01-25 06:39:58,9ccea84193200b686fc5393cf235186aacf5e318,République - Henri Barbusse,33005,4,3,7,24,32,"[48.90661553626751, 2.389432489871979]"
2026-01-25 06:39:58,b89380be9f4ae030ac3f551d201f89f059894589,Place de Finlande,7026,10,13,23,0,25,"[48.862408335967, 2.3113624379039]"
2026-01-25 06:39:58,c56218eb443798eb11bcb3795aa2b8b3787cdeb0,Thérèse - Opéra,1016,4,14,18,5,25,"[48.866483514509, 2.3344334212238]"
2026-01-25 06:39:58,8bd75cd68ff7bdb01e9650dca5dcdb772c92ab12,Ferrus - Saint-Jacques,14007,1,6,7,26,34,"[48.8313878, 2.3408563]"
2026-01-25 06:39:58,bb0e6d11ad07a031b232651399728b5fcb6cf08f,Claude Vellefaux - Sambre et Meuse,10164,1,2,3,29,34,"[48.875022, 2.370478]"
2026-01-25 06:39:58,18ed68d664707563072798ad8b9cf6081d5db634,Daunou - Louis le Grand,2014,5,6,11,21,32,"[48.869113, 2.332515]"
2026-01-25 06:39:58,e5b5eb56ea6ae43c9f96edfa7347b1bec607f1b9,Porte Saint-Martin,3101,9,23,32,2,34,"[48.86860172112996, 2.35570102930069]"
2026-01-25 06:39:58,224087071f8e3ea812f1579966f75e6e005de5f8,Place du Canada,8029,16,21,37,21,58,"[48.865346269363, 2.3101937879648]"
2026-01-25 06:39:58,860c9f86f828525aa8a1114bcf32567b6a6433a5,Square Georges Melies,12154,7,3,10,26,40,"[48.84070239213081, 2.409667745232582]"
2026-01-25 06:39:58,90835f72542e9d93ed742afeef29bd73c0cca9d6,Charles de Gaulle - Louis Philippe,22017,1,8,9,18,28,"[48.881742142181, 2.2710045335353]"
2026-01-25 06:39:58,1305c67ba968fb4d0a0eed1b611a132413d3da14,Jardin Marguerite Long,17104,2,13,15,7,22,"[48.8816985773914, 2.2836575657129288]"
2026-01-25 06:39:58,bfe419345664dfb6cc9252db913a9e6a356a6834,Melun - Jean Jaurès,19030,2,2,4,24,28,"[48.8837796723475, 2.376477420330048]"
2026-01-25 06:39:58,4de730060628d0fa3f67f32a6b6dbdcb5a04f482,Jean Jaurès - Reine,21004,4,7,11,20,31,"[48.84009622558849, 2.239872515201569]"
2026-01-25 06:39:58,9c214829776263b211e98b42277a430e53a928fd,Place de l'Eglise - Pantin,35008,15,3,18,11,30,"[48.892809461520265, 2.4124351143836975]"
2026-01-25 06:39:58,41b3e4d5ad854403d47d8d02ce697ca75d9af050,Louis Ganne - Davout,20045,3,1,4,25,30,"[48.86338720692607, 2.409725748002529]"
2026-01-25 06:39:58,6c6c5ad407739e5c9fa1e0b5794a904a78093272,Fernand Braudel - Vincent Auriol,13019,10,17,27,8,36,"[48.83637852318147, 2.3723404482007027]"
2026-01-25 06:39:58,f0ab9990bdcce7459f2b393af5de7c7bfd74fddc,Sorbonne - Ecoles,5030,5,27,32,36,69,"[48.849686566191, 2.3434996604919]"
2026-01-25 06:39:58,d26551da9fc6d991cb41aa4a8c13354f3494fc53,Versailles - Claude Terrasse,16041,3,24,27,18,46,"[48.840219338074, 2.263834191153]"
2026-01-25 06:39:58,5dcd60d3637af0c7d4b15c317fd1d601936cfa24,Place Tony de Graaff,21952,5,26,31,9,42,"[48.8181645, 2.2458109]"
2026-01-25 06:39:58,dc3428eb066169125086499259bbbe4148df3da9,Lamartine - Faubourg Montmartre,9015,9,6,15,14,32,"[48.876613982891, 2.3397656902671]"
2026-01-25 06:39:58,f57cc74ac4154826c12d3bbfc25af6c25f9836fa,Roquette - Folie Regnault,11110,6,2,8,40,52,"[48.859246959155485, 2.386553623578705]"
2026-01-25 06:39:58,1e8e09cc36e58c01a0b96d50ec55239d5c1c02ee,Vignes - Boulainvilliers,16031,5,0,5,16,21,"[48.856399483950504, 2.275240458548069]"
2026-01-25 06:39:58,4dedc13475cfc8c26426830fddc27c36c34d0168,Terroirs de France - Lheureux,12153,9,31,40,14,55,"[48.83212027074841, 2.388618104159832]"
2026-01-25 06:39:58,01d54f123f5c226dd55daf34eb0ae0b61bd6998a,François Truffaut - Saint Emilion,12033,0,39,39,26,66,"[48.83372354344807, 2.386601903271428]"
2026-01-25 06:39:58,9805e96d061a99ca6274583875f7cc8a2e27c1ce,Jessaint - Marx Dormoy,18142,1,1,2,28,30,"[48.88484543106364, 2.358930408954621]"
2026-01-25 06:39:58,3551c824da83cc8c5960dd6d7dc68d1818748aa6,René Binet - Porte de Montmartre,18035,7,5,12,25,37,"[48.89905109950848, 2.3365534096956253]"
2026-01-25 06:39:58,3b125f391fbf949ddcb75cfe5bcca871eb0e042e,Moulin de la Pointe,13110,18,1,19,1,22,"[48.82092946051445, 2.3563179373741145]"
2026-01-25 06:39:58,311d869873e188c2d76c95018536ba2ed8c437ac,Sèvres Rive Gauche,23105,1,0,1,31,33,"[48.821443218278, 2.2150785306885]"
2026-01-25 06:39:58,13450b39686f7791a2a39ef0b3c11a9f486c2512,Docteur Calmette - Martre,21120,9,14,23,5,30,"[48.898969358483, 2.3086513252383]"
2026-01-25 06:39:58,9d0416421f5afda212b9ad132faa44f3d5503abc,Saint-Fargeau - Mortier,20117,2,0,2,29,31,"[48.87266656122256, 2.407912909984589]"
2026-01-25 06:39:58,07f59570b01a52646a43315b30a5a5048444ecf8,Boutroux - Porte de Vitry,13047,7,42,49,0,49,"[48.822632, 2.377738]"
2026-01-25 06:39:58,019beb4a1f1e709b49d7a1b050e76aafdd8be07c,Quai Marcel Boyer - Victor Hugo,42011,5,19,24,5,29,"[48.822556366667, 2.3920395970345]"
2026-01-25 06:39:58,511c33d9adc7d0eb704f0347b465c0f1f9641d4a,Monte Cristo - Bagnolet,20204,7,4,11,25,36,"[48.85656581187, 2.3972699046135]"
2026-01-25 06:39:58,524ccadfb5a2383cdd7fb5ee8d5c0e1177cee9f3,Odessa - Départ,14127,3,2,5,34,39,"[48.842885590081, 2.3244281485677]"
2026-01-25 06:39:58,964b28af9f01c6e90119d1cf0e8a832959c951a0,Place Centrale,21951,1,0,1,21,22,"[48.78740167690531, 2.2278830409049992]"
2026-01-25 06:39:58,e0f8f10a1800b888384ba5f59a0cb05082f0c3df,Pré Saint-Gervais - Lilas,19113,0,0,0,27,28,"[48.877870626988, 2.3959073424339]"
2026-01-25 06:39:58,1ebfef22d5372a2a33ebe2709100ad40d1538e3b,Sambre et Meuse - Villette,10039,11,2,13,11,25,"[48.874405666217, 2.3738072379951]"
2026-01-25 06:39:58,ba831eb41353ec7e2af278d837eee814c9c69e00,Clapeyron - Moscou,8011,3,3,6,8,15,"[48.88078819514121, 2.324815057218075]"
2026-01-25 06:39:58,da1b9c96e5df70d08cf3f54830b48efe36b92768,Paul Klee - Place Augusta Holmes,13020,10,17,27,16,43,"[48.838946417408025, 2.3704235663952966]"
2026-01-25 06:39:58,38bcb2247566ca28ad6a38ba06363f97b0fb0a66,Constantine - Université,7010,5,15,20,45,65,"[48.860680473738, 2.3148481955842]"
2026-01-25 06:39:58,8dd682583b53770f8279fd3865ec054562d70522,Haxo - Darcy,20205,0,0,0,0,0,"[48.870493041975, 2.404957212224]"
2026-01-25 06:39:58,5317779a0a6f7a66d644a234b2863ef2f8b78b9d,Place du Front Populaire - George Sand,32021,4,4,8,55,65,"[48.90680713698062, 2.364541214992642]"
2026-01-25 06:39:58,f97c188c405d061af95f6850d5f5763351228354,Paul Barruel - Vaugirard,15019,4,9,13,23,39,"[48.84014918546239, 2.3044332861900334]"
2026-01-25 06:39:58,989e3682889163b2d2cdde579f2b0f4f898a5344,Commandant l'Herminier - Gallieni,20004,2,3,5,12,17,"[48.847040552603, 2.4160453677177]"
2026-01-25 06:39:58,c31cd113b79ad28c06c02830eceb6d078c417162,Bastille - Quai de la Rapée,12150,8,15,23,3,27,"[48.84682410855, 2.3669364675879]"
2026-01-25 06:39:58,bbe5a101c828393c946558cd44853f15a64476a4,Jacquard - Ternaux,11031,7,29,36,3,39,"[48.8646605, 2.373162]"
2026-01-25 06:39:58,90d1f7d3e2fc2d75a2de3e0b6b56acb2001f1e5e,Pyramide - Parc Floral,12125,18,14,32,16,50,"[48.837442, 2.440452]"
2026-01-25 06:39:58,bb3d9698d613753afc8d8782649b39309980fa00,Auguste Blanqui - Glacière,13515,4,7,11,49,60,"[48.831151602964, 2.343822196126]"
2026-01-25 06:39:58,913285ea0f3c299318cead7bdd91dd9c5141ba33,Choron - Martyrs,9016,2,5,7,9,17,"[48.877851443503, 2.3396701365709]"
2026-01-25 06:39:58,3cafa6e0ef35c6979d31279d022550403c046ebd,Demi-Lune - Aristide Briand,31026,4,1,5,15,20,"[48.8762638192, 2.4562818557024]"
2026-01-25 06:39:58,dd55c596c15202a51e84ae3ad1877d500e9842c5,Parc Suzanne Lenglen,15125,3,26,29,21,52,"[48.833250690537874, 2.2765403240919113]"
2026-01-25 06:39:58,5597eae9eb4ce2cb90d616dca5cbd0bdddb89634,Stade Georges Carpentier,13117,8,0,8,31,40,"[48.820482438381, 2.3668321967125]"
2026-01-25 06:39:58,2aa6a9571646144c5f96fccec26bc79beec21a36,Mazagran - Pierre de Coubertin,13027,5,4,9,5,15,"[48.816218640260445, 2.344226874411106]"
2026-01-25 06:39:58,2458d4d42a10c30f264155260cbc1045325aa6a6,Pierre Demours - Laugier,17029,1,12,13,23,37,"[48.8813072, 2.294846]"
2026-01-25 06:39:58,44139d6e6859f7acf809f31f7015dc5999c72a21,Metz - Faubourg Saint-Denis,10004,15,26,41,4,48,"[48.870893, 2.353521]"
2026-01-25 06:39:58,72986036e5f591ce3dc63e0f460b69263b752634,Censier - Santeuil,5034,3,33,36,33,69,"[48.840658921385234, 2.3537524044513702]"
2026-01-25 06:39:58,8a0550b5c393457f9a5e047e99d1e78aac6c1cc6,Gare de l'Est - Fidélité,10017,4,1,5,5,15,"[48.874575, 2.356796]"
2026-01-25 06:39:58,1c5ef9f4bba5649721c1551a971230e81210f2c6,Botzaris - Crimée,19025,1,0,1,18,21,"[48.87959698690176, 2.3887913337477067]"
2026-01-25 06:39:58,152ea4cfdf1f547c49d4823a61f9a7666da984b5,Saint-Didier - Raymond Poincaré,16009,1,1,2,15,17,"[48.86642312020962, 2.285863497192411]"
2026-01-25 06:39:58,4d87e0fdd16b3b2c0a76d7e10007d7f5d28bddee,Cours de l'Ile Seguin - Parc Billancourt,21029,3,18,21,8,29,"[48.82714055843935, 2.234234511852265]"
2026-01-25 06:39:58,cf118230d47c3be8e87d95ad612e3e132b2cd1b8,Eylau - Trocadéro,16014,3,0,3,20,24,"[48.863354122371, 2.2864209115505]"
2026-01-25 06:39:58,644b644aa8ee80138f669a12e3b5daf380ec1953,Pelée - Alphonse Baudin,11103,2,30,32,5,38,"[48.8600265, 2.3710541]"
2026-01-25 06:39:58,9f6cee87e28c358ea9730a17fe048e5b29c66818,Louis Blanc - Jemmapes,10110,9,2,11,20,31,"[48.879330755297, 2.3684485629201]"
2026-01-25 06:39:58,58ee502d26c923495d285a5c7ae82ba40f77d008,Chancé Milly - Cimetière Communal Sud,21115,3,22,25,4,32,"[48.89687189382465, 2.303922325372696]"
2026-01-25 06:39:58,19ada953d607ebd21d5b1f5dd05da8dfd1347390,Marcel Yol - Jullien,21708,3,0,3,26,30,"[48.82537611802588, 2.287235018058929]"
2026-01-25 06:39:58,0b5e3a5b2e792341dbda279eccb6f7cc883fcbc5,Victor Cresson - Telles de la Poterie,21307,3,19,22,9,31,"[48.822698842979, 2.2686498274964]"
2026-01-25 06:39:58,62e00b2a18effc0a54307da7411729a7b56716c6,Hôtel de ville de Fontenay-sous-Bois,41210,1,0,1,19,20,"[48.84949749106274, 2.4750164151191716]"
2026-01-25 06:39:58,ef948da4977ea21bda77238b2c9bbb56516a6afa,Marc Sangnier - Division Leclerc,42304,11,3,14,10,24,"[48.78599652305309, 2.329955510795116]"
2026-01-25 06:39:58,e1eea969edd07186ed6872c90c66c59fa6816468,Pierre Levée - Fontaine Timbaud,11109,8,12,20,3,23,"[48.86632723374305, 2.3711163550615306]"
2026-01-25 06:39:58,651f8ea33622d44f17eaac4d63c8100e0fe16def,Résistance - Hoche,31021,1,0,1,28,29,"[48.864273423741956, 2.435784414410591]"
2026-01-25 06:39:58,f38144cb1011187e38d6005e2326b2cace31e115,Raffet - Montmorency,16115,2,4,6,36,42,"[48.85258670812, 2.2629252456151954]"
2026-01-25 06:39:58,a7914b56bfccdc234295f191fef00be535bf90ba,Ivry - Simone Weil,13039,0,1,1,17,18,"[48.823283932030755, 2.3659095168113713]"
2026-01-25 06:39:58,19c127d67256500b0c9d233ae8ab44a9fb3d34a1,Cimetière de Boulogne-Billancourt,21031,0,18,18,22,40,"[48.830764, 2.252024]"
2026-01-25 06:39:58,34996723eb9511b54ebadc2f5db451bf5fb8b854,Brancion - Lefebvre,15043,0,2,2,9,11,"[48.82900222785569, 2.301431038163409]"
2026-01-25 06:39:58,288932fabd4e7e846833625a76f46d0d2495418b,Vaugirard - Verrerie,21955,3,11,14,12,26,"[48.820881336842, 2.2367222622987]"
2026-01-25 06:39:58,51a12cdbcadbcb5a378a0e494dcd4af558c7da7c,Malakoff - Place de la Porte Maillot,16101,4,2,6,22,28,"[48.876733496638, 2.2834577411413]"
2026-01-25 06:39:58,64d8da59e1cfc6543d951c55188b1f993f784ca9,Bruneseau - Quai d'Ivry,13121,5,34,39,7,46,"[48.824945637583, 2.3885661363602]"
2026-01-25 06:39:58,25b0fe44b1f38687abde788df4097c95b39e8181,Vinaigriers - Magenta,10012,3,14,17,5,25,"[48.8731167, 2.3593052]"
2026-01-25 06:39:58,f6e2916f38333bb74c65c7a4f646e861ab4b5851,Mairie de Romainville,32301,1,0,1,15,17,"[48.885109, 2.435679]"
2026-01-25 06:39:58,0c06fbca7aa430e9af74a858a543d83bed312d4e,Amaury Duval - Gabriel Péri,21219,6,0,6,30,36,"[48.81718759671675, 2.323841750621796]"
2026-01-25 06:39:58,e07a09f79fa16532d459d628b850372a395de56f,Arcole - Notre-Dame,4001,13,4,17,11,31,"[48.853883541328, 2.3493797332048]"
2026-01-25 06:39:58,b6e694ada8fd5bf2cd40e3e38f7446f3e31155f6,Marignan - Champs-Elysées,8013,0,0,0,0,0,"[48.869495661232, 2.3066138139003]"
2026-01-25 06:39:58,1d98090d2991a4030e56147659673ccce038accb,Porte d'Italie,13033,2,1,3,9,13,"[48.817161987718954, 2.360236309468746]"
2026-01-25 06:39:58,613b51ffc93cc7777d864aaaa8b579f6a7143396,Charles Gide - Fort de Bicêtre,42701,2,0,2,27,30,"[48.8071937956922, 2.353984415531159]"
2026-01-25 06:39:58,03168e3f465ea84fdc7d9d41a24983459532eaa0,Vitruve - Davout,20122,14,0,14,7,23,"[48.86053161154489, 2.4091592812626543]"
2026-01-25 06:39:58,82d56c78738007bb94a4f0b69856720bdf29668a,La Motte-Picquet - Grenelle,15023,10,23,33,0,34,"[48.84858321339195, 2.299347817897797]"
2026-01-25 06:39:58,9b88b046c2d3fbf328a8a05129ebd78f727671b6,Théâtre de La Garenne,22501,2,1,3,17,20,"[48.905658361454, 2.2345951981176]"
2026-01-25 06:39:58,1b928a805220ccbe93532a21e78c954901331466,Hôpital - Campo-Formio,13011,4,0,4,7,11,"[48.835405, 2.358218]"
2026-01-25 06:39:58,8e931a38e2e720c0dcf9ed4494fe0303bf9ba125,Lycée Saint Exupéry - Juliette Savar,40009,2,9,11,20,30,"[48.783021513972, 2.4637357216879]"
2026-01-25 06:39:58,2d2a3c871be8df6a59e633179d709ad836e9a57f,Daumesnil - Hébrard,12043,4,23,27,12,40,"[48.8429, 2.38474]"
2026-01-25 06:39:58,e394991b0d097c0afd99ba80dea3e11dea9f2777,Porte d'Asnières,17023,7,7,14,20,36,"[48.89035817610495, 2.3036286234855656]"
2026-01-25 06:39:58,9fb6e28ead4ef7356d8128061ce71f4834ed85fb,Gaston Tessier - Rosa Parks RER,19108,4,4,8,29,37,"[48.8963765, 2.3743692]"
2026-01-25 06:39:58,1eea86eaad187f20728a966afd08cc24f75717bd,Camille Groult - Guy Môquet,44007,4,3,7,15,22,"[48.787482746521306, 2.3976725712418556]"
2026-01-25 06:39:58,65fa16032428960dd530a13f2b4dcd7d6e7a999b,Marché aux fleurs,4002,4,8,12,6,23,"[48.855258115391, 2.3473754525185]"
2026-01-25 06:39:58,c72487c402143e5c281f1273142b34e07df8676b,Mazagran - Bonne Nouvelle,10105,9,13,22,1,25,"[48.870047123655, 2.3511248454452]"
2026-01-25 06:39:58,c78e9ae135ef282a3cca4951a6a6879021a97ba0,Assas - Luxembourg,6008,3,2,5,27,33,"[48.843734468779, 2.3334283818759]"
2026-01-25 06:39:58,5b17929b21a87241868d9a88309b7a7b23b19f66,Brillat-Savarin - Küss,13109,3,5,8,12,21,"[48.822203, 2.350422]"
2026-01-25 06:39:58,6664efa3fa34b6aee39ce10243a01c1c6d39e02e,Place de l'Europe - Quai de Bercy,42209,0,12,12,5,17,"[48.82529858840266, 2.3945679143071175]"
2026-01-25 06:39:58,38c6272ccbd239e5a478aea281eecd4c69ac7e25,Louis Pasteur - Albert Petit,22206,6,0,6,25,31,"[48.796261, 2.317289]"
2026-01-25 06:39:58,e8165e5b98b02ab21940f864ce653d3a47ba0059,Charonne - Pierre Bayle,11021,11,2,13,9,23,"[48.858445054262, 2.3903981223891]"
2026-01-25 06:39:58,75f4c74d148f7ba81aaca90e07b1f2a9f10c1b44,Victor Hugo - La Pompe,16011,2,0,2,39,41,"[48.86795222470859, 2.28146318346262]"
2026-01-25 06:39:58,1668c82d115163d01b420958e9e62601895295dd,Benjamin Delessert - Jean Lolive,35007,8,1,9,11,21,"[48.89392043619345, 2.417981922626496]"
2026-01-25 06:39:58,3b529bbfbf8ff8f39a188b4e98cbd374d0a242ce,Place de la Gare,47001,12,33,45,1,46,"[48.80253358011283, 2.4275037646293645]"
2026-01-25 06:39:58,e45ade236ae867747775a292909e789c64818c22,Place Mongolfier,44101,3,34,37,2,39,"[48.815160030060376, 2.4592879414558415]"
2026-01-25 06:39:58,acd8d5cfb46a58c9ab580bbdd51d9ad4671b00a1,Gare de l'Est - Place du 11 Novembre 1918,10165,3,3,6,31,40,"[48.876327, 2.3585464]"
2026-01-25 06:39:58,fcf32266a38dcc7b8ea94ba08f23f7a6505c42f1,Jean Moulin - Place Victor et Hélène Basch,14010,7,1,8,33,41,"[48.82764910241, 2.3261967301369]"
2026-01-25 06:39:58,9d8c8b20c89f110ecd1d00dd7a28eb786afd3a95,Paris - Laitières,43001,3,1,4,18,22,"[48.846302741513, 2.4207553267479]"
2026-01-25 06:39:58,1c698643afb524c31202525f8d9fcdc744249f74,Batignolles - Beudant,8020,2,2,4,40,44,"[48.882164014664, 2.3198529705405]"
2026-01-25 06:39:58,e2a41044a96805e432633fcff4e4feeec2c1bb25,Conservatoire Marcel Dadi,40005,9,3,12,14,26,"[48.790090379157, 2.4535970427243]"
2026-01-25 06:39:58,8da2f58d919eddba1b39439a50c0111b9c5bc539,Berthier - Place Stuart Merril,17107,0,27,27,10,37,"[48.885927922355044, 2.2933450341224675]"
2026-01-25 06:39:58,632aaa20cc533a114f4f18d9797495216dfb4c04,Lucien Bossoutrot - Général Martial Vallin,15057,0,10,10,28,39,"[48.836956046311, 2.2741072252393]"
2026-01-25 06:39:58,ac1c93d14635f219460c2d849b310a77fb676e56,Pergolèse - Malakoff,16002,8,11,19,19,38,"[48.87521088779225, 2.2842781618237495]"
2026-01-25 06:39:58,0232ef7da15f86b60c10adac814b582f1823ca2c,Voltaire - Anatole France,23010,3,14,17,10,27,"[48.891999360256904, 2.284262739121914]"
2026-01-25 06:39:58,0d2eb74e95c0480fa3e484aad1d29947bd4bf6ba,Quai de l'Oise - Aisne,19128,7,7,14,16,30,"[48.8906231, 2.3833701]"
2026-01-25 06:39:58,bf4151aefbd802b14801c1cbde67d1c7e7d3382a,Mairie de Clamart,21401,7,0,7,25,33,"[48.800612, 2.262151]"
2026-01-25 06:39:58,7dbd6ca0659c196a7a69ea390b3e686bb8c2e026,Bessières - Porte de Clichy,17108,2,13,15,16,33,"[48.89611762451474, 2.31790903955698]"
2026-01-25 06:39:58,4381c9fe3890d91ba20f5a501ba8d42a53c2a06f,Monceau - Malesherbes,8037,7,1,8,30,38,"[48.8795079, 2.3145456]"
2026-01-25 06:39:58,42cda77b49ea3afa369d606b20a9887fefc127a1,Place Edmond Michelet,4020,5,14,19,3,23,"[48.860134890542, 2.3500636965036]"
2026-01-25 06:39:58,9ea9ebe575a794c921e99089e2a399da4e26ddc2,Emile Zola - Fondary,15022,9,32,41,1,42,"[48.847051143113745, 2.2953405976295476]"
2026-01-25 06:39:58,b3543d8b68e294eb915d94b8d60b73df1c54c61a,Paul Vaillant-Couturier - Victor Hugo,23004,6,7,13,22,36,"[48.89819702263572, 2.293848017974069]"
2026-01-25 06:39:58,97a461b098c29b3f70b7d0c2c314144fe6f5473b,La Jarry - Place Diderot,43010,3,1,4,21,25,"[48.849726940367, 2.4520137906075]"
2026-01-25 06:39:58,dc44f212ccccfe32ea3445c7ee402ecb90e38f4e,Charonne - Bureau,11017,8,0,8,38,47,"[48.854176, 2.396093]"
2026-01-25 06:39:58,8850be1a4cfd6d7dbd7df40b158e303ada4503a3,Delizy - Louis Nadot,35006,2,5,7,14,22,"[48.896212845581346, 2.4094578623771667]"
2026-01-25 06:39:58,111a526d38901d6ddc0ef3f3769804837a6117af,Île de la Jatte,22015,3,8,11,12,23,"[48.894036161302104, 2.2666339203715324]"
2026-01-25 06:39:58,f090b8de0b3cd4f77c6e289ec59824c813996a93,Cambronne - Villa Croix Nivert,15011,7,6,13,48,62,"[48.845847561366, 2.3017574474216]"
2026-01-25 06:39:58,b3d31ccedf1c619a9593a4b79a8e0416fb6c7c84,Gérando - Rochechouart,9004,1,1,2,17,21,"[48.88294340845, 2.3464846238494]"
2026-01-25 06:39:58,cc3178a2cfac064de1d5100378d0c52bbf8bc45b,Placette Grégoire Collas,51002,3,4,7,15,25,"[48.94342014002797, 2.2487476095557213]"
2026-01-25 06:39:58,526801fb359ca12bedbc7f5b3daf25d3aeaa0996,Fort d'Aubervilliers,33016,6,2,8,13,22,"[48.91502382370325, 2.4035281687974925]"
2026-01-25 06:39:58,d07b564074396b5b3202cad732dd47e2a61785fe,Place Ginette Hamelin,12026,5,41,46,5,51,"[48.837853, 2.382064]"
2026-01-25 06:39:58,ab4b4f9332b0bd0d3190175013ad008f165c4aa3,Saint-Germain - Ciseaux,6012,4,1,5,10,18,"[48.853305277595, 2.3344654618827]"
