Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-28 01:25:55,96bb4f9e90347f4142d60c0ac0db063a87c328d9,Romainville - Vaillant-Couturier,31024,10,1,11,27,38,"[48.86785, 2.446748]"
2026-08-28 01:25:55,bc65dfc12ac4bc9f2f4e5807448cdeddaa9611d8,Saint-Fiacre - Poissonière,2022,0,1,1,33,35,"[48.870828911558, 2.3459213599563]"
2026-08-28 01:25:55,cd8e4d68f280c79a48b27deedff1bbb06ba22d80,Cambrai - Benjamin Constant,19033,1,19,20,21,43,"[48.89594736851349, 2.381133802246315]"
2026-08-28 01:25:55,ddec370f2934a2ae7715c79affab88debeaee221,Ramponeau - Belleville,20143,1,2,3,41,44,"[48.871031137596, 2.379056852114]"
2026-08-28 01:25:55,3bb204fcedd41c41d9b802bb46883651d7173ebb,Saint-Cloud - Hippodrome,16138,1,1,2,27,30,"[48.85772148887421, 2.2549109905958176]"
2026-08-28 01:25:55,9a9578d5094b68b6c51ea427c98b0d06928307bb,Louis Lejeune - Barbès,21216,7,0,7,18,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-28 01:25:55,e6ea4b5aa59345cbf6bbd314647c860132e03d87,Rond-point du Dr Albert Schweitzer,22207,3,4,7,15,22,"[48.78980918988166, 2.3143940046429634]"
2026-08-28 01:25:55,9eceb530e09a99bf61d2be38d096e470766740c4,Raspail Barbès,31028,1,3,4,23,28,"[48.8529945, 2.4247387]"
2026-08-28 01:25:55,9c945ca1712b4c0e54d31a75dc9798b4f39431b0,Caire - Dussoubs,2017,1,19,20,19,40,"[48.86785342111862, 2.349364310503006]"
2026-08-28 01:25:55,087d2157f05019dd2cbb6e35aa265b50b08d7562,Vigée-Lebrun - Anselme Payen,15112,2,2,4,20,24,"[48.838683941628375, 2.3110422492027287]"
2026-08-28 01:25:55,df31c0e214bdaa6c6ce88e77ff11078899d87c8a,Italie - Tolbiac,13030,7,3,10,9,21,"[48.82557229464416, 2.3576171323657036]"
2026-08-28 01:25:55,b364766624d65f31e14c2dc741cd8ef08b15aaa0,Sarrazins - Saussure,40016,13,1,14,8,22,"[48.769626617432, 2.4717841148376]"
2026-08-28 01:25:55,da3af9c231d1a48dbb48b0a58c2c74e12574db0f,Félix Ziem - Armand Gauthier,18111,15,0,15,9,25,"[48.88949630486821, 2.333393658804396]"
2026-08-28 01:25:55,7b89b357501cb29d09c00628d86b7028db4ce6d1,Youri Gagarine - Karl Marx,48003,9,1,10,12,22,"[48.78448485079149, 2.35908430069685]"
2026-08-28 01:25:55,e3c921750b802a1a887512ba0aef6ac0f7e8ec22,Place Jean-Spire-Lemaître,43009,1,1,2,47,50,"[48.8468428626593, 2.452062070369721]"
2026-08-28 01:25:55,7d9e29d3ddf918d436d4158d8e88c39abc61d42a,Bellefond - Poissonnière,9001,0,4,4,13,17,"[48.87759897050706, 2.348463758826256]"
2026-08-28 01:25:55,6db2838add3d7ab4105e2622f010f1dc1192499e,Granges aux Belles,10115,4,4,8,16,27,"[48.8761373390584, 2.3680844979417]"
2026-08-28 01:25:55,7959c1c45c081cb116a1c418a9c5d01279374edb,Dunkerque - Rocroy,10029,4,0,4,19,24,"[48.880726, 2.351464]"
2026-08-28 01:25:55,3b1be5478edcafc8fc9c58403f2efd81d84548bf,Gare de Nogent-le-Perreux,41303,14,4,18,13,32,"[48.83842553348809, 2.493693307042122]"
2026-08-28 01:25:55,84dc63a0a50980370cf56c6fc348ebd9e96e9409,Quai de l'Horloge - Pont Neuf,1001,1,14,15,2,17,"[48.857058739111, 2.3417982839439]"
2026-08-28 01:25:55,7a34f483c2a657f85f1ff9a77d6419a7e2e2746d,Boulangers - Cardinal Lemoine,5022,5,1,6,13,20,"[48.8462904, 2.3521495]"
2026-08-28 01:25:55,e5a654816213fe65cb2311b97545c8c86f30af48,Verger - Colonel Guichard,21328,5,0,5,24,29,"[48.816376985087, 2.2670380088932]"
2026-08-28 01:25:55,9fd2c7bb8b2a165b993864ebf600ffdeb3b07777,Jean Jaurès - Bouret,19207,0,2,2,26,32,"[48.883144703938, 2.3712364995651]"
2026-08-28 01:25:55,a3c1cf9e8403bee3e82f38312473dee694b4479f,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,12,13,14,27,"[48.84369030864, 2.3657163977623]"
2026-08-28 01:25:55,e3852de6f20d6b6294dbac6b0bb7c1907a4cbaed,Gare Saint-Lazare - Isly,8009,0,3,3,24,27,"[48.874777677621296, 2.326515804784655]"
2026-08-28 01:25:55,4a7a4fb09645780cba76e34b587c068b578b4941,Gare Rosny-Bois-Perrier,31103,6,5,11,20,35,"[48.88115023337061, 2.480436824262142]"
2026-08-28 01:25:55,16a559cfb64120d55f84883f1542c2ed925b9e16,Porte Pouchet-Bessières,17008,2,6,8,13,23,"[48.8978765, 2.3230632]"
2026-08-28 01:25:55,5b0d6d086c45de5ae6e6b4ea94d3424a19973fba,Gay Lussac - Saint-Jacques,5005,2,0,2,40,42,"[48.844730256132, 2.3419239448664]"
2026-08-28 01:25:55,9a977f012b84e74e857a5d25b1031e3bb31c9767,Bateliers - Hippodrome,34016,0,0,0,0,29,"[48.912104, 2.327912]"
2026-08-28 01:25:55,e5994b006d99b6dbede391f4c0f8969a2f412352,Place Georges Guillaumin,8053,1,2,3,26,29,"[48.874750203957, 2.301771435326]"
2026-08-28 01:25:55,80799136ed0a5e18c94f1f21832d723290065435,Douai - Bruxelles,9038,1,0,1,25,27,"[48.883207841228, 2.3308449949029]"
2026-08-28 01:25:55,7adaa200cac5df5b6468b62fc6a84ac698e58da2,Boudreau - Auber,9106,1,4,5,23,28,"[48.87219, 2.329423]"
2026-08-28 01:25:55,7148d7d9bd3b8e1399e2eb06272a89e13d1725f7,Ambroise Rendu - Porte Brunet,19105,1,1,2,14,17,"[48.883667, 2.395733]"
2026-08-28 01:25:55,d6e0fd9ecdffbd0badfd607be18279e936fc93a7,Henri Barbusse - Stalingrad,22409,13,3,16,0,16,"[48.814183748660554, 2.2872862592339516]"
2026-08-28 01:25:55,eb9c68f16bc87e7ca3d34034c9d2993f875fa557,Rossini - Laffitte,9022,0,0,0,31,33,"[48.87334627510507, 2.337980867701675]"
2026-08-28 01:25:55,1b4c4dc3c2d7bf633db5c7587a8fe5e433cee0ae,Argenteuil - Voltaire,26003,4,11,15,1,16,"[48.918648659556, 2.281411215663]"
2026-08-28 01:25:55,189db958bc4363ee24fdc33d2ca73ab0bcedcd66,Gare de Lyon - Place Louis Armand,12151,3,1,4,54,60,"[48.845515089794, 2.3726498446286]"
2026-08-28 01:25:55,795fe2a28294a734c0466cfe0e30c5d3cd13f86d,Ranelagh - Mozart,16026,2,3,5,18,23,"[48.8554439, 2.2704418]"
2026-08-28 01:25:55,fd905de0e53a28e8a8787c5182c21ac7d346262d,Belidor - Gouvion-Saint-Cyr,17043,1,4,5,34,39,"[48.88022154052015, 2.2854680567979813]"
2026-08-28 01:25:55,ea978c32fb795152a492c23444ac981c93cba077,Exelmans - Versailles,16039,17,23,40,9,49,"[48.84097491091973, 2.264390252530575]"
2026-08-28 01:25:55,ca78d3f8b4d24819221582308f87e2c3714e551b,Place Jacques Bonsergent,10010,3,18,21,10,33,"[48.870948218595, 2.3612049221992]"
2026-08-28 01:25:55,e2a1bc424d7011f77fc52f45f0a06647fdac3ef6,Chartres - La Charbonnière,18107,3,16,19,14,34,"[48.8847601, 2.3534657]"
2026-08-28 01:25:55,30986ae5d1fe4ea8cbe143fc0251c918077ab06a,Desaix - Edgar Faure,15067,0,0,0,10,12,"[48.852804604940296, 2.293077029857222]"
2026-08-28 01:25:55,d96d8bc9c09dc0f615b64754282940fc7bbccbbb,Notre-Dame-des-Champs - Stanislas,6006,1,1,2,16,19,"[48.84479928858768, 2.329337755887181]"
2026-08-28 01:25:55,94a999224041f45d5c2dc1bdec43b7ff28cd8651,Saint-Ambroise - Parmentier,11027,9,18,27,10,38,"[48.862147844548, 2.3772348091006]"
2026-08-28 01:25:55,34bac96797ea754a8af853017147db272ffc0d2b,Mairie de Montreuil,31022,7,0,7,43,52,"[48.86131452758348, 2.440614402294159]"
2026-08-28 01:25:55,6c195fe562857480149082af9ad94dba74364515,Rouget de Lisle,46002,18,10,28,7,35,"[48.764615483395254, 2.4071189761161804]"
2026-08-28 01:25:55,e5b84318571d84dc4769d9f37bfb7fa94c5f9ec1,Récollets - Square Villemin,10016,1,3,4,13,17,"[48.875034655883944, 2.359801238597928]"
2026-08-28 01:25:55,7c4d7dee2502c49e37dda3ab950affd93037514a,Charles de Gaulle - Beauté,41302,23,6,29,19,49,"[48.83649602312711, 2.479562651149885]"
2026-08-28 01:25:55,9a15b7aad92f916cc38087b32daaf0116ad40786,Cimetière de Montrouge,14020,2,17,19,39,58,"[48.821466904768, 2.3215785772007]"
2026-08-28 01:25:55,7ef19cfcd9369a57c6fba8aa5db77055420e6d0b,Pajol - Place Herbert,18011,16,3,19,18,39,"[48.8927825, 2.3635598]"
2026-08-28 01:25:55,ee5103bcfa3837b1ea590e4783a2b12b34e8ca52,Gabriel Péri - Francisco Ferrer,33102,8,1,9,9,18,"[48.88633710236977, 2.407338917255402]"
2026-08-28 01:25:55,a30ff6335b3bc44e3a095d0baa2939516c6db4ca,Roger Salengro - Fontainebleau,42706,1,18,19,6,25,"[48.814548697325, 2.3611663654447]"
2026-08-28 01:25:55,561d69cdd8bf78702b0fc62b978c91ce2a12a213,Marne - Germain Dardan,21212,2,1,3,19,22,"[48.81217465201, 2.3035024699104]"
2026-08-28 01:25:55,9a9a86852c3ad73d90f6862e46abfd4a8c7015af,Concorde - Stalingrad,44006,20,3,23,12,35,"[48.7985844, 2.3821302]"
2026-08-28 01:25:55,7f7b3ed8722f4c95c6dd051a7b1b27962b8b71b7,Carducci - Place Hannah Arendt,19120,8,2,10,17,27,"[48.877436681515796, 2.3860743641853337]"
2026-08-28 01:25:55,723acaf189d19eb0afcecf8c4d05efd81fe3c988,Pyrénées - Emmery,20042,5,0,5,35,40,"[48.87202880542, 2.3918598091484]"
2026-08-28 01:25:55,071251104b0918b374c91f87a7b5e1e0fa12e207,Richard Lenoir - Republique,11113,0,29,29,27,58,"[48.8667175, 2.3692541]"
2026-08-28 01:25:55,1d5d5f7daa7349060d7cf1ae71d08bc83f330bb7,Hôpital Européen Georges Pompidou,15104,0,36,36,42,78,"[48.837695319163, 2.2753742337227]"
2026-08-28 01:25:55,f87766010d18cbabbf5310ca6d6fa02acb5cb753,Schoelcher - Raspail,14003,1,0,1,48,50,"[48.83681733526843, 2.3312794080411474]"
2026-08-28 01:25:55,c98829f25c9c6406e67eaa65dd9fecc3788ad35b,Fontenay - Libération,43008,5,0,5,20,25,"[48.847803063647, 2.4451419711113]"
2026-08-28 01:25:55,e1889e8aff0f6dcb9df7d4751a8f1cc8b0a53b44,Mutualité,5018,0,29,29,6,37,"[48.848225572724, 2.3502873256803]"
2026-08-28 01:25:55,896c83f7e3fa680ed5eab75283f26c158b129120,Square Simon Bolivar,19101,7,0,7,15,24,"[48.875089888322, 2.3826304078102]"
2026-08-28 01:25:55,91f4b3594f9640ecf3237a25b4b742740b4b8edf,Sablons - Georges Mandel,16108,0,1,1,36,38,"[48.863875, 2.28189]"
2026-08-28 01:25:55,2b255edcc8ff051eb11d526a62a3b5acabbd7b15,Porte de Vanves,14138,6,3,9,22,32,"[48.828012849445, 2.3056878894567]"
2026-08-28 01:25:55,7859123616ca14f184d7aa80e99c521fafa5975b,Victor Hugo - Jeanne Jugan,12114,9,2,11,16,28,"[48.843949064031825, 2.415081394834419]"
2026-08-28 01:25:55,4dae8b2f6cef947ee5a8915419681223f906c834,Cimetière de Fontenay-sous-Bois,41209,8,0,8,7,15,"[48.84706173362218, 2.4787822365760808]"
2026-08-28 01:25:55,e5c10f79774c73a9a1f2501e639b3dd0541e6bf3,Lucie Aubrac - Fort,21312,8,0,8,22,30,"[48.818144834008976, 2.271184623241425]"
2026-08-28 01:25:55,d0a2468285a8945ed3881a4c21c87811aff56406,Lecourbe - Jean Maridor,15054,3,15,18,0,19,"[48.83796366147599, 2.2877392172813416]"
2026-08-28 01:25:55,7779850b05108610ca7abde675cd1e84604a1ccf,Grenelle - Violet,15106,2,5,7,25,35,"[48.84993035512154, 2.294612042605877]"
2026-08-28 01:25:55,c6efb255fa64ba2e3dd0d7942e07e43baa6798fe,Boissière - Etienne Dolet,31102,4,3,7,14,21,"[48.876111, 2.4677312]"
2026-08-28 01:25:55,78ec516e2be04b0917c60e9be9a18f8f8c67f490,Chabanais - Petits Champs,2111,4,15,19,11,30,"[48.86703740186721, 2.336716018617153]"
2026-08-28 01:25:55,fbf85a67cb190b98f05bb85e5968bc9c0dbce777,Marcadet - Barbès,18022,12,14,26,7,37,"[48.890451120965, 2.3490573929687]"
2026-08-28 01:25:55,1693fe71a4e5c2a3e4ae07bf0380a346ad6b3ec7,Cevennes - Bergers,15109,2,26,28,0,29,"[48.84240765130395, 2.281037718057633]"
2026-08-28 01:25:55,59e9e88b41f32c582428bca56335e0538ec47678,Enghien - Faubourg Poissonnière,10042,1,24,25,7,33,"[48.872420063053, 2.3483952362828]"
2026-08-28 01:25:55,9a632c34b72bae8b9b24127095eaac346616a927,Place Marcel Cachin,42014,3,28,31,1,32,"[48.81411442356866, 2.39090770483017]"
2026-08-28 01:25:55,0aedc67d6243acee9eeb8d744dcacc49a84ce739,Hôtel de Ville de Boulogne Billancourt,21005,3,17,20,6,26,"[48.834958851668, 2.2416803240776]"
2026-08-28 01:25:55,93978a1da383fd1492224477086935bb6f6f961a,Station Tour de France,18501,0,0,0,200,204,"[48.883291, 2.334151]"
2026-08-28 01:25:55,1fb064f7fe050afa1064be7e07d14e4aa33019b5,David Weill - Parc Montsouris,14124,5,0,5,17,22,"[48.821092374256104, 2.333725690841675]"
2026-08-28 01:25:55,fbf4c09df63ee579547de632505e380d02dd7117,Marcelin Berthelot,21006,1,1,2,25,27,"[48.8415473058801, 2.233161628246308]"
2026-08-28 01:25:55,ff7d040097532f86bfd252bee7200586a60fe2dc,Nationale - Place Jules Guesde,21015,11,6,17,6,23,"[48.82753962462998, 2.2416052222251897]"
2026-08-28 01:25:55,90b9648c2aa06d9561c674d312db5d0b4feb01b0,Gabriel Péri - Danielle Casanova,44003,9,10,19,1,20,"[48.790114, 2.4025777]"
2026-08-28 01:25:55,4cccc298c17bf2aa64212930c7385573ea735af4,Lakanal - Commerce,15034,9,41,50,2,53,"[48.84442462786544, 2.294059172272682]"
2026-08-28 01:25:55,daef6d2d1f5fb5590f8638965a4963c9bf501319,Raspail - Manufacture des Oeillets,42021,14,16,30,2,32,"[48.8094458, 2.3903009]"
2026-08-28 01:25:55,48196092f17465d1c568796254d806b192a4bb7e,Marcelle - Thalie,35020,0,0,0,20,20,"[48.8835462, 2.4137883]"
2026-08-28 01:25:55,21c989d55e40f481af1a7d6825a548e11a1740ad,Victoire - Chaussée d'Antin,9116,0,10,10,13,24,"[48.875065791004396, 2.3316738009452824]"
2026-08-28 01:25:55,4cb06cc2b58d529f6efc51aef6eec46e5ec364a6,Assas - Rennes,6025,1,4,5,24,32,"[48.8492084999386, 2.32851454623001]"
2026-08-28 01:25:55,557243c04b7cb6faa26e7746e3b7cd5628121bad,Oberkampf - République,11030,3,13,16,8,24,"[48.86531608707, 2.37611478491]"
2026-08-28 01:25:55,e71769fef6fd901a2c28c397873997395304c51a,Quai des Célestins - Henri IV,4201,0,6,6,5,12,"[48.851290697625, 2.3624387532495]"
2026-08-28 01:25:55,2805f66213d58d8de010576afa7a26b0f3923d52,Paix - Ulbach,24012,6,1,7,28,35,"[48.901924014503, 2.2644201216326]"
2026-08-28 01:25:55,809839bba2c6f0226704c7cb7128c56f2656db5c,Richard Lenoir - Jean-Pierre Timbaud,11039,1,30,31,4,36,"[48.865804276686, 2.3693370749669]"
2026-08-28 01:25:55,52ace3b80a988847098c9433a62b76ee9b3dafc0,Legendre - Dulong,17013,3,2,5,18,23,"[48.885325169402904, 2.316423766314984]"
2026-08-28 01:25:55,0117b60e30c266bbe0b1125c92e0a1d1cfc26446,Chemin Vert - Saint-Maur,11026,9,13,22,23,45,"[48.86112461407359, 2.381299026310444]"
2026-08-28 01:25:55,5507ea7c248a178e46f63e2a7dbf462d2140b673,Square du Théâtre du Garde-Chasse,32604,7,0,7,42,50,"[48.881287375060616, 2.420119643211365]"
2026-08-28 01:25:55,210ca711c79176b3d358b0d3974d30eadff7ab9d,Général De Gaulle - Alouette,41601,8,3,11,13,26,"[48.839109, 2.4175664]"
2026-08-28 01:25:55,a0cbc60fb8478f255daf2f7ba6f9333aeaacb9de,Place Madeleine Daniélou,17105,6,14,20,22,42,"[48.883498, 2.282015]"
2026-08-28 01:25:55,1023d57b04749add05f1fa56cffd9a96c20fda3f,Rochechouart lamartine,9010,1,8,9,14,24,"[48.876719895109, 2.344393021854]"
2026-08-28 01:25:55,7732a2258a4fb05aaecb9aa3bfa47d118aa88290,Jean-François Lépine - Stephenson,18009,7,2,9,12,22,"[48.88611466796807, 2.356855627529275]"
2026-08-28 01:25:55,6ab3bc97b9ed1d6785a4c43e21ea2aa545456494,Marie-Georges Picquart - Pereire,17125,2,0,2,29,32,"[48.88863669349711, 2.3111706599593163]"
2026-08-28 01:25:55,c3bd6bf715d4ed9fd02d244a65981522f10d7607,Quai Panhard et Levassor,13050,4,31,35,20,57,"[48.828374828097, 2.3842737458056]"
2026-08-28 01:25:55,1a8ebca32e75c04a4c3c0757ff98a93b0d45cafe,Charles de Gaulle - Sablonville,22016,5,4,9,17,26,"[48.87991924860035, 2.2763770446181297]"
2026-08-28 01:25:55,754053b7ff4ac1044e3629b3f8aa12fc83d2e58e,Auguste Cain - Jean Moulin,14136,8,6,14,26,40,"[48.82577028927573, 2.3210415244102482]"
2026-08-28 01:25:55,e7d07aac243af9782cd1fb0f65eeeac943ea465b,Marseille - Beaurepaire,10014,8,23,31,23,55,"[48.871624306962985, 2.3639265082738348]"
2026-08-28 01:25:55,4ecf28f77462fb3f46b3ee1e3584c5da6668ff49,Parmentier - Abel Rabaud,11035,11,11,22,29,52,"[48.86921273836114, 2.371688821240712]"
2026-08-28 01:25:55,553abec08471bf5b28d82186bf538aaf58558951,Parc Georges Brassens - Brancion,15046,8,6,14,15,29,"[48.83227829269761, 2.3022570088505745]"
2026-08-28 01:25:55,75978d92c838cbdeabeeb8ce29260402437c1a1c,Exelmans - Michel-Ange,16040,2,14,16,14,33,"[48.84309486651855, 2.2597770800669053]"
2026-08-28 01:25:55,6a464e7d5891fd16e1356d965b19bfb002addafe,Pierret - Madrid,22006,1,0,1,26,28,"[48.882976576876565, 2.260125767248034]"
2026-08-28 01:25:55,371d20a33512c7b139b9b917a9268bb7937d4aca,Reims - Raymond Pitet,17028,1,25,26,11,37,"[48.8888, 2.296319]"
2026-08-28 01:25:55,3ceb98af6bc0bcb2ed6dd661646728279979f228,Saint-Vincent - Verdun,21301,8,13,21,13,34,"[48.819211549234495, 2.254007756710053]"
2026-08-28 01:25:55,df1895b44116c761157a3f6af3c414c84f753ddd,Mathurins - Auber,9032,1,7,8,26,36,"[48.872988840744, 2.3294984212276]"
2026-08-28 01:25:55,cea39e63f2948ac13005d906eea4fc1250121868,Grand Prieuré - Crussol,11042,2,42,44,4,49,"[48.864660627935, 2.3692265531829]"
2026-08-28 01:25:55,bd86b7eb24346dfd96157a2af7ab12f52069396c,Leroy des Barres - Médiathèque,32026,15,8,23,3,26,"[48.928253687082, 2.3681719727966]"
2026-08-28 01:25:55,5481dc7754b8ffb4b0fd7084e3d46f4c9218d301,Mairie du 7ème,7102,3,17,20,28,48,"[48.8577967, 2.3192664]"
2026-08-28 01:25:55,7dad13c59fd159c7a16ac782d11733ca3dc80852,Prague - Théophile Roussel,12204,1,27,28,5,34,"[48.850330563516, 2.3758223011125]"
2026-08-28 01:25:55,341606c6b842877b420603bc44a508ba520c7126,Hôpital Bégin,43003,1,3,4,22,26,"[48.84571672113, 2.4272462725639]"
2026-08-28 01:25:55,fd0d6dcf97dd7f73835670340deb9097db317b53,Gare RER de Gentilly,42504,7,3,10,20,30,"[48.814280450380224, 2.3410347104072575]"
2026-08-28 01:25:55,fecfdf0707bb8fa55a2638885e800fb4858d54e1,Villiers de l'Isle Adam - Pyrénées,20111,15,0,15,4,20,"[48.867362, 2.396222]"
2026-08-28 01:25:55,79cbfcc6d540b4f68a392d746cf079c53bcc90f9,Charonne - Avron,20043,6,1,7,20,27,"[48.851602665222, 2.3984030470379]"
2026-08-28 01:25:55,2326e86b01c397447861a02fead9617a58da4e20,Place de la Porte de Paris,32016,2,0,2,37,40,"[48.93009363207303, 2.3564037680625916]"
2026-08-28 01:25:55,7f81518bc899d6904cff4624646bf9f8e5d01de4,Tristan Tzara -  Tchaïkovski,18201,5,4,9,23,33,"[48.89490221746837, 2.3648490384221077]"
2026-08-28 01:25:55,11a3f490555b8095cc04b7f06e64200da1b0fff7,Hôtel de Ville de Nanterre,92008,7,4,11,27,38,"[48.892371898250424, 2.205548956990242]"
2026-08-28 01:25:55,50f9f9c91e8bc9f72da68079cb8db017c0ea4e3e,Général Delambre - Prebuard,51004,12,4,16,14,29,"[48.93870344444, 2.2234171606307]"
2026-08-28 01:25:55,2b86fdb87c1785b1b16b3afa4a9139de6042cbd5,Place de l'Édit de Nantes,19125,6,1,7,22,30,"[48.88879, 2.3785]"
2026-08-28 01:25:55,727477a3bc889f5de640af18d91e2d78e4ffacfe,Boulard - Daguerre,14036,4,2,6,38,45,"[48.83446472680611, 2.3293386027216907]"
2026-08-28 01:25:55,c230885bb24e136a5a2b844613a6c46efbfeb49c,Saint-Germain - Thenard,5123,0,29,29,2,31,"[48.850571, 2.3471015]"
2026-08-28 01:25:55,3524c1c3476355fc118acf6ba918774d60e1ed9d,Boétie - Ponthieu,8050,0,0,0,40,41,"[48.871417284355, 2.3076787590981]"
2026-08-28 01:25:55,a5118094b8d46420ae843fda068aa3afcb3a39e3,Mairie du 4ème,4015,2,25,27,17,44,"[48.855949910497, 2.3563823103905]"
2026-08-28 01:25:55,c283f06d60bac854b0d6d7abd34f19ddee149cae,Henri Barbusse,31203,10,1,11,19,30,"[48.932092978246, 2.3982878482409]"
2026-08-28 01:25:55,139f3ebbe82a354973b7deb970f2a2b115c1fe30,Saint Georges - d'Aumale,9021,1,5,6,16,23,"[48.87778639599673, 2.337429821491241]"
2026-08-28 01:25:55,63e67f101b7dc6f251896ecddbb1df126e018bd9,Stalingrad - Germaine Tailleferre,42029,7,6,13,15,28,"[48.80257200481316, 2.3786691203713417]"
2026-08-28 01:25:55,da4e474a37e52d3874666ccffbf890235a40d400,Guynemer - Séverine,21313,1,8,9,17,26,"[48.83091743371036, 2.2790706530213356]"
2026-08-28 01:25:55,177bc6e8765d1bf6efc0cba055f0f74964cf4150,Richard Wallace - Place du 8 Mai 1945,28001,11,16,27,1,30,"[48.87866794788021, 2.2420343756675725]"
2026-08-28 01:25:55,41c8dc77c85b2cda925843e54cb938f33d12b49b,Square Gilbert Thomain,26007,5,2,7,11,20,"[48.90717373809284, 2.2695400938391685]"
2026-08-28 01:25:55,6fd3338cdafe169e01caad39becdf761acfcf412,Cambon - Rivoli,1020,8,1,9,28,40,"[48.866143390992, 2.3251800647137]"
2026-08-28 01:25:55,7a5529c4199c3eefa76b38891b9dcc463b37ec25,Dupleix - du Guesclin,15025,4,39,43,3,47,"[48.85147910413369, 2.296709530055523]"
2026-08-28 01:25:55,522f933ffb2666510d716c15489b62c467b84877,Departement - Pajol,18110,5,1,6,13,19,"[48.886674849730184, 2.3613611608743668]"
2026-08-28 01:25:55,a2eebf37f9f1888646a1687779605ca4f3738c41,Parmentier - Hôpital Saint-Louis,10113,4,11,15,27,43,"[48.871379874257, 2.3698963836667]"
2026-08-28 01:25:55,722830225e1a6a2276a429c466ef1f4d864e02f6,Pasteur - Gambetta,41606,1,1,2,17,19,"[48.84572797384512, 2.4236011505126953]"
2026-08-28 01:25:55,ebc53acaac57261e5484eed59c7ad57c4ab8d923,Place de Verdun,43402,6,34,40,0,40,"[48.8202823, 2.473775]"
2026-08-28 01:25:55,30986f7e66aaf5dfc739036aa3d5c76675d0a3f4,Edouard Poisson - Victor Hugo,33018,10,13,23,3,30,"[48.91118557052621, 2.379864752692811]"
2026-08-28 01:25:55,b5d81969b8bddd3945105b12a559b0867396010e,Montgallet - Reuilly,12013,3,2,5,10,15,"[48.844291, 2.3896481]"
2026-08-28 01:25:55,b9d56dd286f1804d6b4d60ff26cae298ba771bcc,Faustin Hélie - Desbordes-Valmore,16111,5,1,6,27,33,"[48.859403, 2.276522]"
2026-08-28 01:25:55,8e31143fa109bdaaa744df59d140809f26d83815,Jussieu - Fossés Saint-Bernard,5021,3,3,6,31,39,"[48.847185510023, 2.3534858599305]"
2026-08-28 01:25:55,deb5d3acfa2f1e508ed5df831e7509105846fd3e,Varenne,7015,1,21,22,25,47,"[48.857202661803, 2.3152771219611]"
2026-08-28 01:25:55,d6256baed0f7784db58fcb85dc2421f5dfb96968,Jardin d'Acclimatation,16121,7,3,10,22,33,"[48.878772242510465, 2.270772233605385]"
2026-08-28 01:25:55,6bad240371edaa04eeefeba16d8009e5e6ab790c,Square Cambronne,15010,1,41,42,16,59,"[48.84756654526, 2.3025691509247]"
2026-08-28 01:25:55,c6c182f27bba921bceade1a22e5aed3af5b42762,Route de Sèvres - Porte de Bagatelle,16124,7,29,36,28,66,"[48.87525984132485, 2.249415814876557]"
2026-08-28 01:25:55,5283794d631a66790582e3c04ae007f94465bfb1,18 juin 1940 - Buzenval,25005,6,3,9,15,25,"[48.868807, 2.185428]"
2026-08-28 01:25:55,dfa711f4a982d71eb5274cf68c63a026ee111eeb,Mairie de La Garenne Colombes,22505,8,1,9,13,22,"[48.90663823468682, 2.24679596722126]"
2026-08-28 01:25:55,5f233dfc470acf57c9dbcb41a8cdbb38fd6ff5b2,Jean Colly - Tolbiac,13045,13,3,16,20,36,"[48.827817291597846, 2.3705490678548813]"
2026-08-28 01:25:55,3b37b8601ec608f7d4d33c24c0532d39c20e93a0,Porte de la Villette,19115,4,4,8,18,27,"[48.89835196548483, 2.386150136590004]"
2026-08-28 01:25:55,8492c37f0f178e6f1f4b9baa2a06d7f9abae0670,Place aux Étoiles,32010,3,0,3,36,40,"[48.91835629408464, 2.3523425683379173]"
2026-08-28 01:25:55,0df48a1b57d7bdcf9c7832db3e9442c2c33b1e73,Place du 8 Mai 1945,25008,2,5,7,11,18,"[48.871552174017, 2.2025031970585]"
2026-08-28 01:25:55,3593446be1601a9afbb321f8da9a83a422085c04,Victor Hugo - Magasins Généraux,33001,5,3,8,26,34,"[48.903281401126755, 2.368072383105755]"
2026-08-28 01:25:55,8b0b12b292ec1106f24e07ed3ce108533175b690,Porte d'Auteuil,16034,7,4,11,22,33,"[48.8479394142243, 2.2608396783471107]"
2026-08-28 01:25:55,62bfa2a1fd25fbe92ae9c8e1b77ea9d5fd5fd1a4,Carnot - Pâquerettes,41404,17,9,26,0,26,"[48.79592939432515, 2.4261841177940373]"
2026-08-28 01:25:55,346d3bb17c93283dbf3305d939a88a03543e293e,Jules Ferry - Faubourg du Temple Paris,11036,1,17,18,40,58,"[48.868397, 2.3678933]"
2026-08-28 01:25:55,d7b113d707ac67a3a5f035b0b2f7a44ce2315bec,Assemblée Nationale,7009,1,5,6,70,76,"[48.861411014652, 2.3201214185208]"
2026-08-28 01:25:55,ade3b45de8c0af0a3b3fb5ecfd08c6093c04b6ae,Réunion - Avron,20132,7,3,10,16,26,"[48.852566752033766, 2.403928068708116]"
