Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-14 10:35:53,d20912d7642353f86a05a3c5d85dee8590a90fcf,Lisbonne - Monceau,8036,6,3,9,37,47,"[48.877455676814, 2.3096942214195]"
2026-03-14 10:35:53,abbcc470ea24a67e246e9bd5a55fdcbb1ccbbd2d,Mairie du Kremlin-Bicêtre,42704,1,4,5,20,25,"[48.81191981537702, 2.3570189997553825]"
2026-03-14 10:35:53,d590ca7defab0c3a86e841d21baeb4421f51db19,Barbès - Monique Maunoury,42026,7,3,10,30,40,"[48.81552718820216, 2.3687169334905405]"
2026-03-14 10:35:53,6e392f9b6703532484f82e508335bf76aa8f8257,Pau Casals - Neuve Tolbiac,13054,1,8,9,68,78,"[48.8311602, 2.3774395]"
2026-03-14 10:35:53,71463c9df377039b18e7d3f00f579d1024c7cc45,Jean-Jacques Rousseau - Deux Ecus,1012,0,8,8,14,22,"[48.86297805972131, 2.3414635285735126]"
2026-03-14 10:35:53,00c6c990bab2f85d7378a8772edac7e01023e877,Édouard Vaillant - Place Jean Jaurès,21505,1,0,1,23,24,"[48.86265537999924, 2.2089037319128613]"
2026-03-14 10:35:53,305e660b3f9ed0977a857857579c67de54d80d96,Place de la Bastille - Bourdon,4007,8,16,24,8,35,"[48.852364355271, 2.3681089282036]"
2026-03-14 10:35:53,a8822e517c8f51d4995687f00b768326585a4110,Saint-Jacques - Val de Grâce,5004,6,3,9,10,19,"[48.8417514, 2.3413893]"
2026-03-14 10:35:53,5eb31e2ca2117bf0a8e92a5ccf9ae24588b7b2d8,Village Saint-Paul,4009,3,21,24,3,28,"[48.852639866625, 2.3607301712036]"
2026-03-14 10:35:53,ef356280edb5eb32ebe06a3cf1050dda1a3ae928,Choiseul - Quatre Septembre,2012,1,2,3,7,44,"[48.869935533187, 2.3359975218773]"
2026-03-14 10:35:53,3e6120b3473a17f45a05bf9040c34b1693abef3e,Bastille - Beaumarchais,4101,1,7,8,12,23,"[48.853833463852, 2.3685702681541]"
2026-03-14 10:35:53,04e0124d019feafb5c38e61d4b303966b041827b,Waldeck Rochet - Germaine Tillon,33020,22,7,29,2,31,"[48.91105960199651, 2.3676301538944244]"
2026-03-14 10:35:53,53230eac3bf455d486809200ed4008e5cfd18d90,Chaussée d'Antin - Haussmann,9039,0,6,6,22,28,"[48.87243, 2.33359]"
2026-03-14 10:35:53,183ff342f5884ac7ebdae7e1c67f8231a45823b5,Gare des Vallées,22506,15,1,16,3,20,"[48.913179, 2.257726]"
2026-03-14 10:35:53,082cf096dfa69f86497b14ddc515f043e03537b3,Oratoire - Rivoli,1025,0,10,10,6,18,"[48.861342760889, 2.3400047421455]"
2026-03-14 10:35:53,2c819717c4edb64efa8d6751287f0c1aa6b1e41b,Mairie du 2ème,2008,3,4,7,21,28,"[48.8672190355135, 2.3404625437747044]"
2026-03-14 10:35:53,7093ac7c0d7c9472e9f723abf497154037277966,Place du Lieutenant Henri Karcher,1026,0,12,12,18,30,"[48.863490871724466, 2.3400671035051346]"
2026-03-14 10:35:53,c2d02c28375cb4229e18dce249e6b7f6b23b730e,Custine - Ramey,18015,13,0,13,28,41,"[48.888735896947, 2.3469526693225]"
2026-03-14 10:35:53,d9b23d60652e337f89acabcbc8661a89bd844835,Ventadour - Opéra,1116,2,3,5,22,27,"[48.866810653323, 2.3343884482519]"
2026-03-14 10:35:53,697cf2088916a71a7e704ad8712f7fbfc7eb46b1,Saint-Honoré - 29 juillet,1017,3,1,4,16,20,"[48.86557114282421, 2.330567417577153]"
2026-03-14 10:35:53,75a112d4ca8e8b169725c5c9bf82ea1878b3bd08,Saint-Amand - Labrouste,15040,17,6,23,12,36,"[48.834097274832295, 2.3087677359581]"
2026-03-14 10:35:53,6dd93aae4b3d886026ba4ce205b81b76140bd3dd,Marx Dormoy - Château Sainte-Barbe,22601,7,0,7,13,22,"[48.791782341055324, 2.297856844961643]"
2026-03-14 10:35:53,a5bd31e3996152d535f43f0c5ce5c58cd40d0fe6,Guy Môquet - Parvis Georges Marchais,48008,9,0,9,21,30,"[48.79518840095975, 2.35943466424942]"
2026-03-14 10:35:53,d35e02a667f94882d38d4e006bca41329c00bdf5,Stade Pershing,12164,2,3,5,21,26,"[48.829107826857, 2.4583535268903]"
2026-03-14 10:35:53,1afd5817f35e8933f12f45d2fda75d6ad362f5fd,Archives - Pastourelle,3007,7,7,14,12,28,"[48.8623615, 2.3595041]"
2026-03-14 10:35:53,3fa395841417a31627cbc9f26754d00588b87ae3,Résistance - Parmentier,31020,3,15,18,17,35,"[48.85965138131299, 2.436705082654953]"
2026-03-14 10:35:53,8077801a369408c02e5be088b0367a805db5dfb4,Jean Jaurès - Paul Lafargue,28005,7,1,8,18,28,"[48.884933177666, 2.2484488785267]"
2026-03-14 10:35:53,676b74fc0c0a1fd6a2599cf1c5500e6d185e159d,Arthur Ranc - Hôpital Bichat,18112,0,1,1,25,26,"[48.8978712500682, 2.333521842956543]"
2026-03-14 10:35:53,50f18aaed468f40fbecd517d714329f7eeaa2aec,Suresnes - Muette à Neuilly,16139,3,0,3,27,30,"[48.868570404348, 2.266000919044]"
2026-03-14 10:35:53,f33aa9e5293d7a94f212b9031b0014bfff29741f,Parc Floral du Bel Air,12166,3,2,5,17,25,"[48.839285711865735, 2.438560165464878]"
2026-03-14 10:35:53,e59dbf3d23cde4a991401a51c9d340fbf7557c0f,Belles Feuilles - Place de Mexico,16010,3,1,4,19,23,"[48.865804746474, 2.2829206287861]"
2026-03-14 10:35:53,eb0bf729f3b94031d4eea8aaada1bc2673dabf19,André Theuriet - Blagis,23042,2,10,12,16,30,"[48.77977325745441, 2.3130525648593903]"
2026-03-14 10:35:53,dcc951672c00fc30aede2b40255621c174087b23,Lampes,42019,13,25,38,4,43,"[48.81152481985875, 2.4017931148409843]"
2026-03-14 10:35:53,057f11035b3210ea9d0e80d43e85e283e7b7fd98,Place André Malraux,1015,3,9,12,21,37,"[48.863925158727, 2.3356226831675]"
2026-03-14 10:35:53,6c65beb60aebf325f8de75af1ee28740e2da95a5,Les Halles - Saint-Eustache,1008,0,22,22,10,32,"[48.86362695901683, 2.342623919248581]"
2026-03-14 10:35:53,d711cb099b291fd19d99c67f9501d842f96ee387,Place des Victoires,2006,10,4,14,9,24,"[48.8660354, 2.3420333]"
2026-03-14 10:35:53,5ea16450c6151fd070d82cdf4dbcb32f9eca4d38,Victor Massé - Jean-Baptiste Pigalle,9019,0,1,1,17,18,"[48.8811043724, 2.3366955667734]"
2026-03-14 10:35:53,6c1ce1c509a56ee5922e65ba1ef67786798db391,Place de l'Eglise - Vitry-sur-Seine,44004,5,20,25,1,28,"[48.791922819921815, 2.395057752728462]"
2026-03-14 10:35:53,ab217528e9288806ba232a7c00df824eefd1ffc4,Saint-Marc - Feydeau,2102,1,3,4,33,37,"[48.870326843044, 2.3418715826353]"
2026-03-14 10:35:53,e1b671ffa1d42288336a279398acdcb8cc36c97f,Danielle Casanova - Opéra,2020,1,1,2,17,20,"[48.867643242297, 2.3333894088864]"
2026-03-14 10:35:53,f661e4481ddc19826866979958abe4dc4a0d1c1f,Magenta - Chabrol,10201,9,6,15,9,24,"[48.876495350882, 2.3560990020633]"
2026-03-14 10:35:53,ab28c37753b5fb40d72a59078ef1a44c0d3b419c,Bréa - Raspail,6007,4,1,5,19,24,"[48.842738478258, 2.3297942217634]"
2026-03-14 10:35:53,5dc6cd146b2b9f73edaf6971831e699d144e443f,Vaugirard - Monsieur le Prince,6029,4,1,5,20,26,"[48.848951441614, 2.3411329463124]"
2026-03-14 10:35:53,d99c9999df1b10f446a02258f0ea7edc2041cbe3,Henri Barbusse - Gabriel Péri,23202,5,0,5,23,28,"[48.801773795836, 2.2874166362216]"
2026-03-14 10:35:53,b05b73a282c8c5e44cf0c5b979a0f22ce9ef2bcd,Victor Hugo - Paul Eluard,42210,1,6,7,25,32,"[48.819602554907, 2.4114319673051]"
2026-03-14 10:35:53,2ef0a59b5b26c148d83d21eee30db7cf8f3157b5,Youri Gagarine - Commune de Paris,44008,10,1,11,22,33,"[48.782427463041, 2.3939734697342]"
2026-03-14 10:35:53,f76d1057a1c484723f51fd810a46fee6bdbe2f87,Quai de Sèvres - Manufacture Nationale,23104,2,4,6,22,28,"[48.828688, 2.22499]"
2026-03-14 10:35:53,20dd6368ff8d76cdcc3f1a88c1e76818ea87d7a1,Paganini - Davout,20140,11,2,13,9,22,"[48.85135, 2.412021]"
2026-03-14 10:35:53,86b355e9e9b214a66d8670a54734db9a9d74e145,Gare de Robinson,23303,9,2,11,18,30,"[48.7799259211605, 2.281828634440899]"
2026-03-14 10:35:53,fdad6265ae2cfb403bd3a3ae88b882c72f40031b,Sorbier - Gasnier-Guy,20010,0,5,5,29,34,"[48.865217631011, 2.3936596512794]"
2026-03-14 10:35:53,c52e0b9633cb8201249a3bf061ae61beaa376c85,Gare RER - Maurice Grandcoing,42022,3,7,10,27,37,"[48.813881, 2.392429]"
2026-03-14 10:35:53,5124b3bbf433612b1fb60f0857529da72deda844,Dutot - Place Alleray,15018,8,2,10,46,56,"[48.836826091766, 2.3071701095578]"
2026-03-14 10:35:53,c00768908745f1d50cfbb047d90aafab858e60f7,Jardin Modèle - Pierre Boudou,26012,5,6,11,5,18,"[48.914866710946, 2.3057010525935]"
2026-03-14 10:35:53,6658cf7460b24ab4b9bc8cd353c0daa004815c87,République - Louis Loucheur,45004,6,5,11,26,37,"[48.823549261189, 2.5101865455508]"
2026-03-14 10:35:53,2158dbce69df149adc42887f689f6282f66b0b40,André Mazet - Saint-André des Arts,6015,3,19,22,32,55,"[48.85375581057431, 2.3390958085656166]"
2026-03-14 10:35:53,59522bc444a69c1bc1c9c68c287d56d71ba4040d,Mariotte - Batignolles,17202,1,3,4,15,20,"[48.884571659595, 2.321469503475]"
2026-03-14 10:35:53,20a42b001ea61d5604f6a792203130e703aa99e7,Stade de France - Francis de Pressensé,32011,24,9,33,10,44,"[48.919141953558, 2.3620655760169]"
2026-03-14 10:35:53,1aa458bf30c531990e2c2efca68494f21f627149,Béranger - Félix Faure,23206,2,0,2,26,28,"[48.80404828621485, 2.2848263373723436]"
2026-03-14 10:35:53,858d7265faa7193db7599cd5ca798df2eb79c6b8,Stéphanie Bouvard - Gambetta,42030,2,21,23,6,30,"[48.814548138856, 2.4024386957288]"
2026-03-14 10:35:53,03dcff982668a8f5d7aab24893925c1cdce5e225,Saint-Augustin,8018,6,9,15,30,45,"[48.8762009747008, 2.319786250591278]"
2026-03-14 10:35:53,b2ec54dfbffa5500d3ec65720ea40e2ed44f62da,Ney - Porte de Montmartre,18135,3,3,6,18,24,"[48.897918, 2.3364872]"
2026-03-14 10:35:53,800617b62667d0b441afb7ceb4b518bce0d1acd5,Gare - Aristide Briand,21329,0,12,12,16,29,"[48.821410564722, 2.2555950104387]"
2026-03-14 10:35:53,2e8bf2a8e9a743e96e68f66ecb8291b531a39253,Bons Raisins - Voltaire,25007,1,1,2,22,24,"[48.87282451461399, 2.1947155570850896]"
2026-03-14 10:35:53,0a503718da4bed981b94e2a6609c7b5bd4ed3b26,Manin - Secrétan,19114,2,0,2,17,20,"[48.8791665, 2.3787959]"
2026-03-14 10:35:53,fade425bed2c1b42f29f2d34f542b01450f2184c,Place Denfert-Rochereau,21002,0,3,3,16,20,"[48.843252536286684, 2.245987951755524]"
2026-03-14 10:35:53,942282c58b828fc975d7cf1096ecca1671ea430d,Bobillot - Tolbiac,13024,7,10,17,15,33,"[48.8255961335041, 2.350204177200794]"
2026-03-14 10:35:53,c2f0499cdb504a0d1a9d34c5394c70c6f1375373,Pierre Charron - Champs-Elysées,8040,1,1,2,27,32,"[48.870103359864, 2.3043501377106]"
2026-03-14 10:35:53,76af6022d08e412e409e6d3df0166726e5de837e,Danielle Casanova - Ledru-Rollin,42024,8,16,24,4,28,"[48.815783497876815, 2.383259721100331]"
2026-03-14 10:35:53,5f58a2dc193a2b5246334cbae6b112f8e6146d34,Place du Docteur Yersin,13116,16,8,24,25,50,"[48.82010494991975, 2.3725583776831627]"
2026-03-14 10:35:53,0d3172d3ff34f7f25e3166c561871e60a0ee62ee,Maxime Gorki - Paul Vaillant-Couturier,48006,13,0,13,7,20,"[48.79673508795443, 2.3683342337608337]"
2026-03-14 10:35:53,02737ca88ff44eb2dc82f851a249f3647f26d4d4,Cambronne - Mademoiselle,15012,7,51,58,9,67,"[48.843277330035214, 2.30230766886348]"
2026-03-14 10:35:53,c3d371a6ba1e4908777c76eb7631524ab93a8a0a,Francoeur - Caulaincourt,18016,6,1,7,27,34,"[48.8899944409612, 2.342529706656933]"
2026-03-14 10:35:53,89c24108e814b5caff06319c5ab5804ef6c4ecfd,Lecourbe - Convention,15053,10,35,45,1,46,"[48.83923319241899, 2.2915197908878326]"
2026-03-14 10:35:53,00e0df7c4bee16e5282053997a049afd52a14e5e,Hauteville - Bonne Nouvelle,10003,3,6,9,7,17,"[48.87077436024, 2.3496496368327]"
2026-03-14 10:35:53,e31c81b30e3ea6d279e91f0a9264cac5494f263b,Place Charles Digeon,41602,3,7,10,22,32,"[48.84354203133597, 2.418427169322968]"
2026-03-14 10:35:53,3859f15c45472993d1ae3af0f260cdbae7aef3dc,Place Eustache Deschamps,42303,7,9,16,4,20,"[48.793855, 2.336637]"
2026-03-14 10:35:53,862a4da8720cebf34481721cf5319ca82382b732,Guillaume Tell - Parc Henri Barbusse,35013,4,4,8,12,20,"[48.88958925894009, 2.4198862910270695]"
2026-03-14 10:35:53,ffab60465b6202af90d006719ea38be800462627,Hector Malot - Daumesnil,12008,7,31,38,13,54,"[48.84693552991762, 2.3770876228809357]"
2026-03-14 10:35:53,96f007f48c7ac71d1cb00181debfbef788ff6a83,Pierre Joseph Desault,13120,1,11,12,7,19,"[48.82110230800372, 2.378775402903557]"
2026-03-14 10:35:53,6a3178f09ba8796fc05d378748a3adf9acf66f88,Dom-Pérignon - Gravelle,12119,7,14,21,29,50,"[48.825481574435, 2.409880310297]"
2026-03-14 10:35:53,91c5241cd8fc5ddec676317ebd292eca8b15fed3,Mairie du 10ème,10009,2,9,11,5,19,"[48.872089449907, 2.3575825989246]"
2026-03-14 10:35:53,6b338aed2d0873a7c99726119c1a41b74e1b7dd0,Roquette - Auguste Laurent,11022,0,0,0,16,16,"[48.858001906023, 2.3817977026508]"
2026-03-14 10:35:53,17da060994b70048332971582199170250768e59,Sydney Bechet - Jacques Gautier,23803,13,1,14,6,20,"[48.844373437692, 2.1882475733068]"
2026-03-14 10:35:53,dc88ddf74621634dc412e9ae59b140bad87fe1fb,Hôtel de Ville de Vincennes,43007,5,6,11,15,27,"[48.84827609706963, 2.4398955702781677]"
2026-03-14 10:35:53,19bb41f97e1c01179e2e149b204417da55bc4537,Dominique Pado - Croix Nivert,15050,6,14,20,1,22,"[48.83648798164934, 2.2897250577807426]"
2026-03-14 10:35:53,55ab699fb6d71ce02208a1199c423e589a4cea45,Jean de la Fontaine - Boulainvilliers,16025,4,22,26,42,68,"[48.85264791461651, 2.2758664190769196]"
2026-03-14 10:35:53,e485c03ef30412658e41e255cef9da8c6abb5e9a,Tombe Issoire - René Coty,14009,2,2,4,28,36,"[48.830512876709, 2.3343613743782]"
2026-03-14 10:35:53,b5fcac9e4d862cb99fdee78930d505b8f1ec5d53,Marcadet - Ramey,18021,13,9,22,17,39,"[48.890875, 2.3449019]"
2026-03-14 10:35:53,4f13ccc6b053a141eb0970585533bbe56c815309,Alexandre Dumas - Place de la Réunion,20013,8,1,9,35,45,"[48.85533710742046, 2.3997703687646292]"
2026-03-14 10:35:53,ff931fe360d046847972b04b52c8a5fee4571332,Porte de la Plaine,15045,2,0,2,33,35,"[48.82805169605981, 2.2924277186393742]"
2026-03-14 10:35:53,902ee36077320011e00f3539ef4d7b49c4a61eb8,Duhamel - André Gide,15027,6,0,6,14,20,"[48.8365662244334, 2.312707121097412]"
2026-03-14 10:35:53,856353c8b89fd2595e12a0570f0613bcf74d52c7,Lavoisier - Missak Manouchian,31105,6,7,13,4,18,"[48.86286468896063, 2.495676465332508]"
2026-03-14 10:35:53,fc5a0c478524e36d6dfac25e272b1379aa1ab0c1,Charonne - Alexandre Dumas,20014,7,5,12,21,35,"[48.856077415056, 2.3948693275452]"
2026-03-14 10:35:53,e4d5f35f79efd5e5cac300bb1ee049ba367f641a,Legendre - Nollet,17110,4,4,8,20,30,"[48.887742186754224, 2.320293079881375]"
2026-03-14 10:35:53,5471c9b6d3c69380eadb4c4616bc537f623b69b3,Mairie de Bagnolet,31701,2,1,3,24,28,"[48.868421318555, 2.4179587885737]"
2026-03-14 10:35:53,e685217c405cedb7b89605dbcf2936513742d0b3,Pierre Brossolette - 12 Février 1934,22404,6,3,9,15,25,"[48.8176962416867, 2.3076123744249344]"
2026-03-14 10:35:53,2153e8f765ae21bacf830d0d12254ca7b6cd2d5a,Square des Amandiers,20032,10,6,16,10,26,"[48.86615630668046, 2.3891324177384377]"
2026-03-14 10:35:53,fb4c15d8f9672f03045dfe93e6adcc0bbc81851d,Maine - Jean Zay,14035,10,3,13,37,50,"[48.837925263898, 2.3225428909063]"
2026-03-14 10:35:53,8d7a3cba248261377b839e787638af6838855dff,René Coty - Place Denfert-Rochereau,14005,5,12,17,19,36,"[48.833056477316, 2.3329411447048]"
2026-03-14 10:35:53,f8040295791e7257dd1b73580bbe8f2276b035ad,Gambetta - Tourelles,20110,1,1,2,18,20,"[48.875337902264, 2.4059921130538]"
2026-03-14 10:35:53,6d3a8439712706612f7891d72a9217ccad92bdc7,Rome - Provence,8007,3,7,10,18,30,"[48.874230055580306, 2.325570111724113]"
2026-03-14 10:35:53,d434432ed1ad68880d4744a459fadae0a84d8349,Gabriel Péri - Place de la Libération,21218,0,2,2,15,18,"[48.819828421929, 2.3117361743705]"
2026-03-14 10:35:53,480c9d3dd1e3475c6fe91ed501f8f5244df3ca09,Guy Môquet - Compoint,17006,1,7,8,26,36,"[48.89213559044868, 2.32321947813034]"
2026-03-14 10:35:53,61a2c214c0fd3a1a89d1304d9cea3576ff83e598,Championnet.,18101,7,2,9,13,22,"[48.8953643, 2.3498166]"
2026-03-14 10:35:53,f62e7af3f80d7e7705f2e54dd9823eba2ac9eeb2,Verdier - République,21207,8,7,15,14,29,"[48.815403766277, 2.31739372015]"
2026-03-14 10:35:53,675d365ef162e090885c1c88e120968d7d856373,Philippe-Auguste,11016,3,5,8,39,48,"[48.851853488265, 2.3932945355773]"
2026-03-14 10:35:53,0f1a52cde25e27f365d4bc4bd839f8be7c01bf23,Colonel Pierre Avia,15120,5,22,27,0,29,"[48.8296843300915, 2.275342586850291]"
2026-03-14 10:35:53,df58c8be90fb41f8677f96d859f7920b693cbf57,Marché d'Auteuil,16033,1,12,13,19,32,"[48.84842761367387, 2.265253821160005]"
2026-03-14 10:35:53,7cc1182e1dbcecd414c9e4bcb34b3ccbf49e00e3,Regard - Rennes,6004,2,4,6,40,46,"[48.847385404956, 2.3268555477262]"
2026-03-14 10:35:53,fb1bc9f4d3b097c4ba6ffca775d877d7bec26523,Lorraine - Jean Jaurès,19014,2,0,2,16,19,"[48.8863865, 2.3825772]"
2026-03-14 10:35:53,e713de63794e916c58bead1b5549e58c84a5ed92,Fief - République,21027,2,5,7,18,25,"[48.83170888166024, 2.255771979689598]"
2026-03-14 10:35:53,af6fa7eebb74a1f19cb8c7161168ecfb6fb5a50b,Hôtel de Ville de Rueil-Malmaison,25002,9,8,17,1,20,"[48.878194, 2.181724]"
2026-03-14 10:35:53,4a72241bcfed260b06dedad14a6f2f034b26a9ec,Arsonval - Falguière,15113,5,5,10,14,25,"[48.84040040365445, 2.313117867297474]"
2026-03-14 10:35:53,59ffb857086d2097196403a242330a968be2c574,Jean Bologne - Passy,16022,18,1,19,0,19,"[48.857566889784465, 2.280027395306772]"
2026-03-14 10:35:53,2e35c295ed820fd4b1d878f5847f2c5e7d3ec938,Pyrénées - Dagorno,20011,8,1,9,11,20,"[48.855425770695085, 2.4051643162965775]"
2026-03-14 10:35:53,e994696cb3f82277c9803ba998a025f3511ce1ef,Dantzig - Lefebvre,15044,3,7,10,23,33,"[48.83013921586756, 2.295934036374092]"
2026-03-14 10:35:53,fdb4eaaa42871a5f1bf2bc97c9afc34703340447,Porte de Charenton,12040,2,19,21,46,67,"[48.831240105856, 2.3989107459784]"
2026-03-14 10:35:53,b6886e7f9dd131725c046c8ed78f8ee656a8bf8f,Mairie du 20ème,20106,7,10,17,9,27,"[48.865302324275, 2.3990669846535]"
2026-03-14 10:35:53,e9bae41b4ec8da0278c1657b67afd2e24b276527,Montparnasse -  Square Ozanam,6005,9,9,18,30,49,"[48.843310567822, 2.3265242949128]"
2026-03-14 10:35:53,cd98e7b47b1ba0e7bfa32b4458c8cb4165e2e4ac,Place Saint-André des Arts,6020,3,6,9,25,37,"[48.852886173881, 2.3426544293761]"
2026-03-14 10:35:53,61fcdda433dc28a8b0ebc39690538c9f896c6e79,Rond-Point Rhin et Danube,21007,6,35,41,10,53,"[48.840452820991764, 2.2280225157737736]"
2026-03-14 10:35:53,edcf86f16e0a2e5a2b0e9308b74717cd27cd5dd1,Flandre - Ourcq,19007,8,0,8,22,30,"[48.89260159189023, 2.3790915682911873]"
2026-03-14 10:35:53,1ca42862ea30a88096fec4f719e6a23cf015ef5e,Point du Jour - Jean Jaurès,21016,5,12,17,23,40,"[48.828753141436465, 2.245911467014621]"
2026-03-14 10:35:53,e401f83c0089c2a9b29610ea692df5be9536ceb0,Geoffroy-Saint-Hilaire - Saint-Marcel,5105,10,6,16,1,17,"[48.83907826424974, 2.356877340669728]"
2026-03-14 10:35:53,9f5b1879e78c2b30f06e54c14dd0e9d3f31e0114,Saint-Maur - République,11018,11,16,27,23,50,"[48.864185861455, 2.3783174157143]"
2026-03-14 10:35:53,3a33dd32dd29612090343a743156cb3b5f34747c,Bertrand Sincholle - Henri Barbusse,21107,4,13,17,6,23,"[48.89925982394349, 2.3042294383049016]"
2026-03-14 10:35:53,b03733610646017ffb8b2525c60a85f0a9c41fe7,Commandant Charcot - Bretteville,22007,7,18,25,11,36,"[48.87530570765423, 2.2558460757136345]"
2026-03-14 10:35:53,93473b881e451c3458a413ec5bc8ceb21518d111,Saint-Mandé - Docteur Arnold Netter,12017,10,14,24,28,53,"[48.84462585769668, 2.404946386814118]"
2026-03-14 10:35:53,8ef8ea48d1915059da3ea1fa32e773b9f6c20028,Jacquier - Didot,14025,3,4,7,22,30,"[48.82953336292279, 2.318179272115231]"
2026-03-14 10:35:53,cfc3775b584ff1b37bb7bc62afba17f310cc3c21,Guynemer - Jardin du Luxembourg,6009,4,14,18,17,36,"[48.8466127, 2.3325478]"
2026-03-14 10:35:53,283534de2b46eb988fa4c480343fd8945365bd5f,Paul Valery - Victor Hugo,16104,2,1,3,14,23,"[48.87137406080164, 2.2887128591537476]"
2026-03-14 10:35:53,ef3ccc6dab74609b2aaf6bfa9f028916a26bd6f3,Convention - Campus de Bobigny,30005,22,5,27,5,32,"[48.914920058264, 2.4172238067445]"
2026-03-14 10:35:53,9666eb4451f6aa015ca1663c62e9ff5bc7f8a699,Batignolles - Abel Truchet,17050,2,16,18,9,28,"[48.883103904582, 2.3238347490884]"
2026-03-14 10:35:53,a7cddd5c05e572a5458d7022c5732c315950f4e3,Alfred de Vigny - Place du Général Brocard,8044,2,1,3,29,33,"[48.87836138361425, 2.305254448220567]"
2026-03-14 10:35:53,95347372dc64424bb3c9fbf791808c7f7587cb2b,Fontaine du Tertre - Calvaire,21510,1,13,14,9,24,"[48.8702539, 2.2187778]"
2026-03-14 10:35:53,9ded55da10a1e5a5ff96a7c68134e8826ea65c96,Résistance - Romain Rolland,51007,11,7,18,10,28,"[48.950873482371, 2.2310190077797]"
2026-03-14 10:35:53,01f3a8a9c3c40759db1932b99689f8dc93a0f478,Temple - Jean-Pierre Timbaud,11040,5,27,32,2,36,"[48.86446597201, 2.3660597205162]"
2026-03-14 10:35:53,f80fa1b74a20e5cbfda19a54c1ef9234718fc9b6,Marcel Monge - Marcel Dassault,21511,1,21,22,24,46,"[48.86096384533371, 2.2246733296048142]"
2026-03-14 10:35:53,852527db9076178cdf491e44ec3301ad5644063a,Sèvres - Maréchal Juin,21033,1,13,14,4,18,"[48.8324305, 2.2292812]"
2026-03-14 10:35:53,461949ff6f9ffa7f145ec932398467fbc5e57049,Claude Debussy - Marc Bloch,21112,2,25,27,27,56,"[48.910388180512, 2.3117771744728]"
2026-03-14 10:35:53,97d69820746e62954cf339e560e728ce3d1de47d,Galilée - Vernet,8003,3,0,3,44,47,"[48.871715878697, 2.2985444962978]"
2026-03-14 10:35:53,7ce4f4e8892a43f5e1e633a0fb1f07e1522c9e66,Place des Arts - Jean Mermoz,25009,12,8,20,0,20,"[48.880391139734, 2.1832160452221]"
2026-03-14 10:35:53,d293754c81c40e075918063657689592449819d5,Paul Doumer - Stalingrad,41101,2,10,12,11,24,"[48.806518992199, 2.3368880152702]"
2026-03-14 10:35:53,9625adfe7e8c84a1431f84de4158e8945a5578c5,Louis Armand - Bernard Palissy,26010,13,5,18,1,21,"[48.916974, 2.313384]"
2026-03-14 10:35:53,8b6d588fd142855e05f83c2e4142a4f8f4f4583d,Félix Faure - Lourmel,15032,5,52,57,1,58,"[48.83868901709515, 2.2818081825971603]"
2026-03-14 10:35:53,5a6716d9b71eafea175de915692a71b95427cc9e,Gambetta - Saint Fargeau,20037,7,1,8,16,24,"[48.871244610447015, 2.4039056897163396]"
2026-03-14 10:35:53,5b424a30cfff46712794c36c38a4626128655eee,Macdonald - Césaria Evora,19045,2,7,9,57,67,"[48.89883, 2.37933]"
2026-03-14 10:35:53,e3162e1b2e18cca5abf504508739f18b45a16f4d,Gare RER - Général de Gaulle,22302,25,5,30,10,41,"[48.933548439566, 2.3064726536317]"
2026-03-14 10:35:53,cf854b1492a3721bc2cd1fed8123729f4b4881e3,Chevaleret - Tolbiac,13053,3,19,22,11,35,"[48.82941, 2.375934]"
2026-03-14 10:35:53,21aadc5943ea83da109cba1dc15d9f0cc1d7c5fa,Saint-Lazare - Place d'Estienne d'Orves,9029,2,8,10,25,39,"[48.8768345, 2.3329067]"
2026-03-14 10:35:53,ba3a607afe50d3843db680248c75aa6248af0e22,Dora Maar - Nadia Guendouz,34009,3,11,14,16,30,"[48.905452421305, 2.3220406472683]"
2026-03-14 10:35:53,e786c030734de378142b4c8304cd19b39f3272a9,Jean Mermoz - Champs-Elysées,8031,10,11,21,26,49,"[48.869689856852, 2.3107324540615]"
2026-03-14 10:35:53,10dca925185d517ff9aaf438962552162dd347f7,Ménil - Argenteuil,26011,14,6,20,0,20,"[48.925901818305, 2.2741496502338]"
2026-03-14 10:35:53,ed0bb98a07621d672cbf69aa53747153aab94729,Stalingrad - Barbara,22208,4,2,6,13,20,"[48.809223658808, 2.3175904558822]"
2026-03-14 10:35:53,e6afaab5ecf34132e927a697ef8a75ce99611e55,Stalingrad - Général de Gaulle,45005,9,1,10,16,26,"[48.823450589614, 2.4965062363218]"
2026-03-14 10:35:53,74a515baa3f443841a5738bd67c0bfe329d06256,Abbé Carton - Plantes,14110,2,5,7,18,25,"[48.827673823166, 2.3209181427956]"
2026-03-14 10:35:53,2f3d87f773ca3096ca44aaf06714a9419176b103,Carpeaux - Place Jacques Froment,18018,6,0,6,13,19,"[48.8906542, 2.3309428]"
2026-03-14 10:35:53,938c1f2dfd10b30a8171bf245288dfe1bd00c11c,Val-Fleury,21954,4,0,4,18,23,"[48.807671407991, 2.2407217696309]"
2026-03-14 10:35:53,7618b485673f9b58189ae00afc3bd42c5eddb646,Faubourg St-Antoine - Place de la Nation,11201,6,2,8,8,16,"[48.8487726, 2.393606]"
