Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-03 06:32:09,95310ee28097e50ac45366f7cebbd8b259b5ddab,Dunois - Clisson,13043,7,20,27,24,51,"[48.832294, 2.3674523]"
2026-05-03 06:32:09,61d2ea593eec01035ad09745feefab4aa292b906,Verdun - Adrien Damalix,44102,3,2,5,21,26,"[48.8222334178559, 2.4215328320860863]"
2026-05-03 06:32:09,3daec53a09ea436f81aaa97b69396f7f8416d6cc,Milton - Manuel,9115,16,3,19,3,22,"[48.878249, 2.341181]"
2026-05-03 06:32:09,54b90a6883de8dd263fce6c9bcd514680bd16c12,Edouard Pailleron - Simon Bolivar,19039,3,6,9,15,24,"[48.87979886049996, 2.374839261174202]"
2026-05-03 06:32:09,807309cf316c80f627527d8f6288ad39d612d85b,Eglise d'Auteuil,16032,2,2,4,17,21,"[48.84749841771691, 2.26848387135299]"
2026-05-03 06:32:09,50b3d4bafa701cd4fa0c2e8fcf95ea7f67d30ff2,Château - Bineau,22001,11,5,16,6,23,"[48.890404028589806, 2.270106375217438]"
2026-05-03 06:32:09,791703511724f8f56d74140829112e338b8a4333,Bridaine - Lamandé,17122,13,1,14,15,29,"[48.8862074, 2.3206239]"
2026-05-03 06:32:09,bbf7740b3ffc9260a1d27e43777cbb95beb8a59f,Porte de Ménilmontant,20027,10,1,11,4,15,"[48.8691543609174, 2.40932246879487]"
2026-05-03 06:32:09,f5f24a4686d1fc7262d5700f814bcefff8eb0122,Paris - Désiré Préaux,31007,13,0,13,35,49,"[48.85742876694898, 2.4323049187660217]"
2026-05-03 06:32:09,57f28d023e3c7fa956b29bea12af9408a69027d1,Lourmel - Marie Skobtsov,15108,4,9,13,23,36,"[48.844974, 2.287283]"
2026-05-03 06:32:09,01b377c9dcacb582e4dcf13f3d5c8a72bd8093ce,Pelleport - Belgrand,20023,3,0,3,12,15,"[48.865000818477, 2.4039808363775]"
2026-05-03 06:32:09,e7fd95d911a8387bc84e01301ac1e7d9d4fdb08a,Square des Epinettes,17121,1,8,9,31,40,"[48.89383909781389, 2.325953990221024]"
2026-05-03 06:32:09,2bc196c85fa5635ae59e576678afb03b18b48bfe,Pajol - Riquet,18109,11,9,20,26,47,"[48.88960028134536, 2.3628534749150276]"
2026-05-03 06:32:09,db34cc2f04a204eed8a267becfe0c348a4e8dd0f,Lassus - Delouvain,19038,0,0,0,19,20,"[48.8755044846, 2.3890327325519]"
2026-05-03 06:32:09,e6cd87cd3476f96a58f7fa6fd5b3e06b53fd36df,Emile Blemont - Poteau,18029,16,3,19,17,39,"[48.8943782, 2.3415122]"
2026-05-03 06:32:09,0cc6632ad05037d195673ba43881b695fbc88d7d,Square du Carrefour de l'Insurrection,21703,4,0,4,19,23,"[48.820864559770676, 2.291113436222077]"
2026-05-03 06:32:09,67f63b6e607e2679e157017d09700fb8126b8882,Toffier Decaux - Cartier Bresson,35017,7,7,14,3,18,"[48.90165072551549, 2.4017545580863957]"
2026-05-03 06:32:09,f434999f67fd7583a21ac591a0b29f50f3ce2132,Orteaux - Mouraud,20118,7,2,9,15,24,"[48.85558642847872, 2.408762907764669]"
2026-05-03 06:32:09,f176cca3d14221b1da88f8d8d53a1b4a1e5bc103,Edgar Quinet - Raspail,14002,9,21,30,15,46,"[48.83940266673835, 2.32971478253603]"
2026-05-03 06:32:09,ac9fa911b038423f4c218ad58fd6c910ff7a884f,Lepic - Armée d'Orient,18113,2,0,2,21,24,"[48.887536403814, 2.3343077301979]"
2026-05-03 06:32:09,4e9745091f8ef3d3e18fdbd5773bae5f8fa0ee43,Mac-Mahon - Brey,17046,3,12,15,10,25,"[48.87753208413, 2.2945125360529]"
2026-05-03 06:32:09,1d651abd1cdadab85e610d95b17e663539d2d4b0,Nanterre - Université,92004,8,2,10,10,20,"[48.901365, 2.212693]"
2026-05-03 06:32:09,cb50b5921073d4ad1a5492d727476aec0f2c5c2d,Sadi Carnot - François Mitterrand,31703,11,2,13,14,27,"[48.87532687671517, 2.4241617321968083]"
2026-05-03 06:32:09,b99bd24b75d8dc2ccad05a689499b5b3ad428384,Gabrielle Josserand - Edouard Vaillant,35003,16,9,25,0,25,"[48.90271566255436, 2.3933270573616032]"
2026-05-03 06:32:09,c7ea7e6298f16928c57237740fd3fa2e3509dac5,Paul Signac - Aristide Briand,31025,7,1,8,26,35,"[48.869502621564, 2.450226098299]"
2026-05-03 06:32:09,407faa266948370ac65604ac5f7eb238fcd0a453,Hameau Fleuri - Marché,21014,0,15,15,7,22,"[48.831448892608314, 2.2412404417991643]"
2026-05-03 06:32:09,216ce758ed7f3cec99af5152da606acfa51466a8,Square René Viviani - Montebello,5121,4,9,13,33,47,"[48.851904891406, 2.3478421568871]"
2026-05-03 06:32:09,995cc091c9d786e556599703dcd690a112b19c8c,Bassano -  Iéna,16015,3,1,4,11,15,"[48.868144510482075, 2.296149600985935]"
2026-05-03 06:32:09,87c03a227e92a60c5f48ac398728a694ba2b774a,Pereire - Ternes,17040,8,16,24,22,48,"[48.87973954830735, 2.288012132048607]"
2026-05-03 06:32:09,d651ea6346d54b506e8b8e9ba2d18ce3c9c00431,Lavandieres Sainte Opportune - Rivoli,1120,0,1,1,25,27,"[48.859279702476, 2.3466217517853]"
2026-05-03 06:32:09,41ac08b4679c31827195ff11859ee5552ed6594b,Méchain - Faubourg Saint-Jacques,14112,3,0,3,13,16,"[48.83586772099485, 2.33798034198275]"
2026-05-03 06:32:09,51118cca9f8769dfb017019276e5981b066fa47c,Jean-Baptiste Pigalle - La Bruyere,9026,2,0,2,15,17,"[48.87939826447722, 2.333709173337285]"
2026-05-03 06:32:09,a6013bee2130839bb35a25f1dc79011810599a35,Transvaal - Charles de Gaulle,21001,4,20,24,1,27,"[48.848280403628806, 2.2373420120857195]"
2026-05-03 06:32:09,a1feaa65ee65523a8f214cc265b9dc92b07444b3,Route de la Muette - Porte de Neuilly,16122,5,8,13,36,50,"[48.8798926, 2.2587671]"
2026-05-03 06:32:09,73236a20e88fa55661398d6a1b831c3f275e3e1f,Maine - Antoine Bourdelle,15002,5,2,7,10,17,"[48.84308531746595, 2.320263946784738]"
2026-05-03 06:32:09,a97c3466d18bb6953c8969cda0011ebeed9b16d4,Kléber - Gouverneur Général Eboué,21310,5,16,21,1,24,"[48.826885843069796, 2.2723413258790965]"
2026-05-03 06:32:09,69b168d7d834d968f0a420808a7032d749e72bc6,Gare RER de Saint-Denis,32015,13,17,30,7,40,"[48.93554324248177, 2.3471488058567047]"
2026-05-03 06:32:09,bbe213380ec9afb1dcf5b6469ed4e95e7e474477,Faubourg Montmartre - La Fayette,9014,3,11,14,20,35,"[48.875254549053, 2.3408536612988]"
2026-05-03 06:32:09,0733d2dbdbc153c047acc711e9bcd477689fe177,Place de Passy,16043,5,2,7,5,15,"[48.85780291711202, 2.277500546942199]"
2026-05-03 06:32:09,dbe6484acd4b5676a4d98e7a89e667017efae3b4,Mozart - Jasmin,16027,9,39,48,13,62,"[48.85286124871689, 2.268483570651513]"
2026-05-03 06:32:09,f841135b0579a916d108ce5f14918687bc370681,Haies - Réunion,20116,6,1,7,15,22,"[48.85386896766491, 2.402426162238911]"
2026-05-03 06:32:09,abd3600d87fe1abf63637c4e28304069cfda2c5f,De Gaulle - Castelnau,45502,0,0,0,18,18,"[48.772695647197, 2.3403334480725]"
2026-05-03 06:32:09,b15bd3e505fcbead17fdc1c50a357b56e6c4fb15,Maison de Radio - France,16029,7,38,45,2,47,"[48.85132886434057, 2.277785539627075]"
2026-05-03 06:32:09,a5546357ff4532226843735ca2ccc817d040545b,Naples - Rome,8019,2,2,4,21,26,"[48.879960700846226, 2.321358695626259]"
2026-05-03 06:32:09,7a9625d9f643b4732cf1e02a07643acc48dd62ba,Lallier - Trudaine,9017,4,0,4,25,29,"[48.88109246617963, 2.3408224806189537]"
2026-05-03 06:32:09,01cae7e7e2f1e31c833fe4046b9ea0a8fd0cb987,Pernety - Raymond Losserand,14030,10,3,13,19,32,"[48.834254627953, 2.317609339387]"
2026-05-03 06:32:09,b5b6404751221f0ad6614dc050b577456c814103,Mont Valérien - Michel Salles,22102,2,0,2,22,24,"[48.8561915, 2.2152966]"
2026-05-03 06:32:09,45c65d5a9a825a5e728a8b45dfe3c37711a36eca,Sabot - Rennes,6032,1,15,16,10,26,"[48.852575112948415, 2.331552766263485]"
2026-05-03 06:32:09,89ff7693b5226ba4d6fd333f7fcdf622927dd441,Aqueduc - Villette,10036,4,0,4,23,28,"[48.883886063895, 2.367198803315]"
2026-05-03 06:32:09,302a12133e692afddd9274efe3e40ab9902efefb,Sénat - Condé,6017,2,12,14,19,33,"[48.84954227788459, 2.337939441204071]"
2026-05-03 06:32:09,2f6ef9628facbd6157869532efa8347bea6bb698,Place Pasdeloup,11043,1,10,11,8,21,"[48.862654215631, 2.3670325062844]"
2026-05-03 06:32:09,312e4d7a5614c01bbeee5ac60968550125b27585,Pont Neuf - Rivoli,1117,2,7,9,16,27,"[48.860089892617, 2.344057559967]"
2026-05-03 06:32:09,1958ba6426aadc71aecc269a8fc11ede3a724263,Chateau,23403,3,16,19,2,22,"[48.774661399959, 2.3135878035462]"
2026-05-03 06:32:09,e20623af952393cd4d325968053fc153d85c9bfc,Blaise-Desgoffe - Vaugirard,6027,4,14,18,14,32,"[48.846128877747, 2.3242672160268]"
2026-05-03 06:32:09,29a05afae99b6fbe29581b7f12b726fd342921d2,Vieille du Temple - Francs Bourgeois,4013,2,19,21,7,29,"[48.858256413365815, 2.35821794718504]"
2026-05-03 06:32:09,c92b1dc81373833a37ef3e3996bbc3d5efcad949,Place François Mitterand,31023,5,0,5,28,34,"[48.86492782016328, 2.442958317697048]"
2026-05-03 06:32:09,7da03531357e87bfa535ff908f329a35cb9829d3,Faubourg Poissonniere - Delta,9118,1,0,1,33,36,"[48.882555807626765, 2.3497482016682625]"
2026-05-03 06:32:09,63af4b4280f81e17b5c15268dd07aae6b22bdcb2,Poissonniers - Nord,18137,6,5,11,17,28,"[48.892511213520656, 2.3522228747606277]"
2026-05-03 06:32:09,78ab7e3ba6a22e1c612dc34aaab7a25e198f42eb,Raspail - Chomel,7101,2,18,20,29,49,"[48.852233164303, 2.3266580700874]"
2026-05-03 06:32:09,aaf18c459dc5033f61e1c5924f6c0353d7bec416,Station Paris Basketball - Ney - Charles Hermite,18138,4,3,7,13,20,"[48.898748039775, 2.3645754531026]"
2026-05-03 06:32:09,46fae8a3882308793fea82af5e0dc1bd1cec2c07,Reims - Porte d'Asnières,17116,8,2,10,15,26,"[48.891834448210986, 2.300144659954865]"
2026-05-03 06:32:09,c1d158fbb1e2b5dfbe9ec2d5229020b7a5e651cf,Hôtel de Ville - Pont-Marie,4011,3,16,19,16,36,"[48.853899645527, 2.3569472506642]"
2026-05-03 06:32:09,3ae9104b12b36c41403047da6aa77e4147094ea2,Bois de Vincennes.,12041,7,2,9,51,60,"[48.8338064, 2.4132221]"
2026-05-03 06:32:09,81d68fca537faebf7213244d00f66dacce4f9b1a,Duroc - Place de Breteuil,7013,4,21,25,17,42,"[48.847460641142, 2.3126140236855]"
2026-05-03 06:32:09,126ed39f2fb329ca06d9754de5c6aeea4e74959c,Parvis Corentin Celton,21311,3,51,54,0,55,"[48.827472525227, 2.2784319519997]"
2026-05-03 06:32:09,b18662797c8986b9dad8ce13b784c39c1649f6a1,Gare Arcueil - Cachan,42301,12,2,14,12,26,"[48.799824, 2.328171]"
2026-05-03 06:32:09,5020df91dad475d9a76811eb257dc6fabd891207,Franciade - Gabriel Péri,32018,15,5,20,5,26,"[48.93261499331498, 2.355954498052597]"
2026-05-03 06:32:09,1aecea56b631947de344eb687c4a6291b928e28a,Dupont de l'Eure - Gambetta,20202,14,1,15,16,31,"[48.8679385, 2.4003649]"
2026-05-03 06:32:09,48d2de9753530e2ead217c5f313bdc126edd35f9,Square Raymond Souplex,18019,12,3,15,36,52,"[48.89183721478911, 2.335426103165901]"
2026-05-03 06:32:09,3a1a6d18cb249741d30b0bb19aef7de657ee9c9a,Rougemont - Poissonnière,9012,0,13,13,30,44,"[48.871611569354755, 2.345873080193996]"
2026-05-03 06:32:09,246aa402fb28776bd32d00f1e6ebb51e77f5eb88,Mairie du 15ème,15020,9,21,30,15,46,"[48.8417762, 2.2986539]"
2026-05-03 06:32:09,a8aadaf2a9c13bc1bda24945ff006a1105d25c75,Place des Larris,41206,2,16,18,16,34,"[48.8568363, 2.4780236]"
2026-05-03 06:32:09,47c6404b266320dfe34b366def2adda9eb66d014,Hôtel de Ville de Levallois Perret,23008,6,9,15,10,26,"[48.89314451997415, 2.2888818383216862]"
2026-05-03 06:32:09,9ec76fc59b79067ba6de920a08d71bbff2cd1c95,Romain Rolland,14116,4,3,7,18,25,"[48.820215229662765, 2.3234144234418346]"
2026-05-03 06:32:09,ba55fb09cdce4a3552193f958a450ad8889de7ee,Gambetta - Michelet,31018,8,6,14,19,33,"[48.85273792380526, 2.429966032505036]"
2026-05-03 06:32:09,50940391107ff4a4bb4b2f4d88ea606b3634312f,République - Henri Barbusse,33005,14,2,16,16,32,"[48.90661553626751, 2.389432489871979]"
2026-05-03 06:32:09,4a2b05ec7c9b7f2ce1f5af52dcdbab101dcabe70,Jeûneurs - Mulhouse,2110,1,3,4,24,28,"[48.868997, 2.346925]"
2026-05-03 06:32:09,df15786123ad1e0bcdf2662b61846ab2d0106dea,Cléry - Montmartre,2021,1,4,5,51,58,"[48.867458, 2.3445211]"
2026-05-03 06:32:09,7867354424cb6c788ecde481520dcdc59e84c882,Roquépine - Malesherbes,8015,0,17,17,36,53,"[48.873450733908, 2.3204044997692]"
2026-05-03 06:32:09,4a99c098f3ffecea32fc9aa70dc4ca1d1820aa9e,Ferrus - Saint-Jacques,14007,5,8,13,21,34,"[48.8313878, 2.3408563]"
2026-05-03 06:32:09,bb2ad38bf2e060d3b25abacde7865070a1cd8047,Daunou - Louis le Grand,2014,2,5,7,23,32,"[48.869113, 2.332515]"
2026-05-03 06:32:09,98997c36f1171d81bdc001b3eec16942ab325da5,Porte Saint-Martin,3101,1,6,7,25,34,"[48.86860172112996, 2.35570102930069]"
2026-05-03 06:32:09,6dcf249d1cb5c418b628ff47ff1cd82b3364fc27,Place du Canada,8029,1,3,4,51,58,"[48.865346269363, 2.3101937879648]"
2026-05-03 06:32:09,634f90c5851d92be91d66156d28172b9384da091,Charles de Gaulle - Louis Philippe,22017,5,1,6,22,28,"[48.881742142181, 2.2710045335353]"
2026-05-03 06:32:09,68cce869fbcbcbfced45c3817d7ff2ef9e5d8d8b,Jardin Marguerite Long,17104,1,5,6,16,22,"[48.8816985773914, 2.2836575657129288]"
2026-05-03 06:32:09,f06c36800568706e6c5ff41401d432f9ad49aa9c,Jean Jaurès - Reine,21004,3,14,17,14,31,"[48.84009622558849, 2.239872515201569]"
2026-05-03 06:32:09,4c23f40144f582c147d8982ffc01293e1c093e8d,Argenson - Château,22002,4,2,6,19,25,"[48.888559314669514, 2.2642001509666447]"
2026-05-03 06:32:09,dbf892a055ed66871d4ef50e0e996d23553d0863,Place de l'Eglise - Pantin,35008,8,1,9,21,30,"[48.892809461520265, 2.4124351143836975]"
2026-05-03 06:32:09,12d2dc8cffda35bc2749e98b391ea0dfdc4eb103,Louis Ganne - Davout,20045,9,0,9,21,30,"[48.86338720692607, 2.409725748002529]"
2026-05-03 06:32:09,dc64fc146a4169e83913442a8659a011aebb37d7,Sorbonne - Ecoles,5030,6,39,45,24,69,"[48.849686566191, 2.3434996604919]"
2026-05-03 06:32:09,59231738c59a9dd9f9c853397c5862bf24c7ae14,Lamartine - Faubourg Montmartre,9015,3,8,11,21,32,"[48.876613982891, 2.3397656902671]"
2026-05-03 06:32:09,49a0ab53f2362dea1ecd5b1f12670cc45f642172,Place du Palais Royal,1013,0,6,6,61,67,"[48.862382970647, 2.3384822532535]"
2026-05-03 06:32:09,7b882e55b7ddcac10b7a493975ab03e717999fed,Hippodrome de Paris Vincennes,12507,1,2,3,97,105,"[48.820484866661, 2.4502807724015]"
2026-05-03 06:32:09,ea4a553cf1b9f076e80ecc24415c1994b1f4f873,Vignes - Boulainvilliers,16031,4,1,5,16,21,"[48.856399483950504, 2.275240458548069]"
2026-05-03 06:32:09,2ce2ea29ca050687c6a0318a80726c525f06a82c,Brochant - Clichy,17005,10,5,15,38,53,"[48.89032998912038, 2.319730559929781]"
2026-05-03 06:32:09,08b872a7d572cd811d326906d61de8da28cf9191,Jessaint - Marx Dormoy,18142,7,4,11,18,30,"[48.88484543106364, 2.358930408954621]"
2026-05-03 06:32:09,aabd4f6b0226da479e2698e110ee9707eb7586b2,Lac Daumesnil - Saint-Maurice,12120,1,0,1,47,50,"[48.82774555743318, 2.4183654785156246]"
2026-05-03 06:32:09,02f1fdf32a90d44e2a74ce639fe21e46c3238de4,Moulin de la Pointe,13110,4,3,7,15,22,"[48.82092946051445, 2.3563179373741145]"
2026-05-03 06:32:09,6d6fb486d9b0a564c04dd6114247b75afdf3fa3b,Suffren - Pérignon,15009,3,40,43,1,46,"[48.84717561492764, 2.307052147596786]"
2026-05-03 06:32:09,bbaee94e9c1a2c957f6d756384bb766c1f693366,République - Auguste Perret,48009,2,2,4,26,30,"[48.78695280952244, 2.3518594354391094]"
2026-05-03 06:32:09,32c27c95baf057e1f17227667c42c76e4f0d2732,Dareau - Broussais,14125,10,5,15,9,24,"[48.8307758, 2.3361804]"
2026-05-03 06:32:09,47d924196f2bc3380ffd5ed230d2c9d1a2f25a20,Le Corbusier - Jean Jaurès,21009,0,6,6,40,46,"[48.83780830557548, 2.2408381104469304]"
2026-05-03 06:32:09,2534dd52792bd5096d1c9de1619d8412911cce81,Pont De Charenton,44103,6,11,17,1,18,"[48.8179685, 2.4199531]"
2026-05-03 06:32:09,c4f2f257f52274b1deeb43bddad3aba20c219485,Beaumarchais - Pas de la Mule,4107,0,15,15,3,18,"[48.855580507049, 2.3684333673431]"
2026-05-03 06:32:09,72f9e7a46691e59142c2bd0da6fc9b66f84662b1,Pierre Brossolette - Adolphe Pinard,22403,6,5,11,12,24,"[48.821772279548, 2.3131558299065]"
2026-05-03 06:32:09,a7f3c6fd107ee0f68ff1b668f7f8708db6d35cd8,Quai Marcel Boyer - Victor Hugo,42011,3,25,28,1,29,"[48.822556366667, 2.3920395970345]"
2026-05-03 06:32:09,575224a615a676414650db8ed9fe00ec97d55554,Odessa - Départ,14127,4,14,18,20,39,"[48.842885590081, 2.3244281485677]"
2026-05-03 06:32:09,8afbaf88a92e5491d734410a1f480cb808f904ce,Place Marcel Sembat,21017,1,11,12,44,56,"[48.833288650307, 2.2441747784615]"
2026-05-03 06:32:09,230c67b422aa71bb045cc7d93d2e3bc5dbf1086b,Véron - Lepic,18114,0,0,0,23,23,"[48.885261233953, 2.3345598578453]"
2026-05-03 06:32:09,da08d54e8774800a7104639ee67089260f747cc2,Vivienne - Petits Champs,2201,0,0,0,0,30,"[48.867331390877, 2.3391437530518]"
2026-05-03 06:32:09,89b46e73627ec9dcf717e81266c6e39fd6d532f0,Gare de Nanterre Ville,92005,7,25,32,10,43,"[48.8950295, 2.1957932]"
2026-05-03 06:32:09,dfae0832a28e956f0a080c9dead0317f435360ff,Pré Saint-Gervais - Lilas,19113,13,0,13,14,28,"[48.877870626988, 2.3959073424339]"
2026-05-03 06:32:09,389daa6d838aa2a173e53c5bed8ec697c2525f3d,Hôpital Robert Debré,19036,4,1,5,26,33,"[48.88005222200894, 2.4008650346327003]"
2026-05-03 06:32:09,a0392ea610a34d82bde72601931da266bbc9ef7d,Guy Môquet - Saint-Ouen,17001,4,0,4,47,53,"[48.892777719023975, 2.3270335793495183]"
2026-05-03 06:32:09,b60b66e147f0325819811a09937275a8006d108a,Place du Président Salvador Allende,35004,3,2,5,55,60,"[48.897307310356055, 2.40079153681279]"
2026-05-03 06:32:09,21a602e6f0021663d49fc8a88461c5b09e07e887,Clapeyron - Moscou,8011,1,3,4,11,15,"[48.88078819514121, 2.324815057218075]"
2026-05-03 06:32:09,b0949b5f0cbf72061383afc21f326e21ebcb3697,Place du Front Populaire - George Sand,32021,18,6,24,39,65,"[48.90680713698062, 2.364541214992642]"
2026-05-03 06:32:09,6a11e5d7f8629daa7dc5ee50655f88df5060e691,Evariste Galois,20203,11,0,11,9,21,"[48.873341356228, 2.4133544409574]"
2026-05-03 06:32:09,5b4ae7bbefb99dd530fba019578a7fea22420b6f,Commandant l'Herminier - Gallieni,20004,2,0,2,15,17,"[48.847040552603, 2.4160453677177]"
2026-05-03 06:32:09,84a3f0aff22df82319ef1076bdf235f6f5ca72af,Bastille - Quai de la Rapée,12150,1,12,13,13,27,"[48.84682410855, 2.3669364675879]"
2026-05-03 06:32:09,d0c1f3a60d6ce9ac88f9b2d325621e7f383b964a,Jacquard - Ternaux,11031,5,19,24,15,39,"[48.8646605, 2.373162]"
2026-05-03 06:32:09,61a502e11660111a8231f7da74b8c8d7c8ba6891,Demi-Lune - Aristide Briand,31026,6,0,6,14,20,"[48.8762638192, 2.4562818557024]"
2026-05-03 06:32:09,8e8d66da1a479820076947b243bd94858e5565d9,Athènes - Clichy,9036,1,2,3,17,20,"[48.878113787876, 2.32956021945824]"
2026-05-03 06:32:09,0e190488180b08b5dfd441ee688ab650dbf921b9,Parc Suzanne Lenglen,15125,1,20,21,30,52,"[48.833250690537874, 2.2765403240919113]"
2026-05-03 06:32:09,682967bdee5cbf9c4b59fe7b32c958ced264364d,Mazagran - Pierre de Coubertin,13027,10,5,15,0,15,"[48.816218640260445, 2.344226874411106]"
2026-05-03 06:32:09,957f2a2258b359b1309b1b6509a16d288b036e1b,Pierre Demours - Laugier,17029,2,5,7,28,37,"[48.8813072, 2.294846]"
2026-05-03 06:32:09,c1892d825269a25a72fcd76a182ffc2090243d49,Metz - Faubourg Saint-Denis,10004,3,25,28,17,48,"[48.870893, 2.353521]"
2026-05-03 06:32:09,b33a3b8339cb52a6a68d497f97bc038baff259d3,Gare de l'Est - Fidélité,10017,1,13,14,1,15,"[48.874575, 2.356796]"
2026-05-03 06:32:09,da1ef9848045e240afba71fa7d587c45108560f4,Botzaris - Crimée,19025,4,0,4,17,21,"[48.87959698690176, 2.3887913337477067]"
2026-05-03 06:32:09,790cd8cf05d97de016f218a8274ff9dae560dd88,Chancé Milly - Cimetière Communal Sud,21115,3,7,10,21,32,"[48.89687189382465, 2.303922325372696]"
2026-05-03 06:32:09,28e601b5d1db46580be3cb7cebae68e6c64fe26d,Square de la rue Pixérécourt,20002,9,11,20,25,45,"[48.8736824, 2.3960278]"
2026-05-03 06:32:09,eacd1cf75c7ffc468fde5b631ffe0458125821c2,Marcel Yol - Jullien,21708,5,0,5,25,30,"[48.82537611802588, 2.287235018058929]"
2026-05-03 06:32:09,82532b8b758762cb171de0e0065093324a07583d,Hôtel de ville de Fontenay-sous-Bois,41210,4,0,4,16,20,"[48.84949749106274, 2.4750164151191716]"
2026-05-03 06:32:09,c13d1dc5c8d724881df403f3b8cd9bc784f7a04e,Gare SNCF Vanves-Malakoff,21702,4,1,5,44,51,"[48.819002163836444, 2.292150005103606]"
2026-05-03 06:32:09,7e4b1e17e284662dba863479956ba1e79631cbe3,Marc Sangnier - Division Leclerc,42304,3,6,9,15,24,"[48.78599652305309, 2.329955510795116]"
2026-05-03 06:32:09,85cc4e5ada081c12f95cf58e7a7782f46d8ec3dd,Commerce - Letellier,15123,4,12,16,28,44,"[48.84797660373612, 2.2966245196598805]"
2026-05-03 06:32:09,08ec0ca7e9cbd91dd61a1645fb3974eb1a6879ba,Ivry - Simone Weil,13039,1,4,5,13,18,"[48.823283932030755, 2.3659095168113713]"
2026-05-03 06:32:09,1307321cd12bbce5ef4a77b2fd16e32781ff2363,Brancion - Lefebvre,15043,5,2,7,2,11,"[48.82900222785569, 2.301431038163409]"
2026-05-03 06:32:09,8d867d3ccfb1f632e2adbfaa5427908dea7b671a,Vanne - Saussaies,42305,2,0,2,18,20,"[48.786404, 2.338848]"
2026-05-03 06:32:09,d9defa5ca2da3e5006ac14915dc97266e588ffc0,Jean-Pierre Timbaud - Vaucouleurs,11032,13,12,25,21,47,"[48.867937, 2.377885]"
2026-05-03 06:32:09,a58da9c0c2867ebc2a2c923deebf94347dfca264,Martignac - Grenelle,7203,0,2,2,23,25,"[48.858278471985, 2.3187066793468]"
2026-05-03 06:32:09,6f258207ec24348aa986ff82ac9aa870cecdbd9c,Vinaigriers - Magenta,10012,0,17,17,4,25,"[48.8731167, 2.3593052]"
2026-05-03 06:32:09,ae5eda5d6bf17141fc749d3980c90d7a4bb72b9d,Wurtz - Tolbiac,13048,12,10,22,5,28,"[48.82631195621, 2.344585955143]"
2026-05-03 06:32:09,bdb6655af148ba299510411e1b366965fbd829e7,Amaury Duval - Gabriel Péri,21219,2,18,20,15,36,"[48.81718759671675, 2.323841750621796]"
2026-05-03 06:32:09,64dd09ab3d5d5952e23ef1beffe371bc8f9df2da,Marignan - Champs-Elysées,8013,1,2,3,37,63,"[48.869495661232, 2.3066138139003]"
2026-05-03 06:32:09,b6fa21567c3be4247ac9a796b82e2217f345a276,Porte d'Italie,13033,1,0,1,11,13,"[48.817161987718954, 2.360236309468746]"
2026-05-03 06:32:09,d16da0ff2f551d089d7bb2bca547b3032fe7e5a1,Vitruve - Davout,20122,7,9,16,7,23,"[48.86053161154489, 2.4091592812626543]"
2026-05-03 06:32:09,b07c32a6c6e0b2f5ac650440eec563efb1796130,Place de la Porte de Passy,16020,3,1,4,30,36,"[48.857341095470794, 2.2644165538827115]"
2026-05-03 06:32:09,0ee0d1123e1bf7387d7f3235eeff84e28cd9f4a9,Place Nationale - Château-des-Rentiers,13126,12,6,18,0,18,"[48.829268, 2.365212]"
2026-05-03 06:32:09,8025eaf5fc6de793ba835ce4044956cc8554b9dd,Place de Lévis,17015,7,11,18,26,48,"[48.883546851533254, 2.3131933808326726]"
2026-05-03 06:32:09,f42c2d1cde81fd75ebc46e426e92208c88e12076,La Motte-Picquet - Grenelle,15023,3,9,12,22,34,"[48.84858321339195, 2.299347817897797]"
2026-05-03 06:32:09,3845a22d52d8d91dce2ef27b51881358dd78b8de,Place de l'Insurrection d'Août 1944,42003,10,4,14,15,30,"[48.81477852751594, 2.398074567317963]"
2026-05-03 06:32:09,29a897ca291c3c68a72014bf2255562870448c9c,Lycée Saint Exupéry - Juliette Savar,40009,7,14,21,9,30,"[48.783021513972, 2.4637357216879]"
2026-05-03 06:32:09,253e370f798ca81ab73d79fc8b0a244b228d47a3,Daumesnil - Hébrard,12043,5,29,34,4,40,"[48.8429, 2.38474]"
2026-05-03 06:32:09,2b2727b5e835786c20db3a50caec0331178f7e58,Président Wilson - Baudin,23003,7,11,18,9,28,"[48.89826887103676, 2.2849336266517644]"
2026-05-03 06:32:09,2c76711fe541da4dbbdf8f9b1e06dd110bd62f46,Jourdan - Monticelli,14131,12,0,12,18,30,"[48.822032, 2.329095]"
2026-05-03 06:32:09,7064b33d760133a525a1bb139bc5dec6c069bbc4,Porte d'Asnières,17023,8,5,13,22,36,"[48.89035817610495, 2.3036286234855656]"
2026-05-03 06:32:09,8903c7d04dad1b9548ff014284f59acd40476fcf,Gaston Tessier - Rosa Parks RER,19108,16,5,21,16,37,"[48.8963765, 2.3743692]"
2026-05-03 06:32:09,8f06cde48b71abd8f492af1595732ead3d533330,Camille Groult - Guy Môquet,44007,6,8,14,6,22,"[48.787482746521306, 2.3976725712418556]"
2026-05-03 06:32:09,10f3718022a7112a6f301873850bf441765b5fb1,Marché aux fleurs,4002,0,5,5,16,23,"[48.855258115391, 2.3473754525185]"
2026-05-03 06:32:09,d657283bee577e28cafa85c1eb95f935dd7b9635,Raspail - Albert Schweitzer,42501,4,6,10,17,28,"[48.81031545, 2.34395871]"
