Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-08 05:27:45,06b8cd2d8dc70f2a03469245d05d6b4026c1a15d,Victoria - Place du Chatelet,1002,2,4,6,14,22,"[48.857992591527, 2.3469167947769]"
2025-12-08 05:27:45,b06ebacd34c4254aec6beb69fdb0f1631e919853,Gaston Roussel - Commune de Paris,32308,0,0,0,1,1,"[48.894440646006, 2.4323074841326]"
2025-12-08 05:27:45,72da0611f5e3dcae947e8c6baa2675ce0271c2fb,Suresnes - Place du Souvenir Français,23805,1,3,4,12,16,"[48.847007898514, 2.1941100043056]"
2025-12-08 05:27:45,63fbb431dd609069330649418a9dd040fe5f3b0e,Institut du Monde Arabe - Saint-Germain,5020,6,10,16,18,40,"[48.849063299501, 2.3558086529374]"
2025-12-08 05:27:45,8c3dd9fd498d5d3edbd7404dda0f546e4f5d090c,Quai de Seine - Pont de l'île-Saint-Denis,34501,3,1,4,21,25,"[48.935421446598, 2.3408389473018]"
2025-12-08 05:27:45,2b4a38a4b7ac8d288e60445f8038610263d77abb,Sebastopol - Rambuteau,4104,0,3,3,10,16,"[48.86181809267, 2.3501381278038]"
2025-12-08 05:27:45,fcf06f202d67fead205a92a902bc300d47dbf0f8,BNF - Bibliothèque Nationale de France,13123,3,32,35,11,42,"[48.8350268238, 2.3760157451034]"
2025-12-08 05:27:45,9e78e6ad0b12ba012dbba2ab030f00d98b4be61f,Adrien Raynal - Verger,43101,0,0,0,30,30,"[48.743385629116, 2.4025604826094]"
2025-12-08 05:27:45,e4845e2fe20229d1924817018f5cd47c612b709c,Hôtel de Ville - Adrienne Bolland,30001,0,0,0,33,33,"[48.905280057722, 2.4455443018674]"
2025-12-08 05:27:45,a2b5daca38d8994dda506a13a8858340d406d383,Carrefour Pleyel,32012,8,14,22,44,68,"[48.92034156960326, 2.3438543826341625]"
2025-12-08 05:27:45,9fca954314d10ef239759c8f78c780b5fea211a7,Buisson Saint-Louis - Saint-Maur,10208,0,0,0,1,1,"[48.872274029222, 2.3733284860819]"
2025-12-08 05:27:45,0c518bb8c533aa2e070a0d2663d1f78168a7f121,Marc Seguin,40018,0,0,0,0,0,"[48.784426530213, 2.4370886462938]"
2025-12-08 05:27:45,d267c74094762433c4fe8d6f1c5f7698c3933343,Suisses - Colonel de Rochebrune,23806,3,0,3,13,16,"[48.85440659426, 2.1975097137701]"
2025-12-08 05:27:45,b59dea8c3ccf3f3890f84823b20c70f9f25ff785,Léon - Doudeauville,18014,9,1,10,1,13,"[48.888324218452, 2.3535733726386]"
2025-12-08 05:27:45,2291af9812b2ff182ecfaa3bad9e76c627852ff4,Bleuets - Bordières,40002,5,5,10,9,19,"[48.802117531472, 2.4543687905029]"
2025-12-08 05:27:45,c64339f5c9ca8bfe795884066f005ed2b080398b,Saint-Antoine Sévigné,4010,3,9,12,12,26,"[48.8550222, 2.3612322]"
2025-12-08 05:27:45,8836d7e42a67112fdd19d152d9eb6f93f8191951,Madeleine Vionnet,33019,6,8,14,20,34,"[48.902519074064, 2.3740895837545]"
2025-12-08 05:27:45,808d3850addf12839abd03a349822b074d2c14ef,Place du Moulin de Javel,15058,10,9,19,25,45,"[48.84021670922, 2.2716060653329]"
2025-12-08 05:27:45,9554b4eddcf5993b4351d31d84a5fbb515e7b343,Daumesnil - Picpus,12010,9,10,19,3,21,"[48.8374688, 2.401765]"
2025-12-08 05:27:45,a95ff5d1d4da76015f9d212de708405867e448b8,ZAC des Louvresses,22304,9,9,18,14,32,"[48.943681749651, 2.3057864216906]"
2025-12-08 05:27:45,3a070f5454b72a3069ba8bb7cc54b6d2b9aa2c59,Aristide Briand - Place de la Résistance,21302,5,7,12,12,25,"[48.82124248401006, 2.2511002421379094]"
2025-12-08 05:27:45,38740834fa59b638e66e7618c5e31762d43085bf,Arbalète - Claude Bernard,5202,3,2,5,29,34,"[48.840008992, 2.347522975107]"
2025-12-08 05:27:45,d4d2afd39a636087f2fa2d4da98f3dde0e41d150,Clichy - Place Blanche,18043,3,0,3,17,20,"[48.883601088297, 2.3332237824798]"
2025-12-08 06:41:09,5814d003588d2e424b7504c18dcd2c755fe4e852,Benjamin Godard - Victor Hugo,16107,14,4,18,17,35,"[48.865983, 2.275725]"
2025-12-08 06:41:09,1d96f645ab2879c01415726a7b36cceef02ed795,Hôpital Mondor,40001,12,9,21,7,28,"[48.798922410229, 2.4537451531298]"
2025-12-08 06:41:09,b3a43b32bc46c295ef35a413035bfc7e0272b647,Toudouze - Clauzel,9020,1,1,2,19,21,"[48.87929591733507, 2.3373600840568547]"
2025-12-08 06:41:09,084d64fd3721992d98069e1d59643acb354b9064,Cassini - Denfert-Rochereau,14111,2,0,2,23,25,"[48.837525839067, 2.3360354080796]"
2025-12-08 06:41:09,26b71972ad0e7e646715b5a7a0c125a5dbd6d049,Jourdan - Stade Charléty,14014,15,18,33,27,60,"[48.819428333369, 2.3433353751898]"
2025-12-08 06:41:09,2a55d4fe242039cebbf8d5cb89bd7a7c665e0eb0,Messine - Place Du Pérou,8026,5,2,7,5,12,"[48.875448033960744, 2.315508019010038]"
2025-12-08 06:41:09,ecff4e0f1d8dde91d0b6a0948a7068efc51a8154,Vaneau - Sèvres,7002,2,12,14,20,35,"[48.848563233059, 2.3204218259346]"
2025-12-08 06:41:09,07efc27da6dfb9e52e7546b36623993451ad5571,Pierre et Marie Curie - Maurice Thorez,42016,8,4,12,15,27,"[48.81580226360801, 2.376804985105991]"
2025-12-08 06:41:09,8af25973fb162e0c879c120ac0354629ebbbe4a7,Bas du Mont-Mesly,40011,1,6,7,20,27,"[48.779035118572, 2.4609763908985]"
2025-12-08 06:41:09,06b29383f90714f7cd0fa24312c34cfceca9d0ad,Jean Rostand - Paul Vaillant Couturier,30002,12,10,22,18,40,"[48.908168131015, 2.4530601033354]"
2025-12-08 06:41:09,462134ab9040d73525e94dea11877785158d6858,Square Boucicaut,7003,2,1,3,55,60,"[48.851296433665276, 2.325061820447445]"
2025-12-08 06:41:09,d58d736b1376b61fafebb1e59a3b2083c9475e2c,Froment - Bréguet,11025,2,33,35,7,43,"[48.8570414504784, 2.37289470306807]"
2025-12-08 06:41:09,2d24f2907203437ed75b54d64b8d25868e0ae882,Morillons - Dantzig,15047,10,19,29,20,52,"[48.83310149953933, 2.299380004405976]"
2025-12-08 06:41:09,473bd9aa070a898d07f2f50ff7f2375ca2ddfe19,Mairie du 12ème,12109,2,16,18,11,30,"[48.840855311763, 2.3875549435616]"
2025-12-08 06:41:09,a784b5b895f5f2d7d5f65418498892ff69311951,Le Brun - Gobelins,13007,15,12,27,21,48,"[48.835092787824, 2.3534681351338]"
2025-12-08 06:41:09,d096f1dd30c430444353a98ea9c17e36fb4e66b2,Place des Marseillais,42208,8,3,11,24,35,"[48.826605522232, 2.4059119927899]"
2025-12-08 06:41:09,db1e86ea92e8edcdc1c7e4ed72529c6f9a654d9b,Silly - Galliéni,21010,3,15,18,6,25,"[48.835583838706, 2.2325500845909]"
2025-12-08 06:41:09,a308a1f2dc395ba3aff6c1948974e01743fb19a3,Boétie - Ponthieu,8050,1,6,7,38,45,"[48.871417284355, 2.3076787590981]"
2025-12-08 06:41:09,bb4eac15a6329d98627c0a354707ccc1f7bbf158,Croulebarde - Corvisart,13101,12,8,20,14,34,"[48.830981659316855, 2.3481646925210953]"
2025-12-08 06:41:09,ab902f2917099fc731da4866b0380f3d0b6b0409,Le Brix et Mesmin - Jourdan,14108,2,13,15,4,21,"[48.82234096593411, 2.327861653302471]"
2025-12-08 06:41:09,1b326b15ee36cf23138e6a2831d4fe948932fd80,Romainville - Vaillant-Couturier,31024,26,0,26,12,38,"[48.86785, 2.446748]"
2025-12-08 06:41:09,256f2ffc570e6fc6f6f63a328d7e914571a4c9c0,Saint-Fiacre - Poissonière,2022,2,4,6,28,35,"[48.870828911558, 2.3459213599563]"
2025-12-08 06:41:09,dca7f0b47611758aa51f948340b2ebc67c50e115,Ramponeau - Belleville,20143,6,6,12,32,44,"[48.871031137596, 2.379056852114]"
2025-12-08 06:41:09,3ef82fa1eec7bf206394a26b426e6a76e2400c70,Lagny - Victor Basch,43002,7,4,11,15,26,"[48.84884147189881, 2.426325418925233]"
2025-12-08 06:41:09,e98a1d3bf88e0dbef8412e53152c185d36a64c69,Saint-Cloud - Hippodrome,16138,5,0,5,25,30,"[48.85772148887421, 2.2549109905958176]"
2025-12-08 06:41:09,7dc41fff3a7ddaa9596733855aa8427da44cda30,Louis Lejeune - Barbès,21216,4,3,7,18,25,"[48.81807418981508, 2.3267009854316716]"
2025-12-08 06:41:09,baf42afa7990fe1873d6a2885dcc9b6d904cf62f,Général Martial Valin - Pont du Garigliano,15068,6,1,7,8,16,"[48.83823094269141, 2.270506024360657]"
2025-12-08 06:41:09,1f87aeaf337bade232065a13d722440f1f3aa6df,Rond-point du Dr Albert Schweitzer,22207,8,3,11,11,22,"[48.78980918988166, 2.3143940046429634]"
2025-12-08 06:41:09,a0608b2a35ea4e924a4d6abc96669b9ebda8218f,Raspail Barbès,31028,3,4,7,21,28,"[48.8529945, 2.4247387]"
2025-12-08 06:41:09,84347168db86cd38a8a92ba08cd8daa2a2f29ca4,Michel-Ange - Parent de Rosan,16118,7,5,12,14,26,"[48.840579923690115, 2.2584119439125065]"
2025-12-08 06:41:09,24383d189ed937e96b76218099898a4ccb5060d8,Caire - Dussoubs,2017,2,22,24,11,40,"[48.86785342111862, 2.349364310503006]"
2025-12-08 06:41:09,0dcbed1e685bdb3dcafefbcb4d3b5b333dcf12be,Marceau - Chaillot,8048,2,2,4,17,21,"[48.868834023334, 2.2986030816809]"
2025-12-08 06:41:09,06e360dcf2fdcc010ea23dfa5000f0586bae38cf,Regnault - Patay,13118,5,30,35,26,63,"[48.82435782216384, 2.377065159380436]"
2025-12-08 06:41:09,893a80f9e9b45cb96eb73b533a97492377562211,Italie - Tolbiac,13030,5,0,5,14,21,"[48.82557229464416, 2.3576171323657036]"
2025-12-08 06:41:09,506fe428026760215350691d5e7b9d23df832d15,Félix Ziem - Armand Gauthier,18111,2,1,3,22,25,"[48.88949630486821, 2.333393658804396]"
2025-12-08 06:41:09,67b5d75b92022af22d91ae358d5da62ee1733193,Youri Gagarine - Karl Marx,48003,0,0,0,22,22,"[48.78448485079149, 2.35908430069685]"
2025-12-08 06:41:09,651c9533c1f95b503c2bdf7f2be4e2da53b0ad21,Place Jean-Spire-Lemaître,43009,7,9,16,32,50,"[48.8468428626593, 2.452062070369721]"
2025-12-08 06:41:09,477f59d4598f0a2a2c1096e1938a4ad910fc47bf,Jean Oestreicher - Porte de Champerret,17032,2,8,10,11,21,"[48.88655580065981, 2.288640439510346]"
2025-12-08 06:41:09,0dc788b16a9711048d488a3efa4187dc4d8ca40d,Square Louis XVI,8016,2,2,4,25,29,"[48.87320440102894, 2.323658830743138]"
2025-12-08 06:41:09,5e93d5e48c9da118a48908f51bdff220e13206ab,Granges aux Belles,10115,9,3,12,15,27,"[48.8761373390584, 2.3680844979417]"
2025-12-08 06:41:09,000f73a41bf0067821abbbc1351eba0ef272fd7c,Gabriel Lamé,12031,4,15,19,17,36,"[48.8351212784276, 2.385534569621086]"
2025-12-08 06:41:09,7d5655ce477f0202d6b9840cd1468540424d359b,Quai de l'Horloge - Pont Neuf,1001,0,3,3,14,17,"[48.857058739111, 2.3417982839439]"
2025-12-08 06:41:09,0fcb622ee141c816120e06f1fe835580f5927972,Boulangers - Cardinal Lemoine,5022,3,8,11,9,20,"[48.8462904, 2.3521495]"
2025-12-08 06:41:09,f02477eb8733311e950b19d30cbdb4a0f01450e4,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,0,1,24,27,"[48.84369030864, 2.3657163977623]"
2025-12-08 06:41:09,f0f3cdeabda025f2114ebd53bce16400dd83c5e6,Gare Rosny-Bois-Perrier,31103,7,9,16,19,35,"[48.88115023337061, 2.480436824262142]"
2025-12-08 06:41:09,0fd334e99e108da7d03a9d7f25ff38f3bf7f854e,Porte Pouchet-Bessières,17008,4,4,8,15,23,"[48.8978765, 2.3230632]"
2025-12-08 06:41:09,a3b56407099f430ead8c1f4006ab22e8c1dffa0b,Ségur - d'Estrées,7018,0,16,16,2,19,"[48.851419978983, 2.3097044974566]"
2025-12-08 06:41:09,bddcaf765d98772e02573ce1a107a3969c866072,Charlot - Stade Gabriel Voisin,21323,3,14,17,14,31,"[48.827228120536, 2.268122527474]"
2025-12-08 06:41:09,e0049a4484f6c3b46245ec7bd7582e8daf02dfaf,Jean Jaurès - Bouret,19207,1,3,4,24,32,"[48.883144703938, 2.3712364995651]"
2025-12-08 06:41:09,c6032a644a3a5924148453b696e41be60a878c25,Henri Barbusse - Stalingrad,22409,3,0,3,12,16,"[48.814183748660554, 2.2872862592339516]"
2025-12-08 06:41:09,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-12-08 06:41:09,a868196816398b25b6369f70c866454eaad9a073,Thionville - Ourcq,19015,5,4,9,14,24,"[48.88917613743794, 2.3833653330802917]"
2025-12-08 06:41:09,d1a60c30421dac43f39381a9bae98d3ed5dc3e33,Argenteuil - Voltaire,26003,4,8,12,3,16,"[48.918648659556, 2.281411215663]"
2025-12-08 06:41:09,b4eecff53b9a699776d1d06fee121ff50f175ea6,Moncey - Blanche,9028,2,3,5,12,17,"[48.88006587474148, 2.3310810327529907]"
2025-12-08 06:41:09,66a431ff17c44aa8773ff209278928e164747a37,Gare du Nord - Hôpital Lariboisière,10107,19,11,30,17,49,"[48.881949, 2.352339]"
2025-12-08 06:41:09,623443c27900d9125520dba7ecfb5914bb6d318e,Place de Rhin et Danube,19026,6,0,6,24,30,"[48.88192765861766, 2.392586767673493]"
2025-12-08 06:41:09,58144dee6b9d31785873ecffeabe5ac7b32d6ffe,Exelmans - Versailles,16039,7,12,19,29,49,"[48.84097491091973, 2.264390252530575]"
2025-12-08 06:41:09,ad10951367e328b6f6e96d6f4e86e24c4c548db9,Claude Decaen - Cannebière,12111,9,0,9,36,45,"[48.83761417037952, 2.397253782195704]"
2025-12-08 06:41:09,84613a5caa26bff2e124687ed758c85dd539960c,Delphine Seyrig - Général Leclerc,19043,15,12,27,26,53,"[48.893923963057865, 2.39790290594101]"
2025-12-08 06:41:09,7ca7eefa0fe6c5fe76e8b1331bd67e04c5a98f76,Sablons - Georges Mandel,16108,4,14,18,20,38,"[48.863875, 2.28189]"
2025-12-08 06:41:09,7a29ead7c78127f82371c222548afa608806c3a7,Pereire - Rennequin,17030,5,4,9,14,23,"[48.88364782887555, 2.2952447086572647]"
2025-12-08 06:41:09,cb6208c1f3a5baa4d160cff983669ec959abb568,Saint-Ambroise - Parmentier,11027,9,12,21,15,38,"[48.862147844548, 2.3772348091006]"
2025-12-08 06:41:09,e03e11e761c63c6464880520b8823c9c40e71e53,Liège - Moscou,8010,1,0,1,16,17,"[48.8795431, 2.3264628]"
2025-12-08 06:41:09,66d8c21eacdbdd29f8f2a68f56bc35ff1f88924a,Mairie de Montreuil,31022,6,19,25,27,52,"[48.86131452758348, 2.440614402294159]"
2025-12-08 06:41:09,b07fe5d7b48da65156556443f90c72f43d046f68,Récollets - Square Villemin,10016,0,0,0,17,17,"[48.875034655883944, 2.359801238597928]"
2025-12-08 06:41:09,5842dedaa8b328794e2080c90e2487561ad36988,Place Du Général De Gaulle,31009,9,0,9,17,26,"[48.8687591, 2.4329931]"
2025-12-08 06:41:09,63d6c7d623f217fdd1547a1e15ee6163da17975e,Charles de Gaulle - Beauté,41302,16,2,18,30,49,"[48.83649602312711, 2.479562651149885]"
2025-12-08 06:41:09,5d9a7f3819e69219eacbeac57728bf057ab8dfde,Cimetière de Montrouge,14020,7,21,28,30,58,"[48.821466904768, 2.3215785772007]"
2025-12-08 06:41:09,439d89f9b099756b1d03db023340f4f70b777143,Anatole France - President Roosevelt,33017,13,12,25,2,29,"[48.9155156, 2.3814103]"
2025-12-08 06:41:09,2be758ca5d046035dd2b1404f893d72ada0bab2c,Gabriel Péri - Francisco Ferrer,33102,12,2,14,2,18,"[48.88633710236977, 2.407338917255402]"
2025-12-08 06:41:09,12df6611adbf8a1efcf400c0fec60aba2b959904,Hôpital Européen Georges Pompidou,15104,4,59,63,13,78,"[48.837695319163, 2.2753742337227]"
2025-12-08 06:41:09,a40eac4262aecedcdb59c1e8b19fb9bebad82e5d,Schoelcher - Raspail,14003,1,9,10,40,50,"[48.83681733526843, 2.3312794080411474]"
2025-12-08 06:41:09,2d4597c73904f5b52c0a847b66a88b726d2b506b,Fontenay - Libération,43008,9,5,14,8,25,"[48.847803063647, 2.4451419711113]"
2025-12-08 06:41:09,ed9c5b57ea4c323a6f7f45c1cde75839dc778e33,Square Simon Bolivar,19101,4,0,4,18,24,"[48.875089888322, 2.3826304078102]"
2025-12-08 06:41:09,5ba6ffb7562b77a8679c93360a55abef8c2a4cfc,Paul Bodin - Clichy,17204,3,19,22,10,33,"[48.892594758409, 2.3171403311203]"
2025-12-08 06:41:09,6bfa5c2a409a1f7d37b40f174704bcc36d35a9b9,Victor Hugo - Jeanne Jugan,12114,7,6,13,13,28,"[48.843949064031825, 2.415081394834419]"
2025-12-08 06:41:09,76fbb058c5b166e2cb3d0bf4dc0d84217186b416,Lucie Aubrac - Fort,21312,1,0,1,28,30,"[48.818144834008976, 2.271184623241425]"
2025-12-08 06:41:09,63fe9215868d04e1441c2217f8c86b2ac4d1fe38,Arsène Houssaye - Champs-Elysées,8028,3,1,4,47,52,"[48.873409276267, 2.2977904602885]"
2025-12-08 06:41:09,904c532449951c0ba48b181fb49a990652b78e3c,Rocher - Laborde,8017,3,14,17,48,65,"[48.87590240712654, 2.322616316378116]"
2025-12-08 06:41:09,7e6adda0393bc34f5784626aac53ed41c244cfb2,Lecourbe - Jean Maridor,15054,5,12,17,0,19,"[48.83796366147599, 2.2877392172813416]"
2025-12-08 06:41:09,c0ab0d0f159ceb17222db56cb5870720ac0cbaf8,Chabanais - Petits Champs,2111,4,20,24,4,30,"[48.86703740186721, 2.336716018617153]"
2025-12-08 06:41:09,d9a3c1b4c19a35486b99f0582c4332f77ecb69c9,Marcadet - Barbès,18022,5,4,9,28,37,"[48.890451120965, 2.3490573929687]"
2025-12-08 06:41:09,e6568077ee14e89e8cacb589c6d921bac0e791c8,Bertie Albrecht - Hoche,8054,5,0,5,27,32,"[48.87614039826388, 2.301303138307601]"
2025-12-08 06:41:09,62ca906042867774aa8b7dfe44aa291f7c43f960,Molière - République,21209,4,0,4,25,30,"[48.81111581390707, 2.3145738624448158]"
2025-12-08 06:41:09,006c82a601b6855707ec41734be10deda3dfca88,Place de la Reine Astrid,8045,3,3,6,52,58,"[48.864920982538, 2.3025491823859]"
2025-12-08 06:41:09,4eaf345043939561924dc839557d7fa1d59eff57,Enghien - Faubourg Poissonnière,10042,2,18,20,9,33,"[48.872420063053, 2.3483952362828]"
2025-12-08 06:41:09,fd105912e3f7203be2cd97763cb787d55b9d05ef,Place de la Porte de Champeret,17203,2,3,5,23,28,"[48.886062068226, 2.2917001576821]"
2025-12-08 06:41:09,bb7e7e1c655b366322f0efcf46490ec3c38dd310,Hôtel de Ville de Boulogne Billancourt,21005,5,10,15,11,26,"[48.834958851668, 2.2416803240776]"
2025-12-08 06:41:09,3c30ab87dd5cc9a5132e2e3ab068f352c28288c0,Victor Cousin - Cujas,5203,0,0,0,1,1,"[48.847909849567, 2.3424898070094]"
2025-12-08 06:41:09,4b5496372e124e85da42548694eefacf47eabdda,Place Robert Guillemard,15110,2,18,20,3,24,"[48.836191728066666, 2.2811267160086417]"
2025-12-08 06:41:09,64990825181b5281055db31af25f1b5cca3d320d,Lakanal - Commerce,15034,6,32,38,13,53,"[48.84442462786544, 2.294059172272682]"
2025-12-08 06:41:09,d4b06575784e60c8b2901f7baffb2b019cb402de,Censier - Jardin des Plantes,5028,2,10,12,15,28,"[48.84107178161383, 2.355475388467312]"
2025-12-08 06:41:09,d72666a8a4f3a8e4106147383f81d8dd7c71e813,Karl Marx,48010,1,1,2,14,16,"[48.784527937293184, 2.3646667979455587]"
2025-12-08 06:41:09,3d5c53204f27cfc713c895ea1d36251853dd43d0,Tertres - Fontaine,22203,10,4,14,12,28,"[48.787553654715644, 2.306235730648041]"
2025-12-08 06:41:09,ad545154b45bca62eedc493944371f3dc9034112,Gare Rer de Fontenay sous Bois,41202,10,21,31,29,61,"[48.8436279, 2.4630465]"
2025-12-08 06:41:09,6cee3d289d0092a2651efeb49c15d765a90a30fa,Cossonnerie - Sébastopol,1119,0,2,2,21,24,"[48.86132665908402, 2.349419631063938]"
2025-12-08 06:41:09,ace8eef458cd413f8ba12638d12baf3b790e68eb,Henri Ste-Claire Déville - Paul Héroult,25003,2,5,7,17,24,"[48.892663, 2.172411]"
2025-12-08 06:41:09,b3c118f23a57b36f65740bb9327dd2674c44cf90,Quai des Célestins - Henri IV,4201,1,4,5,5,12,"[48.851290697625, 2.3624387532495]"
2025-12-08 06:41:09,f3c397ec2b223e0a5cf43cb1248c1546a1ae86ec,Cambon - Rivoli,1020,3,26,29,10,40,"[48.866143390992, 2.3251800647137]"
2025-12-08 06:41:09,8a939437c0b88681e141bf4f8dd505062efc65c8,Place Madeleine Daniélou,17105,3,25,28,13,42,"[48.883498, 2.282015]"
2025-12-08 06:41:09,b94d15177b2e7b159b5c540b45bd0d031e0d3d36,Jean-François Lépine - Stephenson,18009,4,1,5,17,22,"[48.88611466796807, 2.356855627529275]"
2025-12-08 06:41:09,11850dd413de836ae387ca92c5242bd1a1cdd889,Villette - Belleville,19032,2,2,4,44,48,"[48.8726877314, 2.376461327076]"
2025-12-08 06:41:09,54f1073f07f9fceb4c749b455819e31834977810,Place de Barcelone - Mirabeau,16030,2,25,27,27,55,"[48.847623027364, 2.2735664248466]"
2025-12-08 06:41:09,46ea611456b66c7aa5aa53c6a720d331b818f2a1,Théophile Gautier - François Millet,16136,8,16,24,5,30,"[48.85034821320644, 2.273029983043671]"
2025-12-08 06:41:09,aa6eabd90da87cc2ee858d875be62180c78d5bfa,Marché Secrétan,19022,2,0,2,23,26,"[48.88125496379482, 2.373463287949562]"
2025-12-08 06:41:09,52d44ee2f844ca0f2198fd9b88edbc669e2d88b1,Parmentier - République,11105,3,7,10,34,45,"[48.8644954, 2.3750124]"
2025-12-08 06:41:09,f96cffd64a2d41da6527beed63eb3beb5f7fbfc0,Arche - Léonard de Vinci,24001,1,3,4,21,28,"[48.89790972494496, 2.2383723043644914]"
2025-12-08 06:41:09,87043f338bc00dee2a2388f250a7a75645d76bb6,Charles de Gaulle - Sablonville,22016,4,16,20,6,26,"[48.87991924860035, 2.2763770446181297]"
2025-12-08 06:41:09,26c09a02c97ae7a44b3c4e75afb6f57d4763e58b,Chemin Vert - Fraternité,32302,10,1,11,9,20,"[48.877141208359035, 2.4461565166711807]"
2025-12-08 06:41:09,121f6568dc9be3f848cdb97267fa54f9c46d2e1c,Exelmans - Michel-Ange,16040,2,5,7,24,33,"[48.84309486651855, 2.2597770800669053]"
2025-12-08 06:41:09,fb44a947aea80c18787d9f2ccd42a670204d7618,Reims - Raymond Pitet,17028,2,12,14,23,37,"[48.8888, 2.296319]"
2025-12-08 06:41:09,314a59f3e342a45ca3c796995d62a4ba9301bcdd,Saint-Vincent - Verdun,21301,10,8,18,16,34,"[48.819211549234495, 2.254007756710053]"
2025-12-08 06:41:09,de82f0ba91b14ed8f82f4b163612f192c33444fb,Seine - Flandre,19029,2,7,9,10,19,"[48.886785741479684, 2.3746193200349808]"
2025-12-08 06:41:09,1d0340681ec9c45c4f9a7897b62713b0c7cd5ed8,Mathurins - Auber,9032,2,3,5,27,36,"[48.872988840744, 2.3294984212276]"
2025-12-08 06:41:09,1cbb4a6f9f6358f5f90cde079fdb20ef53e07332,Grand Prieuré - Crussol,11042,0,23,23,25,49,"[48.864660627935, 2.3692265531829]"
2025-12-08 06:41:09,ce07a3a6b44914941ab4ce8f98f281a90da24469,Miromesnil - La Boétie,8025,1,7,8,27,35,"[48.873722412917, 2.3158480972052]"
2025-12-08 06:41:09,dbfd1d69e5233e6e401739a1dc7cec4917f5baa0,Mairie du 7ème,7102,3,20,23,25,48,"[48.8577967, 2.3192664]"
2025-12-08 06:41:09,f9d6968a6f834f27839d8be612e6ae17027e4f5f,Arago - Glacière,13002,12,7,19,7,27,"[48.83486054775774, 2.3445770524322067]"
2025-12-08 06:41:09,d20398ce9f874de8442cdd4a68343e699fa57a27,Prague - Théophile Roussel,12204,2,20,22,9,34,"[48.850330563516, 2.3758223011125]"
2025-12-08 06:41:09,c86f773d6e801dd3353a175a0cfb93774c987e74,Laumière - Petit,19013,10,4,14,16,34,"[48.88467368538326, 2.380039058625698]"
2025-12-08 06:41:09,c3d47a6c83ed7b72cf26387f985ef5452ccad89a,Hôpital Bégin,43003,6,2,8,17,26,"[48.84571672113, 2.4272462725639]"
2025-12-08 06:41:09,0efa614df8c59c407ae5e74da41f23c23c09528a,Gare RER de Gentilly,42504,6,2,8,20,30,"[48.814280450380224, 2.3410347104072575]"
2025-12-08 06:41:09,cd895a376da468a978b6e8ce4f97e99993cb96f3,Place de la Porte de Paris,32016,22,4,26,13,40,"[48.93009363207303, 2.3564037680625916]"
2025-12-08 06:41:09,d716b2552e87e86097a893a1eead106b723c21d3,Stalingrad - Désiré Chevalier,31010,12,3,15,26,42,"[48.85670169739857, 2.445072233676911]"
2025-12-08 06:41:09,0acec5d4960ce326b7cb3b9f7e48b2ddaf3fce9f,Charonne - Faubourg Saint-Antoine,11004,1,22,23,11,34,"[48.852191909696, 2.3740932717919]"
2025-12-08 06:41:09,b3a2eeca16238f505a5b8844148120b8394d4a82,Victor Hugo - Ecoles,41402,8,15,23,1,25,"[48.80476007936134, 2.4180373930262093]"
2025-12-08 06:41:09,897fa94b24542db97d5acc00dbdc6652c0eae363,Général Delambre - Prebuard,51004,6,4,10,19,29,"[48.93870344444, 2.2234171606307]"
2025-12-08 06:41:09,7375528aa2dd8108954a3252fe1c0e26b9bd6ef4,Stephenson - Doudeauville,18012,8,4,12,23,36,"[48.888537048944826, 2.3561610281467438]"
2025-12-08 06:41:09,ac02fc838bc2ed5ff204979369607af9ec3d0311,Boulard - Daguerre,14036,0,3,3,41,45,"[48.83446472680611, 2.3293386027216907]"
2025-12-08 06:41:09,0d63594a72cb966d2e6fc17ee4e477352e5d5f21,Charenton - Diderot,12009,1,9,10,6,18,"[48.846171461187, 2.3793068155646]"
2025-12-08 06:41:09,3247d4d3856faafc3248b9198e95bc57f6c73d72,Simon Bolivar - Henri Turot,19205,2,4,6,16,23,"[48.877475489801, 2.3739709492211]"
2025-12-08 06:41:09,b5ed477e9c6463c1e86cfdbc9c4ce757346e1928,Saint-Germain - Thenard,5123,1,15,16,14,31,"[48.850571, 2.3471015]"
2025-12-08 06:41:09,c038367114e09f96c44e4ae849e018c6a51623be,Mairie du 4ème,4015,2,12,14,27,44,"[48.855949910497, 2.3563823103905]"
2025-12-08 06:41:09,b63b1f19827f3e4716c4e1fb5fbf0b7c73fc1dfd,Flandre - Alphonse Karr,19008,15,7,22,3,26,"[48.89465, 2.381868]"
2025-12-08 06:41:09,8b200db2407159c917b60be43bda3305b8daf68a,Saint Georges - d'Aumale,9021,7,1,8,15,23,"[48.87778639599673, 2.337429821491241]"
2025-12-08 06:41:09,1fd3839bcdf912b0c7c12ee96f5866f739017a59,Anatole France - Louise Michel,23009,7,18,25,25,50,"[48.88873214926474, 2.2881576418876652]"
2025-12-08 06:41:09,7d16fc885ab7ce72a434d48a0d389b4d4bdda029,Stalingrad - Germaine Tailleferre,42029,9,2,11,15,28,"[48.80257200481316, 2.3786691203713417]"
