Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-29 10:12:35,3bf34bcd21082ef5fbe47c9d94e3c441538baba6,Auguste Blanqui - Glacière,13515,3,10,13,47,60,"[48.831151602964, 2.343822196126]"
2026-04-29 10:12:35,3b58021471f4f279ea596a63367220e0be2dced1,Demi-Lune - Aristide Briand,31026,1,0,1,19,20,"[48.8762638192, 2.4562818557024]"
2026-04-29 10:12:35,83d44f227bdc052ceb74c874de3ad310a13a4c75,Charles Lecocq - Lecourbe,15131,0,17,17,29,48,"[48.84044, 2.294867]"
2026-04-29 10:12:35,cef5a8b8c10ad21d8f2c153b8e91cc45da6b972a,Quai de Valmy,10037,4,0,4,20,26,"[48.88126951579429, 2.368186041712761]"
2026-04-29 10:12:35,d770812c5e3450497aa9f4f56b368ad6a58df018,Cimetière d'Issy-les-Moulineaux,21316,1,0,1,23,24,"[48.817699773925, 2.2609312087297]"
2026-04-29 10:12:35,fd2e8e6c7208c3d8ae4758223233315e1b09c25d,Parc Suzanne Lenglen,15125,22,25,47,2,52,"[48.833250690537874, 2.2765403240919113]"
2026-04-29 10:12:35,c7454bb9afb0122b608a974c90446223793b4598,Stade Georges Carpentier,13117,0,2,2,38,40,"[48.820482438381, 2.3668321967125]"
2026-04-29 10:12:35,3862f543e971d29b5be39e96d913dbb670e2ae86,Pierre Demours - Laugier,17029,2,3,5,31,37,"[48.8813072, 2.294846]"
2026-04-29 10:12:35,bb8ff1ae3fbe8d625d4548f9d0c6f4e164c5309c,Place Jules Ferry,21203,5,0,5,22,28,"[48.812107928414775, 2.325837314128876]"
2026-04-29 10:12:35,593e05f407d6edac2100664b3e0d1d2c73c722e8,Censier - Santeuil,5034,2,42,44,22,69,"[48.840658921385234, 2.3537524044513702]"
2026-04-29 10:12:35,372f15486d1e610e69616ac9c5b0d4e0cb949ae6,Saint-Didier - Raymond Poincaré,16009,2,0,2,14,17,"[48.86642312020962, 2.285863497192411]"
2026-04-29 10:12:35,fabe985c3490a39486f3caa3ab8922d6e7d9617d,Botzaris - Crimée,19025,1,0,1,19,21,"[48.87959698690176, 2.3887913337477067]"
2026-04-29 10:12:35,9e3bcb91bf142eaba8120f12131c4e868db36fcf,Pelée - Alphonse Baudin,11103,5,29,34,2,38,"[48.8600265, 2.3710541]"
2026-04-29 10:12:35,7c73abaa7aa1dc57b9c1ffff5aec9694494118a2,Louis Blanc - Jemmapes,10110,5,0,5,23,31,"[48.879330755297, 2.3684485629201]"
2026-04-29 10:12:35,e7b37239b9f5ac4f14db4638a4e7bc9dd8ecfae3,Square de la rue Pixérécourt,20002,0,0,0,43,45,"[48.8736824, 2.3960278]"
2026-04-29 10:12:35,f030931e2b351ac92db13db1f7d31dcf5744bd1d,Belleville - Couronnes,20039,0,0,0,49,50,"[48.868831082877, 2.3809862136841]"
2026-04-29 10:12:35,7be3e5c47fa4bc921ad31f0929f58781dc81fa7d,Hôtel de ville de Fontenay-sous-Bois,41210,1,0,1,19,20,"[48.84949749106274, 2.4750164151191716]"
2026-04-29 10:12:35,ab90dfc16ff4be9e83b95175d2a74239efb2e634,Gare SNCF Vanves-Malakoff,21702,8,1,9,41,51,"[48.819002163836444, 2.292150005103606]"
2026-04-29 10:12:35,fd887a8d03fa1a08d42efb868a58c993bfea82f8,Marc Sangnier - Division Leclerc,42304,6,2,8,16,24,"[48.78599652305309, 2.329955510795116]"
2026-04-29 10:12:35,933a60dcf004ab44053dbb2f63cacb96b5e2ca89,Paul Vaillant-Couturier - Gare RER,44002,9,10,19,5,26,"[48.80108159069614, 2.402097210288048]"
2026-04-29 10:12:35,a488b30a1eaeae4b72ff9b18dde7fee92c3567cd,Raffet - Montmorency,16115,4,4,8,33,42,"[48.85258670812, 2.2629252456151954]"
2026-04-29 10:12:35,e4f68cbbd7211d2eb0933066a2c86d83336800cd,Cimetière de Boulogne-Billancourt,21031,0,13,13,27,40,"[48.830764, 2.252024]"
2026-04-29 10:12:35,e0776c2da45d2ac1fd67092970b9c3ad4a6fdda8,Ranelagh - Maison de la Radio,16024,7,5,12,9,22,"[48.85293603169479, 2.280449643731117]"
2026-04-29 10:12:35,91be8169fcd64bbbc4ad90d7648e63a66782de9f,Place Saint-Ferdinand,17039,2,1,3,34,38,"[48.87815529789739, 2.288518047864942]"
2026-04-29 10:12:35,4d3b61888cf50068d060a3675be3fbd211847553,Hôtel de Ville de Fontenay-aux-Roses,22604,0,6,6,27,34,"[48.790844603480856, 2.2871455930319455]"
2026-04-29 10:12:35,6a20e87fd54340e364f05ef277900d0e1298a9de,Jean-Pierre Timbaud - Vaucouleurs,11032,7,2,9,38,47,"[48.867937, 2.377885]"
2026-04-29 10:12:35,0692b70497ac43c0b2f87d5c3b1c1987702c8fd0,Quai aux Fleurs - Pont Saint-Louis,4003,3,9,12,8,21,"[48.852915956209, 2.3521957173944]"
2026-04-29 10:12:35,954a4ed7ad66b9034193158eaf460abe46f6f6b1,Mairie de Romainville,32301,3,1,4,12,17,"[48.885109, 2.435679]"
2026-04-29 10:12:35,9762a4a6754cc20a7aad000eaa7c2c49a73b5a75,Jardin de l'Hospice Debrousse,20108,0,1,1,21,23,"[48.861451061938, 2.40568600595]"
2026-04-29 10:12:35,a81e91721b53c4df4eb3d7f827af0425a80241b2,Amaury Duval - Gabriel Péri,21219,1,0,1,33,36,"[48.81718759671675, 2.323841750621796]"
2026-04-29 10:12:35,73cca37dfe51cfc9f339df7af2994e0552781cbc,Buzenval - Avron,20007,2,3,5,45,50,"[48.851617204999, 2.4015135973077]"
2026-04-29 10:12:35,7581a141bb6e69bf2c6022b3ea7bfddc69663ee0,Porte d'Italie,13033,1,3,4,9,13,"[48.817161987718954, 2.360236309468746]"
2026-04-29 10:12:35,834fdca7541686c5cb8991527ed9b3ecb3b0bf31,Vitruve - Davout,20122,2,1,3,19,23,"[48.86053161154489, 2.4091592812626543]"
2026-04-29 10:12:35,16c6368cbb463d52ea9a317f3b1d4ab20dd838b6,Place de la Porte de Passy,16020,0,2,2,31,36,"[48.857341095470794, 2.2644165538827115]"
2026-04-29 10:12:35,27347bf9cfb1fb1c95f43da8996edb4c9505c270,Place Nationale - Château-des-Rentiers,13126,0,3,3,14,18,"[48.829268, 2.365212]"
2026-04-29 10:12:35,dab1f16bc58da8d4634a0bbb9998b8ecdabafdb4,Gare Montparnasse - Edgar Quinet,14101,0,3,3,29,33,"[48.841487851079, 2.3233232282801]"
2026-04-29 10:12:35,94bd5fc584057d33969c114aed5d78e0a52b0706,La Motte-Picquet - Grenelle,15023,4,25,29,4,34,"[48.84858321339195, 2.299347817897797]"
2026-04-29 10:12:35,3460826b8c6c03b2043b9fe5f86ba56b5a99a979,Place de l'Insurrection d'Août 1944,42003,2,17,19,9,30,"[48.81477852751594, 2.398074567317963]"
2026-04-29 10:12:35,f756f2f6753b2af5b76ce5c7bf329b0f17486081,Hôpital - Campo-Formio,13011,1,0,1,10,11,"[48.835405, 2.358218]"
2026-04-29 10:12:35,2784ed29a62f78766efc716c4cb79c63d53aab1c,Daumesnil - Hébrard,12043,0,26,26,5,40,"[48.8429, 2.38474]"
2026-04-29 10:12:35,c825c1a8f6a800595c457fd26b8cd6fdbe81c011,Place Fernand Forest,15072,2,22,24,9,33,"[48.849269143836, 2.281863167882]"
2026-04-29 10:12:35,97f21e4d8dd124c63cb3edd6972f314e5049e015,Président Wilson - Baudin,23003,8,17,25,3,28,"[48.89826887103676, 2.2849336266517644]"
2026-04-29 10:12:35,7378342cfdd9a5c62e828fa91ae8c27f50935fa7,Marché aux fleurs,4002,8,12,20,1,23,"[48.855258115391, 2.3473754525185]"
2026-04-29 10:12:35,a11fa0e44c2e22ef72aac81b3461b662ad2303fd,Jacques Kellner - Saint-Ouen,17003,0,2,2,42,45,"[48.895809485802886, 2.327897409164145]"
2026-04-29 10:12:35,97da3ddc7d9b4319eba626fea4e64262bf521d08,Raspail - Albert Schweitzer,42501,0,14,14,14,28,"[48.81031545, 2.34395871]"
2026-04-29 10:12:35,268f75f9a65b98fb232a80e217887e8ebd46ce67,Assas - Luxembourg,6008,0,1,1,30,33,"[48.843734468779, 2.3334283818759]"
2026-04-29 10:12:35,eaf4fef2a09bc1f081eff8208123217b2c702ace,Place de l'Europe - Quai de Bercy,42209,2,12,14,3,17,"[48.82529858840266, 2.3945679143071175]"
2026-04-29 10:12:35,7c0af2f1b70a7e84f9d066fd76ed08f3d7301d4b,Louis Rolland - République,21217,4,1,5,20,26,"[48.81710889740748, 2.3193106434955717]"
2026-04-29 10:12:35,6ebb97c0c9fafc55b6f997d937f18f666615b8d3,Emeriau - Beaugrenelle,15030,0,46,46,25,74,"[48.84791249714942, 2.2843059897422795]"
2026-04-29 10:12:35,382c1ae8b13c88333ecf147d92817e2d21645534,Benjamin Delessert - Jean Lolive,35007,9,5,14,7,21,"[48.89392043619345, 2.417981922626496]"
2026-04-29 10:12:35,4164841bb02bb9b0f20b506bf5fa0d7a03eb5b4d,Gare de l'Est - Place du 11 Novembre 1918,10165,5,1,6,34,40,"[48.876327, 2.3585464]"
2026-04-29 10:12:35,1b38bc91b41368d724e709e9da35e729f96e7c7b,Jean Moulin - Place Victor et Hélène Basch,14010,0,0,0,35,41,"[48.82764910241, 2.3261967301369]"
2026-04-29 10:12:35,5e9567deac893211d0c8195dad6742da5cbf1836,Cimetière de Montmartre,18003,3,0,3,39,43,"[48.886472466142, 2.3328901827335]"
2026-04-29 10:12:35,3da532caa47940aae3222ebf4528895e19631c72,Lucien Lanternier - Le Luth,22303,6,7,13,12,27,"[48.93159430558871, 2.2889783978462224]"
2026-04-29 10:12:35,b450e05a6754feb34d4dbcbc503e603fb3228237,Berthier - Place Stuart Merril,17107,1,9,10,26,37,"[48.885927922355044, 2.2933450341224675]"
2026-04-29 10:12:35,2cfb6276a179082d16600f48f0c5f0049f89fe44,Lucien Bossoutrot - Général Martial Vallin,15057,10,25,35,2,39,"[48.836956046311, 2.2741072252393]"
2026-04-29 10:12:35,5977d4bde917ff6fec0291b8bf35c0c162a1f560,Pergolèse - Malakoff,16002,2,7,9,29,38,"[48.87521088779225, 2.2842781618237495]"
2026-04-29 10:12:35,cd6fb072650c4bf5e48c36534a75b2af607538d6,Quai de l'Oise - Aisne,19128,0,4,4,22,30,"[48.8906231, 2.3833701]"
2026-04-29 10:12:35,a1e5246dec7a0a092fa7dfd2c181c5b5eeb60fc8,Place Jacques et Thérèse Tréfouël,15005,5,22,27,15,43,"[48.842726498317, 2.3125657439232]"
2026-04-29 10:12:35,af6b4281e6bac90c941f8915514d0d2d52466387,Square Louise Michel,18006,0,1,1,34,36,"[48.884687354509, 2.3441386967897]"
2026-04-29 10:12:35,b27bb09bbb84d40646846c20c06f5576bfa0e116,Bessières - Porte de Clichy,17108,0,6,6,26,33,"[48.89611762451474, 2.31790903955698]"
2026-04-29 10:12:35,3d6e13bfbaa5b234b61ccfb52697641abdc5510b,Place Edmond Michelet,4020,0,4,4,18,23,"[48.860134890542, 2.3500636965036]"
2026-04-29 10:12:35,3614ae3d7c981ba5146d3f634451f05c766e12c3,Emile Zola - Fondary,15022,0,31,31,11,42,"[48.847051143113745, 2.2953405976295476]"
2026-04-29 10:12:35,91e5cfb57acbcb462d813872cd1a0475337f19b9,Paul Vaillant-Couturier - Victor Hugo,23004,8,19,27,6,36,"[48.89819702263572, 2.293848017974069]"
2026-04-29 10:12:35,069960a2354ce0aaa7aaf97656e554ab39a7112c,Place du 14 Juillet,22408,4,1,5,15,22,"[48.819266959525, 2.3011998832226]"
2026-04-29 10:12:35,71e47351a25ad509a960bbe28a0e267ee6e20f60,Estrapade - Ulm,5012,0,1,1,13,16,"[48.84512772828, 2.3454568170362]"
2026-04-29 10:12:35,e34bf8010d8fc1cbf510ea4a29b172aa437f5cb1,Charonne - Bureau,11017,3,1,4,42,47,"[48.854176, 2.396093]"
2026-04-29 10:12:35,c42fe9dd78413c1665bde4650181b6756d172475,Place Lafayette,21306,22,31,53,9,62,"[48.829654975522, 2.2638675570488]"
2026-04-29 10:12:35,b168260efd2c25d0fb2d9cdaeee79849ce1c9b1d,Charles Tillon - Cimetière Communal,33015,14,4,18,7,30,"[48.91844023641836, 2.3935630917549138]"
2026-04-29 10:12:35,1060811417be0ec85c512b44ea8951fb78c6dfd4,Place Saint-Just,44005,2,12,14,7,22,"[48.790379518724265, 2.3895226791501045]"
2026-04-29 10:12:35,21667b424211916d12f92b21a76e2875bc8a386b,Gérando - Rochechouart,9004,1,0,1,20,21,"[48.88294340845, 2.3464846238494]"
2026-04-29 10:12:35,d7cbf8e63eef60a5b140fbc6e20d4d4b6f3dc070,Placette Grégoire Collas,51002,0,3,3,21,25,"[48.94342014002797, 2.2487476095557213]"
2026-04-29 10:12:35,4baa74c9bdc572673f7ea9527a52852d54c6f78c,Fort d'Aubervilliers,33016,7,7,14,2,22,"[48.91502382370325, 2.4035281687974925]"
2026-04-29 10:12:35,8fa08a6264a0f6c726b3e5d7dc63d13af373fc5f,Place Ginette Hamelin,12026,8,10,18,30,51,"[48.837853, 2.382064]"
2026-04-29 10:12:35,1e7e49a602d0eb6d1e972f6bb4698cca2d4f07d6,Alexandre Parodi - Quai de Valmy,10162,0,4,4,20,24,"[48.879359419425, 2.3665961623192]"
2026-04-29 10:12:35,5c5fdc539aab8fa43a8cc1260fc4565c5e62b34a,Gare du Stade,27005,8,5,13,6,20,"[48.9312676, 2.2603778]"
2026-04-29 10:12:35,b6dc7ee43d4faeb87907d45bc93abf976239e96b,Balzac - Olympes de Gouges,44016,13,9,22,5,28,"[48.778503324868, 2.4006786569953]"
2026-04-29 10:12:35,bbff9b1422e867ef6a3affe2bd013c12621f94c2,Suffren - Champ de Mars,15071,3,19,22,1,23,"[48.8547194, 2.2952168]"
2026-04-29 10:12:35,dc39892240b5a68989bb277d0c255e0a2d31e58e,Taitbout - La Fayette,9024,11,14,25,27,53,"[48.8733298892, 2.3352625966072]"
2026-04-29 10:12:35,632329a985f6a4ece8888ee5f5b28fcdb8b3779c,Arsène Houssaye - Friedland,8201,11,2,13,15,29,"[48.874510616163, 2.2994716674148]"
2026-04-29 10:12:35,a1e76f2b3a7880c28c0007e82ceccac0e3cc0a1f,Conservatoire de Musique,46003,0,1,1,24,25,"[48.770935866676, 2.4034014344215]"
2026-04-29 10:12:35,7a2eb1d012d9bb006ccfa667cbc9d8c9e93997bc,Place des Fêtes - Solitaires,19210,0,0,0,29,29,"[48.876644633122, 2.3920327806309]"
2026-04-29 10:12:35,4be0071689b529104dc74e2f1c12523ffdf98cbb,Londres - Place d'Estienne d'Orves,9102,11,5,16,8,25,"[48.876693805756986, 2.3305362090468407]"
2026-04-29 10:12:35,e3a16d1cf9d3518b99fed5ba03a788a5e4ca223e,Dunkerque - Trudaine,9006,1,1,2,9,16,"[48.88215166773376, 2.3463253676891327]"
2026-04-29 10:12:35,a47508252d15cac321941985e9a8647645bc0df9,Joseph Dijon - Ornano,18030,4,8,12,23,37,"[48.89374453351521, 2.3476678133010864]"
2026-04-29 10:12:35,55b63294abb8529011bda58f36f374d9b76acc06,Place Nelson Mandela,92006,10,4,14,15,30,"[48.897874318180556, 2.2182820737361912]"
2026-04-29 10:12:35,045d4da1b4c6b7e6fca52d7649be7a131808e6f1,Chemin de Bretagne,21314,9,5,14,14,29,"[48.824753068884, 2.2588385956052]"
2026-04-29 10:12:35,b6909f3e7a3e6adf45992d4054cdc374d4e76e7b,Rottembourg - Général Michel Bizot,12155,1,9,10,31,43,"[48.83787825992554, 2.4044052511453633]"
2026-04-29 10:12:35,6b3a22c71838825d8f2c8734b33a8bec9355ef44,Godot de Mauroy - Madeleine,9034,13,7,20,0,22,"[48.869789, 2.326347]"
2026-04-29 10:12:35,b88c045fbd7f9bd2811aeee4bea4bb8ab4bc2515,Vivaldi - Antoine-Julien Hénard,12028,15,10,25,2,27,"[48.841923663276546, 2.389728979467376]"
2026-04-29 10:12:35,39cec10951ea086a23b68a87f4e52e0ba7447e63,Madagascar - Meuniers,12035,1,12,13,33,47,"[48.83460464474706, 2.3970650508999825]"
2026-04-29 10:12:35,091a5f834b279582b9bc1845daeacb320ccbdf7c,Buffon - Jardin des Plantes,5115,4,25,29,1,30,"[48.842668466104875, 2.3618587106466293]"
2026-04-29 10:12:35,c3308a25efd7ca8eee0bab1ecd491cecfff04bbf,Louis Xavier de Ricard - Ancienne Mairie,41211,10,6,16,18,34,"[48.84629899065091, 2.472420372068882]"
2026-04-29 10:12:35,6ec791bbac473c0a5f05c9f31f3468fce380bd3c,Lebrun - Colonel Fabien,44011,4,8,12,13,27,"[48.78266870733145, 2.381317801773548]"
2026-04-29 10:12:35,01be88c5261b13b0a51ff284b2a91c23db614d85,Champs-Elysees - Bassano,8116,0,0,0,25,25,"[48.871811807816, 2.300238981843]"
2026-04-29 10:12:35,67d3fc5e1a58fd18afca708e7575252e091e72da,Charenton - Prague,12101,2,19,21,1,26,"[48.848175129981, 2.3763584494312]"
2026-04-29 10:12:35,6777cdc4dbcbb5da5abc41e4f857f8fc7808835d,Cloître Saint-Merri - Renard,4019,9,8,17,15,32,"[48.858835448898, 2.3518279194832]"
2026-04-29 10:12:35,bb083d28d59b1577053c68333d3528e26e01c626,Charentonneau - Maison Alfort,47009,5,4,9,17,28,"[48.809972406542, 2.443241664773]"
2026-04-29 10:12:35,cf488920cd44d5f613e958a3dac87f59b6a43d26,Harpe - Saint-Germain,5001,0,28,28,16,45,"[48.851518815017, 2.3436703160405]"
2026-04-29 10:12:35,589630940b579a5935a0dbabbdf83806d0945879,Marché Saint-Germain,6022,0,4,4,16,21,"[48.85165625855281, 2.335500307381153]"
2026-04-29 10:12:35,9e432aeec390f62442d628fb35a02aa4ed74566a,Cherche-Midi - Hôpital Necker,15006,5,13,18,20,38,"[48.84461063309956, 2.317914068698883]"
2026-04-29 10:12:35,0f54d0665224357c911b69f190bd9979da1336a4,Leredde - Tolbiac,13052,6,20,26,18,44,"[48.82887629664, 2.3744382709265]"
2026-04-29 10:12:35,2d0860bcebceef4371f8293851e191a70a94fdf6,Gare RER - Malleret-Joinville,41403,7,11,18,1,20,"[48.802936, 2.42531]"
2026-04-29 10:12:35,fc8989c3af4109be3e8e6b21d5cf906f08a8e14e,Place Charles Michels,15127,4,30,34,0,37,"[48.846401, 2.28502]"
2026-04-29 10:12:35,70dac627687676ec7da6c528d92afcdf87cd933c,Jean Jaurès - Jules Jacquemin,33103,5,2,7,16,24,"[48.88433053604843, 2.4082902455152104]"
2026-04-29 10:12:35,57fcc52a9c2f7d90c6e3329ee0caaba2f5f245a7,Mairie du 14ème,14032,2,0,2,28,32,"[48.83254578123, 2.3254923149943]"
2026-04-29 10:12:35,a7a9f6c823f59945630a7191e9c762035a889844,Place des Droits de l'Enfant,14011,5,1,6,33,39,"[48.8274804, 2.3319217]"
2026-04-29 10:12:35,f6a4a41f6b2a3cac88b936346865a5e463efdb6c,Didot - Place de Moro-Giafferi,14031,1,2,3,19,22,"[48.8337, 2.3215]"
2026-04-29 10:12:35,59edb56125649209392609f7761f72445484ca52,Porte de la Muette,16019,8,5,13,23,36,"[48.86302317841182, 2.2687188170157406]"
2026-04-29 10:12:35,bc6d56a697417154da7b555138c5b52aca7cf67e,Landy - Heurtault,33012,5,12,17,10,30,"[48.915096534520316, 2.375951372087002]"
2026-04-29 10:12:35,4228ad0c972bba5be0a1fc9706c97ac330302451,Villiers - Batignolles,17024,0,1,1,11,23,"[48.881252538461, 2.3165384307504]"
2026-04-29 10:12:35,351841a2ba719503e126e9cffba260c651648d4d,Pavé Grignon - Bretagne,43202,6,3,9,11,20,"[48.757398255499, 2.4012465523091]"
2026-04-29 10:12:35,77dd16ae365531d38b3ad6e572791e19d5950496,Lobau - Hôtel de Ville,4016,4,38,42,17,60,"[48.8562118, 2.3532536]"
2026-04-29 10:12:35,52a8a8d271bd1ede1c4c5e83dbd8be76c5b26376,Paradis - Hauteville,10019,2,22,24,5,31,"[48.874999954666755, 2.3522757401923404]"
2026-04-29 10:12:35,99d4c99b48d3ca403db819057886138ccc6879b7,Bréguet - Sabin,11033,5,22,27,5,33,"[48.856931678257, 2.3706749462105]"
2026-04-29 10:12:35,63bbcce87ec3d6967759d3c360c3f5f18696e529,Stalingrad - Rigollots,41203,1,7,8,42,51,"[48.84997403844251, 2.45557576417923]"
2026-04-29 10:12:35,e87ba8854ff0355c940fd16a6cd9d445e1676a53,Université Paris Est Créteil,40006,4,11,15,27,43,"[48.787714467944, 2.4461909509055]"
2026-04-29 10:12:35,6b8ec6ca6d833c853719f104d332b20aa774b38e,Reuilly - Place Felix Eboue,12036,3,3,6,33,42,"[48.84030274499962, 2.394630398715453]"
2026-04-29 10:12:35,d0bd965f4723342221b87b1e7d17f8bdb0a33bc5,Cité Riverin - Château d'Eau,10008,1,2,3,15,18,"[48.870702423554306, 2.358739863900845]"
2026-04-29 10:12:35,df6576d3a993cacf0750fd3841d906fcc694e7fe,Flandrin - Longchamp,16012,2,6,8,34,42,"[48.86877849178477, 2.274354539176829]"
2026-04-29 10:12:35,698b0d5cc8b75f0d5e8ae2ce27eb76cf16853f25,Porte Molitor,16036,2,6,8,49,60,"[48.84524763511433, 2.2569015249609947]"
2026-04-29 10:12:35,4dccce52f416957292b8df6a6abed99fbb456f95,Charles Frérot - Albert Guilpin,42505,1,27,28,2,30,"[48.8155839183714, 2.3505029082298283]"
2026-04-29 10:12:35,97b2fde9e111ba2ab834ec9970d1272b49a4f7c1,Place de la Nation - Picpus,12015,12,0,12,23,36,"[48.846821681548, 2.4001130461693]"
2026-04-29 10:12:35,182b914912821926180fb7f1ca704f27a1a9031d,Gare RER les Grésillons,26004,8,8,16,5,22,"[48.919898633572764, 2.31458459136273]"
2026-04-29 10:12:35,4ea14b9275fb9145547821994786364f92497e96,Jules Vallès - Charonne,11112,3,8,11,12,23,"[48.854284379935, 2.3847674578428]"
2026-04-29 10:12:35,0c796a227e4381fcb7d7f5daa36592a6d590df68,Place de la Madeleine - Royale,8117,15,13,28,14,43,"[48.869228052648, 2.324421107769]"
2026-04-29 10:12:35,1d07195e1fbf91c22c214c9630f927b3cd5e9c1d,Bourdon - Pont Morland,4006,2,23,25,26,52,"[48.8478103, 2.3659356]"
2026-04-29 10:12:35,a6726a27f57ac972fd8a7d5a17ba5c02b075aa5a,Ecoles - Carmes,5007,1,3,4,32,36,"[48.848904447989, 2.3473486304283]"
2026-04-29 10:12:35,bd3c4e27352c50b2a0eb7f366c70361bc89ac393,Diane Arbus,18202,7,1,8,29,38,"[48.898800717199, 2.3524022474885]"
2026-04-29 10:12:35,b3372e0425a7adcc00473be8d2ef36d66362826a,Perle - Vieille du Temple,3008,5,13,18,15,36,"[48.8601346, 2.3611206]"
2026-04-29 10:12:35,432064d02773b4a31690910f25ad48a2551d9960,Roger Salengro - Général de Gaulle,45002,1,5,6,21,27,"[48.820029010376956, 2.4846760556101803]"
2026-04-29 10:12:35,6441830406ad35f1b416a211da2d2f54f44bb018,Camille Risch - Paul Armangot,44014,1,13,14,11,25,"[48.774703, 2.373685]"
2026-04-29 10:12:35,cb97d0c90a1950b20f923625b9dfa156dead1676,Reuilly - Daumesnil,12037,4,0,4,31,36,"[48.8395385, 2.3972516]"
2026-04-29 10:12:35,352885751dd148806e9b6d655f38bc2f3263f509,Mairie d'Issy,21309,13,7,20,21,41,"[48.823767792468, 2.2723111510277]"
2026-04-29 10:12:35,3151665ad8be4e91fcd483abd9982353c69f47d2,Place des Abbesses,18004,1,0,1,11,12,"[48.884542726149725, 2.3386867716908455]"
2026-04-29 10:12:35,d6c9fc9dab2a956617e48263bbe994d8743a6350,Cité Vaneau,7012,6,9,15,9,26,"[48.8542210666207, 2.319614924490452]"
2026-04-29 10:12:35,6c410856db175b5d2b31c7f5520ce2e630a8dacc,Leibniz - Jean Dollfus,18034,11,1,12,19,32,"[48.896328348515986, 2.333390423834684]"
2026-04-29 10:12:35,fec89e42bda608984d2bc45fabea4099b3bb7a02,Gare de Reuilly - Picpus,12019,2,2,4,21,28,"[48.84267354116789, 2.3972943797707558]"
2026-04-29 10:12:35,6dd04c3e7a1372ad97e6efa6da89356f35948352,Gare Saint-Lazare - Stockholm,8110,1,1,2,28,32,"[48.877127316667654, 2.322417162358761]"
2026-04-29 10:12:35,600f623b04584a10c062a994fe4a49d683d7d82f,Porte de Clignancourt - Ney,18140,16,2,18,22,40,"[48.899641123987095, 2.344321422278881]"
2026-04-29 10:12:35,a2e171cb647da8e1c644ce85da92861da44e3d13,Louis Blanc - La Chapelle,10034,0,1,1,19,21,"[48.884008964514, 2.3599335551262]"
2026-04-29 10:12:35,cfecf151fb93449d8bd709f997bc146d4d57e53a,Herschel - Observatoire,6104,3,0,3,52,56,"[48.84342376221923, 2.3376645147800446]"
2026-04-29 10:12:35,577bc065808defc431740dad40d7e50cc73211de,Pergolèse - Marbeau,16102,1,1,2,25,27,"[48.873568706869, 2.2815125225299]"
2026-04-29 10:12:35,2a371b2f88a2231a693056c8669fc8a57095aa62,Cordelières - Arago,13005,3,15,18,39,60,"[48.83548071896613, 2.348572461702221]"
2026-04-29 10:12:35,5e82589038b73617bcb488357debed75a75e6a60,Place de la Nation - Charonne,20001,4,2,6,30,36,"[48.848364667777, 2.3997623859813]"
2026-04-29 10:12:35,dbef61fe93451d0f1444f020a18dc4315424e2eb,Italie - Tage,13208,1,0,1,30,31,"[48.822282643954, 2.3584301877038]"
2026-04-29 10:12:35,915079695c936f65f564a8edbfa6ff38c4a44e0a,Phalsbourg - Villiers,17019,5,4,9,11,20,"[48.88242307900951, 2.3090453445911407]"
2026-04-29 10:12:35,9e10a33a4cdc0697646113e8b191099eab69694e,Petit - Georges Thill,19201,7,0,7,15,23,"[48.88603131999171, 2.3895753175020222]"
2026-04-29 10:12:35,7a2ccc41cd70caa7526a24deca5c3e3d25cb8549,Bourse du Travail,10011,2,3,5,11,17,"[48.868976638826, 2.3623438552022]"
2026-04-29 10:12:35,5139d2da734baf938ab807687fb5775ed615b03e,Maurice d'Ocagne - General Maudhuy,14137,0,0,0,30,30,"[48.82414282524159, 2.3158789426088333]"
2026-04-29 10:12:35,f5e5037bea60bd98a82bcecfbe045c1beccc00d0,Sarrette - Général Leclerc,14019,2,3,5,17,22,"[48.825030852925, 2.3264128693982]"
2026-04-29 10:12:35,3cb4970d40853aa5689a4c4ee203332400278d5b,Turbigo - Réaumur,3011,6,8,14,16,31,"[48.865574047531, 2.3564198613167]"
2026-04-29 10:12:35,05b578f3cd1351360e6a7974a6337c9a284a1136,Place de la Fraternité,31709,6,2,8,13,22,"[48.85716405838368, 2.422847449779511]"
2026-04-29 10:12:35,f279c73022787590ec7ec523dec3c6631bc8a5de,Mairie du 8ème,8027,2,6,8,20,28,"[48.877932, 2.318264]"
2026-04-29 10:12:35,1bee4c082f55ee20f84bf348dd2df2398b39da92,Dunkerque - Alsace,10027,7,1,8,10,20,"[48.879355, 2.358379]"
2026-04-29 10:12:35,350a5f3840427c5ff648bbae40beeac879afdf27,Archives - Rivoli,4103,1,14,15,10,25,"[48.857346707443, 2.3539767041802]"
2026-04-29 10:12:35,5e37cb1252bc065996c0aab1fe6fdad3aa4f7635,Maine - Liancourt,14103,0,1,1,25,27,"[48.835064363954, 2.323731449974]"
2026-04-29 10:12:35,6fd023f0adf0dee60668d89d02bf8a960592e633,Parme - Clichy,9037,3,0,3,20,24,"[48.881266424227, 2.3281970934506]"
2026-04-29 10:12:35,edf5c6f6aa309e37b97a0745b77f0a0a6cfec360,Sèvres - Général Leclerc,21026,1,9,10,20,30,"[48.830121559055, 2.2314262390137]"
