Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-13 09:53:45,e8447a1711018a7282b12c0a2a7936deab0d8471,Gay Lussac - Saint-Jacques,5005,1,1,2,39,42,"[48.844730256132, 2.3419239448664]"
2026-02-13 09:53:45,d29e00b153b9a35f1bb340af5aad8b841d6b1834,Place Georges Guillaumin,8053,14,4,18,11,29,"[48.874750203957, 2.301771435326]"
2026-02-13 09:53:45,255224cd06725f9b889db6dce63a71f27c4f5467,Quai de la Seine,19003,4,3,7,17,24,"[48.884492238407525, 2.3703941702842717]"
2026-02-13 09:53:45,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-02-13 09:53:45,18a5dd36dc7c3d482e9c01ba5a09c22ed6b25105,Pesaro - Préfecture,92007,12,5,17,5,22,"[48.89577046284005, 2.223908342421055]"
2026-02-13 09:53:45,3ea7865dc6742862de86f99496d0070c1c4a55fb,Ranelagh - Mozart,16026,1,0,1,22,23,"[48.8554439, 2.2704418]"
2026-02-13 09:53:45,153d822a1d493d1620d41f75c2b57403fa2c0b13,Redoute - Les Courtilles,26002,10,25,35,5,40,"[48.929867194519, 2.2836696356535]"
2026-02-13 09:53:45,b73bff694fd4a248d4a9c22c93d4821ed128590f,Belidor - Gouvion-Saint-Cyr,17043,1,5,6,33,39,"[48.88022154052015, 2.2854680567979813]"
2026-02-13 09:53:45,a2d08df90d64a365cc580531b29e2b2715490879,Place de Rhin et Danube,19026,4,1,5,25,30,"[48.88192765861766, 2.392586767673493]"
2026-02-13 09:53:45,a165306a819bf21a52b086e678e0628786be35d7,Saint-Maur - Roquette,11023,2,10,12,33,46,"[48.858688774062955, 2.383553994571467]"
2026-02-13 09:53:45,125dadf7367e752e3cce9081c646ff4bbf06edf1,11 Novembre 1918 - 8 Mai 1945,45003,9,2,11,24,36,"[48.80889533774377, 2.5382421165704727]"
2026-02-13 09:53:45,ae0f8fe15a08d5e8dc46a71ed48abf1d9cc29197,Roquette - Thiéré,11002,3,9,12,10,23,"[48.85507930579506, 2.3733686318721463]"
2026-02-13 09:53:45,fb71b90d850ae144cc4e0d956e9e0b7a21e686b1,Claude Decaen - Cannebière,12111,0,1,1,44,45,"[48.83761417037952, 2.397253782195704]"
2026-02-13 09:53:45,5c4db76f74628c529aef1131e32064fce6672560,Berri - Haussmann,8034,14,32,46,0,49,"[48.874746047357135, 2.3082953318953514]"
2026-02-13 09:53:45,110d63229e4ce94d458bc674cec496ca6de5d3ab,Amelot - Saint-Sébastien,11047,9,7,16,14,30,"[48.861142162761, 2.3677996181077]"
2026-02-13 09:53:45,ab1df401be7a856b154029458b78761fb92dcc52,Delphine Seyrig - Général Leclerc,19043,8,3,11,40,53,"[48.893923963057865, 2.39790290594101]"
2026-02-13 09:53:45,7f6d373e48c7e3c449d192dfe1a998b7ddd65792,Chartres - La Charbonnière,18107,13,2,15,19,34,"[48.8847601, 2.3534657]"
2026-02-13 09:53:45,7e924b3761345bdc615618b236f9ffbfe95ecb40,Desaix - Edgar Faure,15067,0,10,10,1,12,"[48.852804604940296, 2.293077029857222]"
2026-02-13 09:53:45,03a40931bc84ff2a4754f6d6d51103400f75f380,Pyramide - Ecole du Breuil,12128,4,1,5,29,34,"[48.82237977153955, 2.4586871266365056]"
2026-02-13 09:53:45,f92e8878f700c1dc20809dc3020da706413b6733,Liège - Moscou,8010,5,0,5,12,17,"[48.8795431, 2.3264628]"
2026-02-13 09:53:45,fd1f1087ce36925a19ee5b19a3899a5950a10bbf,Mairie de Montreuil,31022,6,5,11,41,52,"[48.86131452758348, 2.440614402294159]"
2026-02-13 09:53:45,430597b8103938ffcbe051a9aca2a5f42c1e329a,Récollets - Square Villemin,10016,2,4,6,9,17,"[48.875034655883944, 2.359801238597928]"
2026-02-13 09:53:45,95c2ace092dab9b1434e3ae13c433c05386f64e4,Charles de Gaulle - Beauté,41302,1,1,2,47,49,"[48.83649602312711, 2.479562651149885]"
2026-02-13 09:53:45,419578b23dd7f2cd4dd271c909a6af511b1bff9f,Cimetière de Montrouge,14020,6,3,9,49,58,"[48.821466904768, 2.3215785772007]"
2026-02-13 09:53:45,67401c45a85dba89c2a1d6ca7e1e5d684f6c74ba,Henry Farman,15042,3,10,13,3,16,"[48.83372430280548, 2.2713854536414146]"
2026-02-13 09:53:45,74a9c897237af72c327e6c22cb94c6e2a229d45c,Pajol - Place Herbert,18011,2,3,5,33,39,"[48.8927825, 2.3635598]"
2026-02-13 09:53:45,5d8c5ef480d7711b7846740bee484caca34308ea,Gabriel Péri - Francisco Ferrer,33102,3,0,3,12,18,"[48.88633710236977, 2.407338917255402]"
2026-02-13 09:53:45,3c55e27285b6c0ec8f508b030c6e5a6dada5e6da,Marne - Germain Dardan,21212,3,0,3,19,22,"[48.81217465201, 2.3035024699104]"
2026-02-13 09:53:45,bf29a8a523d3688d86dc0ee74970e49343324ff0,Carducci - Place Hannah Arendt,19120,6,0,6,19,27,"[48.877436681515796, 2.3860743641853337]"
2026-02-13 09:53:45,bcea967fee5d6f828a78d8d7da4f89a68a2ab5ab,Square Simon Bolivar,19101,2,0,2,19,24,"[48.875089888322, 2.3826304078102]"
2026-02-13 09:53:45,49f2a83c401114334dd29e5ff7acc40cf003d05c,Pereire - Rennequin,17030,1,0,1,21,23,"[48.883647828876, 2.2952447086573]"
2026-02-13 09:53:45,bc71c344040855da29e95df1043927f4b5396781,Paul Bodin - Clichy,17204,1,0,1,31,33,"[48.892594758409, 2.3171403311203]"
2026-02-13 09:53:45,61ba72412448e48aef17e69a0576dec8e10b158f,Porte de Vanves,14138,3,0,3,28,32,"[48.828012849445, 2.3056878894567]"
2026-02-13 09:53:45,3f8cc0fe6e2ef3e37ffcacd388a6aed65b8372e8,Lecourbe - Jean Maridor,15054,3,13,16,1,19,"[48.83796366147599, 2.2877392172813416]"
2026-02-13 09:53:45,b6ff01bafe1b24e04eba38dfa4d5544f573bd60f,Grenelle - Violet,15106,3,17,20,14,35,"[48.84993035512154, 2.294612042605877]"
2026-02-13 09:53:45,f02f895bc43e8c1625cbc2ff2472c39cb682ff7d,Marc Sangnier - Porte de Vanves,14106,5,0,5,16,21,"[48.825218683556734, 2.3107116669416428]"
2026-02-13 09:53:45,357c2e3eb0a122e8eee5764c152aeb49ea515ab6,Boissière - Etienne Dolet,31102,1,0,1,20,21,"[48.876111, 2.4677312]"
2026-02-13 09:53:45,0d21e68b086f0724fdd12e836f4fd12b07812125,Bertie Albrecht - Hoche,8054,11,6,17,14,32,"[48.87614039826388, 2.301303138307601]"
2026-02-13 09:53:45,06ad0cb8cc85ee8e570dbe2ac9abf6049f8436ab,Molière - République,21209,2,0,2,28,30,"[48.81111581390707, 2.3145738624448158]"
2026-02-13 09:53:45,61f10463febd21b006ad31370b78b52d6724b74c,Sibelle - Alésia,14012,0,1,1,36,37,"[48.826701758539215, 2.3384983465075493]"
2026-02-13 09:53:45,33ce104bfb12c98b817d87b882663fea850176bf,Manin - Carrières d'Amérique,19103,1,0,1,17,20,"[48.884672142095, 2.3919698596001]"
2026-02-13 09:53:45,28c3921029054e382ec98d890e83c7b7f004050e,Hôtel de Ville de Boulogne Billancourt,21005,6,19,25,0,26,"[48.834958851668, 2.2416803240776]"
2026-02-13 09:53:45,57983b87ed4660efa563450d23c16c779a4143b8,Arsène Houssaye - Champs-Elysées,8028,0,0,0,0,0,"[48.873409276267, 2.2977904602885]"
2026-02-13 09:53:45,51697b4c66f77d965b344b203d412868e0f367e8,Edouard Tremblay - Julian Grimaux,44013,0,8,8,22,30,"[48.781383825117, 2.3723508417606]"
2026-02-13 09:53:45,698fdc95c7201888d137504ddfaeb3ff380a087d,Repos - Cimetière du Père Lachaise,20131,1,3,4,29,33,"[48.859358523593, 2.3896131366845]"
2026-02-13 09:53:45,18ea2db567421850a3eba606ffac67c1c307c14d,Hoche - Jean Lolive,35010,3,0,3,18,24,"[48.891102392008, 2.4028435349464]"
2026-02-13 09:53:45,57cbd67f78bf3dca3f02f3f3b6d2cfd02378a5df,Nationale - Place Jules Guesde,21015,3,3,6,16,23,"[48.82753962462998, 2.2416052222251897]"
2026-02-13 09:53:45,2ed21da820fd246b13c63e4bc11d95bf346b2002,Karl Marx,48010,0,4,4,12,16,"[48.784527937293184, 2.3646667979455587]"
2026-02-13 09:53:45,6b247b96a977b51772e73f5b7ed56f1972908365,Tertres - Fontaine,22203,1,0,1,26,28,"[48.787553654715644, 2.306235730648041]"
2026-02-13 09:53:45,f998c928835719c33530501dc04a153a577b28fe,Gare Rer de Fontenay sous Bois,41202,6,4,10,50,61,"[48.8436279, 2.4630465]"
2026-02-13 09:53:45,dda62533b532b678e99b653dc5fda653b98cd8e9,Cossonnerie - Sébastopol,1119,2,9,11,13,24,"[48.86132665908402, 2.349419631063938]"
2026-02-13 09:53:45,3ac43001a7ef97fe8a2adcd6551594532a96318c,Henri Ste-Claire Déville - Paul Héroult,25003,4,5,9,15,24,"[48.892663, 2.172411]"
2026-02-13 09:53:45,c070b0e99b9678c44c2b69dbc01d4a096c65970e,Jean Jaurès - Salvador Allende,22402,4,1,5,38,43,"[48.821475594736775, 2.3026576638221745]"
2026-02-13 09:53:45,a0b3954e495409e6b96185d3fbe98948735cc263,Victoire - Chaussée d'Antin,9116,8,7,15,8,24,"[48.875065791004396, 2.3316738009452824]"
2026-02-13 09:53:45,928f3d946e3be0c65becb7338cc77717cb90271e,Assas - Rennes,6025,2,18,20,12,32,"[48.8492084999386, 2.32851454623001]"
2026-02-13 09:53:45,fcf6eaa1ea9edbb1f31e585c4a0ce6fdaef36cca,Oberkampf - République,11030,4,2,6,17,24,"[48.86531608707, 2.37611478491]"
2026-02-13 09:53:45,37f1f9b64b1bba8450c60275e066f94610797906,Cambon - Rivoli,1020,10,27,37,2,40,"[48.866143390992, 2.3251800647137]"
2026-02-13 09:53:45,ca1959c0b7abad47ddb5e24a02465e4fa5b8361f,Legendre - Dulong,17013,0,0,0,23,23,"[48.885325169402904, 2.316423766314984]"
2026-02-13 09:53:45,bbecce05c8305dcdcbc4daffb33d9f62bfa419ee,Square du Théâtre du Garde-Chasse,32604,0,0,0,47,50,"[48.881287375060616, 2.420119643211365]"
2026-02-13 09:53:45,e0eb3881234649f94762c88a4ca7753a15c1b3d0,Botzaris - Parc des Buttes Chaumont,19024,0,0,0,20,20,"[48.877951, 2.381464]"
2026-02-13 09:53:45,24e3304b79b10dc8d8fc038ea516708c1f0dffc6,Général De Gaulle - Alouette,41601,4,1,5,21,26,"[48.839109, 2.4175664]"
2026-02-13 09:53:45,d39280f92c80c2a407560b520c2a150663a767cf,Jules Guesde - Alsace,23006,10,13,23,1,25,"[48.890566275506, 2.2950777411461]"
2026-02-13 09:53:45,4856d6914ebda6b37f41cdd28c68ca7019962d2b,Joseph Liouville - Croix Nivert,15021,2,13,15,48,64,"[48.844835471244416, 2.297508493065834]"
2026-02-13 09:53:45,7e2daf90d5061ab327fb983c275790c2a79491c4,Place Madeleine Daniélou,17105,3,22,25,16,42,"[48.883498, 2.282015]"
2026-02-13 09:53:45,a37d04c3ea9eb304055668a52163bff9a6b32382,Rochechouart lamartine,9010,1,10,11,13,24,"[48.876719895109, 2.344393021854]"
2026-02-13 09:53:45,5bf45732f580ba7c97c0d919f23dc18d0b134aa2,Carnot - Général Lanrezac,17033,3,0,3,27,30,"[48.875443870736, 2.2938242935036]"
2026-02-13 09:53:45,d557b88475a7bd7921fa801ec4270349b1627236,Villette - Belleville,19032,1,1,2,45,48,"[48.8726877314, 2.376461327076]"
2026-02-13 09:53:45,e3e6cba2ffecc6ac82ae03a51f05c5933841079c,Gare RER de Vincennes,43005,20,18,38,10,51,"[48.847563015126106, 2.433383166790009]"
2026-02-13 09:53:45,c85155989118adb10a4f82603fb98e7838deda58,Théophile Gautier - François Millet,16136,6,5,11,19,30,"[48.85034821320644, 2.273029983043671]"
2026-02-13 09:53:45,035343c4df782d2fbab382c15655aa9a90d721e1,Larmeroux - Baudelaire,21701,1,0,1,27,29,"[48.816939911292, 2.2809894804846]"
2026-02-13 09:53:45,49361553bf137587ab4338167586a388c929c2ed,Beffroy,22003,19,5,24,2,26,"[48.886591074488, 2.2613945603371]"
2026-02-13 09:53:45,11dab7e515efefe24f38d75317797802fb531c78,Marché Secrétan,19022,3,0,3,23,26,"[48.88125496379482, 2.373463287949562]"
2026-02-13 09:53:45,e3acdfb18fb471b0808bf5e547765d4b8e563e78,Parmentier - République,11105,11,22,33,17,50,"[48.8644954, 2.3750124]"
2026-02-13 09:53:45,8fb1abb2155567945dff6630e7055450953bcf6c,Lieutenant Chauré - Etienne Marey,20134,1,0,1,18,20,"[48.86746195408435, 2.405970990657807]"
2026-02-13 09:53:45,bbc9da6978da95000dac6bfc84363cdd4f0f33e8,Arche - Léonard de Vinci,24001,3,2,5,23,28,"[48.89790972494496, 2.2383723043644914]"
2026-02-13 09:53:45,285b96135d72ad1fb6174fff837d6e0ed5350a19,Auguste Cain - Jean Moulin,14136,2,2,4,36,40,"[48.82577028927573, 2.3210415244102482]"
2026-02-13 09:53:45,abeeb4f69fe85eb20b9d31412bf3f5a3deccae0d,Parmentier - Abel Rabaud,11035,4,0,4,48,52,"[48.86921273836114, 2.371688821240712]"
2026-02-13 09:53:45,42a329cee2f93595eccf2629722d9fd2fbb00549,Parc Georges Brassens - Brancion,15046,0,0,0,29,29,"[48.83227829269761, 2.3022570088505745]"
2026-02-13 09:53:45,853ced4dbfcc30b0deef95ac089e910e52bb4f9e,Place Paul Eluard,46001,0,0,0,19,19,"[48.7672039733195, 2.4144977331161503]"
2026-02-13 09:53:45,02c3a146c99bda2151fa7b79f037735feb7c880d,Saint-Vincent - Verdun,21301,5,10,15,19,34,"[48.819211549234495, 2.254007756710053]"
2026-02-13 09:53:45,a14184f323065ad6f78237e1a2a0cb1c5916e75c,Mathurins - Auber,9032,3,9,12,23,36,"[48.872988840744, 2.3294984212276]"
2026-02-13 09:53:45,10edbed5006ca381124e86581fc8376e1dc7a618,Hautpoul - Jean Jaurès,19016,3,3,6,25,32,"[48.886393679436, 2.3865414544355]"
2026-02-13 09:53:45,e3b6fdc6d124aca68494af00065c1774849fdd38,Grand Prieuré - Crussol,11042,1,25,26,21,49,"[48.864660627935, 2.3692265531829]"
2026-02-13 09:53:45,2263bf890856b5ad0b825ed5e4ac3105fb9bece6,Leroy des Barres - Médiathèque,32026,15,8,23,3,26,"[48.928253687082, 2.3681719727966]"
2026-02-13 09:53:45,a5d5ebab569e274a5dbc4ed206fa9b46c642d161,Square d'Anvers,9005,1,0,1,30,33,"[48.882633484311, 2.3448844062122]"
2026-02-13 09:53:45,c83003adac4536fa56cde7ffaa63534a55dc4247,Place du Palais Royal,1013,15,47,62,5,67,"[48.862382970647, 2.3384822532535]"
2026-02-13 09:53:45,953283cdce99953cfe8e299a4e4c954089583fa8,Miromesnil - La Boétie,8025,10,12,22,10,35,"[48.873722412917, 2.3158480972052]"
2026-02-13 09:53:45,dd9a7f3eb9ad7fc3923322e974cee12df98a27fb,Boyer - Ménilmontant,20121,0,0,0,19,19,"[48.868895162679, 2.3919824145635]"
2026-02-13 09:53:45,624f15f41d797e40309d1da8e00b6477886694e7,Gare RER de Gentilly,42504,11,0,11,19,30,"[48.814280450380224, 2.3410347104072575]"
2026-02-13 09:53:45,85ab4f7a9291f5d14977ac00b1fb120088a11751,Villiers de l'Isle Adam - Pyrénées,20111,0,0,0,20,20,"[48.867362, 2.396222]"
2026-02-13 09:53:45,040f0eb5f923a2b50153bb47340cd62303dd22d8,Charonne - Avron,20043,1,0,1,26,27,"[48.851602665222, 2.3984030470379]"
2026-02-13 09:53:45,69bbb3ff39d46db7975066a41c9e0c6ff519fd1e,Place Jean Ferrat,42015,3,2,5,19,25,"[48.8184945213025, 2.3744174838066106]"
2026-02-13 09:53:45,ab1abda3f5b144b04b23223dab6f79bb826e83a6,Place de la Porte de Paris,32016,5,6,11,25,40,"[48.93009363207303, 2.3564037680625916]"
2026-02-13 09:53:45,eb445bc3a22bb1819b7b8a489ef4f15faacf2799,Place Amédée Gordini - Lefebvre,15201,2,0,2,35,38,"[48.83061737745, 2.2920634208276]"
2026-02-13 09:53:45,f697ca1c63a03c9e409206ba115c51e94033cb2d,Stalingrad - Désiré Chevalier,31010,2,0,2,39,42,"[48.85670169739857, 2.445072233676911]"
2026-02-13 09:53:45,9ea0e2d054640e4788c7ec6ccf6de706f22c2be4,Hôtel de Ville de Nanterre,92008,8,7,15,22,38,"[48.892371898250424, 2.205548956990242]"
2026-02-13 09:53:45,d78385bd6b3cf1baffbde5d5787f6b0dedfe2bb4,Victor Hugo - Ecoles,41402,1,6,7,18,25,"[48.80476007936134, 2.4180373930262093]"
2026-02-13 09:53:45,adfb8a9f82fdf46c0f8154854da099e08de0dcfd,Général Delambre - Prebuard,51004,13,4,17,10,29,"[48.93870344444, 2.2234171606307]"
2026-02-13 09:53:45,794104f70a0aac8071c50f15bf119f24430ae8d3,Stephenson - Doudeauville,18012,0,0,0,36,36,"[48.888537048944826, 2.3561610281467438]"
2026-02-13 09:53:45,ad6148b38f290ee2a3b544ea23368eb0a8c0171c,Boulard - Daguerre,14036,1,0,1,43,45,"[48.83446472680611, 2.3293386027216907]"
2026-02-13 09:53:45,9a20f0ded1649958b9d5568aaf52e2e87d0512c5,Charenton - Diderot,12009,1,16,17,1,18,"[48.846171461187, 2.3793068155646]"
2026-02-13 09:53:45,f55880fb72a46c8e93d7e3b6edb1c88191bc56ea,Mairie du 4ème,4015,6,13,19,24,44,"[48.855949910497, 2.3563823103905]"
2026-02-13 09:53:45,b60a41a6fec5c4970e4f5e8060255be1d8d8ad49,Henri Barbusse,31203,0,13,13,17,30,"[48.932092978246, 2.3982878482409]"
2026-02-13 09:53:45,d311cc47f18157e7ef0221b584d2083c48e52d22,Flandre - Alphonse Karr,19008,1,2,3,21,26,"[48.89465, 2.381868]"
2026-02-13 09:53:45,7ed3c1ff9c2f6f0a030524f334e029498966226c,Saint Georges - d'Aumale,9021,3,2,5,17,23,"[48.87778639599673, 2.337429821491241]"
2026-02-13 09:53:45,a7b4c8a82ea064851cd060dceba9a20745e0b760,Montgallet - Charenton,12027,0,1,1,14,16,"[48.842647778701, 2.3861649278137]"
2026-02-13 09:53:45,e5ab28d8bea25146d2203e77a293ef34df0da7a5,Bienfaisance - Place de Narvik,8035,15,9,24,11,36,"[48.87660163459077, 2.3129771277308464]"
2026-02-13 09:53:45,72c8118d9eef9ba69aaac27786d0c310637093cc,Guynemer - Séverine,21313,4,20,24,1,26,"[48.83091743371036, 2.2790706530213356]"
2026-02-13 09:53:45,154ae1cc3ad0ed8293a19b74e984cd4d51d41ed2,Alfred Roll - Berthier,17102,0,8,8,16,28,"[48.887808570529, 2.3000952981763]"
2026-02-13 09:53:45,61b4cd8a5ec7bcde158097a615aeb97f42cadf80,Richard Wallace - Place du 8 Mai 1945,28001,4,1,5,23,30,"[48.87866794788021, 2.2420343756675725]"
2026-02-13 09:53:45,28cc7adf1b1cbce9842b924fda80649fac9f5bc7,Square Gilbert Thomain,26007,3,4,7,12,20,"[48.90717373809284, 2.2695400938391685]"
2026-02-13 09:53:45,7751b965185ed459c7b22bdcddff74b485270eea,Dupleix - du Guesclin,15025,3,22,25,22,47,"[48.85147910413369, 2.296709530055523]"
2026-02-13 09:53:45,186acfc35d7f4aa2ef33dbf17e751667a107ded5,Departement - Pajol,18110,3,0,3,16,19,"[48.886674849730184, 2.3613611608743668]"
2026-02-13 09:53:45,2ab23273efd37c241c180cda964a643453f3974b,Flandre - Riquet,19005,5,0,5,14,21,"[48.888013281448, 2.3737595955229]"
2026-02-13 09:53:45,0f48ccf83fc28682709bc5490d23d9af2e95e242,Parmentier - Hôpital Saint-Louis,10113,2,2,4,38,43,"[48.871379874257, 2.3698963836667]"
2026-02-13 09:53:45,ae1f1939d5c777c2ce32a3da4c1fdf370964acb4,Place des Ternes.,17045,11,1,12,33,46,"[48.878438631226516, 2.297727763652802]"
2026-02-13 09:53:45,3a60da169b098588bf2471b25dd006761569779c,Edouard Poisson - Victor Hugo,33018,4,5,9,16,30,"[48.91118557052621, 2.379864752692811]"
2026-02-13 09:53:45,c5eed9867f37204b36b38ecc5904b062941aab15,Montgallet - Reuilly,12013,2,3,5,10,15,"[48.844291, 2.3896481]"
2026-02-13 09:53:45,f4b87aa1eb8e11e65c73331bc35871e6f8e494c7,Jean Macé - Faidherbe,11007,2,24,26,52,78,"[48.85337548426, 2.3828620836139]"
2026-02-13 09:53:45,130b1f77e617bfed0671306207d5b88c627dc17d,Jacques Callot - Mazarine,6013,3,4,7,20,28,"[48.855280175332, 2.3375743255019]"
2026-02-13 09:53:45,27d38bcd1b45f53ad867a938b0dcfce0ec8cc19b,Porte de Vincennes,12115,3,8,11,22,33,"[48.846454, 2.415514]"
2026-02-13 09:53:45,33ad30ede284ee62146c566836c63cd4a41d5cb3,Place Jacques Madaule,21305,5,17,22,3,25,"[48.823933787309, 2.2606918215752]"
2026-02-13 09:53:45,1d54dfa3b3314ec514cbf93a12a4c9a8bdc5647c,Porte de la Chapelle - Boulevard Ney,18204,5,6,11,39,52,"[48.900097357789, 2.3586005020149]"
2026-02-13 09:53:45,bdb1946130c86ebe231d457c1025c6175539bcf9,Jardin d'Acclimatation,16121,5,13,18,14,33,"[48.878772242510465, 2.270772233605385]"
2026-02-13 09:53:45,db75a27fdcf2e639d97684038b93401c6aee1963,Paul Vaillant Couturier - Chaptal,23001,17,19,36,2,39,"[48.893479576183, 2.2775253653526]"
2026-02-13 09:53:45,d1caffc1bd0869db8019b31d70fd4266120f3841,Gare de Laplace,41102,1,19,20,23,43,"[48.80893199114179, 2.3349460959434514]"
2026-02-13 09:53:45,21ed99e578142dca2fc838e0a620e5d99b3b6d4c,Clignancourt - Sofia,18141,1,0,1,16,19,"[48.88511992309783, 2.34719488842051]"
2026-02-13 09:53:45,5acaad70f0b750f7ba8384b28d5c6cbf54d0aae0,Bordier - Félix Faure,33003,8,10,18,19,48,"[48.90390751882016, 2.3830059170722966]"
2026-02-13 09:53:45,77fc7752388d4d84748a419bb628e5a4f5fb268d,18 juin 1940 - Buzenval,25005,13,3,16,9,25,"[48.868807, 2.185428]"
2026-02-13 09:53:45,8e42e7852070a7f7c42c26aa349e4bd3bc628976,Mairie de La Garenne Colombes,22505,1,0,1,19,22,"[48.90663823468682, 2.24679596722126]"
2026-02-13 09:53:45,ee257695290a45b058c7896b2e11ced655a9ec84,Porte de la Villette,19115,4,4,8,15,27,"[48.89835196548483, 2.386150136590004]"
2026-02-13 09:53:45,fd90a299f500b0ce05d6b0cfb9cb99e133c98d2d,Ouest - Château,14034,2,0,2,21,23,"[48.83617286014242, 2.319392143923804]"
2026-02-13 09:53:45,d03491ba74b3a2077911142290b201d35d207810,Flandrin - Henri Martin,16018,1,0,1,17,18,"[48.8643275, 2.2724174]"
2026-02-13 09:53:45,924a74cd37827d0742417e71308f5a47b8c6e5c4,Pirogues de Bercy - Libourne,12034,11,27,38,10,49,"[48.832308, 2.38637]"
2026-02-13 09:53:45,3d5a9cc2e6a821c2ae60fa72d9684625a41719ec,Place du 8 Mai 1945,25008,1,0,1,16,18,"[48.871552174017, 2.2025031970585]"
2026-02-13 09:53:45,14ad0c7f6475f8f84fc730a138ba13c283cdb219,Grands Moulins de Pantin,19044,6,4,10,40,50,"[48.89738369720229, 2.3959985375404362]"
2026-02-13 09:53:45,f827df5dba272c73e6c3c01e1322a8497b8bdb40,Gare de Courbevoie,24002,7,7,14,20,35,"[48.8993867, 2.2506506]"
2026-02-13 09:53:45,692ac96b7a15329d908ff19cf112baae402faf91,Victor Hugo - Magasins Généraux,33001,8,10,18,15,34,"[48.903281401126755, 2.368072383105755]"
2026-02-13 09:53:45,fcb2adc48d00e74a7907a3b4b35440e5b35d793b,Porte d'Auteuil,16034,6,0,6,26,33,"[48.8479394142243, 2.2608396783471107]"
2026-02-13 09:53:45,762eec619ef0a939e27c9ec42dfed911b5202e9b,Assemblée Nationale,7009,5,42,47,27,76,"[48.861411014652, 2.3201214185208]"
2026-02-13 09:53:45,5e58993c746a5d0bb74c9267b8b06e50987c9b38,Gare Montparnasse - René Mouchotte,14117,1,1,2,39,41,"[48.839203843292, 2.3208839446306]"
2026-02-13 09:53:45,93638a572a3bde4b82738ed4189b7b2b29fe1512,Réunion - Avron,20132,0,0,0,26,26,"[48.852566752033766, 2.403928068708116]"
2026-02-13 09:53:45,49968fba932626ec8225aecf7f0718114f41772d,Gare du Nord - Place de Valenciennes,10152,3,2,5,38,44,"[48.879089, 2.354235]"
2026-02-13 09:53:45,1a3ac8f4d4d7bb4b2c773bf93551d9cd957a6272,Chanzy - Sud-Est,92003,0,1,1,23,25,"[48.888912037698766, 2.195632159709931]"
2026-02-13 09:53:45,e03580f4d643e5db6636a8d6406cb60744bffe8a,Jussieu - Guy de la Brosse,5119,16,19,35,2,40,"[48.845665, 2.355653]"
2026-02-13 09:53:45,781902e2f530f91a9fbdcb01da629e82084d510f,Jean Lolive - Parc Stalingrad,35009,2,8,10,12,22,"[48.89206174403158, 2.4091735482215886]"
2026-02-13 09:53:45,07fc30ff08225f7325ada65378cf409f65a166aa,Courcelles - Place des Ternes,8055,6,11,17,13,31,"[48.878199928923124, 2.2992860188665043]"
2026-02-13 09:53:45,26dfcb424e639cf3252f423463894a0f9f0911a0,Guichet - Jean Jaurès,21109,2,10,12,16,28,"[48.905169868129036, 2.3023840785026555]"
2026-02-13 09:53:45,dc2aa88102db39e711d13ad0921da2af50b69258,Parvis Robert Schuman - Roger Salengro,23701,0,5,5,18,24,"[48.812657470558754, 2.1921751275658607]"
2026-02-13 09:53:45,3269b9777529353bcbe7a03a9a995425ce16fb53,Navier - Epinettes,17007,4,5,9,40,54,"[48.89587780769155, 2.3226776719093327]"
2026-02-13 09:53:45,cbc233faaa7e78698110c6c47c892bd2b6f1e88d,Verdun - Place Henri IV,21502,5,12,17,9,26,"[48.870797375639214, 2.2277003154158592]"
2026-02-13 09:53:45,fd49c344cc192967beb03193412ff16dfc13f87e,Place Carnot,31012,2,3,5,19,25,"[48.85593932186797, 2.441531717777252]"
2026-02-13 09:53:45,541b6eea2edea0e24153e48131ff0a2eadb50272,Anatole France - Jean Lolive,35019,16,8,24,2,28,"[48.8949922, 2.4253764]"
2026-02-13 09:53:45,d1c8cb80edcf0becb051019f883143ab0a88de24,Champeaux - Gallieni,31705,4,0,4,44,50,"[48.864459134684644, 2.4161778017878532]"
2026-02-13 09:53:45,21eaebe9d4f8c2a384fafa01b353c55149a206f8,Raymond Poincaré - Allée de la Marche,23802,3,12,15,8,23,"[48.838634069623, 2.1724102640451]"
2026-02-13 09:53:45,f81cedfb1e02c4fa752a1bcaea0f05d2986f38fb,Gravelle - Route du Bac,12126,1,1,2,48,51,"[48.824407, 2.418455]"
2026-02-13 09:53:45,4b64f97f4e94a4e81b8d8d474f594620196c4b03,Ménilmontant - Pelleport,20036,2,7,9,21,32,"[48.870682633845, 2.3989596023316]"
2026-02-13 09:53:45,afb4b9f15b9eb91468983242e1d23c4e85912863,Petit - Manin,19019,4,0,4,16,22,"[48.886506875343, 2.3938155401308]"
2026-02-13 09:53:45,6cb7d049542c4b433ddcd1761f49287aac7d4472,Lagny - Joffre,41604,4,12,16,14,31,"[48.84930687084088, 2.417949736118317]"
2026-02-13 09:53:45,099b7edde40ae244d382b5ba31339f434cbf4996,Tardieu - Chappe,18005,1,0,1,17,18,"[48.884146759782, 2.341845408082]"
