Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-04 02:20:24,f7aa071272a204e594054712fcb80edf00874864,Hôtel de Ville d'Asnières sur Seine,26005,6,8,14,16,30,"[48.90999330025577, 2.288238108158112]"
2026-01-04 02:20:24,7f3a8e31f6e37877b1c4945a5b0f6842eba3fa23,Réaumur - Montmartre,2202,0,0,0,1,1,"[48.86791186523, 2.3448715883461]"
2026-01-04 02:20:24,83bf66312937654836a4ba6227a294147b03600f,Place de la Gare,23801,1,4,5,15,20,"[48.838513582184, 2.1866139007512]"
2026-01-04 02:20:24,2954661c0149a5a60a3737369edb64b62bff32b9,Créteil Village,40004,4,2,6,20,25,"[48.79122395576, 2.4642198533952]"
2026-01-04 02:20:24,49976e9c3c7b5e145cbfbdedb9b56c0bace1440b,Iles de Loisirs de Créteil,40015,8,4,12,10,24,"[48.780258200618, 2.4455094301232]"
2026-01-04 02:20:24,c9ba4b56e4b63da174e6169215786448bc2e7332,Louis Blanc - Aqueduc,10031,16,6,22,15,37,"[48.882030182599, 2.363561578095]"
2026-01-04 02:20:24,b390b239e19d0fa06a3e01ad2233d10cc83c256b,Port-Royal - Hôpital du Val-de-Grâce,13001,4,5,9,9,18,"[48.837668272811, 2.3448138346607]"
2026-01-04 02:20:24,e7fde386eae5ea1f5f817fab751b127e88b8b518,Chevreuse - Montparnasse,6010,8,3,11,3,15,"[48.841739161231, 2.3315522167367]"
2026-01-04 02:20:24,d90a9a413e99f97208bd085a5ec140ecd4d49288,Gare Montparnasse - Arrivée,15001,4,1,5,35,43,"[48.843827994315, 2.3225811123848]"
2026-01-04 02:20:24,aa98277286664ae74dc74eef3951daeacf9a6dd6,Noisy le Sec - Jean-Baptiste Clément,31708,3,0,3,19,22,"[48.874515389637, 2.4152836203575]"
2026-01-04 02:20:24,22cb6ee1eec55fc74eadc95ac4390aecc50b16a5,Danielle Casanova - Place Vendôme,1022,6,27,33,4,37,"[48.868266498223, 2.3304839059711]"
2026-01-04 02:20:24,3cac544f9cc02f088dbdfd932a66555ae0b73548,Bois de Vincennes - Gare,41301,10,20,30,18,50,"[48.836022242887, 2.470833995083]"
2026-01-04 02:20:24,9fe1984a56b722a3f190fc0340312aa6cfd84728,Pailleron - Bouret,19203,6,0,6,21,27,"[48.880516995482, 2.3763902374411]"
2026-01-04 02:20:24,b1dc3fdcacdd9bf97857943759cd5e66868b759d,Michelet - Dr Bauer,34014,3,4,7,25,32,"[48.906125424194, 2.3440374449846]"
2026-01-04 02:20:24,155ad03005f49a294d71196433ca394525eb4cac,Jean Jaurès - Gare de Clamart,21404,2,2,4,14,20,"[48.81321981219, 2.2716768079163]"
2026-01-04 02:20:24,fbc180a3ddab11570ce11ac555429a6e60db0861,Mstislav Rostropovitch - Berthier,17123,3,4,7,11,18,"[48.892120821173975, 2.309234105050564]"
2026-01-04 02:20:24,d910630fbccc57ed1b120a4e39f12af56dd172df,Louis Dain - Rosiers,34015,0,0,0,0,0,"[48.904676215771, 2.3379541963343]"
2026-01-04 02:20:24,f153e47614df37d284e017b1fd4395a028cabab5,Suresnes - Place du Souvenir Français,23805,9,6,15,1,16,"[48.847007898514, 2.1941100043056]"
2026-01-04 02:20:24,e374f4a2a4364a2bdaf41f51b7b444445ab3c177,Carrefour Pleyel,32012,8,6,14,55,68,"[48.92034156960326, 2.3438543826341625]"
2026-01-04 02:20:24,74f7689d9490c7695c094eaf63a97262b7fe7678,Proudhon - Président Wilson,32001,11,9,20,10,30,"[48.906442763495, 2.3584905266762]"
2026-01-04 02:20:24,d5232086b328fa75904d16c1bab763a50cd2ddb4,Adrien Raynal - Verger,43101,4,8,12,18,30,"[48.743385629116, 2.4025604826094]"
2026-01-04 02:20:24,3e624e0298ba9883a56c16d191faf9d99cd65161,Balzac - Champs Elysées,8052,4,2,6,24,30,"[48.872699639621, 2.3001953959465]"
2026-01-04 02:20:24,c565b66f330e758d67740336692b4a5c1a6935a5,Avenue de la Paix - Chaillon,23904,0,0,0,0,0,"[48.935291060802, 2.3260894310459]"
2026-01-04 02:20:24,ab4c4af0158908d90f8deb336b0225f7f99cd6b9,ZAC des Louvresses,22304,24,3,27,4,32,"[48.943681749651, 2.3057864216906]"
2026-01-04 02:20:24,306bd64a531a57fa2f860c21f38cdc1657da086f,Aristide Briand - Place de la Résistance,21302,7,14,21,5,25,"[48.82124248401006, 2.2511002421379094]"
2026-01-04 02:20:24,6ede7e86bd06e8b7b674fb4aaedb3a9a4ab3cf43,Gare Saint-Lazare - Cour du Havre,8002,14,23,37,8,45,"[48.875674400851, 2.3265598341823]"
2026-01-04 02:20:24,158f2ac9fbcf1ce5cfacc9d2951dc4760695a10f,Tremblay - Lac des Minimes,12127,4,27,31,23,48,"[48.834131261494, 2.4547516554594]"
2026-01-04 02:20:24,04968be6273ed6be98de09b25640b38f84af05ad,Arbalète - Claude Bernard,5202,5,6,11,22,34,"[48.840008992, 2.347522975107]"
2026-01-04 02:20:24,5c6fa80db88605fbf4e8e16a62f0834b7b1e3fa4,Caumartin - Provence,9104,6,7,13,9,22,"[48.874422773426545, 2.3284685611724854]"
2026-01-04 02:20:24,43fc8b31caea7c218e757d20099491e4ce80205b,Malesherbes - Place de la Madeleine,8004,7,53,60,8,67,"[48.870406028483, 2.323243509808]"
2026-01-04 02:20:24,a111eb0e0b90d0b33468e8e65d1aa5a45c6bed79,Place Balard,15056,2,2,4,19,22,"[48.836395736424, 2.2784192115068]"
2026-01-04 02:20:24,8f81fc9d5bc93599916822ed3e8ab75868f111a5,Hôpital Mondor,40001,4,3,7,21,28,"[48.798922410229, 2.4537451531298]"
2026-01-04 02:20:24,e6bfcfde0b90b5cf47730cc7ff4c3e8eed47165b,Charonne - Robert et Sonia Delaunay,11104,5,12,17,3,20,"[48.855907555969, 2.3925706744194]"
2026-01-04 02:20:24,de50c33b30ea99e23f11f8185f0fb4008a082541,Messine - Place Du Pérou,8026,3,6,9,3,12,"[48.875448033960744, 2.315508019010038]"
2026-01-04 02:20:24,ecfae21b09af9ec08e9f2f031ae1af6ae8ef626b,Lacépède - Monge,5110,16,4,20,3,23,"[48.84389286531899, 2.3519663885235786]"
2026-01-04 02:20:24,2a387ae90643773479ee67f57350d241e1f5a2b3,André Karman - République,33006,4,1,5,26,31,"[48.91039875761846, 2.3851355910301213]"
2026-01-04 02:20:24,18b07de4644147b12a0eac8ddee78a1635420135,Pierre et Marie Curie - Maurice Thorez,42016,5,4,9,18,27,"[48.81580226360801, 2.376804985105991]"
2026-01-04 02:20:24,f7da2a1475dd0fa121971206f228d876cc151e68,Bas du Mont-Mesly,40011,12,4,16,11,27,"[48.779035118572, 2.4609763908985]"
2026-01-04 02:20:24,b19192003d2b7595970b6bd35f34bb261a20e136,Guersant - Gouvion-Saint-Cyr,17041,5,8,13,21,36,"[48.88287775178599, 2.287667370814871]"
2026-01-04 02:20:24,02c3fc5262b44d7b9d06b5abffa50e91e1b3f4b5,Morillons - Dantzig,15047,3,18,21,29,52,"[48.83310149953933, 2.299380004405976]"
2026-01-04 02:20:24,c202ce5609e052714bcf2ba9e63e527b33ec1996,Le Brun - Gobelins,13007,2,7,9,39,48,"[48.835092787824, 2.3534681351338]"
2026-01-04 02:20:24,d7856400a53ec03e31fb0185e2e6ba190273ffd6,Place des Marseillais,42208,5,3,8,26,35,"[48.826605522232, 2.4059119927899]"
2026-01-04 02:20:24,ae376d1e6e5fd618a183298f7800391db7ff7d50,Thouin - Cardinal Lemoine,5016,1,0,1,15,17,"[48.845047166615, 2.3494647851273]"
2026-01-04 02:20:24,f0d9eedae22c51c756ed3e65fb806acbfa562c65,Croulebarde - Corvisart,13101,1,11,12,19,34,"[48.830981659316855, 2.3481646925210953]"
2026-01-04 02:20:24,783a63a90e7f1df457490772eef7111ab5ecdded,Le Brix et Mesmin - Jourdan,14108,3,11,14,7,21,"[48.82234096593411, 2.327861653302471]"
2026-01-04 02:20:24,7c2754c20aa6607602924849d2e198db4d0d6e6e,Saint-Fiacre - Poissonière,2022,16,15,31,4,35,"[48.870828911558, 2.3459213599563]"
2026-01-04 02:20:24,d3795215cf9aa9542b82de4183cf8c6bd6f240ec,Chazelles - Courcelles,17025,5,4,9,26,35,"[48.879406604954, 2.3034455627202988]"
2026-01-04 02:20:24,6b37600f5cd11fec4ea5cc20e4dbcc8d89831c0e,Moulin de Pierre - Abbé Grégoire,21326,7,1,8,12,20,"[48.822036188382, 2.2754641655975]"
2026-01-04 02:20:24,23b6339ddafd4754dbc4840deb43f7d515603339,Saint-Cloud - Hippodrome,16138,4,11,15,15,30,"[48.85772148887421, 2.2549109905958176]"
2026-01-04 02:20:24,9dd673ad261ac5abe0b8a2d96f69dcf0a6ec9d1b,Rond-point du Dr Albert Schweitzer,22207,1,5,6,16,22,"[48.78980918988166, 2.3143940046429634]"
2026-01-04 02:20:24,da895299672383f8652f6aa7bcca069a5539c8d0,Artois - Berri,8103,1,17,18,19,37,"[48.873935212408, 2.306425832212]"
2026-01-04 02:20:24,eca428654978cc15a189eab583a2ee269dad7fda,Raspail Barbès,31028,2,4,6,22,28,"[48.8529945, 2.4247387]"
2026-01-04 02:20:24,f7f36b0a925729ba65936b7cc3aa450b79d66f04,De Toqueville - Terrasse,17048,8,1,9,21,30,"[48.882428, 2.314002]"
2026-01-04 02:20:24,7eee792811302129e5121f953842224d1f7c10f7,Jules Guesde - Pont du Port à l'Anglais,44017,6,5,11,18,30,"[48.79628807093802, 2.417212128639221]"
2026-01-04 02:20:24,bfababe098be493f4f6bc2d5cb13d780404fe175,8 Mai 1945 - 10 Juillet 1940,44010,9,1,10,20,30,"[48.784567029674, 2.3979035764933]"
2026-01-04 02:20:24,b122e4b0be343fe935207fd3654180c1bbea69d1,Michel-Ange - Parent de Rosan,16118,5,4,9,17,26,"[48.840579923690115, 2.2584119439125065]"
2026-01-04 02:20:24,254a2e8b03f05b3b1eb86550b62995e51ffcab70,Tour d'Auvergne - Rodier,9008,2,0,2,10,17,"[48.879161, 2.343698]"
2026-01-04 02:20:24,6dc806c2d59f4302987c244ca155b1c83f782d8d,Regnault - Patay,13118,4,44,48,13,63,"[48.82435782216384, 2.377065159380436]"
2026-01-04 02:20:24,53ed9aa5d2b6c2390769e364566cc94a26f63638,Vigée-Lebrun - Anselme Payen,15112,3,1,4,20,24,"[48.838683941628375, 2.3110422492027287]"
2026-01-04 02:20:24,78cb03a699d391dc88a9a31b067cad7821b8bea6,Italie - Tolbiac,13030,6,5,11,10,21,"[48.82557229464416, 2.3576171323657036]"
2026-01-04 02:20:24,da70a2ef06865fc2478ba2f35429a371bfb14d21,Félix Ziem - Armand Gauthier,18111,1,1,2,23,25,"[48.88949630486821, 2.333393658804396]"
2026-01-04 02:20:24,c66d566d76c0f65204845b46e08031135e3c2ca6,Abbeville - Faubourg Poissonnière,9002,4,0,4,9,14,"[48.879223, 2.349147]"
2026-01-04 02:20:24,48fcce857123de40cfc8addde18ee37fa56a726f,Youri Gagarine - Karl Marx,48003,2,8,10,12,22,"[48.78448485079149, 2.35908430069685]"
2026-01-04 02:20:24,0236d638846c0d542a487cd3f51a4eeb99d73297,Octave Feuillet - Albéric Magnard,16110,7,6,13,8,21,"[48.86106902949534, 2.2730283066630363]"
2026-01-04 02:20:24,46f629754cf5827161a4d84540c5a479554e8ebe,Rouget de L'isle - Watteau,44015,2,1,3,16,20,"[48.778192750803, 2.3963020229163]"
2026-01-04 02:20:24,f7799e314710cb61543ce01b565dd3bc9428c314,Gabriel Lamé,12031,2,31,33,2,36,"[48.8351212784276, 2.385534569621086]"
2026-01-04 02:20:24,fa0ff022ff8091c87ba4c51b65aed1674d12dbd1,Boulangers - Cardinal Lemoine,5022,9,8,17,2,20,"[48.8462904, 2.3521495]"
2026-01-04 02:20:24,89360b31567fb86cfaa16d7df66eda78063399e4,Verger - Colonel Guichard,21328,6,5,11,18,29,"[48.816376985087, 2.2670380088932]"
2026-01-04 02:20:24,dd0ddbb657b8ab609453ed8ea2c5ef8c51da9fb7,Gare d'Austerlitz - Quai Saint-Bernard,13104,1,0,1,26,27,"[48.84369030864, 2.3657163977623]"
2026-01-04 02:20:24,d2f75a25ab991fde57b1b1c99f39b1edd915fa99,Douai - Bruxelles,9038,8,0,8,19,27,"[48.88320784122797, 2.3308449949028507]"
2026-01-04 02:20:24,67f6531553c3fc0066ba2c86f6ae9755835d77a5,Gare Saint-Lazare - Isly,8009,1,3,4,23,27,"[48.874777677621296, 2.326515804784655]"
2026-01-04 02:20:24,c9c694936210baed8095d6a6c3d5afbfb271697d,Gare Rosny-Bois-Perrier,31103,24,7,31,3,35,"[48.88115023337061, 2.480436824262142]"
2026-01-04 02:20:24,fb245f7021d4f2da25e7315e165d0f41bdbbce79,Porte Pouchet-Bessières,17008,2,0,2,21,23,"[48.8978765, 2.3230632]"
2026-01-04 02:20:24,736c458a58a1d974f30869b272b2886afb581e64,Ségur - d'Estrées,7018,1,3,4,15,19,"[48.851419978983, 2.3097044974566]"
2026-01-04 02:20:24,1e8a2e37d779c7a06a30f62ca2392a38ee515adc,Gay Lussac - Saint-Jacques,5005,10,8,18,24,42,"[48.844730256132, 2.3419239448664]"
2026-01-04 02:20:24,26254b9af088de84d2008fdd153008995aba488d,Jean Jaurès - Bouret,19207,6,1,7,24,32,"[48.883144703938, 2.3712364995651]"
2026-01-04 02:20:24,62d52abaa06283ac706effcee06647e97e14d362,Faubourg Montmartre - La Fayette,9014,2,29,31,4,35,"[48.875254549053, 2.3408536612988]"
2026-01-04 02:20:24,bf29eebf07bcc4b2f297e6a92e7f5815390e9280,Henri Barbusse - Stalingrad,22409,5,1,6,8,16,"[48.814183748660554, 2.2872862592339516]"
2026-01-04 02:20:24,abbd98e912ba7f56d7853e062a48f00bd6443fcc,Rossini - Laffitte,9022,6,27,33,0,33,"[48.87334627510507, 2.337980867701675]"
2026-01-04 02:20:24,c441b0394d2c0ac433fad03da0997af8170b9fbc,Quai de la Seine,19003,2,2,4,20,24,"[48.884492238407525, 2.3703941702842717]"
2026-01-04 02:20:24,acb6114e6df6de58afc58317e8fa40e259cd461f,Versailles - Résistances,43203,0,0,0,1,1,"[48.75695884522, 2.3885755413796]"
2026-01-04 02:20:24,b283c8fad2a0399942c68e0183189bec0fed4695,Pesaro - Préfecture,92007,2,2,4,17,22,"[48.89577046284005, 2.223908342421055]"
2026-01-04 02:20:24,fe65c12fd6d755d0fb8e7d781908795ab17065b2,Ranelagh - Mozart,16026,1,5,6,17,23,"[48.8554439, 2.2704418]"
2026-01-04 02:20:24,4f3a6079523243d35dbcda4711d7c76a6a1d86be,Moncey - Blanche,9028,3,0,3,14,17,"[48.88006587474148, 2.3310810327529907]"
2026-01-04 02:20:24,6809764308c0de971277789c55f9cde3bc0af351,Belidor - Gouvion-Saint-Cyr,17043,3,12,15,24,39,"[48.88022154052015, 2.2854680567979813]"
2026-01-04 02:20:24,5e3220140fce8258acec8daf607987ac2d74f36f,Place de Rhin et Danube,19026,2,0,2,28,30,"[48.88192765861766, 2.392586767673493]"
2026-01-04 02:20:24,3b6e981edaff5293fe8bc9a807382b250314ac7b,Saint-Maur - Roquette,11023,6,3,9,33,46,"[48.858688774062955, 2.383553994571467]"
2026-01-04 02:20:24,5fc8ee3bfe9d97ef7ed7f048a6e609c377f5c97b,Roquette - Thiéré,11002,8,15,23,0,23,"[48.85507930579506, 2.3733686318721463]"
2026-01-04 02:20:24,7dbd44385e01e49c7912c4cd585f2ef05006e3a9,Delphine Seyrig - Général Leclerc,19043,7,9,16,36,53,"[48.893923963057865, 2.39790290594101]"
2026-01-04 02:20:24,b430a505c89a7dce51fbeee2be4e932f6edb59d3,Saint-Ambroise - Parmentier,11027,6,1,7,31,38,"[48.862147844548, 2.3772348091006]"
2026-01-04 02:20:24,89cbcac137bf7a91d2861ef6235104c6466aa128,Pyramide - Ecole du Breuil,12128,2,6,8,26,34,"[48.82237977153955, 2.4586871266365056]"
2026-01-04 02:20:24,6eace514f80a8dc7428908fe804a89dd51b8f63f,Récollets - Square Villemin,10016,3,0,3,14,17,"[48.875034655883944, 2.359801238597928]"
2026-01-04 02:20:24,279cd4b97d382b24212339170084d5462542d897,Place Du Général De Gaulle,31009,5,0,5,21,26,"[48.8687591, 2.4329931]"
2026-01-04 02:20:24,6138df17085528ed9a9118d978861029e72d7bbf,Anatole France - President Roosevelt,33017,9,3,12,17,29,"[48.9155156, 2.3814103]"
2026-01-04 02:20:24,30b9c67c344aad7480c7eaabeb4dd631b7d899e8,Henry Farman,15042,0,0,0,16,16,"[48.83372430280548, 2.2713854536414146]"
2026-01-04 02:20:24,fc21ad10d0fa54bdbbe8f4c5537c287751e83525,Gabriel Péri - Francisco Ferrer,33102,8,0,8,10,18,"[48.88633710236977, 2.407338917255402]"
2026-01-04 02:20:24,d43c729fe8648f64005f06a309441ffab1e37a89,Roger Salengro - Fontainebleau,42706,4,2,6,19,25,"[48.814548697325, 2.3611663654447]"
2026-01-04 02:20:24,b9eb77e513c0f28884699acab52449e9a5da98b5,Concorde - Stalingrad,44006,17,10,27,8,35,"[48.7985844, 2.3821302]"
2026-01-04 02:20:24,e13ea449e36f64bd37dcbf4a6c3dbf07f551e940,Carducci - Place Hannah Arendt,19120,2,13,15,11,27,"[48.877436681515796, 2.3860743641853337]"
2026-01-04 02:20:24,dba92dc2d4625b216b937408f1876c7f65a307cb,Pyrénées - Emmery,20042,3,0,3,37,40,"[48.87202880542, 2.3918598091484]"
2026-01-04 02:20:24,4370d32f1298ef1871c7d2ca602526807bbdc7f0,Hôpital Européen Georges Pompidou,15104,2,38,40,38,78,"[48.837695319163, 2.2753742337227]"
2026-01-04 02:20:24,a594980f113e315d477899ddc4b67041fa5a67f7,Victor Hugo - Jeanne Jugan,12114,6,3,9,17,28,"[48.843949064031825, 2.415081394834419]"
2026-01-04 02:20:24,7d988d40686678c2f2f7374ffc9d491a377e20f5,Lucie Aubrac - Fort,21312,8,2,10,20,30,"[48.818144834008976, 2.271184623241425]"
2026-01-04 02:20:24,9be20cd438c65a2d07022a91ecc88eccd68aa415,Lobau - Hôtel de Ville,4016,28,29,57,2,60,"[48.8562118, 2.3532536]"
2026-01-04 02:20:24,1cdcac47806e5127369509a5523e41eca2825e2b,Rocher - Laborde,8017,7,28,35,30,65,"[48.87590240712654, 2.322616316378116]"
2026-01-04 02:20:24,7b87c503922b66f63573a1a1b2e7c3c3072cfa7b,Grenelle - Violet,15106,5,4,9,25,35,"[48.84993035512154, 2.294612042605877]"
2026-01-04 02:20:24,6d3cc9e9cf0a993935531ad14e96d27deef257d3,Chabanais - Petits Champs,2111,5,19,24,5,30,"[48.86703740186721, 2.336716018617153]"
2026-01-04 02:20:24,b86aa7560b8614ebd6ebdac48e22eb2d23a2915b,Cevennes - Bergers,15109,8,1,9,19,29,"[48.84240765130395, 2.281037718057633]"
2026-01-04 02:20:24,02a065f5b7225f5d59fd7866c68cf76ae264d6b9,Molière - République,21209,4,0,4,26,30,"[48.81111581390707, 2.3145738624448158]"
2026-01-04 02:20:24,b74fe1f4e7c40215c6e3c56b5c0681967a054413,Sibelle - Alésia,14012,7,0,7,30,37,"[48.826701758539215, 2.3384983465075493]"
2026-01-04 02:20:24,5d4d657e1342ea4ca201e9ff675eb1addc94eda7,Place de la Reine Astrid,8045,1,14,15,41,58,"[48.864920982538, 2.3025491823859]"
2026-01-04 02:20:24,db811aba3636d940a8e87ef86642087e924b592f,Enghien - Faubourg Poissonnière,10042,1,31,32,1,33,"[48.872420063053, 2.3483952362828]"
2026-01-04 02:20:24,2e3e8f2a013169c3ab823d6b197ad58a4081629e,Arsène Houssaye - Champs-Elysées,8028,10,1,11,41,52,"[48.873409276267, 2.2977904602885]"
2026-01-04 02:20:24,1c2d686535a95bf23aaccacd2f409da5c05fe789,Place Robert Guillemard,15110,4,9,13,11,24,"[48.836191728066666, 2.2811267160086417]"
2026-01-04 02:20:24,a16de52494921177dd939cbe0d63060c30e3aff3,Repos - Cimetière du Père Lachaise,20131,0,0,0,33,33,"[48.859358523593, 2.3896131366845]"
2026-01-04 02:20:24,39a2910db888bd57a9dc5c4776675414ab1063cc,Hoche - Jean Lolive,35010,4,2,6,18,24,"[48.891102392008, 2.4028435349464]"
2026-01-04 02:20:24,34e836206ff15a31dc85e72ce95d0c8ecf8c6398,Nationale - Place Jules Guesde,21015,6,17,23,0,23,"[48.82753962462998, 2.2416052222251897]"
2026-01-04 02:20:24,d42611df04bcb1dbd8c5e3e73a75904eed282b80,Lakanal - Commerce,15034,0,4,4,46,53,"[48.84442462786544, 2.294059172272682]"
2026-01-04 02:20:24,d2b20342cf75fb1be2096d5f75045c9102b7fe2c,Censier - Jardin des Plantes,5028,4,18,22,6,28,"[48.84107178161383, 2.355475388467312]"
2026-01-04 02:20:24,382386f9c54b288c3ef812a6fc75b4111bd57c40,Karl Marx,48010,1,4,5,11,16,"[48.784527937293184, 2.3646667979455587]"
2026-01-04 02:20:24,029247d2047c011b66461d251e7ab83fdfe28eee,Tertres - Fontaine,22203,2,0,2,26,28,"[48.787553654715644, 2.306235730648041]"
2026-01-04 02:20:24,68c42e3a8d24027a719fc52c8516b069b337bc17,Cossonnerie - Sébastopol,1119,3,6,9,12,24,"[48.86132665908402, 2.349419631063938]"
2026-01-04 02:20:24,44a0c267f7b391216687bb8822f08d6881314e4d,Henri Ste-Claire Déville - Paul Héroult,25003,12,3,15,9,24,"[48.892663, 2.172411]"
2026-01-04 02:20:24,71124d4f4c1896e2b8da0a52df567b08013fcd34,Louis Lumière - Porte de Bagnolet,20115,1,1,2,18,20,"[48.86431136000005, 2.4105210229754443]"
2026-01-04 02:20:24,a38a3a1a3830700092267695cb45a5bb4f00b199,Paris - Emile Zola,31003,5,0,5,25,30,"[48.854898095789295, 2.4186685681343083]"
2026-01-04 02:20:24,ed26899989d486294c26651dec4d0e0188791433,Cambon - Rivoli,1020,3,13,16,22,40,"[48.866143390992, 2.3251800647137]"
2026-01-04 02:20:24,87d35446d99908c32eaae88a64ce5874514e045b,Legendre - Dulong,17013,8,0,8,14,23,"[48.885325169402904, 2.316423766314984]"
2026-01-04 02:20:24,20f25c6806940aee5b97f4692c67edd6af1780ae,Square du Théâtre du Garde-Chasse,32604,3,0,3,47,50,"[48.881287375060616, 2.420119643211365]"
2026-01-04 02:20:24,a629555cf96299dcc7ba757fb231d66cd16ccabb,Botzaris - Parc des Buttes Chaumont,19024,2,2,4,16,20,"[48.877951, 2.381464]"
2026-01-04 02:20:24,558945c1132308b266228dd5fc4a7c306b403391,Général De Gaulle - Alouette,41601,6,2,8,18,26,"[48.839109, 2.4175664]"
2026-01-04 02:20:24,af7f55dd402dbec63e3050ea43fbf66a9a979ba7,Place Madeleine Daniélou,17105,7,16,23,18,42,"[48.883498, 2.282015]"
2026-01-04 02:20:24,034f04ef2f9626c9bf76efdb5dc9d67e27704c1d,Rochechouart lamartine,9010,5,11,16,8,24,"[48.876719895109, 2.344393021854]"
2026-01-04 02:20:24,94e1359ac6e04eeeb9ffd67d7958664bd80e12da,Carnot - Général Lanrezac,17033,4,0,4,26,30,"[48.875443870736, 2.2938242935036]"
2026-01-04 02:20:24,ec2cd7437c199cd4e55f68682d8ac1f908ea4395,Marie-Georges Picquart - Pereire,17125,16,15,31,1,32,"[48.88863669349711, 2.3111706599593163]"
2026-01-04 02:20:24,45281a42c5f4f1ebb2270c13d43609343bea809e,Place de Barcelone - Mirabeau,16030,11,38,49,6,55,"[48.847623027364, 2.2735664248466]"
2026-01-04 02:20:24,7d284aff4c456ab44870cd791440ed4a672a38b2,Gare RER de Vincennes,43005,4,12,16,35,51,"[48.847563015126106, 2.433383166790009]"
2026-01-04 02:20:24,b0c88080782341dc0343a843a1be0b0dd8943131,Théophile Gautier - François Millet,16136,4,11,15,15,30,"[48.85034821320644, 2.273029983043671]"
2026-01-04 02:20:24,f10774f301c9f2e18083253c9371a37379401b25,Hippodrome de Paris Vincennes,12507,0,0,0,100,105,"[48.820484866661, 2.4502807724015]"
2026-01-04 02:20:24,1ae113800f0cfe7057f83471297a4d499db84c0a,Victor Hugo - Galliéni,21008,12,3,15,19,34,"[48.838020154411, 2.2460845112801]"
2026-01-04 02:20:24,6c3f718023b9fa01c71acc2ca08894d00fbe4f0a,Parmentier - République,11105,3,9,12,32,45,"[48.8644954, 2.3750124]"
2026-01-04 02:20:24,06644bf8b6e3183b8dda4d92ba9628bf277533d9,Lieutenant Chauré - Etienne Marey,20134,0,0,0,20,20,"[48.86746195408435, 2.405970990657807]"
2026-01-04 02:20:24,0a1a5bc2a65448afde32088ab4d28299a0388499,Auguste Cain - Jean Moulin,14136,8,14,22,18,40,"[48.82577028927573, 2.3210415244102482]"
2026-01-04 02:20:24,ec2735088b4db538ccad4e5624f6fb6145f2aae0,Chemin Vert - Fraternité,32302,1,1,2,18,20,"[48.877141208359035, 2.4461565166711807]"
2026-01-04 02:20:24,74528db82216f3d9b96cbcfa0917f52f23a29917,Marseille - Beaurepaire,10014,9,41,50,2,55,"[48.871624306962985, 2.3639265082738348]"
2026-01-04 02:20:24,ed769e0626e12dfb775e5d0cfce1f0a05a60a796,Mairie d'Ivry-sur-Seine,42010,13,19,32,20,53,"[48.81057120969284, 2.3842826485633855]"
2026-01-04 02:20:24,d230960e68841bafad28327add03ee11740b4368,Place Paul Eluard,46001,3,6,9,10,19,"[48.7672039733195, 2.4144977331161503]"
2026-01-04 02:20:24,d4792b80c2cf9bfd5cfbff0f2cd8e653783f4e21,Aristide Briand - Gare de Bagneux,42302,14,2,16,5,22,"[48.79387269664978, 2.321148812770844]"
2026-01-04 02:20:24,9215be689a933ec6291036741ff60eeadd222eb6,Madame de Sanzillon - Mozart,21104,4,7,11,11,22,"[48.90379820774301, 2.3187401890754704]"
2026-01-04 02:20:24,1ec5bafd76a547cf3876d8faeb53af796049dbbd,Square d'Anvers,9005,9,4,13,20,33,"[48.882633484311, 2.3448844062122]"
2026-01-04 02:20:24,ac92e675a6c2c143d614fbd650617f9126cbb825,Place du Palais Royal,1013,20,29,49,18,67,"[48.862382970647, 2.3384822532535]"
2026-01-04 02:20:24,17ccc454913eefed9c7a18faf74383bd7254dde1,Miromesnil - La Boétie,8025,2,5,7,26,35,"[48.873722412917, 2.3158480972052]"
2026-01-04 02:20:24,63d6ded56198254183b13af50b19a170f0e72ae2,Mairie du 7ème,7102,4,3,7,40,48,"[48.8577967, 2.3192664]"
2026-01-04 02:20:24,225d8e7081ab5ff5c4522756afeffd8751b125be,Arago - Glacière,13002,2,4,6,21,27,"[48.83486054775774, 2.3445770524322067]"
2026-01-04 02:20:24,a29a000ef5e193af64e8c9a9b76df73fd86a5ed9,Boyer - Ménilmontant,20121,8,1,9,9,19,"[48.868895162679, 2.3919824145635]"
2026-01-04 02:20:24,13b28ab735c36ad21a83b9d114b57ce2f6252f66,Charonne - Avron,20043,2,0,2,24,27,"[48.851602665222, 2.3984030470379]"
2026-01-04 02:20:24,9d17dee00de67c04c8381f8a29cbf4a5aa0ec166,Place de la Porte de Paris,32016,14,22,36,3,40,"[48.93009363207303, 2.3564037680625916]"
2026-01-04 02:20:24,3a8c8d8dbe44a8ec8f98118dd4cd49a3f95e2873,Charonne - Faubourg Saint-Antoine,11004,4,25,29,3,34,"[48.852191909696, 2.3740932717919]"
2026-01-04 02:20:24,42f976c1ae7ee528823635074ec5e8bdd84b5f17,Tristan Tzara -  Tchaïkovski,18201,7,1,8,25,33,"[48.89490221746837, 2.3648490384221077]"
2026-01-04 02:20:24,723268eec03faed299a79d65095b3f8f00bb240f,Victor Hugo - Ecoles,41402,9,8,17,5,25,"[48.80476007936134, 2.4180373930262093]"
