Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-09 05:51:28,8cdd5ae417b8bb2b196ab61879bcd96e0961faf4,Théophile Gautier - François Millet,16136,0,22,22,7,30,"[48.85034821320644, 2.273029983043671]"
2026-08-09 05:51:28,b4aaf828fa2e4cc8b63869672b9484451968ca56,Larmeroux - Baudelaire,21701,12,4,16,13,29,"[48.816939911292, 2.2809894804846]"
2026-08-09 05:51:28,cc5ceb3b9cf7f9dcf5596c729e739654499c1f03,Beffroy,22003,1,0,1,25,26,"[48.886591074488, 2.2613945603371]"
2026-08-09 05:51:28,fc150a857be7e698c64cf5ca10e15ccbf91340e9,Mairie du 11ème,11024,5,21,26,25,51,"[48.858925, 2.3789759]"
2026-08-09 05:51:28,d2850a52ee2148b29af3a13b5ad6335c84f2ea7c,Marché Secrétan,19022,11,1,12,14,26,"[48.88125496379482, 2.373463287949562]"
2026-08-09 05:51:28,b8f98f919d287cf234321d6c2dd81e6ccb93277c,Carnot - Général Lanrezac,17033,0,1,1,28,30,"[48.875443870736, 2.2938242935036]"
2026-08-09 05:51:28,b32b61a426b7ec6cd921cc1d256b6a3b0c58d1e6,Arche - Léonard de Vinci,24001,3,2,5,22,28,"[48.89790972494496, 2.2383723043644914]"
2026-08-09 05:51:28,a78c45775c4301cde84c18031e9cfeb07bcf20ec,Chemin Vert - Fraternité,32302,11,2,13,7,20,"[48.877141208359035, 2.4461565166711807]"
2026-08-09 05:51:28,6d5b9d227399c83ffd0f8a8f7efff374b281df4d,Marseille - Beaurepaire,10014,0,5,5,48,55,"[48.871624306962985, 2.3639265082738348]"
2026-08-09 05:51:28,2a19639fed2fdd5c52fd45c204b753c4ec717adf,Parmentier - Abel Rabaud,11035,5,4,9,43,52,"[48.86921273836114, 2.371688821240712]"
2026-08-09 05:51:28,0681bb4c163c219c9deb5bb163bde2abfb237733,Parc Georges Brassens - Brancion,15046,12,1,13,16,29,"[48.83227829269761, 2.3022570088505745]"
2026-08-09 05:51:28,b950fe183062c5c55dbd290a489a8ce767145293,Pierret - Madrid,22006,2,8,10,17,28,"[48.882976576876565, 2.260125767248034]"
2026-08-09 05:51:28,8989e9bc00462a0072c212e2caad9f9909350b0f,Reims - Raymond Pitet,17028,3,5,8,28,37,"[48.8888, 2.296319]"
2026-08-09 05:51:28,73807436a7b3be7a1ade43aa023433db2983c750,Saint-Vincent - Verdun,21301,8,15,23,11,34,"[48.819211549234495, 2.254007756710053]"
2026-08-09 05:51:28,25bacb09ab7a38adf16a28e42dd091d42323a625,Mathurins - Auber,9032,1,11,12,23,36,"[48.872988840744, 2.3294984212276]"
2026-08-09 05:51:28,4f8e2322c30c84fa7f5688b83af82f53223e541a,Leroy des Barres - Médiathèque,32026,13,3,16,7,26,"[48.928253687082, 2.3681719727966]"
2026-08-09 05:51:28,245b66c599f0268af80589653579590a3cf10284,Square d'Anvers,9005,4,13,17,16,33,"[48.882633484311, 2.3448844062122]"
2026-08-09 05:51:28,42c3f43f15a29ab7b37cbf68e8c4b78bf1d24a5b,Mairie du 7ème,7102,4,6,10,38,48,"[48.8577967, 2.3192664]"
2026-08-09 05:51:28,43000b26e55e8e530975458c153a0dfa64833847,Arago - Glacière,13002,6,1,7,20,27,"[48.83486054775774, 2.3445770524322067]"
2026-08-09 05:51:28,46a05c896afd23093db0bb34b7de6fcb378629d0,Laumière - Petit,19013,5,2,7,26,34,"[48.88467368538326, 2.380039058625698]"
2026-08-09 05:51:28,5786c461dc880d56808b66adb80cecd5abbfbde5,Gare RER de Gentilly,42504,14,3,17,13,30,"[48.814280450380224, 2.3410347104072575]"
2026-08-09 05:51:28,4461449a34e54abe90563e270a3d2fed7a9ce014,Quai du docteur Dervaux,26013,12,10,22,3,26,"[48.910482, 2.297998]"
2026-08-09 05:51:28,2eb8efaa0117e44154d45591330c6bbdbe28efda,Villiers de l'Isle Adam - Pyrénées,20111,6,0,6,14,20,"[48.867362, 2.396222]"
2026-08-09 05:51:28,26c1d502a2c4f6276c414a570a6a84740c3c9426,Charonne - Avron,20043,2,4,6,20,27,"[48.851602665222, 2.3984030470379]"
2026-08-09 05:51:28,a254a301b4f5f83a9b6066b4d1f313714e112c5b,Place Amédée Gordini - Lefebvre,15201,1,13,14,24,38,"[48.83061737745, 2.2920634208276]"
2026-08-09 05:51:28,0c864ee325c307b8de842c6aa9b4ac727c3421d8,Tristan Tzara -  Tchaïkovski,18201,6,3,9,24,33,"[48.89490221746837, 2.3648490384221077]"
2026-08-09 05:51:28,996e3165df7c58754ddc0e82b67bac3bbe1d6f57,Hôtel de Ville de Nanterre,92008,18,7,25,13,38,"[48.892371898250424, 2.205548956990242]"
2026-08-09 05:51:28,b7d4199e9c1c982b08bd6b4cb9774266bb139a05,Victor Hugo - Ecoles,41402,14,9,23,0,25,"[48.80476007936134, 2.4180373930262093]"
2026-08-09 05:51:28,f6599f997becc21fb621829babf6bdd9c398b117,Général Delambre - Prebuard,51004,11,5,16,13,29,"[48.93870344444, 2.2234171606307]"
2026-08-09 05:51:28,b2a980cb3442a7e910f6bb2343cc692a43f8dc6c,Stephenson - Doudeauville,18012,16,1,17,19,36,"[48.888537048944826, 2.3561610281467438]"
2026-08-09 05:51:28,6f2098206adaad5a058348e1cb50d057df62d09b,Charenton - Diderot,12009,3,6,9,9,18,"[48.846171461187, 2.3793068155646]"
2026-08-09 05:51:28,9bcfe599e3ac523d7307ac113e9b8041a540ad16,Henri Barbusse,31203,18,4,22,8,30,"[48.932092978246, 2.3982878482409]"
2026-08-09 05:51:28,6959f5bd8c801eda958316c70c193884dd56e6d0,Saint Georges - d'Aumale,9021,5,3,8,15,23,"[48.87778639599673, 2.337429821491241]"
2026-08-09 05:51:28,7f6055faa9a6ee99a3f211d3e9625b9e3110f83d,Bienfaisance - Place de Narvik,8035,0,0,0,36,36,"[48.87660163459077, 2.3129771277308464]"
2026-08-09 05:51:28,398cd3605169fe5c7030a71246d6cceb1306630f,Guynemer - Séverine,21313,3,10,13,13,26,"[48.83091743371036, 2.2790706530213356]"
2026-08-09 05:51:28,80467fea4ae3b41e8f477e03f4c5080fee65590d,Alfred Roll - Berthier,17102,3,10,13,15,28,"[48.887808570529, 2.3000952981763]"
2026-08-09 05:51:28,c8186904e340a9c6db57449612e41ff32bb65f14,Richard Wallace - Place du 8 Mai 1945,28001,16,12,28,0,30,"[48.87866794788021, 2.2420343756675725]"
2026-08-09 05:51:28,c0d4a9f8f722d93b013cabd512a40b76f2579f39,Square Gilbert Thomain,26007,11,1,12,7,20,"[48.90717373809284, 2.2695400938391685]"
2026-08-09 05:51:28,943d3d60ed7c3286c77302c6280e20909409922d,Cambon - Rivoli,1020,3,4,7,30,40,"[48.866143390992, 2.3251800647137]"
2026-08-09 05:51:28,8ca70fdd2b8aa062b9fc3a4827739368cb9e31a0,Flandre - Riquet,19005,4,3,7,13,21,"[48.888013281448, 2.3737595955229]"
2026-08-09 05:51:28,0c27de2dd3c84a37dbc05e6ebcc14c36f4ea38e4,Parmentier - Hôpital Saint-Louis,10113,11,4,15,27,43,"[48.871379874257, 2.3698963836667]"
2026-08-09 05:51:28,9613bf945680008bf8799f08225c79c4ac5ffaa7,Place de Verdun,43402,12,27,39,1,40,"[48.8202823, 2.473775]"
2026-08-09 05:51:28,e6f39340223e9e9cd9b46d8eb85d452746aceac4,Edouard Poisson - Victor Hugo,33018,6,8,14,11,30,"[48.91118557052621, 2.379864752692811]"
2026-08-09 05:51:28,cfe897bb7bff6f078d80b1174ef239f7fb86eac6,Montreuil - Gonnet,11115,1,5,6,18,24,"[48.850500564921, 2.3890856287864]"
2026-08-09 05:51:28,7022b2c55175a1aaa20b6022058a1b2f63f21755,Jean Macé - Faidherbe,11007,5,25,30,48,78,"[48.85337548426, 2.3828620836139]"
2026-08-09 05:51:28,1e14bc03e4d53b3d46a62c88342187c950b5eb51,Jacques Callot - Mazarine,6013,0,3,3,25,28,"[48.855280175332, 2.3375743255019]"
2026-08-09 05:51:28,4f7c511de66c3d7cbc295a3cffbf5b6da5ea85c2,Varenne,7015,4,7,11,36,47,"[48.857202661803, 2.3152771219611]"
2026-08-09 05:51:28,3011574f4c0117ee4b5a2496f953a5283f13d490,Porte de la Chapelle - Boulevard Ney,18204,4,10,14,37,52,"[48.900097357789, 2.3586005020149]"
2026-08-09 05:51:28,e7727d5712442a6e1866232d2b2219d7a90b074a,Anatole France - Louise Michel,23009,4,21,25,25,50,"[48.88873214926474, 2.2881576418876652]"
2026-08-09 05:51:28,8d8c3e3ece500a1f94b6e47bf4e83308885d7719,Square Cambronne,15010,10,41,51,8,59,"[48.84756654526, 2.3025691509247]"
2026-08-09 05:51:28,963a4038e6f0b4504ced8b28a49f2a687f07549c,Gare de Laplace,41102,5,16,21,22,43,"[48.80893199114179, 2.3349460959434514]"
2026-08-09 05:51:28,c0267fcd3e5835023ec1e33fad06bcf265acd863,Clignancourt - Sofia,18141,2,0,2,15,19,"[48.88511992309783, 2.34719488842051]"
2026-08-09 05:51:28,f78b672c247e5cb0fe7c8988bd44b09a663b8370,Route de Sèvres - Porte de Bagatelle,16124,4,36,40,25,66,"[48.87525984132485, 2.249415814876557]"
2026-08-09 05:51:28,1fab1246827ce7c3e6014b1c6884ab7a67750108,Porte de la Villette,19115,8,2,10,17,27,"[48.89835196548483, 2.386150136590004]"
2026-08-09 05:51:28,d28a76ef0a29cb11ea4744f09561fa830d7003f3,Grands Moulins de Pantin,19044,8,5,13,37,50,"[48.89738369720229, 2.3959985375404362]"
2026-08-09 05:51:28,1decbd1d5a3d923d07c1057a4abf6eaf5ecc4e6a,Gare de Courbevoie,24002,9,0,9,24,35,"[48.8993867, 2.2506506]"
2026-08-09 05:51:28,c45c555a850cffe01224393948f091f1d285206b,Victor Hugo - Magasins Généraux,33001,3,5,8,26,34,"[48.903281401126755, 2.368072383105755]"
2026-08-09 05:51:28,43d946d41a418806c042c230b2d49875f1d75c68,Assemblée Nationale,7009,1,6,7,68,76,"[48.861411014652, 2.3201214185208]"
2026-08-09 05:51:28,a4ea5b74221361a5068c29e50bfad959679f5271,Commandant Rivière,8033,3,1,4,37,42,"[48.872933, 2.309796]"
2026-08-09 05:51:28,e3bec660415b279736d5dd3cda23e35b207301c4,Gare Montparnasse - René Mouchotte,14117,7,6,13,27,41,"[48.839203843292, 2.3208839446306]"
2026-08-09 05:51:28,0d4d2c510370372b91670781430e83c4dbb801ec,Réunion - Avron,20132,2,3,5,21,26,"[48.852566752033766, 2.403928068708116]"
2026-08-09 05:51:28,b58376cc6dd36fb0013864443c544160e83aae81,Place Jean-Baptiste Clément,42707,9,1,10,14,24,"[48.81240466867336, 2.3617091774940495]"
2026-08-09 05:51:28,d1f6aeb97abadcb26d4a9ffaed34c023c218e2be,Jussieu - Guy de la Brosse,5119,0,6,6,33,40,"[48.845665, 2.355653]"
2026-08-09 05:51:28,b45e9b7b3980f1f0cea30d7cea7d3d582bdbe134,Jean Lolive - Parc Stalingrad,35009,16,5,21,0,22,"[48.89206174403158, 2.4091735482215886]"
2026-08-09 05:51:28,d587c5b01d06038be8786b366d8ae9960dbcd078,Parc Pierre Lagravère,27002,15,6,21,5,30,"[48.92650488131725, 2.239069678491417]"
2026-08-09 05:51:28,3d7b84e413e06dff587abac3bb71f4c35eb00fc8,Guichet - Jean Jaurès,21109,7,14,21,5,28,"[48.905169868129036, 2.3023840785026555]"
2026-08-09 05:51:28,c1c3a06bd4f7caa6a196a0095c81d82f1caa7567,Parvis Robert Schuman - Roger Salengro,23701,5,1,6,18,24,"[48.812657470558754, 2.1921751275658607]"
2026-08-09 05:51:28,3c684b47bcc35142e13e93f97511ef1f912dd0b5,Place Carnot,31012,10,1,11,14,25,"[48.85593932186797, 2.441531717777252]"
2026-08-09 05:51:28,df3f39e618a732c85820073a109c23159c316999,Gare de Bercy,12024,6,28,34,1,35,"[48.839794573906, 2.3826066032052]"
2026-08-09 05:51:28,d7d3c38c52f645cfbb63efcf04b08051ee39e47f,Anatole France - Jean Lolive,35019,10,5,15,13,28,"[48.8949922, 2.4253764]"
2026-08-09 05:51:28,425941585c71a27c28b1e6210775564dc5523e38,Piat - Parc de Belleville,20113,4,0,4,16,21,"[48.87195626635528, 2.384981390278095]"
2026-08-09 05:51:28,85d02305cf4f1588607aab62ef341f2c641a0547,Champeaux - Gallieni,31705,1,3,4,44,50,"[48.864459134684644, 2.4161778017878532]"
2026-08-09 05:51:28,0d53639b23cc5f36a11727e3515b29d45d8626ea,Assas - Vaugirard,6030,3,0,3,32,35,"[48.848274111398, 2.3292413726449]"
2026-08-09 05:51:28,8a81ffb6f1898be4419110b0041650b29a84a538,Ménilmontant - Pelleport,20036,2,0,2,29,32,"[48.870682633845, 2.3989596023316]"
2026-08-09 05:51:28,52f66c7897de5d243d62206e34b757d6bd9e9778,Emeriau - Place de Brazzaville,15029,14,26,40,11,51,"[48.850785261674964, 2.2871585190296173]"
2026-08-09 05:51:28,c668db2ae25c4db196700df8aebcf83f0c373f21,Parc Monceau,17018,4,2,6,11,18,"[48.881077914129, 2.3095492646098]"
2026-08-09 05:51:28,840bf18b6862110057fee9b29705f32cffee1707,Lamennais - Washington,8102,2,2,4,34,40,"[48.873529900265, 2.303444892168]"
2026-08-09 05:51:28,0dc5be71ac716ab72be78175c51933c3d8c5ed6f,Gare d'Asnières sur Seine,26001,4,8,12,12,24,"[48.90636459217474, 2.2835066914558415]"
2026-08-09 05:51:28,1478ba911e76e5271d4bebe19deb89c6466bbc30,Place Falguière,15017,6,4,10,13,23,"[48.83629973941847, 2.3104464635252953]"
2026-08-09 05:51:28,1e8070633f0a513c4a1e2c1fa120cd8e58bad503,Henri Chevreau - Couronnes,20136,4,12,16,11,27,"[48.87033205312931, 2.388777695596218]"
2026-08-09 05:51:28,2394d06c90466d6ef43acddeb6f82f913a705ef3,Vignerons - Minimes,43006,10,17,27,2,29,"[48.841486, 2.430793]"
2026-08-09 05:51:28,7735432d820e42da1e15b0b8def2cb0ba7023931,Grenelle - Dr Finlay,15028,3,51,54,17,71,"[48.851315406715976, 2.2919502854347233]"
2026-08-09 05:51:28,c7923e4983fd24a37a9ab29f9d192c3ac0cc6371,Porte d'Orléans,14018,6,9,15,33,48,"[48.8227639, 2.3249313]"
2026-08-09 05:51:28,92ef399b6d6f749468fbd78f57ab8e9be029e770,Pierre et Marie Curie - Julien Grimau,31702,3,0,3,14,18,"[48.870714014863225, 2.424097023904324]"
2026-08-09 05:51:28,8d587cac353fb0b8c0c6c4a2849917658a84835b,Professeur René Leriche - Général Leclerc,21111,6,22,28,22,50,"[48.90782845483013, 2.307887971401215]"
2026-08-09 05:51:28,25c75bd1efb98e0377cee0820936a852e1d41e84,Ledru-Rollin - Charonne,11114,5,15,20,11,32,"[48.85345855607243, 2.3772463581947094]"
2026-08-09 05:51:28,9b355e687d3063531c77b3ec360f62146a1f0d0e,Saint-François-Xavier,7014,1,6,7,35,42,"[48.85154484769, 2.3146149516106]"
2026-08-09 05:51:28,9e2b68865e48cc9adfb193d5a073d76fcc51b5fa,Château -République,22508,11,6,17,0,17,"[48.905905048494, 2.2534525632894]"
2026-08-09 05:51:28,f9d9215a2b2c01cf46f14d4ddb20870c848e1241,Batignolles - Place de Clichy,8012,1,2,3,44,47,"[48.883474535757, 2.326493114233]"
2026-08-09 05:51:28,fd895a1e43d66fe96b42a1b9aff3d9bd8d721e93,Parc de Belleville - Julien Lacroix,20040,2,1,3,23,26,"[48.8703459, 2.3842214]"
2026-08-09 05:51:28,ff3825d9d9a0e790b6f54628419159b0e8ff5159,Gare de Pont-Cardinet,17017,4,4,8,25,34,"[48.88713901475306, 2.314494143994255]"
2026-08-09 05:51:28,2657961755fba9137a2143cb4687a66c059d20e1,Capitaine Glarner - Gabriel Péri,34002,9,10,19,7,27,"[48.902449900418745, 2.3304807533425724]"
2026-08-09 05:51:28,6430631abfbd23cd1cb789c66c4483699d3481cf,Pitié-Salpêtrière,13102,1,18,19,31,51,"[48.83748810318667, 2.365213818848133]"
2026-08-09 05:51:28,858d2cb85fbf002c7fc1afec708e41df76ea5cf3,Dunkerque - Maubeuge,10204,2,2,4,31,35,"[48.880432768947, 2.3528900992907]"
2026-08-09 05:51:28,0c0f91d198de03044926683e26572a6e373c5b2f,Charles Delescluze,11101,12,26,38,11,49,"[48.85242200848887, 2.380632497370243]"
2026-08-09 05:51:28,c950a632252ed699af992ff063f923380c833b2a,Jonquoy - Didot,14130,9,11,20,10,30,"[48.82890454823947, 2.31648076325655]"
2026-08-09 05:51:28,21a495e88ceb0f287d683bb6ea44b83dde65bc25,Charenton - Place du Col Bourgoin,12011,2,6,8,26,35,"[48.844867319554, 2.3825789350545]"
2026-08-09 05:51:28,1a29977646f8e289c17b86c36cb5922f3b8a61d1,Porte Dorée,12032,4,12,16,20,36,"[48.8354337, 2.4077132]"
2026-08-09 05:51:28,b3edd33ef1fa41644a6dbb8da1e5c807bdfabf76,Belleville - Porte des Lilas,19037,6,3,9,23,32,"[48.87660391892763, 2.404769691129476]"
2026-08-09 05:51:28,5fa97ea99c1009a9f4a95ffbd3f0d786feb819b5,Raspail - Bac,7005,0,21,21,31,52,"[48.855628721101, 2.3256602883339]"
2026-08-09 05:51:28,4ccab63241fa242f9bb65cf0ea09f10b1b4fb37b,Michelet - Assas,6018,2,3,5,13,18,"[48.842741502832, 2.3350211977959]"
2026-08-09 05:51:28,260cfa5b6601b121ac143097fcdd2541006dbee9,Edouard Vaillant - Paul-Adolphe Souriau,21019,5,6,11,17,28,"[48.834845858829, 2.2479459643364]"
2026-08-09 05:51:28,00fa908c3305b06d29ab771cf3c2bea176abf8f7,Morice - Général Leclerc,21105,5,7,12,12,25,"[48.90245471981591, 2.3128929734230046]"
2026-08-09 05:51:28,86b0eb8482b6d05cf182c16275cf413175f0e0d9,Labouret - Saint-Denis,27008,5,3,8,16,24,"[48.924066621513, 2.2539156570765]"
2026-08-09 05:51:28,8017563d518423c67d48d1b12cacb47860916a41,Tanger - Place du Maroc,19109,3,0,3,15,19,"[48.8862524447104, 2.3689296841621403]"
2026-08-09 05:51:28,ec308a795d14387893c5d1ab5e988bd2279f99ab,Vincennes - Douy-Delcupe,31019,5,0,5,33,38,"[48.85493692155721, 2.436049282550812]"
2026-08-09 05:51:28,e804da70c21454332210028dbe41e8d0fc8b2e16,Place du Cornillon - Stade de France,32014,26,7,33,0,34,"[48.92540695835961, 2.3644426837563515]"
2026-08-09 05:51:28,7260820fe4f5fa4812b888aba0048263208d88e9,Porte de Saint-Ouen - Henri Huchard,17124,2,3,5,20,26,"[48.898708366365064, 2.3295360803604126]"
2026-08-09 05:51:28,6e1f090f0bb4035d836fc746e15ea8d26bc0bd42,Primo Levi - Frigos,13016,1,28,29,5,34,"[48.83094844846017, 2.37965351592796]"
2026-08-09 05:51:28,5b48eee79a23ea3a1a9b5311628130170cfb498b,Verdun - Adrien Damalix,44102,25,0,25,0,26,"[48.8222334178559, 2.4215328320860863]"
2026-08-09 05:51:28,9df4f3445d1947be45c37a9ce4fd09076979fea5,Jean Jaurès - Jean Baptiste Clément,21003,7,23,30,8,39,"[48.84576261454011, 2.2369650006294255]"
2026-08-09 05:51:28,910ed4b625e05c5aa6a25c14f5ad3cd6b18d94a4,Château - Bineau,22001,4,6,10,13,23,"[48.890404028589806, 2.270106375217438]"
2026-08-09 05:51:28,5ad18a9a7daf2f62caf0fa0136410b2a3232a132,Bridaine - Lamandé,17122,7,0,7,22,29,"[48.8862074, 2.3206239]"
2026-08-09 05:51:28,8fcdbe0f1401970d35f306ebaa4d7ba610284b42,Laffitte - Italiens,9023,2,2,4,29,33,"[48.871815737396, 2.3372015478451]"
2026-08-09 05:51:28,1bf25f8cc9190afde97ce83464ab3e5437090b3a,Filles Saint-Thomas - Place de la Bourse,2009,0,0,0,54,58,"[48.868899890853, 2.3397543845203]"
2026-08-09 05:51:28,32f4503b3bfd03b1bdd7f778b661e8b59febbb11,Batignolles - Rome,8051,1,1,2,12,15,"[48.881823370567, 2.3202589899302]"
2026-08-09 05:51:28,2b2c602d35c1e688926139be5add4703fb918b96,Lourmel - Marie Skobtsov,15108,4,12,16,20,36,"[48.844974, 2.287283]"
2026-08-09 05:51:28,a0bf43b21f6924e25b95cce0200baf3edc0b6845,Belleville - Télégraphe,19040,3,1,4,35,41,"[48.8756045, 2.3995549]"
2026-08-09 05:51:28,e57a52a60fbc019c306839a7ec2882050079384f,Courcelles - Pierre Demours,17047,3,1,4,19,26,"[48.883769733273496, 2.29858466343129]"
2026-08-09 05:51:28,80060b9d06646871414bb9105b95b7cf958ccb10,Square des Epinettes,17121,5,0,5,35,40,"[48.89383909781389, 2.325953990221024]"
2026-08-09 05:51:28,2b42a4f481152bf34984ddc5c550010a42984b61,Emile Blemont - Poteau,18029,8,1,9,27,39,"[48.8943782, 2.3415122]"
2026-08-09 05:51:28,d68e85d800b87d0d6d2d9a33be351dce384eeea1,Orteaux - Mouraud,20118,8,1,9,15,24,"[48.85558642847872, 2.408762907764669]"
2026-08-09 05:51:28,4f3295e5ce371fc8e4e6d5b1063b7737a0a8d60d,Fragonard - Porte de Clichy,17011,6,26,32,23,56,"[48.894155633419, 2.3143893107772]"
2026-08-09 05:51:28,b16adb54be2b2a18b8538b885c8587fad27ec356,Provence - Chaussée d'Antin,9031,3,5,8,15,25,"[48.87428447542072, 2.332976511564311]"
2026-08-09 05:51:28,02af1bafd84bd35b350601dd3c3879bf7e1cf039,Bellefond - Maubeuge,9117,6,10,16,14,31,"[48.878255397645, 2.3452642187476]"
2026-08-09 05:51:28,1d7cc1d79d327830f062f4e3df0942a1db025632,Chabrol - d'Hauteville,10020,7,0,7,3,11,"[48.877018388033, 2.3513179644942]"
2026-08-09 05:51:28,2f81b8333d6b2bba95051e08bd0d5f023a318b03,Hôtel de Ville de Saint-Ouen,34010,7,0,7,39,48,"[48.911380185786, 2.3340076807601]"
2026-08-09 05:51:28,00c6c4a18346cd4f0bf1e9a9a1817f9f3455a3cf,Lepic - Armée d'Orient,18113,0,0,0,24,24,"[48.887536403814, 2.3343077301979]"
2026-08-09 05:51:28,dcef59dd976f7cddb934f17d8539885608c5d7bf,Sadi Carnot - François Mitterrand,31703,6,0,6,20,27,"[48.87532687671517, 2.4241617321968083]"
2026-08-09 05:51:28,23abcea0475191ae04cde905677e671351c6b71a,Hameau Fleuri - Marché,21014,3,4,7,15,22,"[48.831448892608314, 2.2412404417991643]"
2026-08-09 05:51:28,e6de6baa1ea10b0d3c1268cd565e6ea21853a059,Square René Viviani - Montebello,5121,0,12,12,34,47,"[48.851904891406, 2.3478421568871]"
2026-08-09 05:51:28,f6aeb73a51d9a8fadafa619b3c1a9cf81d4bc1e3,Aubervilliers - Curial,19127,3,2,5,14,23,"[48.89088305227546, 2.3688579350709915]"
2026-08-09 05:51:28,9e7374d351f1beaf80b06cc108a150a042de577f,Bassano -  Iéna,16015,5,1,6,9,15,"[48.868144510482075, 2.296149600985935]"
2026-08-09 05:51:28,9ff22a66eda803cc8bdc1436a3d8fe1b5a6218a2,Méchain - Faubourg Saint-Jacques,14112,2,1,3,13,16,"[48.83586772099485, 2.33798034198275]"
2026-08-09 05:51:28,b2b78b6486c2e7dff789d8f131eaff326ef091ad,Stade Auguste Delaune,47004,11,10,21,0,21,"[48.80896378683884, 2.4345204234123234]"
2026-08-09 05:51:28,0e65d0db82410536d458d17974f3e436a6a33672,Jean-Baptiste Pigalle - La Bruyere,9026,5,0,5,12,17,"[48.87939826447722, 2.333709173337285]"
2026-08-09 05:51:28,5676cd8e570c266d048a084aa6f227c3e0527584,Transvaal - Charles de Gaulle,21001,11,9,20,7,27,"[48.848280403628806, 2.2373420120857195]"
2026-08-09 05:51:28,b2a59d9b0b041cff1594308c157a3bbd230e2eab,Kléber - Gouverneur Général Eboué,21310,12,11,23,1,24,"[48.826885843069796, 2.2723413258790965]"
2026-08-09 05:51:28,97f341933b9328715e67a57812078abea019f21d,Pyrénées - Maraîchers,20016,10,2,12,21,33,"[48.85714001395299, 2.4043509364128113]"
2026-08-09 05:51:28,613c01d09ca0b663585a9f6ac8f4e11b603ebf2d,Mozart - Jasmin,16027,4,23,27,35,62,"[48.85286124871689, 2.268483570651513]"
2026-08-09 05:51:28,91e0d2faa2ecc79aa6b990c983d6f10a6308c990,Lallier - Trudaine,9017,3,0,3,25,29,"[48.88109246617963, 2.3408224806189537]"
2026-08-09 05:51:28,bd595a33a2e85327fa863804ba1c8767af9bd0b8,Square Léon,18008,5,1,6,26,33,"[48.88667396788626, 2.353205569088459]"
2026-08-09 05:51:28,774a7ccf0c796ef0db15314b0bf7bf71e0a84dca,Villersexel - Saint-Germain,7008,0,3,3,13,16,"[48.858297001218, 2.3237934708595]"
2026-08-09 05:51:28,ea478bc13ccfa2cf4854ce15f8745a9f46ce7b16,Fontainebleau - Edmond Michelet,42703,14,3,17,27,45,"[48.80956436844049, 2.3626908659935]"
2026-08-09 05:51:28,6037d465c1d0248908c85e7e262e85bef3edd4e7,Mont Valérien - Michel Salles,22102,0,4,4,20,24,"[48.8561915, 2.2152966]"
2026-08-09 05:51:28,98cf9b9cc133da51ec99838c7bad1e9b8b43942c,Gare Montparnasse - Vaugirard,15003,12,1,13,53,66,"[48.8418071798797, 2.31951002690117]"
2026-08-09 05:51:28,1a75fc94a336798f9cfdfe8abea9dee748fe2000,Champ de Mars - Cler,7020,5,30,35,5,40,"[48.856691550115315, 2.306646779179573]"
2026-08-09 05:51:28,284a64a954be7e031bc65a5046960ee12f01efdb,Mairie de Sceaux,23304,13,4,17,16,33,"[48.778916905132, 2.2887361764861]"
2026-08-09 05:51:28,6fdecd203d67286b306c73b1552cc51617aebfcd,Sénat - Condé,6017,3,0,3,30,33,"[48.84954227788459, 2.337939441204071]"
2026-08-09 05:51:28,8fc88942854c00abd3640a357ab11571acf4a0b4,Diderot - Reuilly,12161,9,20,29,13,44,"[48.847208456061, 2.3861273378134]"
2026-08-09 05:51:28,10bedae555226704947647686670f86be18d2a2d,Palais des Sports,15107,2,10,12,10,22,"[48.833468517426, 2.2858720645308]"
2026-08-09 05:51:28,8a49cce739bed987ad92f8a4943198a25f1704e2,Belleville - Pyrénées,19041,2,16,18,24,42,"[48.8741908, 2.3860039]"
2026-08-09 05:51:28,24710c34412142f9eb75b7fd61fbb4fc81f49493,Pont Neuf - Rivoli,1117,4,5,9,18,27,"[48.860089892617, 2.344057559967]"
2026-08-09 05:51:28,71ec755014d2ac9b15e95972a5812ece543a49d7,Hôpital Pitié Salpêtrière,13103,6,3,9,40,50,"[48.8377016, 2.3604946]"
2026-08-09 05:51:28,90630f5d0c2c737dd426a4a991200b01c11065a6,Parc André Citroën,15059,10,26,36,29,65,"[48.840639944297, 2.2780618071556]"
2026-08-09 05:51:28,68a4e2264104675f88955dc54168f06672e39b51,Alexandre Dumas - Voltaire,11102,13,19,32,42,74,"[48.852888670365, 2.3891476408096]"
2026-08-09 05:51:28,29b153c9a6ffa34860099d98d92f88921114c818,Porte Maillot - Perreire,17201,1,12,13,34,51,"[48.878021154637, 2.2842371277102]"
2026-08-09 05:51:28,0d3633f6581d1d7954e10a43237fbba1c9f15950,Chateau,23403,3,19,22,0,22,"[48.774661399959, 2.3135878035462]"
2026-08-09 05:51:28,2b19d5172a166567ace3f923dc4fb2a279b6488d,Stade Gaston Bouillant,23903,5,1,6,22,30,"[48.939958667023, 2.3279571813836]"
2026-08-09 05:51:28,ce619f031a2dc7bd2bf2c6f115f3fb494ceb691a,Faubourg Poissonniere - Delta,9118,10,5,15,21,36,"[48.882555807626765, 2.3497482016682625]"
