Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-11-25 10:29:09,4f98bb80fbfc5f875c3689b1d859f1c718498e40,Place Alphonse Deville,6107,9,14,23,0,23,"[48.850188262662, 2.3275961726904]"
2025-11-25 10:29:09,3a19ec7052a91e4812681862a6ef8ed602fcfde4,Naples - Rome,8019,2,4,6,18,26,"[48.879960700846226, 2.321358695626259]"
2025-11-25 10:29:09,144db622cba28bad85aca1c114fecb5fa6e6a182,Square Léon,18008,1,0,1,31,33,"[48.88667396788626, 2.353205569088459]"
2025-11-25 10:29:09,451c3f6972bad3b38ebbb9e6c4ab10a2e49239f2,Villersexel - Saint-Germain,7008,4,11,15,0,16,"[48.858297001218, 2.3237934708595]"
2025-11-25 10:29:09,4183ba34476ea6a0e44b5cc71d1bf7f8f4654176,Chernoviz - Raynouard,16112,1,9,10,27,37,"[48.8569864146289, 2.282173218142987]"
2025-11-25 10:29:09,09caf94051f72b71cefa35a7a95b35d2bd54f892,Fontainebleau - Edmond Michelet,42703,0,1,1,44,45,"[48.80956436844049, 2.3626908659935]"
2025-11-25 10:29:09,94ab342ed6931acf136f50d2d8f9b10fdf134ae2,Eugène Reisz - Davout,20201,0,0,0,20,20,"[48.85631874632638, 2.410396970808506]"
2025-11-25 10:29:09,8a01650ecfe88cc4333eb935936fc3d3a7c27346,Eugène Oudiné - Dessous Des Berges,13046,6,25,31,9,44,"[48.8256423, 2.3750226]"
2025-11-25 10:29:09,bc029090e29bd5b7b94a433cc5b16205c9b1a0e1,Neuve Saint-Pierre - Beautreillis,4110,5,14,19,0,20,"[48.85355351439652, 2.3639122769236565]"
2025-11-25 10:29:09,c274ce49dafa6e6a2304f2a664b88bf104acf2da,Sabot - Rennes,6032,11,15,26,0,26,"[48.852575112948415, 2.331552766263485]"
2025-11-25 10:29:09,2c748227860b2ebd1c2039f7942e8e23d59fde86,Pereire - Place de Wagram,17022,7,14,21,24,46,"[48.887070607581215, 2.304111124531457]"
2025-11-25 10:29:09,ed77491512dafa486ec23ab6ff08e1d03cfaf4e7,Aqueduc - Villette,10036,1,1,2,23,28,"[48.883886063895, 2.367198803315]"
2025-11-25 10:29:09,a689e4014d838587d2ffb47c4d3d6568b23df468,Sénat - Condé,6017,5,28,33,0,33,"[48.84954227788459, 2.337939441204071]"
2025-11-25 10:29:09,2c6f160cee820d3a65276f634941f1f0a84eab7f,Diderot - Reuilly,12161,7,32,39,3,44,"[48.847208456061, 2.3861273378134]"
2025-11-25 10:29:09,dca7f06984af09ec28f8b1ee2c9f8d4cfd049895,Palais des Sports,15107,6,13,19,1,22,"[48.833468517426, 2.2858720645308]"
2025-11-25 10:29:09,ce2d67628952530bde2c114802ad5d875686692d,Cadet - La Fayette,9101,7,6,13,5,19,"[48.875601632672, 2.3435704037547]"
2025-11-25 10:29:09,8e1b7d8f00ed72ba9f8d7558ed14f538339065f8,Parc André Citroën,15059,9,32,41,23,65,"[48.840639944297, 2.2780618071556]"
2025-11-25 10:29:09,fafe750a9e98ec1383fef133a6fca73a11846915,Jeanne Hornet - Girardot,31704,1,0,1,27,29,"[48.873802681432146, 2.427820265293122]"
2025-11-25 10:29:09,2f6677998f043862f5ad35636ebaeece212028fd,Calmette,32603,0,0,0,32,32,"[48.88104925098552, 2.424993216991425]"
2025-11-25 10:29:09,e8739dffe88c3b84a0801dc83219c10c0772d4db,Porte Maillot - Perreire,17201,13,22,35,11,51,"[48.878021154637, 2.2842371277102]"
2025-11-25 10:29:09,fea97c8ed869325ec0d259a3b2cf908d1293a12b,Chateau,23403,1,2,3,19,22,"[48.774661399959, 2.3135878035462]"
2025-11-25 10:29:09,3ba24f7ef104660a6e753728f17673a7781090fc,Billancourt - Général Leclerc,21024,9,12,21,1,22,"[48.8322649, 2.2380413]"
2025-11-25 10:29:09,693cfa2abf8f342f8f92d142f5a20d3850efd528,Greneta - Sebastopol,2001,9,14,23,7,32,"[48.865242333228, 2.3516669869423]"
2025-11-25 10:29:09,650b703763200fa6220139717e8f9953a53b7ca7,Place du Maquis du Vercors,20019,3,0,3,28,31,"[48.877321579493575, 2.4083782732486725]"
2025-11-25 10:29:09,5925f9a3109e686012e256ffb642178127231a39,Station Paris Basketball - Ney - Charles Hermite,18138,6,6,12,6,20,"[48.898748039775, 2.3645754531026]"
2025-11-25 10:29:09,52ac87c643742ffc75d7047e2c3d723c49146ff8,Porte d'Ivry,13041,13,3,16,34,50,"[48.821768747596, 2.3688706755638]"
2025-11-25 10:29:09,bdd511dcb946aabd7f26cddc67747cf89c497bd2,Hôtel de Ville - Pont-Marie,4011,6,12,18,17,36,"[48.853899645527, 2.3569472506642]"
2025-11-25 10:29:09,bf786b2c593b6dfd5e71351f358129263d1f2da8,Bois de Vincennes.,12041,6,3,9,50,60,"[48.8338064, 2.4132221]"
2025-11-25 10:29:09,661061135cffb645848c1f82905af7a7f8cdfcf7,Bercy.,12108,15,35,50,15,66,"[48.839966914994, 2.3788625746965]"
2025-11-25 10:29:09,5bfc5ff1304bbefe4cd0de4d50154d3e6d8972c8,Duroc - Place de Breteuil,7013,11,29,40,0,42,"[48.847460641142, 2.3126140236855]"
2025-11-25 10:29:09,69790a49c3b46ec422034fe75351fed820ba90d6,Parvis Corentin Celton,21311,4,12,16,39,55,"[48.827472525227, 2.2784319519997]"
2025-11-25 10:29:09,2fb127b3e5379f62c0e8afa83f41a13cd4112bb1,Gustave Eiffel - Parc des Impressionnistes,21114,0,4,4,26,30,"[48.90390619651018, 2.2946908324956894]"
2025-11-25 10:29:09,8e9c416ef8638e731102eb8fc320599a41cfa041,Franciade - Gabriel Péri,32018,6,6,12,13,26,"[48.93261499331498, 2.355954498052597]"
2025-11-25 10:29:09,53ab79062b7826baf6fe581c4f95c55cd90ed29c,Brochant - Square des Batignolles,17016,3,4,7,21,31,"[48.88818698581028, 2.316861143151153]"
2025-11-25 10:29:09,9f73b8998d301ca1d163038db8c2bdf3d004dd36,Dupont de l'Eure - Gambetta,20202,0,0,0,31,31,"[48.8679385, 2.4003649]"
2025-11-25 10:29:09,9549f958f08732283866347879c7a2835a4d37e0,Mairie du 15ème,15020,1,1,2,44,46,"[48.8417762, 2.2986539]"
2025-11-25 10:29:09,8e53888fc77334d1db354f4e1cddcef42e09421a,Place des Larris,41206,6,0,6,28,34,"[48.8568363, 2.4780236]"
2025-11-25 10:29:09,c7020a37c098749b89ba6cd6fea5efdcc4ce60aa,Vistule - Choisy,13113,2,1,3,30,33,"[48.82365543660611, 2.3615723848342896]"
2025-11-25 10:29:09,846628909d621ea051d43f0fd2a146a7c6403f81,Nationale - Marcel Duchamp,13114,1,0,1,20,23,"[48.82463749337136, 2.3678014799952507]"
2025-11-25 10:29:09,7fed185732b6c1695c5d7645e7e2b8e8fceeae74,Charonne - Philippe-Auguste,11019,2,2,4,28,32,"[48.855603162026, 2.39054639062]"
2025-11-25 10:29:09,c6a55a36b8ca785d43edf600de9fe53d89bb0b7e,Hôtel de Ville de Levallois Perret,23008,4,2,6,20,26,"[48.89314451997415, 2.2888818383216862]"
2025-11-25 10:29:09,d387f65ac8a918152ed0413add8f0d6ef5944fb8,Pont de Lodi - Dauphine,6014,2,13,15,7,23,"[48.855296898603285, 2.339947307565249]"
2025-11-25 10:29:09,1fa374f058a96854d4dbc0fd6946586362853b82,Les Juilliottes,47002,1,3,4,17,21,"[48.8043072, 2.4437362]"
2025-11-25 10:29:09,f1064b5d357b0480465cc47fde33359e8848075b,République - Henri Barbusse,33005,7,3,10,22,32,"[48.90661553626751, 2.389432489871979]"
2025-11-25 10:29:09,0efa21963292672952715a8e6ef4c779c0a43483,Place de Finlande,7026,7,16,23,1,25,"[48.862408335967, 2.3113624379039]"
2025-11-25 10:29:09,af6fa22e64831da99fe1ee853c898652eb2d5107,Roquépine - Malesherbes,8015,10,39,49,1,53,"[48.873450733908, 2.3204044997692]"
2025-11-25 10:29:09,83182ec22203e3114cb784ec8d0477c7eea22937,Ferrus - Saint-Jacques,14007,2,6,8,25,34,"[48.8313878, 2.3408563]"
2025-11-25 10:29:09,7b0dd78b8fd8c2c64303070f0a1ee694e416d2ab,Faidherbe - Dahomey,11107,1,23,24,17,44,"[48.851358329771806, 2.383823134795429]"
2025-11-25 10:29:09,69f49a40600621a2e4e14bd1f750930ee5a8cdc3,Le Vau - Maurice Bertaux,20103,0,0,0,25,25,"[48.86803439043193, 2.411030612453627]"
2025-11-25 10:29:09,ce72eb772a9baa68d98bfb1e04eedf6b19fe9d9c,Mornay - Sully,4109,1,11,12,2,15,"[48.84970399548416, 2.364460788667202]"
2025-11-25 10:29:09,9de69fd5d0b4853b5586ade6bfdc16d44b0fe0fd,Porte Saint-Martin,3101,6,8,14,20,34,"[48.86860172112996, 2.35570102930069]"
2025-11-25 10:29:09,0ce5ef28a70efaff3e241384e5a739e2152d8e91,Georges V - François 1er,8049,15,4,19,2,22,"[48.87034, 2.30082]"
2025-11-25 10:29:09,a3eb2ae7d732f0d4274c4f2715aaaa20790dae77,Square Georges Melies,12154,6,5,11,29,40,"[48.84070239213081, 2.409667745232582]"
2025-11-25 10:29:09,5aaf94b8dafd317837c8a9b293d9f4225699473d,Melun - Jean Jaurès,19030,1,0,1,27,28,"[48.8837796723475, 2.376477420330048]"
2025-11-25 10:29:09,301d1b9ddb55b28ba475f4911313802fcf582384,Jean Jaurès - Reine,21004,4,4,8,22,31,"[48.84009622558849, 2.239872515201569]"
2025-11-25 10:29:09,bcc83d655eb0c862449696e9643d967ae793b9ee,Argenson - Château,22002,0,11,11,11,25,"[48.888559314669514, 2.2642001509666447]"
2025-11-25 10:29:09,194ccb3ed22154256edccbf5a25ac5ac58d5c271,Place de l'Eglise - Pantin,35008,1,0,1,29,30,"[48.892809461520265, 2.4124351143836975]"
2025-11-25 10:29:09,8ab22fe3ddc904edbeed8a55b230f695a8fb4466,Butte aux Cailles - Esperance,13022,1,0,1,32,36,"[48.82758774190948, 2.3492151126265526]"
2025-11-25 10:29:09,0c183495e5324761e8f7bce5fb9361296dc76f26,Louis Ganne - Davout,20045,0,10,10,20,30,"[48.86338720692607, 2.409725748002529]"
2025-11-25 10:29:09,e840dfbe07b42b630b240966a914978097337624,Fernand Braudel - Vincent Auriol,13019,13,14,27,9,36,"[48.83637852318147, 2.3723404482007027]"
2025-11-25 10:29:09,7c08b9011931d0a785c1606e72fb6cc620ece43e,Place Tony de Graaff,21952,3,28,31,11,42,"[48.8181645, 2.2458109]"
2025-11-25 10:29:09,cfc6cba015e217819c5cdea7b3fd71d1f88cb689,Vignes - Boulainvilliers,16031,7,0,7,14,21,"[48.856399483950504, 2.275240458548069]"
2025-11-25 10:29:09,bcf2c7cff7cb1dedd006dacdb3ff2986138a883b,Brochant - Clichy,17005,2,0,2,49,53,"[48.89032998912038, 2.319730559929781]"
2025-11-25 10:29:09,416a97e73d92d54f864b2a46ddb3d7d44ad34bfe,François Truffaut - Saint Emilion,12033,13,36,49,15,66,"[48.83372354344807, 2.386601903271428]"
2025-11-25 10:29:09,35f248e940f8d511e1ed4e2b4c7fb1fe192384c4,Madeleine Michelis - Roule,22012,4,6,10,15,25,"[48.88260431301364, 2.2773634269833565]"
2025-11-25 10:29:09,f0033db4063d5c36f78fefd1a1aba8f257e2fa35,Lac Daumesnil - Saint-Maurice,12120,1,0,1,48,50,"[48.82774555743318, 2.4183654785156246]"
2025-11-25 10:29:09,9bca0d5172775487f0ddd670a59bf07c2ee6fc29,Suffren - Pérignon,15009,12,28,40,6,46,"[48.84717561492764, 2.307052147596786]"
2025-11-25 10:29:09,8134ec3134c581d8671238408d02e1207152c556,Gare de Clichy-Levallois,23005,6,3,9,17,26,"[48.89679827481989, 2.2984680533409123]"
2025-11-25 10:29:09,b8afdd2609d6727ac3af950ce549a848a27543cc,République - Auguste Perret,48009,0,3,3,26,30,"[48.78695280952244, 2.3518594354391094]"
2025-11-25 10:29:09,b60a71a12be51ef07858e2d1d7c3731606e0b346,Dareau - Broussais,14125,2,1,3,21,24,"[48.8307758, 2.3361804]"
2025-11-25 10:29:09,eb43633077db6d538c9888542e3e4cd5e9da7b23,Le Corbusier - Jean Jaurès,21009,12,23,35,10,46,"[48.83780830557548, 2.2408381104469304]"
2025-11-25 10:29:09,a851a49e03f4376519ec2b49f1ab4056519b0e13,Boutroux - Porte de Vitry,13047,12,16,28,20,49,"[48.822632, 2.377738]"
2025-11-25 10:29:09,f2799ce082216bf45f24fc99901e69a7c91c11a2,Beaumarchais - Pas de la Mule,4107,3,14,17,1,18,"[48.855580507049, 2.3684333673431]"
2025-11-25 10:29:09,909d0721ca1ae983f9688efb6ee36d987abc6b19,Mairie du 9ème,9013,5,18,23,1,24,"[48.873267137583, 2.3407534480528]"
2025-11-25 10:29:09,17f056fe0d4be7ce8da6a49b3547a659520cda51,Monte Cristo - Bagnolet,20204,0,0,0,36,36,"[48.85656581187, 2.3972699046135]"
2025-11-25 10:29:09,7b434e87a831d3d45ef6df0805b9ab43ef023682,Véron - Lepic,18114,0,0,0,22,23,"[48.885261233953, 2.3345598578453]"
2025-11-25 10:29:09,9b3ab24ba1b982d56897be278f4239473ebc42aa,Place Centrale,21951,2,1,3,19,22,"[48.78740167690531, 2.2278830409049992]"
2025-11-25 10:29:09,83f3ab7e5987e66fe2ac56cb69c5527fbfc3ec30,Gare de Nanterre Ville,92005,26,13,39,4,43,"[48.8950295, 2.1957932]"
2025-11-25 10:29:09,13c627e84b5576818cac5ac2efef151d54ac98d6,Senard - Charles Blum,22103,9,8,17,6,24,"[48.857315824799, 2.221091687679291]"
2025-11-25 10:29:09,af1c59ae2128ef4a0967a96f5d557ba83d558bf9,Pré Saint-Gervais - Lilas,19113,1,0,1,27,28,"[48.877870626988, 2.3959073424339]"
2025-11-25 10:29:09,e1128f484a42f305b58a73408196a81b312daa4d,Bois de Vincennes - Porte Jaune,12129,0,1,1,34,35,"[48.838751246689455, 2.4605489149689674]"
2025-11-25 10:29:09,e00e8615a3fb94e42134a83994a335d9768e8d80,Place du Président Salvador Allende,35004,22,8,30,29,60,"[48.897307310356055, 2.40079153681279]"
2025-11-25 10:29:09,4ae62b544d0cd825ce1749fb77122e85790c1f68,Clapeyron - Moscou,8011,1,0,1,14,15,"[48.88078819514121, 2.324815057218075]"
2025-11-25 10:29:09,383b74ea0b8873bfd8e0971634228ca2daae1d62,Paul Klee - Place Augusta Holmes,13020,18,23,41,2,43,"[48.838946417408025, 2.3704235663952966]"
2025-11-25 10:29:09,8232f23ec92e9e69931001c1069071087447c5f3,Alexander Fleming - Belvédère,19124,0,0,0,31,31,"[48.88179064200294, 2.4030599377642674]"
2025-11-25 10:29:09,16e7f1c63c186e65defa663ba99397a3b6c22185,Constantine - Université,7010,25,40,65,0,65,"[48.860680473738, 2.3148481955842]"
2025-11-25 10:29:09,0c2305ca871d184b478d7557c2118cc2bdf47321,Averroès - Aimé Césaire,35015,5,11,16,2,19,"[48.91405323432864, 2.412636950612068]"
2025-11-25 10:29:09,6450c70f886ccf70ca93483fe7b70e400dd499e6,Paul Barruel - Vaugirard,15019,3,0,3,34,39,"[48.84014918546239, 2.3044332861900334]"
2025-11-25 10:29:09,42b087dcbd626c444371d568dc75be0214f16850,Evariste Galois,20203,0,0,0,21,21,"[48.873341356228, 2.4133544409574]"
2025-11-25 10:29:09,8dd682583b53770f8279fd3865ec054562d70522,Haxo - Darcy,20205,0,0,0,0,0,"[48.870493041975, 2.404957212224]"
2025-11-25 10:29:09,867c0e1fc24d58f09a7e8ec4e55807df77fba5fd,Commandant l'Herminier - Gallieni,20004,0,1,1,16,17,"[48.847040552603, 2.4160453677177]"
2025-11-25 10:29:09,62f0a32db0b7cc900dcf559b538754ea2f3eadbf,Bastille - Quai de la Rapée,12150,3,23,26,0,27,"[48.84682410855, 2.3669364675879]"
2025-11-25 10:29:09,ea15716f21f5709caa4cfadb06949651098921dd,Jacquard - Ternaux,11031,5,3,8,31,39,"[48.8646605, 2.373162]"
2025-11-25 10:29:09,9ebec8e422e248a6f4ce67c4f863943aecb334b9,Pyramide - Parc Floral,12125,13,12,25,25,50,"[48.837442, 2.440452]"
2025-11-25 10:29:09,9fcebeb244d44684859cc1a9c13acff374b0434e,Charles Lecocq - Lecourbe,15131,2,0,2,45,48,"[48.84044, 2.294867]"
2025-11-25 10:29:09,4cf815dbe1a6bf199c4a45e949898a0d14d9a1de,Stade Georges Carpentier,13117,2,3,5,34,40,"[48.820482438381, 2.3668321967125]"
2025-11-25 10:29:09,1d22f662d74694865e7bd0cb7a2d292182b8230d,Mazagran - Pierre de Coubertin,13027,7,1,8,7,15,"[48.816218640260445, 2.344226874411106]"
2025-11-25 10:29:09,4f0da29eeba2eacf9f5421fbce197e6d2109fd13,Pierre Demours - Laugier,17029,4,2,6,30,37,"[48.8813072, 2.294846]"
2025-11-25 10:29:09,d81f5547ea9c04a94ebefe24dc39c046b23259ce,Metz - Faubourg Saint-Denis,10004,6,12,18,30,48,"[48.870893, 2.353521]"
2025-11-25 10:29:09,061c1ac6d560c2909e776dbc1658be979c6fb8e2,Belleville - Couronnes,20039,1,0,1,49,50,"[48.868831082877, 2.3809862136841]"
2025-11-25 10:29:09,5425537da6ce912d1b34397e41f923d822ebd413,Place Jules Ferry,21203,5,1,6,22,28,"[48.812107928414775, 2.325837314128876]"
2025-11-25 10:29:09,815e78e52a97e03cb03fb5fdbf307c4b0480c4b1,Censier - Santeuil,5034,9,58,67,0,69,"[48.840658921385234, 2.3537524044513702]"
2025-11-25 10:29:09,95236069bc363bfd78f2c0d06fc146af36912a3f,Botzaris - Crimée,19025,1,4,5,16,21,"[48.87959698690176, 2.3887913337477067]"
2025-11-25 10:29:09,b02f574f441a046209696d505c814486229ad6b1,Saint-Didier - Raymond Poincaré,16009,4,0,4,13,17,"[48.86642312020962, 2.285863497192411]"
2025-11-25 10:29:09,0e5cb0bf8058a1ee39054c9831938e4b35ed4264,André Maurois - Joseph et Marie Hackin,16003,9,16,25,3,29,"[48.8778983, 2.2789591]"
2025-11-25 10:29:09,2dbab664f6fdb3fe4a0f1f8bb7d072a2cc5ea152,Eylau - Trocadéro,16014,10,1,11,12,24,"[48.863354122371, 2.2864209115505]"
2025-11-25 10:29:09,cd43c241138921c952efe146ea9a0e60b8a3dfd7,Longchamp - Place d'Iéna,16007,5,3,8,2,10,"[48.864917233434, 2.2926748171449]"
2025-11-25 10:29:09,419d42a4ba58ab5cdf7546e2247ba5bb29cfa646,Marcel Yol - Jullien,21708,3,7,10,20,30,"[48.82537611802588, 2.287235018058929]"
2025-11-25 10:29:09,38bb33cb32f4b5363797766fc6eaa61c502e20b4,Victor Cresson - Telles de la Poterie,21307,0,13,13,18,31,"[48.822698842979, 2.2686498274964]"
2025-11-25 10:29:09,ae84643514cb2aa318bbe424b24c47400536b203,Hôtel de ville de Fontenay-sous-Bois,41210,3,0,3,17,20,"[48.84949749106274, 2.4750164151191716]"
2025-11-25 10:29:09,d9f72959717f32e5237240417008a418684e04f3,Pierre Levée - Fontaine Timbaud,11109,6,3,9,13,23,"[48.86632723374305, 2.3711163550615306]"
2025-11-25 10:29:09,25c6d8196376081f23262f3015b761513ff7f1d7,Résistance - Hoche,31021,1,2,3,26,29,"[48.864273423741956, 2.435784414410591]"
2025-11-25 10:29:09,24d6a2d1e1e003e10e95a6512a4d31c4e12230e1,Raffet - Montmorency,16115,7,6,13,29,42,"[48.85258670812, 2.2629252456151954]"
2025-11-25 10:29:09,71ef52c739e08aa86325e76b8e9407b00725e320,Ivry - Simone Weil,13039,2,1,3,15,18,"[48.823283932030755, 2.3659095168113713]"
2025-11-25 10:29:09,ed540cd0d6160f046439ab88a7baf691d08c4caf,Cimetière de Boulogne-Billancourt,21031,4,12,16,23,40,"[48.830764, 2.252024]"
2025-11-25 10:29:09,0b3648bdbc51ddb41eabbe9758a45a6cbedf41fd,Vaugirard - Verrerie,21955,6,20,26,0,26,"[48.820881336842, 2.2367222622987]"
2025-11-25 10:29:09,f97adbc1dadfc33dd1f3b96cd2e0c8eb3311064a,Malakoff - Place de la Porte Maillot,16101,14,2,16,10,28,"[48.876733496638, 2.2834577411413]"
2025-11-25 10:29:09,26aeea56ef81962306e64b126d96620e2f496aae,Bruneseau - Quai d'Ivry,13121,4,14,18,28,46,"[48.824945637583, 2.3885661363602]"
2025-11-25 10:29:09,c6414b51030ea4a0487f278fd1b471f0dbdcf043,Petit Palais,8001,30,10,40,0,46,"[48.8667692, 2.3157655]"
2025-11-25 10:29:09,8dc50b0c9783e7710a84f8ec4fa96dc78dd65c0a,Pierre Lefaucheux - Traversière,21028,12,6,18,17,35,"[48.82435208303827, 2.2417913004755974]"
2025-11-25 10:29:09,1c5f5121f762a5f8004c8dd17b64df5723105ca7,Quai aux Fleurs - Pont Saint-Louis,4003,1,17,18,3,21,"[48.852915956209, 2.3521957173944]"
2025-11-25 10:29:09,77eccc6fa23def1cfd8c4aa998fd8ed247d52ff3,Square Alban Satragne,10018,0,0,0,28,30,"[48.875388227727, 2.3559567333359]"
2025-11-25 10:29:09,88567d55826169ea8550e82374f271d09ec554be,Jean Calvin - Tournefort,5014,11,10,21,7,28,"[48.84158856925782, 2.348489575088024]"
2025-11-25 10:29:09,a2cfca1bbae4a49ee42d29f3d9204e7d081663c8,Gallieni - Lycée Charles Petitet,23902,14,8,22,23,45,"[48.927640283627, 2.3308986340524]"
2025-11-25 10:29:09,c356aaa297ddec063162761c0b4a352065591755,Vitruve - Davout,20122,4,2,6,17,23,"[48.86053161154489, 2.4091592812626543]"
2025-11-25 10:29:09,0162c6d7c2fb9b6e623b17a0d35eacb05f28f6e3,Place Nationale - Château-des-Rentiers,13126,3,2,5,13,18,"[48.829268, 2.365212]"
2025-11-25 10:29:09,c30faa7f84fa575372f7416a79ff7a24742699f0,Gare Montparnasse - Edgar Quinet,14101,5,3,8,24,33,"[48.841487851079, 2.3233232282801]"
2025-11-25 10:29:09,631f04b395f26a9c02db5941dff0ff5aef52b316,Place de Lévis,17015,2,8,10,38,48,"[48.883546851533254, 2.3131933808326726]"
2025-11-25 10:29:09,1568d89f6f16fb7fc3df65691e15395b067edba1,Théâtre de La Garenne,22501,3,6,9,10,20,"[48.905658361454, 2.2345951981176]"
2025-11-25 10:29:09,37a80bba25a605b083e25a187c4b75da86f4a979,Hôpital - Campo-Formio,13011,6,2,8,3,11,"[48.835405, 2.358218]"
2025-11-25 10:29:09,8f0cb8245b0a6c05f75a15edc7999b325decdde7,Lycée Saint Exupéry - Juliette Savar,40009,6,2,8,22,30,"[48.783021513972, 2.4637357216879]"
2025-11-25 10:29:09,718c1398887db36bf418fa5f4ecb49479110d8df,Porte d'Asnières,17023,8,10,18,17,36,"[48.89035817610495, 2.3036286234855656]"
2025-11-25 10:29:09,3a612b5e50e2bccf69307f1f16efab63753a4f3f,Gaston Tessier - Rosa Parks RER,19108,4,20,24,12,37,"[48.8963765, 2.3743692]"
2025-11-25 10:29:09,b2f0cf8c5c9d9efa7ec4d2b11120febded463680,Jacques Kellner - Saint-Ouen,17003,0,0,0,43,45,"[48.895809485802886, 2.327897409164145]"
2025-11-25 10:29:09,b9f2bbf5dbb90dee59c2647346ddc570fe483363,Raspail - Albert Schweitzer,42501,3,13,16,12,28,"[48.81031545, 2.34395871]"
2025-11-25 10:29:09,72de7febf11daa8312759e1cbacc7ee6ee87a8c7,Assas - Luxembourg,6008,22,6,28,5,33,"[48.843734468779, 2.3334283818759]"
2025-11-25 10:29:09,8f63b6eab0b0fad7f63279f76f83beda44f31dcf,Brillat-Savarin - Küss,13109,2,0,2,19,21,"[48.822203, 2.350422]"
2025-11-25 10:29:09,978e2df38429fad1478995843bca5757e98d0e26,Estienne d'Orves - Henri Ginoux,21204,3,0,3,28,31,"[48.815388220397274, 2.320886790760933]"
2025-11-25 10:29:09,c9a08c08b69e1c2cd9343c2c8ee9018aac83c96d,Place de l'Europe - Quai de Bercy,42209,0,5,5,12,17,"[48.82529858840266, 2.3945679143071175]"
2025-11-25 10:29:09,47578c4281b49dbb4d59053302f0bf5670390887,Louis Pasteur - Albert Petit,22206,6,2,8,23,31,"[48.796261, 2.317289]"
2025-11-25 10:29:09,611febbdd0fe464e85fcecada53e9893b205f710,Emeriau - Beaugrenelle,15030,11,43,54,20,74,"[48.84791249714942, 2.2843059897422795]"
2025-11-25 10:29:09,b505eff0870e3ca93e92392615e2c73ab13a961c,Victor Hugo - La Pompe,16011,6,0,6,34,41,"[48.86795222470859, 2.28146318346262]"
2025-11-25 10:29:09,51b98627a900c717d1207dea822b01a7fb510a00,Colmar - Victor Hugo,25001,5,11,16,16,32,"[48.88652251096166, 2.173960916697979]"
2025-11-25 10:29:09,6dd74c6c508ca378a45c661cd5fd6c621ecfc614,Place de la Gare,47001,12,32,44,2,46,"[48.80253358011283, 2.4275037646293645]"
2025-11-25 10:29:09,385c1ed133ed7b8ecd81ee904c19c256661cd114,Place Mongolfier,44101,10,27,37,0,39,"[48.815160030060376, 2.4592879414558415]"
2025-11-25 10:29:09,0602811590573ded837dcf727cf0248aded6ae43,Italie - Jardin Joan Miro,13032,3,0,3,23,26,"[48.81990914045756, 2.3592948541045193]"
2025-11-25 10:29:09,bf3a7e46fd4cdb1256ce0e7756714f2fe9f2847f,Quai de la Gare - Pont de Bercy,13128,3,24,27,3,30,"[48.83730787972, 2.3740861260598]"
2025-11-25 10:29:09,2b73b875326d5b09508991feedc895faf29a721f,Lucien Lanternier - Le Luth,22303,6,3,9,18,27,"[48.93159430558871, 2.2889783978462224]"
2025-11-25 10:29:09,289cc6a3268e8755a758f7feb20a11eadd81d09c,Mairie de quartier du Plateau - Mont-Valérien,92001,0,1,1,18,20,"[48.8799933, 2.2072437]"
2025-11-25 10:29:09,812efee71fe321b1134df41a53d9cab50bd05dcc,Berthier - Place Stuart Merril,17107,0,32,32,4,37,"[48.885927922355044, 2.2933450341224675]"
2025-11-25 10:29:09,a27c486b25841941fd375c606331b42802ee6006,Lucien Bossoutrot - Général Martial Vallin,15057,14,25,39,0,39,"[48.836956046311, 2.2741072252393]"
2025-11-25 10:29:09,f13ccd10fc84d4fdc63dd237ab4bcf62683cd309,Vaugirard - Pasteur,15004,0,1,1,18,21,"[48.84040868803496, 2.3154367133975033]"
2025-11-25 10:29:09,7f518b4866664af3fc0f0c0b6775d6489290efd8,Voltaire - Anatole France,23010,5,17,22,5,27,"[48.891999360256904, 2.284262739121914]"
2025-11-25 10:29:09,524ac8f5515e5813d9a74d038a5ac4c0ab81ff3e,Blaise-Desgoffe - Vaugirard,6027,4,1,5,26,32,"[48.846128877747, 2.3242672160268]"
2025-11-25 10:29:09,0961d42cb3090962d57cf88d52c50ccdee377cc9,Goutte d'or - Barbès,18007,0,1,1,19,20,"[48.885124323627, 2.3496962338686]"
2025-11-25 10:29:09,82f060312162cc89edf1ccac4a38455b60523ebe,Quai de l'Oise - Aisne,19128,0,2,2,26,30,"[48.8906231, 2.3833701]"
2025-11-25 10:29:09,8ced71003e874259e3b7b03cb084734d2ab376e2,Square Louise Michel,18006,1,0,1,35,36,"[48.884687354509, 2.3441386967897]"
2025-11-25 10:29:09,0bdf4053f9d29da439eb78a760ac77264cb1d2d9,Place Jeanne d'Arc,13044,6,2,8,28,36,"[48.829575, 2.369126]"
2025-11-25 10:29:09,e616bf523a15f75b741de9f2c92dd00faef1517e,Douai - Pierre Fontaine,9027,2,0,2,22,25,"[48.88229101148092, 2.33324121683836]"
2025-11-25 10:29:09,4dc7d7843cd95755bd087eef34893e9dd3058e26,Bessières - Porte de Clichy,17108,10,18,28,4,33,"[48.89611762451474, 2.31790903955698]"
