Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-15 02:57:10,727641b931aad78d645ccc6be305731c407d0d33,Charles de Gaulle - Jean Lolive,35014,5,1,6,20,26,"[48.8932644350857, 2.4126765131950383]"
2026-08-15 02:57:10,c94bb028e1234602aaa39d4876127dc5b6cbecec,Noisy le Sec - Jean-Baptiste Clément,31708,4,0,4,18,22,"[48.874515389637, 2.4152836203575]"
2026-08-15 02:57:10,a6fbb5b6712b68e25ecf7dca3ab3dc67919133b3,Vincennes - François Debergue,31029,5,4,9,14,24,"[48.857497590947, 2.4375258284792]"
2026-08-15 02:57:10,bff168fdfbfd8a2f3c0942aef3d7056a9d109911,Cauchy - Cévennes,15103,4,7,11,39,51,"[48.843372571022, 2.2751328349113]"
2026-08-15 02:57:10,ff97cf9ccf240dc9c82ba5ebb3e6a645b0435a2e,Institut de France,6001,1,6,7,26,34,"[48.857615678565, 2.3358313530377]"
2026-08-15 02:57:10,b4bd7cce207a9a7a5450cf0c2658e4e28d16fecd,Bir Hakeim,15026,2,28,30,3,33,"[48.853844054334, 2.289705348222]"
2026-08-15 02:57:10,831e2f9e4ac28eb5ffe424ec2447602fa386a56e,Pailleron - Bouret,19203,0,2,2,24,27,"[48.880516995482, 2.3763902374411]"
2026-08-15 02:57:10,b2edc5addc4cd64185266ff9f3fa5ec58831a550,Michelet - Dr Bauer,34014,23,9,32,0,32,"[48.906125424194, 2.3440374449846]"
2026-08-15 02:57:10,def245130fbc940888ff9394e90b7770f431beb6,Jean Jaurès - Gare de Clamart,21404,14,0,14,6,20,"[48.81321981219, 2.2716768079163]"
2026-08-15 02:57:10,cc694b974e3950151dd77626db2188ea027dbb70,Westermeyer - Paul Vaillant-Couturier,42004,4,25,29,1,25,"[48.819116181578764, 2.3966637253761296]"
2026-08-15 02:57:10,4890f88aa4a9fa4970dd3806a24f065eae97c498,Hôtel de Ville d'Argenteuil,51003,0,0,0,0,0,"[48.946504, 2.2496396]"
2026-08-15 02:57:10,f9c7d30f8a56029c401d5d977b4be530056d7be0,Saint-Antoine Sévigné,4010,2,11,13,11,26,"[48.8550222, 2.3612322]"
2026-08-15 03:45:11,00d450803baadfe22ff9f3affc7e64821badc1b7,Benjamin Godard - Victor Hugo,16107,5,16,21,13,35,"[48.865983, 2.275725]"
2026-08-15 03:45:11,5251d5477a015802f8ebe1738511480880cffb1e,Charcot - Benfleet,32304,3,2,5,23,28,"[48.878370277021, 2.440523876268]"
2026-08-15 03:45:11,b7281e6bf9c961bcd3cab2c11621fa0585786293,Basilique,32017,9,10,19,1,22,"[48.93626891059109, 2.3588666820200914]"
2026-08-15 03:45:11,13a4fcac0ef8291b346974b14f4014a7c441b5f7,Charonne - Robert et Sonia Delaunay,11104,7,1,8,12,20,"[48.855907555969, 2.3925706744194]"
2026-08-15 03:45:11,bd1da0df09f9e8e9750c814a0f47b9b2497041f7,Lacépède - Monge,5110,2,0,2,20,23,"[48.84389286531899, 2.3519663885235786]"
2026-08-15 03:45:11,ff0364f4c85d8d5949584390a8a133d376ef8694,Saint-Romain - Cherche-Midi,6108,8,9,17,0,17,"[48.84708159081946, 2.321374788880348]"
2026-08-15 03:45:11,0b5a19aeb9c28b0ed5ed526eb0ab83498d59d618,André Karman - République,33006,6,0,6,25,31,"[48.91039875761846, 2.3851355910301213]"
2026-08-15 03:45:11,74d93a293dbd853761add02430290793ed6fa9e2,Pierre et Marie Curie - Maurice Thorez,42016,0,2,2,25,27,"[48.81580226360801, 2.376804985105991]"
2026-08-15 03:45:11,1632bbc9f172efc6b22db9ba8332a97343cf7d59,Jouffroy d'Abbans - Wagram,17026,4,9,13,26,40,"[48.881973298352, 2.301132157445]"
2026-08-15 03:45:11,ae408081af4acb5a95fd6a0348f2861030864be1,Beaux-Arts - Bonaparte,6021,3,9,12,8,20,"[48.856451985396, 2.3348518833518]"
2026-08-15 03:45:11,b8577b8f43d5ee99b9d5e47b18e4f5f829bebbf6,Bracion - Périphérique,15202,4,0,4,26,30,"[48.826103771275, 2.3004549373748]"
2026-08-15 03:45:11,291d143a294c9bfb8dcaeac74f9f1dcd005dd014,Place des Marseillais,42208,15,1,16,17,35,"[48.826605522232, 2.4059119927899]"
2026-08-15 03:45:11,37990e223aa0900d9c5521e514865abc3abed780,Thouin - Cardinal Lemoine,5016,4,2,6,11,17,"[48.845047166615, 2.3494647851273]"
2026-08-15 03:45:11,9996f36111eb4afa477a863edef4b54251278473,Silly - Galliéni,21010,3,17,20,5,25,"[48.835583838706, 2.2325500845909]"
2026-08-15 03:45:11,31052cf2bd0231446eecac9310ad5b6088bb80d1,Romainville - Vaillant-Couturier,31024,9,1,10,28,38,"[48.86785, 2.446748]"
2026-08-15 03:45:11,4b18891482efae0b99ee45170849491935546420,Mairie de Clichy,21108,12,22,34,17,51,"[48.903653634661, 2.3059353232384]"
2026-08-15 03:45:11,5be1a3e198c6a30ec730b8f2e528cbc5c638db37,Saint-Fiacre - Poissonière,2022,0,2,2,30,35,"[48.870828911558, 2.3459213599563]"
2026-08-15 03:45:11,05c74f1ef9ff943c9509157ba2c19f1ffeb8d5c2,Chazelles - Courcelles,17025,0,2,2,33,35,"[48.879406604954, 2.3034455627202988]"
2026-08-15 03:45:11,627fda1311796d815a5f480d74239cdaeeb173ea,Moulin de Pierre - Abbé Grégoire,21326,3,0,3,17,20,"[48.822036188382, 2.2754641655975]"
2026-08-15 03:45:11,4db17497c1a546ecee821dc2885fa9525f704c67,Lagny - Victor Basch,43002,6,4,10,16,26,"[48.84884147189881, 2.426325418925233]"
2026-08-15 03:45:11,50c879e3bf38d99d864bbcaf9c336b307eb61106,Louis Lejeune - Barbès,21216,5,0,5,20,25,"[48.81807418981508, 2.3267009854316716]"
2026-08-15 03:45:11,923c3cc69f6e535f71bc8c5960dc4ffd46493c26,Théâtre des Amandiers - Palais des sports,92002,4,1,5,14,23,"[48.892648526839, 2.2136941552162]"
2026-08-15 03:45:11,dd2fb51562d1651ec0ad605189fb17f6b16e1eff,Caire - Dussoubs,2017,2,5,7,33,40,"[48.86785342111862, 2.349364310503006]"
2026-08-15 03:45:11,8f39cea8395027eb09f103a7978752a69455b489,Marceau - Chaillot,8048,2,0,2,18,21,"[48.868834023334, 2.2986030816809]"
2026-08-15 03:45:11,f989546bc94d87ec5ac596b2fbce8cfd503a2030,Liard - Amiral Mouchez,14013,8,4,12,15,28,"[48.8214169, 2.342167]"
2026-08-15 03:45:11,193cd94673ecc99ae65a3bef94fc6af631bfb265,Regnault - Patay,13118,2,57,59,4,63,"[48.82435782216384, 2.377065159380436]"
2026-08-15 03:45:11,41d349ca14eca82e405679af180bdd8018c428a9,Italie - Tolbiac,13030,8,0,8,13,21,"[48.82557229464416, 2.3576171323657036]"
2026-08-15 03:45:11,9951414256d9e71ed357326960137d9812873e12,Sarrazins - Saussure,40016,9,0,9,12,22,"[48.769626617432, 2.4717841148376]"
2026-08-15 03:45:11,993029c0004fb1992ba092fb307211a5bae26d48,Félix Ziem - Armand Gauthier,18111,4,2,6,19,25,"[48.88949630486821, 2.333393658804396]"
2026-08-15 03:45:11,1f9e55e761f70205185ec12a568917f4778f944b,Rouget de L'isle - Watteau,44015,14,1,15,4,20,"[48.778192750803, 2.3963020229163]"
2026-08-15 03:45:11,294700a11693e4204638e1b1501ecc5f690fafa8,Place Jean-Spire-Lemaître,43009,20,6,26,24,50,"[48.8468428626593, 2.452062070369721]"
2026-08-15 03:45:11,554316d17fecf58d5c6e7c1aec1bbbf9892655a3,Bellefond - Poissonnière,9001,2,1,3,14,17,"[48.87759897050706, 2.348463758826256]"
2026-08-15 03:45:11,7c12ac6ef76aa386e8b179e893765422923a33c1,Jean Oestreicher - Porte de Champerret,17032,1,9,10,10,21,"[48.88655580065981, 2.288640439510346]"
2026-08-15 03:45:11,c6122cbda18905422834cc5ce0d0882777a7ae31,Square Louis XVI,8016,3,20,23,5,29,"[48.87320440102894, 2.323658830743138]"
2026-08-15 03:45:11,f33d71277b962942ce307c1d4e5bc16d62dd46fd,Granges aux Belles,10115,3,1,4,21,27,"[48.8761373390584, 2.3680844979417]"
2026-08-15 03:45:11,3e63f5cd208683a1afa611beb20390afedaf0884,Gare de l'Est - Faubourg-Saint-Martin,10161,7,1,8,23,32,"[48.875642647477, 2.3594588041306]"
2026-08-15 03:45:11,ac11384fdc7d921478cb26fe8ab4a3e3a98f8d26,Quai de l'Horloge - Pont Neuf,1001,6,1,7,10,17,"[48.857058739111, 2.3417982839439]"
2026-08-15 03:45:11,f77c0d9461315d199c9254cc3af043da8f2e529e,Boulangers - Cardinal Lemoine,5022,3,0,3,16,20,"[48.8462904, 2.3521495]"
2026-08-15 03:45:11,7cd912ffab157e411cc921ccfe01446650ca52b7,Jean Jaurès - Bouret,19207,4,2,6,26,32,"[48.883144703938, 2.3712364995651]"
2026-08-15 03:45:11,176a6973d6915f1f5045dfc11b334a23fbd09bb7,Gare Saint-Lazare - Isly,8009,2,19,21,4,27,"[48.874777677621296, 2.326515804784655]"
2026-08-15 03:45:11,b2d477bf573ab8c8bf64208692f682593f1696e2,Porte Pouchet-Bessières,17008,0,0,0,21,23,"[48.8978765, 2.3230632]"
2026-08-15 03:45:11,83fdd2407265d69c4349aff308294ce0ff028d8d,Gay Lussac - Saint-Jacques,5005,3,0,3,39,42,"[48.844730256132, 2.3419239448664]"
2026-08-15 03:45:11,3989faf88ae3a64b61cba2bfdf677e24f335ab2f,Bateliers - Hippodrome,34016,0,0,0,29,29,"[48.912104, 2.327912]"
2026-08-15 03:45:11,d939f56f8874cb5e6e92fb21f4519a74d8004b6a,Douai - Bruxelles,9038,1,2,3,24,27,"[48.883207841228, 2.3308449949029]"
2026-08-15 03:45:11,bbb04fd068e1f39774243ded55eb8f281319b155,Boudreau - Auber,9106,0,21,21,5,28,"[48.87219, 2.329423]"
2026-08-15 03:45:11,5dadc6a426f84766f5d2eee5a1af1aaf4b37054a,Château - République,31706,2,1,3,20,26,"[48.862923800596, 2.4155035614967]"
2026-08-15 03:45:11,cf1519791a9bbd6229c0c60d0b33c58527f714b7,Henri Barbusse - Stalingrad,22409,11,1,12,3,16,"[48.814183748660554, 2.2872862592339516]"
2026-08-15 03:45:11,8a0201842f634bfa1b7717ccc9706ee9370488f5,Thionville - Ourcq,19015,1,3,4,20,24,"[48.88917613743794, 2.3833653330802917]"
2026-08-15 03:45:11,b5cf111adfdb71447a31dcd727a4a9d0c58012d4,Rossini - Laffitte,9022,0,4,4,28,33,"[48.87334627510507, 2.337980867701675]"
2026-08-15 03:45:11,ce5d47fbde212267a368db854da890b9118eb175,Gare de Lyon - Place Louis Armand,12151,4,12,16,42,60,"[48.845515089794, 2.3726498446286]"
2026-08-15 03:45:11,0d9bcaade1b3c718002497a469ba7c9ebd08cca7,Lieutenant Colonel Prudhon - Repos,51006,6,1,7,19,26,"[48.946800700149, 2.2380727982588]"
2026-08-15 03:45:11,a85059fbbf5303414fdc21dd2b836dda2444f2dc,Pesaro - Préfecture,92007,0,0,0,22,22,"[48.89577046284005, 2.223908342421055]"
2026-08-15 03:45:11,15bc2acc6d3516cafb0bcddb417290af009a9b0d,Ranelagh - Mozart,16026,7,2,9,14,23,"[48.8554439, 2.2704418]"
2026-08-15 03:45:11,12b5124c260454a869c75a7c87cdb3298ceafd0e,Belidor - Gouvion-Saint-Cyr,17043,0,13,13,26,39,"[48.88022154052015, 2.2854680567979813]"
2026-08-15 03:45:11,0364d6c757a1670394560bf69012021ef8863773,Place de Rhin et Danube,19026,5,0,5,25,30,"[48.88192765861766, 2.392586767673493]"
2026-08-15 03:45:11,779945c761bc98a6db8f0494bc817744c1dc1ac3,11 Novembre 1918 - 8 Mai 1945,45003,24,2,26,9,36,"[48.80889533774377, 2.5382421165704727]"
2026-08-15 03:45:11,75a1c603bcb0b7f7b540691372217fcc1c16b60a,Roquette - Thiéré,11002,0,21,21,2,23,"[48.85507930579506, 2.3733686318721463]"
2026-08-15 03:45:11,01c32f4ae852165b9c07c8995a372be445eca96c,Claude Decaen - Cannebière,12111,6,2,8,37,45,"[48.83761417037952, 2.397253782195704]"
2026-08-15 03:45:11,460b6ad4b6dbbc06bb2f1c06266884ad4d2d0945,Amelot - Saint-Sébastien,11047,2,8,10,18,30,"[48.861142162761, 2.3677996181077]"
2026-08-15 03:45:11,42ecaf4ffbeaf8b40cc68d633c149aeaa024d26b,Panthéon - Valette,5032,13,0,13,38,51,"[48.847020571652, 2.3464982619671]"
2026-08-15 03:45:11,8605608ece72ee39a19a4a1272e0d74854dd5271,Place Jacques Bonsergent,10010,3,5,8,24,33,"[48.870948218595, 2.3612049221992]"
2026-08-15 03:45:11,5b67e18215bd3a170136591e10f92507d682873a,Jean Mermoz - Champs-Elysées,8031,0,0,0,48,49,"[48.869689856852, 2.3107324540615]"
2026-08-15 03:45:11,979b4b41b030b67532fb5363984f4b8d67a519d6,Desaix - Edgar Faure,15067,4,4,8,4,12,"[48.852804604940296, 2.293077029857222]"
2026-08-15 03:45:11,0946792046fb524182d5810640974a2be2495950,Mairie de Montreuil,31022,20,5,25,27,52,"[48.86131452758348, 2.440614402294159]"
2026-08-15 03:45:11,e306a8ca9c54075662c5313265d9f3063c65fc15,Cimetière de Montrouge,14020,20,12,32,26,58,"[48.821466904768, 2.3215785772007]"
2026-08-15 03:45:11,ea677e7d1c1b66362b07c2b1fc1ea473cf6e8c06,Anatole France - President Roosevelt,33017,15,13,28,0,29,"[48.9155156, 2.3814103]"
2026-08-15 03:45:11,65453a4178115081b24255101bf5f69a2d44d345,Pajol - Place Herbert,18011,14,7,21,16,39,"[48.8927825, 2.3635598]"
2026-08-15 03:45:11,83c107c458f10b481abe27028c6993e1f00d4bb1,Marne - Germain Dardan,21212,2,1,3,19,22,"[48.81217465201, 2.3035024699104]"
2026-08-15 03:45:11,949b7c21903da206e1ad4a4cc7bc69f470ff7b5a,Concorde - Stalingrad,44006,25,4,29,3,35,"[48.7985844, 2.3821302]"
2026-08-15 03:45:11,b29ec45599f717aade59abcc796b6bfa8aa9db0a,Pyrénées - Emmery,20042,5,0,5,35,40,"[48.87202880542, 2.3918598091484]"
2026-08-15 03:45:11,1f526ade2ad986acb8e0959b6edd10d824ccbfd6,Richard Lenoir - Republique,11113,5,11,16,41,58,"[48.8667175, 2.3692541]"
2026-08-15 03:45:11,d840e4b40e2414ccb678d79d77cd132c8e2b1f3a,Hôpital Européen Georges Pompidou,15104,1,26,27,50,78,"[48.837695319163, 2.2753742337227]"
2026-08-15 03:45:11,b206e0b843d3ade58c6ea5308c04d14eafe06a71,Schoelcher - Raspail,14003,2,4,6,42,50,"[48.83681733526843, 2.3312794080411474]"
2026-08-15 03:45:11,aab3e2279f393a347ff7f02140abe822a84a1a02,Square Simon Bolivar,19101,4,0,4,20,24,"[48.875089888322, 2.3826304078102]"
2026-08-15 03:45:11,f1e3043ba6fb9c5033beb9f71d654a71ca841c6c,Pereire - Rennequin,17030,1,0,1,22,23,"[48.883647828876, 2.2952447086573]"
2026-08-15 03:45:11,aff3f0a262837d73079507808da63c162ec9c0de,Sablons - Georges Mandel,16108,1,2,3,35,38,"[48.863875, 2.28189]"
2026-08-15 03:45:11,0d1698a37596c8e92a6f901138a7001d7078f3ab,Paul Bodin - Clichy,17204,3,8,11,22,33,"[48.892594758409, 2.3171403311203]"
2026-08-15 03:45:11,b3db5028e796444d4a6272566cb290292b6115ac,Victor Hugo - Jeanne Jugan,12114,6,4,10,18,28,"[48.843949064031825, 2.415081394834419]"
2026-08-15 03:45:11,514cf0a76dbb85a37d24c0358270cc594c118b69,Lucie Aubrac - Fort,21312,4,11,15,15,30,"[48.818144834008976, 2.271184623241425]"
2026-08-15 03:45:11,eec8dfb4f5736bf137b89ea2b1c725e260fe6847,Rocher - Laborde,8017,1,19,20,43,65,"[48.87590240712654, 2.322616316378116]"
2026-08-15 03:45:11,4b19ffa4e41a716af719b0766d0f0360f15ee7a2,Marc Sangnier - Porte de Vanves,14106,1,0,1,20,21,"[48.825218683556734, 2.3107116669416428]"
2026-08-15 03:45:11,e4b53d776c0f86ee0728e36e2400a0c0d35069ad,Etienne Jodelle - Saint Ouen,18046,6,0,6,26,33,"[48.88794016394694, 2.326124420314341]"
2026-08-15 03:45:11,f47690a00c13867388c17817361c4f6aafccfba5,Guy Môquet - Etienne Dolet,22406,4,2,6,16,23,"[48.81527009991819, 2.298078276995073]"
2026-08-15 03:45:11,9926fff0efb0b9864167ec164c49a62fd18bce84,Boissière - Etienne Dolet,31102,7,1,8,12,21,"[48.876111, 2.4677312]"
2026-08-15 03:45:11,2ddfe6764ea1c545d6627e3edb2c7b7dde62e7f6,Chabanais - Petits Champs,2111,14,9,23,6,30,"[48.86703740186721, 2.336716018617153]"
2026-08-15 03:45:11,7c1a4727b6405cdc1a01592ecc2327705cba8206,Marcadet - Barbès,18022,2,0,2,34,37,"[48.890451120965, 2.3490573929687]"
2026-08-15 03:45:11,eed7d3dca133ab248714663131584615d1d1eeba,Molière - République,21209,6,1,7,23,30,"[48.81111581390707, 2.3145738624448158]"
2026-08-15 03:45:11,ed47980a4e4a76f6a4fcd0f2bc60e1ec664cf927,Sibelle - Alésia,14012,4,1,5,32,37,"[48.826701758539215, 2.3384983465075493]"
2026-08-15 03:45:11,edae867a48929e8c9b7d5f6726d0db901d0577a4,Enghien - Faubourg Poissonnière,10042,1,17,18,15,33,"[48.872420063053, 2.3483952362828]"
2026-08-15 03:45:11,86f4c789f06d22c49604575b579dbd55aac587c6,Place de la Porte de Champeret,17203,1,3,4,23,28,"[48.886062068226, 2.2917001576821]"
2026-08-15 03:45:11,7b6bb35eff66c3e8184d882a40d1743399f159d1,Place Marcel Cachin,42014,1,28,29,3,32,"[48.81411442356866, 2.39090770483017]"
2026-08-15 03:45:11,b135346b69dee96047a337378dda843825c4def3,Hôtel de Ville de Boulogne Billancourt,21005,11,5,16,10,26,"[48.834958851668, 2.2416803240776]"
2026-08-15 03:45:11,4ab7556a35724133232bf00cadf28707c0e7f380,Arsène Houssaye - Champs-Elysées,8028,3,6,9,28,52,"[48.873409276267, 2.2977904602885]"
2026-08-15 03:45:11,1dadc216294e92cea4dbcd71074affcb1a0e5a60,Saint Lambert - Blomet,15133,4,17,21,6,27,"[48.83659148147257, 2.2930556908249855]"
2026-08-15 03:45:11,5d3d7452d268eb115886611c0ee232332141ad3c,Marcelin Berthelot,21006,9,12,21,6,27,"[48.8415473058801, 2.233161628246308]"
2026-08-15 03:45:11,f51dd7d3d7953adec98860144910ec4814a7698a,Nationale - Place Jules Guesde,21015,5,16,21,2,23,"[48.82753962462998, 2.2416052222251897]"
2026-08-15 03:45:11,def9f998c0e5bed55c6062446e2ffef34600eae5,Lakanal - Commerce,15034,1,19,20,31,53,"[48.84442462786544, 2.294059172272682]"
2026-08-15 03:45:11,d47bfccb43c8c1c8709cadd1a903b7d7517fdb07,Gare Rer de Fontenay sous Bois,41202,1,32,33,27,61,"[48.8436279, 2.4630465]"
2026-08-15 03:45:11,e8ad84d91c8a02f2eb512af162837ff6ca360308,Louis Lumière - Porte de Bagnolet,20115,0,0,0,20,20,"[48.86431136, 2.4105210229754]"
2026-08-15 03:45:11,84866db7ef4ee20b4e47d67cfefe4cff9152759a,Henri Ste-Claire Déville - Paul Héroult,25003,4,6,10,14,24,"[48.892663, 2.172411]"
2026-08-15 03:45:11,59688544519037483280dfdf57446a884d1e0123,Jean Jaurès - Salvador Allende,22402,1,1,2,40,43,"[48.821475594736775, 2.3026576638221745]"
2026-08-15 03:45:11,b742c4a747d89ab734f6347b546b136148604a32,Legendre - Dulong,17013,7,2,9,14,23,"[48.885325169402904, 2.316423766314984]"
2026-08-15 03:45:11,9b6d534fccc5288076896efc46aa676accc9c8e8,Général De Gaulle - Alouette,41601,8,3,11,14,26,"[48.839109, 2.4175664]"
2026-08-15 03:45:11,75bd430c0d07e985cbfab34ce7f85bd6fe10e100,Joseph Liouville - Croix Nivert,15021,2,52,54,10,64,"[48.844835471244416, 2.297508493065834]"
2026-08-15 03:45:11,436d7514040f12bcebfc8839220d7ab7f9236a59,Place Madeleine Daniélou,17105,4,3,7,35,42,"[48.883498, 2.282015]"
2026-08-15 03:45:11,679ee704cd5b8d5c075d3380a164f681b46b6a09,Rochechouart lamartine,9010,0,5,5,19,24,"[48.876719895109, 2.344393021854]"
2026-08-15 03:45:11,f4a45e8685cf796a01875c4d9bc42a069f0c85c2,Championnet - Vauvenargues,18028,10,0,10,22,33,"[48.89401874744574, 2.3319872841238976]"
2026-08-15 03:45:11,ecbf97c40cd7b1c0c9bf7e1774270ebc947bc9d6,Jean-François Lépine - Stephenson,18009,7,0,7,15,22,"[48.88611466796807, 2.356855627529275]"
2026-08-15 03:45:11,0c6aea4f5af54126920d7b6a91bcd11d4efe8168,Marie-Georges Picquart - Pereire,17125,7,14,21,10,32,"[48.88863669349711, 2.3111706599593163]"
2026-08-15 03:45:11,785c1de559f52029eef55d74421ebd0ad680550b,Place de Barcelone - Mirabeau,16030,5,19,24,31,55,"[48.847623027364, 2.2735664248466]"
2026-08-15 03:45:11,81bbd59656d16f8e5519a2dc85f511e8079eae23,Gare RER de Vincennes,43005,10,20,30,21,51,"[48.847563015126106, 2.433383166790009]"
2026-08-15 03:45:11,99681df6c16def8e996d6fe593b3ac123ad986fd,Théophile Gautier - François Millet,16136,6,13,19,10,30,"[48.85034821320644, 2.273029983043671]"
2026-08-15 03:45:11,51f2ce4d8d2fd75d604e260e1b187dc888393e26,Beffroy,22003,2,3,5,20,26,"[48.886591074488, 2.2613945603371]"
2026-08-15 03:45:11,d74f5d9880fd9eeac90dfb7d636e5bddcf206cf9,Quai Panhard et Levassor,13050,4,46,50,5,57,"[48.828374828097, 2.3842737458056]"
2026-08-15 03:45:11,5312feb101bc8d5cae3ee5e39e29dc7b6bbfeed9,Parmentier - République,11105,7,7,14,36,50,"[48.8644954, 2.3750124]"
2026-08-15 03:45:11,bde5d09df363ace7aacfbab8607a168232debdc1,Arche - Léonard de Vinci,24001,6,1,7,19,28,"[48.89790972494496, 2.2383723043644914]"
2026-08-15 03:45:11,3d1c6ba1ec94674d31b5e0cb68ef80007e05c0ec,Charles de Gaulle - Sablonville,22016,2,3,5,21,26,"[48.87991924860035, 2.2763770446181297]"
2026-08-15 03:45:11,c3090a656b90a5cf3b328e4c640be9dff9c04439,Chemin Vert - Fraternité,32302,7,0,7,13,20,"[48.877141208359035, 2.4461565166711807]"
2026-08-15 03:45:11,8ada5b250c9f7f10e33265201162e7cab5f59f59,Marseille - Beaurepaire,10014,0,11,11,42,55,"[48.871624306962985, 2.3639265082738348]"
2026-08-15 03:45:11,56de81e8b311a4687956122c71c7cdc3de82e873,Mairie d'Ivry-sur-Seine,42010,12,22,34,18,53,"[48.81057120969284, 2.3842826485633855]"
2026-08-15 03:45:11,18057eb8a4fabf6eeb1cbef4cf1ce52ebf356976,Place Paul Eluard,46001,19,0,19,0,19,"[48.7672039733195, 2.4144977331161503]"
2026-08-15 03:45:11,0e07574714fac331624383f6c7cd927fdeb93079,Exelmans - Michel-Ange,16040,6,23,29,3,33,"[48.84309486651855, 2.2597770800669053]"
2026-08-15 03:45:11,33b33537e57766f516cd46195b3e5e167f5ec895,Pierret - Madrid,22006,7,3,10,16,28,"[48.882976576876565, 2.260125767248034]"
2026-08-15 03:45:11,08c619125a43f3a1e10a7f2c6ad0d44afb3737a4,Saint-Vincent - Verdun,21301,2,8,10,24,34,"[48.819211549234495, 2.254007756710053]"
2026-08-15 03:45:11,ed890155eaa5c31653cfc32ebeb42ebb4e7f9603,Seine - Flandre,19029,1,2,3,16,19,"[48.886785741479684, 2.3746193200349808]"
2026-08-15 03:45:11,ec698535279d839740cd8f38076d95f605bdc308,Mathurins - Auber,9032,2,25,27,8,36,"[48.872988840744, 2.3294984212276]"
2026-08-15 03:45:11,522336090c94c031d777634f91e8af6c0d478a5c,Hautpoul - Jean Jaurès,19016,5,3,8,21,32,"[48.886393679436, 2.3865414544355]"
2026-08-15 03:45:11,5d096198f116bd97c24b3688e1af5de5dbe4c8d8,Leroy des Barres - Médiathèque,32026,4,10,14,12,26,"[48.928253687082, 2.3681719727966]"
2026-08-15 03:45:11,a1be1cefbdcb50768e193176d098b4d60f02d345,Miromesnil - La Boétie,8025,0,10,10,24,35,"[48.873722412917, 2.3158480972052]"
2026-08-15 03:45:11,9dc0b933cebb309064fe28bc92294a22697bcb67,Arago - Glacière,13002,7,3,10,17,27,"[48.83486054775774, 2.3445770524322067]"
2026-08-15 03:45:11,6f79b5e2aa3e3dfc65c0f8043da7617199192e31,Boyer - Ménilmontant,20121,7,0,7,12,19,"[48.868895162679, 2.3919824145635]"
2026-08-15 03:45:11,3875c0aeb71ab1cc6c00cca485766e3fe3ea33f4,Laumière - Petit,19013,1,3,4,30,34,"[48.88467368538326, 2.380039058625698]"
2026-08-15 03:45:11,2ed03f796a65d8e3df719f18254b232bde42619d,Hôpital Bégin,43003,7,4,11,15,26,"[48.84571672113, 2.4272462725639]"
2026-08-15 03:45:11,74b1cfd5124984be43a8e70ed390e5a5b1ff70d2,Charonne - Avron,20043,6,0,6,21,27,"[48.851602665222, 2.3984030470379]"
2026-08-15 03:45:11,c4e65bbc4f1ecba6a74af11a2a0f117755d99aea,Place Amédée Gordini - Lefebvre,15201,1,0,1,37,38,"[48.83061737745, 2.2920634208276]"
2026-08-15 03:45:11,3d560bafde0d7ba033fbc5f7abd37539d39a5135,Victor Hugo - Ecoles,41402,11,8,19,5,25,"[48.80476007936134, 2.4180373930262093]"
2026-08-15 03:45:11,617aafe2c378e6cd9706fb34490e3b7ff1700ddd,Général Delambre - Prebuard,51004,18,10,28,1,29,"[48.93870344444, 2.2234171606307]"
2026-08-15 03:45:11,6df43cb6d1319d61ed0cbe7e2236176b8d3ae644,Stephenson - Doudeauville,18012,1,0,1,35,36,"[48.888537048944826, 2.3561610281467438]"
2026-08-15 03:45:11,a766c1dcc1de008fdc65214eb4bd20f731dd057f,Place de l'Édit de Nantes,19125,8,6,14,14,30,"[48.88879, 2.3785]"
2026-08-15 03:45:11,6d33810880e56c3f3c7c6a8a79f6f6d0c8d5306a,Charenton - Diderot,12009,2,8,10,8,18,"[48.846171461187, 2.3793068155646]"
2026-08-15 03:45:11,55db556fed6beb0def93c5019e5a8c01fe5db71f,Henri Barbusse,31203,6,2,8,21,30,"[48.932092978246, 2.3982878482409]"
2026-08-15 03:45:11,56f062596b601628483b39db83a961d27732efba,Saint Georges - d'Aumale,9021,1,5,6,17,23,"[48.87778639599673, 2.337429821491241]"
2026-08-15 03:45:11,db03e845ff2ea082fa5f8fd6b77e5ee849173ee6,Guynemer - Séverine,21313,0,0,0,24,26,"[48.83091743371036, 2.2790706530213356]"
2026-08-15 03:45:11,edf109b225ffeca0518e82333c297fa54c0a50e8,Alfred Roll - Berthier,17102,3,6,9,18,28,"[48.887808570529, 2.3000952981763]"
2026-08-15 03:45:11,acb641213fb6c0e49fe753c9de68d73b5667b6be,Richard Wallace - Place du 8 Mai 1945,28001,4,19,23,5,30,"[48.87866794788021, 2.2420343756675725]"
2026-08-15 03:45:11,7b35555d59c5c5224d2a1b7c8b31921cb3ccaf7a,Cambon - Rivoli,1020,2,20,22,18,40,"[48.866143390992, 2.3251800647137]"
2026-08-15 03:45:11,d7292f7b091f9d4d3bd4e851f03a740f62216137,Dupleix - du Guesclin,15025,6,30,36,10,47,"[48.85147910413369, 2.296709530055523]"
2026-08-15 03:45:11,0901e2460d4ba4373ef723448985f5e746e9a805,Flandre - Riquet,19005,4,1,5,14,21,"[48.888013281448, 2.3737595955229]"
