Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-09 08:37:52,5695d80ad7dfe2f15ade3fb2198c7b03c1b81a3f,Frères Flavien - Porte des Lilas,20029,2,0,2,19,23,"[48.8780992764359, 2.41104629853209]"
2026-01-09 08:37:52,d63bd6ffcc89e1968657884f1806731c911ff105,Saint-Denis - Réaumur,2003,2,18,20,10,32,"[48.8661116315789, 2.3507790675507594]"
2026-01-09 08:37:52,3626097bcb579b132bd4a0d778c9fc8968e7220e,Joffre - Aigle,22503,0,7,7,13,20,"[48.904033, 2.245096]"
2026-01-09 08:37:52,db7b66b8a83210cf3818af079f97e41ed1c56bd6,Cours de Vincennes - Soult,12020,6,13,19,25,45,"[48.846918761569, 2.4105220288038]"
2026-01-09 08:37:52,8a4b73ddce2bcddb589ba3d92e761f74edf6933f,Cléry - Montmartre,2021,6,10,16,40,58,"[48.867458, 2.3445211]"
2026-01-09 08:37:52,9e6ec2fc6434fc439ffd419bbe950c657c2a0705,Temple - Haudriettes,3009,5,3,8,10,19,"[48.861636880212, 2.3566960206458]"
2026-01-09 08:37:52,9e52a17d9a8d8c18f6a1a41c298cc44206ffec37,Hôtel de Ville de Chaville,23702,3,0,3,17,20,"[48.80887149094033, 2.188134044408798]"
2026-01-09 08:37:52,b9ea7e7053f513f44965f3f50d07a01090b870b1,Lally-Tollendal - Armand Carrel,19012,7,2,9,18,28,"[48.88270066221072, 2.374717555940151]"
2026-01-09 08:37:52,384f8468be9fdac458dbc366dc22ee2159924aba,Adolphe Pinard - Victor Hugo,14023,4,7,11,39,52,"[48.8236825874564, 2.3077843710780144]"
2026-01-09 08:37:52,4a8eef555090988fff5a348ea1d3b3807482d0f9,Mairie du 3ème,3006,3,10,13,15,32,"[48.86446178139141, 2.361762821674347]"
2026-01-09 08:37:52,4c5aedfaf89f4ee9722b0c07a8745aad58bcdd2b,Cesaria Evora - Rosa Parks,19111,16,18,34,8,40,"[48.89717672825043, 2.3745173960924144]"
2026-01-09 08:37:52,cc637f6f78ffba099b573d84e4317dba1e20a823,Saint-Michel - Luxembourg,5122,10,3,13,12,29,"[48.84501507626, 2.3394941166043]"
2026-01-09 08:37:52,48ca22da21dce765fd1dd3b55a68f5698c4095c9,Lisbonne - Monceau,8036,9,1,10,36,47,"[48.877455676814, 2.3096942214195]"
2026-01-09 08:37:52,a2454a8c4ad97e38e98db286d3b2b84602764953,Eugène Varlin - Place de la Paix,48005,1,0,1,22,23,"[48.792862, 2.363093]"
2026-01-09 08:37:52,b6d045bf5b0415f8ce46e3fdc3e28e8f99445928,Froidevaux - Boulard,14133,1,0,1,34,35,"[48.835147319625, 2.3294411972165]"
2026-01-09 08:37:52,177727754d36ca79790dc6290f6eaeab28a27d11,Verdier - Jean Jaurès,21215,1,0,1,31,33,"[48.81614048711214, 2.3123561963438988]"
2026-01-09 08:37:52,dad2d03b7c7dd3103d7e9079f9f31040e433d0d8,Alouettes - Maréchal de Lattre de Tassigny,41208,8,9,17,4,22,"[48.85511009293948, 2.4930700287222862]"
2026-01-09 08:37:52,78e04d30a2a21c6e332c3993008a4d38fcf5fe35,Mairie du Kremlin-Bicêtre,42704,2,1,3,21,25,"[48.81191981537702, 2.3570189997553825]"
2026-01-09 08:37:52,660dad4c4c3abeb652e83c9be88375390770865b,Rivoli - Musée du Louvre,1014,2,8,10,14,24,"[48.86364636851945, 2.33409583568573]"
2026-01-09 08:37:52,dfb0af7719f7eb45229333bd53ff9cc81fb6daca,Place de l'Hôtel de Ville,4017,2,3,5,9,14,"[48.8573314, 2.351458]"
2026-01-09 08:37:52,5dd72b995d83fa054b83084235190853a885f240,Séminaire de Conflans - Liberté,42211,3,4,7,18,26,"[48.823194, 2.404179]"
2026-01-09 08:37:52,a8603b002b596b3ac510019c12094e775f4ad48d,Saint-Gilles - Turenne,3002,5,9,14,0,18,"[48.858158956779, 2.3647149920992]"
2026-01-09 08:37:52,10b62bf6e4341128d7689f50bf65ff7a7064dc94,Gardenat Lapostol - Franklin Roosevelt,21509,11,3,14,10,24,"[48.871839, 2.222505]"
2026-01-09 08:37:52,aaaadee299855e95ce2877cf81fbe4b8a55fed0c,Pau Casals - Neuve Tolbiac,13054,5,34,39,36,78,"[48.8311602, 2.3774395]"
2026-01-09 08:37:52,d014400e0d53c68af02840a09ec0f3971a0abe4b,Place Paul Delouvrier,19130,8,12,20,20,42,"[48.89197621431365, 2.3851288855075836]"
2026-01-09 08:37:52,4f7da8848057cb8094a88be9530e7ab49fcaa7fe,Candale - Mehul,35012,3,3,6,19,25,"[48.8893935006175, 2.414379715919495]"
2026-01-09 08:37:52,a02128d1ca9815f648ba80a071fc178a29d10574,Aboukir - Alexandrie,2016,2,3,5,16,21,"[48.86868344444473, 2.3502043269474897]"
2026-01-09 08:37:52,2db59edd013e3d5d7968ba9daa1c729e0b1a85b3,Place de la Bastille - Bourdon,4007,2,24,26,8,35,"[48.852364355271, 2.3681089282036]"
2026-01-09 08:37:52,6d211f9ac6a9b04e61581a33c848c3691e631124,Commandant Schloesing - Pétrarque,16202,4,0,4,25,30,"[48.861773096259, 2.2838841134601]"
2026-01-09 08:37:52,421955ee6041d2420952cba452cd8b6038b64d1f,Saint-Jacques - Val de Grâce,5004,2,0,2,17,19,"[48.8417514, 2.3413893]"
2026-01-09 08:37:52,3de19c1e6db150d96d3e1628661afbadff631f3c,Choiseul - Quatre Septembre,2012,3,1,4,5,44,"[48.869935533187, 2.3359975218773]"
2026-01-09 08:37:52,07a42160394bb9ad46f463b36b89b5ddd2ef4091,Bastille - Beaumarchais,4101,4,4,8,10,23,"[48.853833463852, 2.3685702681541]"
2026-01-09 08:37:52,b6bdb6cbf640f9f7ef9d35e0824688910b4bca46,Chaussée d'Antin - Haussmann,9039,2,7,9,17,28,"[48.87243, 2.33359]"
2026-01-09 08:37:52,acefbeb0aba18b8df72793177150f913da373602,Square Victor Basch,27001,12,3,15,4,20,"[48.914304862261, 2.2289156913757]"
2026-01-09 08:37:52,5d3ac58783151d5b79c85e0f5b398de84c7e90a4,Mairie du 2ème,2008,2,5,7,18,28,"[48.8672190355135, 2.3404625437747044]"
2026-01-09 08:37:52,027758c5ce3b6b102f570390563f5cabbc65a5d2,Ventadour - Opéra,1116,2,9,11,13,27,"[48.866810653323, 2.3343884482519]"
2026-01-09 08:37:52,0f6de5be71464dbfd2b81a50e3b9a3cce92566dd,Saint-Honoré - 29 juillet,1017,2,11,13,7,20,"[48.86557114282421, 2.330567417577153]"
2026-01-09 08:37:52,eb94d8feda2c1898a09f8de6724d49e94875cfa1,Saint-Placide - Cherche Midi,6026,1,8,9,55,66,"[48.8490535919234, 2.325317971408367]"
2026-01-09 08:37:52,30df41fc9dac9a2dc0719901f01ec936d709b9c0,Marx Dormoy - Château Sainte-Barbe,22601,5,11,16,5,22,"[48.791782341055324, 2.297856844961643]"
2026-01-09 08:37:52,6a90ae0066b000394cdc97aec8b8e8d62c97456a,Saint-Honoré - Musée du Louvre,1023,1,17,18,9,32,"[48.863443132848, 2.3348781846405]"
2026-01-09 08:37:52,f5b8f819ade901f3358d89cd3c4be997352bcef2,Le Goff - Gay-Lussac,5003,6,1,7,28,35,"[48.846102400979, 2.3412207886577]"
2026-01-09 08:37:52,2a1f2f116eb0630f1425bb9b6faa4b5b68f71b6c,Stade Pershing,12164,11,7,18,8,26,"[48.829107826857, 2.4583535268903]"
2026-01-09 08:37:52,79bb1c9015ce8f1fb3ffe4483d8fb9f0d96166d8,Quai de l'Aisne - Général Leclerc,35005,2,3,5,19,27,"[48.895713, 2.400571]"
2026-01-09 08:37:52,e80da0a0b3ecf3c348410e8b1862ff06b91b3615,Suresnes - Muette à Neuilly,16139,2,5,7,21,30,"[48.868570404348, 2.266000919044]"
2026-01-09 08:37:52,8735dbec63d126c38bb3bdae164cc49711156721,Verdun - Carnot,42028,2,0,2,25,28,"[48.808439376064946, 2.373795211315155]"
2026-01-09 08:37:52,a23417bd03817ef6e78ae0f0201aaa83e8f2307a,Parc Floral du Bel Air,12166,6,6,12,12,25,"[48.839285711865735, 2.438560165464878]"
2026-01-09 08:37:52,5c4e14a0a82c31e381b676e4b1bbd493716ecee4,Belfort - Victor Hugo,21119,7,6,13,8,24,"[48.9018492, 2.3172724]"
2026-01-09 08:37:52,309a78b979bbd216bd2871680197c5e256e012a9,Porte Dauphine,16201,6,12,18,46,65,"[48.871139344351, 2.2749781616017]"
2026-01-09 08:37:52,74f6b7b9f60847c7f3898d2f0bbbd3c22a614f1b,André Theuriet - Blagis,23042,9,0,9,19,30,"[48.77977325745441, 2.3130525648593903]"
2026-01-09 08:37:52,21aa2173326c0fa5657e67c0f192db81bfbc8c05,Lampes,42019,4,20,24,18,43,"[48.81152481985875, 2.4017931148409843]"
2026-01-09 08:37:52,5890e132ccbf6cca39a02badfc8ab0227c4ad06b,Place de l'Eglise - Vitry-sur-Seine,44004,2,12,14,13,28,"[48.791922819921815, 2.395057752728462]"
2026-01-09 08:37:52,c7332ccea62c3ec1a16106f7536318fb91f5ef9d,Coquillière - Louvre,1024,3,2,5,12,21,"[48.863795909662, 2.3425736278296]"
2026-01-09 08:37:52,798b2995e1a390502431d651ff94fa057ba282fc,Porte de Pantin.,19046,4,3,7,26,33,"[48.889199725577, 2.3950181901455]"
2026-01-09 08:37:52,6d4f4cf9a329df7be09d2390e7693dadef2af670,Magenta - Chabrol,10201,2,6,8,15,24,"[48.876495350882, 2.3560990020633]"
2026-01-09 08:37:52,aab1c6743611b700ae9c2dda97cc14d5428229db,Vaugirard - Monsieur le Prince,6029,8,9,17,8,26,"[48.848951441614, 2.3411329463124]"
2026-01-09 08:37:52,71f6634a955576d30619dd568a024754e5f6643c,Les Blagis,23301,4,10,14,13,27,"[48.785205, 2.302526]"
2026-01-09 08:37:52,ad0c74bb89a009a306d149c038553e383e7557fc,Victor Hugo - Paul Eluard,42210,14,5,19,12,32,"[48.819602554907, 2.4114319673051]"
2026-01-09 08:37:52,6ef44c53b299ae987b0198037185d445658d16a4,Silly - Louis Blériot,21011,6,5,11,12,23,"[48.83219045374266, 2.2340199351310734]"
2026-01-09 08:37:52,6c28ca642cad0cce08003f2ac03bdc7ce90be8e0,Gare de Robinson,23303,9,16,25,5,30,"[48.7799259211605, 2.281828634440899]"
2026-01-09 08:37:52,54e8bc527dc281f8d508eac1b04d496208723e80,Sorbier - Gasnier-Guy,20010,8,10,18,14,34,"[48.865217631011, 2.3936596512794]"
2026-01-09 08:37:52,3068eb9bad553fc810dccee2a0b677b4c7a87bd2,Bagnolet - Place Saint-Blaise,20048,6,0,6,21,28,"[48.85973, 2.40334]"
2026-01-09 08:37:52,21206618da355487a6a837a29fd2c09a2852f02f,Vincent Auriol - Louise Weiss,13049,3,6,9,13,22,"[48.834001935501, 2.3703888058662]"
2026-01-09 08:37:52,6803209d94e5e30130242712579ca5c0d8efa24f,André Mazet - Saint-André des Arts,6015,4,31,35,19,55,"[48.85375581057431, 2.3390958085656166]"
2026-01-09 08:37:52,1f0a35766317d0e8c0c2b5fbfd5e53bbcb438e89,Londres - Europe,8202,4,5,9,17,27,"[48.878618556803, 2.3248164693922]"
2026-01-09 08:37:52,e8c80d364c80a253b62938c768660b5d34185631,Stade de France - Francis de Pressensé,32011,23,14,37,3,44,"[48.919141953558, 2.3620655760169]"
2026-01-09 08:37:52,9ddbc30c129a930660aece66f62b7645524cec3a,Jouffroy d'Abbans - Malesherbes,17020,15,3,18,7,27,"[48.8850134, 2.3070717]"
2026-01-09 08:37:52,2b63e383e84e7c3e42a15df850a453bfcafafd1f,Charenton - Wattignies,12202,5,15,20,16,40,"[48.836919119234, 2.3916775206425]"
2026-01-09 08:37:52,23679b13da08f4dd295567b03304a97568fc8da4,Béranger - Félix Faure,23206,13,4,17,9,28,"[48.80404828621485, 2.2848263373723436]"
2026-01-09 08:37:52,72ff57b42fd5774612304f87232fd55938133271,Bichat - Grange aux Belles,10202,1,26,27,3,30,"[48.873688, 2.365015]"
2026-01-09 08:37:52,ea43f8bc5644d3a4a4f150a72c498961f36eda74,Riquet - Marx Dormoy,18010,16,2,18,17,36,"[48.89021003702, 2.3601756244898]"
2026-01-09 08:37:52,4b3bb8d57bdce24719d932f486d9ac3389085199,Chastenet de Géry - Marcel Paul,48001,11,5,16,9,25,"[48.800123, 2.3567359]"
2026-01-09 08:37:52,3bc5601f0801eb32d995b6a9f69afd500ebce4f6,Martyrs de Châteaubriant - Jean Grandel,51008,20,7,27,11,38,"[48.951432, 2.211214]"
2026-01-09 08:37:52,2b2be2615a47bbf824eae5b3d3dd010fc1b7bf14,Place Charles de Gaulle,24101,20,0,20,4,24,"[48.826073335699, 2.1894485725692]"
2026-01-09 08:37:52,2d932cd3dd30161a218f0837b8672561cad7c9e7,Clef des Champs - Albert Dhalenne,34011,13,12,25,0,28,"[48.914938, 2.330665]"
2026-01-09 08:37:52,c04fa0eff255f1e52a62740d4a2a2221caffd136,Place du Maréchal de Lattre de Tassigny,21704,2,10,12,12,27,"[48.821707715257055, 2.2853431485432423]"
2026-01-09 08:37:52,03dc2a2bd60bda6b0703f6f32d56fc4d717b2dba,Chevaleret - Louise Weiss,13015,2,24,26,8,35,"[48.832586513351, 2.37121138812]"
2026-01-09 08:37:52,fedfbf50702a74b39b1e4036d8888f2466f66eb5,Bons Raisins - Voltaire,25007,1,1,2,22,24,"[48.87282451461399, 2.1947155570850896]"
2026-01-09 08:37:52,24f0d4d84b770d78e47ee859dde8673d9ea7ae62,Château de Vincennes,12123,16,28,44,8,52,"[48.84423193255657, 2.439209537709179]"
2026-01-09 08:37:52,c62ad5e2492578fa6eec2684a8793618974e5c46,Place Denfert-Rochereau,21002,7,3,10,10,20,"[48.843252536286684, 2.245987951755524]"
2026-01-09 08:37:52,54ecc33abd4a5d2035dbe1fa2e5743a3ac272d16,Edith Cavell - Volta,24005,4,3,7,25,33,"[48.901616564286975, 2.269354350864887]"
2026-01-09 08:37:52,25212c654d2515bfe8e36bbeafc9bcab54168bbf,Mairie de Rosny-sous-Bois,31104,13,0,13,16,30,"[48.871256519012, 2.4865807592869]"
2026-01-09 08:37:52,a9abba4a45eed82d84d7b6acf4b7b786c418f69d,Danielle Casanova - Ledru-Rollin,42024,4,15,19,9,28,"[48.815783497876815, 2.383259721100331]"
2026-01-09 08:37:52,b6c7e39ac6c0cf77561b2f555300ed8b844dd648,Porte de Versailles,15203,2,4,6,19,28,"[48.832324016657, 2.2875617349045]"
2026-01-09 08:37:52,9aaca42c23190a0b4d7a9d74938ee1efb98c64d7,Place du Docteur Yersin,13116,5,9,14,36,50,"[48.82010494991975, 2.3725583776831627]"
2026-01-09 08:37:52,2c8efd461c162096798ab9511c863acaeaaee2c9,Maxime Gorki - Paul Vaillant-Couturier,48006,15,2,17,3,20,"[48.79673508795443, 2.3683342337608337]"
2026-01-09 08:37:52,d6c6b60d01598cd69660e1d569d9343438037b03,Cambronne - Mademoiselle,15012,0,21,21,42,67,"[48.843277330035214, 2.30230766886348]"
2026-01-09 08:37:52,1d15df53ed94f5266f0add7dfd601c94b92aea2c,Dôme - République,21022,4,10,14,11,25,"[48.832681, 2.250257]"
2026-01-09 08:37:52,bc755b25fbbdef60f50da2dae58ad08b7ec24085,Franquet - Labrouste,15041,1,2,3,34,37,"[48.83287705011431, 2.306762784719467]"
2026-01-09 08:37:52,a01ecee79058e6472cb64e268760562dd4b467a7,Place de la vache noire,41103,6,5,11,11,25,"[48.81040517059777, 2.327060401439667]"
2026-01-09 08:37:52,d0d4835c52aa2bebec5999dc21c3e561a3c687c7,Place Charles Digeon,41602,3,5,8,22,32,"[48.84354203133597, 2.418427169322968]"
2026-01-09 08:37:52,01685429350dc6cbdbb4f23dbf31089a53bf2f2a,Gouthière - Poterne des Peupliers,13028,0,2,2,30,33,"[48.820507, 2.351342]"
2026-01-09 08:37:52,25fa5f8dd1606cf68d173dc4ca2f87e777047fe9,Buzenval - Vignoles,20012,0,0,0,17,17,"[48.853858171688, 2.4000040814281]"
2026-01-09 08:37:52,33d44b4e52f7683187f9a8cb14cf40dc1469397a,Place Eustache Deschamps,42303,3,10,13,6,20,"[48.793855, 2.336637]"
2026-01-09 08:37:52,b93a1af12d0fb8415b3c61b5ec472826b299f72b,LCL Campus - Place Oscar Niemeyer,48002,2,20,22,15,37,"[48.805342480621576, 2.363983690738678]"
2026-01-09 08:37:52,65620d52f51e0400377244b7c8c6c7bc3010917c,Général De Gaulle - Vivien,41605,8,7,15,7,22,"[48.83607420090204, 2.4189166724681854]"
2026-01-09 08:37:52,927b53157b129760c7e262d09e1c7856e961c2ad,Pyrénées - Charles Renouvier,20020,3,1,4,25,29,"[48.86095933229224, 2.400421852042113]"
2026-01-09 08:37:52,31a40ac5700fe806b37071e6aa0573d5c37db460,Hector Malot - Daumesnil,12008,4,11,15,39,54,"[48.84693552991762, 2.3770876228809357]"
2026-01-09 08:37:52,c991b1ac96ff3cdf58e901013b6b102cae09bbb4,Suffren - La Motte-Piquet,15024,8,4,12,11,23,"[48.850881230919, 2.3012199997902]"
2026-01-09 08:37:52,20209e9b604d5da7132adaed27c5bc40c9fce05d,Mairie du 10ème,10009,2,9,11,6,19,"[48.872089449907, 2.3575825989246]"
2026-01-09 08:37:52,411d2dedd5fb45e6288533c1642009c707c84dfc,Duméril - Jeanne d'Arc,13006,3,23,26,13,40,"[48.838151608087, 2.3571084495564]"
2026-01-09 08:37:52,747381a1be36786c277e4900cd618547348633e9,Sydney Bechet - Jacques Gautier,23803,7,0,7,12,20,"[48.844373437692, 2.1882475733068]"
2026-01-09 08:37:52,2da843a2053b86eed94851ace2065c9aa82d5ae5,Léon Frot - Charonne,11111,5,3,8,29,38,"[48.854963800335, 2.387217085372]"
2026-01-09 08:37:52,15c52f0dbd1841fd4c22f8b42e82e651f142a070,Saint-Séverin - Saint-Michel,5033,6,16,22,8,30,"[48.852731305488, 2.3440927639604]"
2026-01-09 08:37:52,59f80a3764212d7e6d5e486a2b020476f2fa2ffb,Porte de la Plaine,15045,1,15,16,19,35,"[48.82805169605981, 2.2924277186393742]"
2026-01-09 08:37:52,5267f489b29df0f5d2d0a6cf45ab70412e34c304,Marcel Pourtout - Édouard Manet,25004,0,3,3,21,24,"[48.87555620763429, 2.1655967831611638]"
2026-01-09 08:37:52,9bc00ba2a36775a7aa8f5a8d698a05ea2e4904ff,Sahel - Général Michel Bizot,12022,6,7,13,34,47,"[48.840872964793355, 2.4044444784522057]"
2026-01-09 08:37:52,7784988c5f6c8e8d0383ea6bc48d62c60a3d2f4f,Duhamel - André Gide,15027,1,0,1,19,20,"[48.8365662244334, 2.312707121097412]"
2026-01-09 08:37:52,5fd1e9954649f3e6c633be46aeda9064df9e3705,Place Aristide Briand,42205,4,3,7,28,35,"[48.82189236575831, 2.413003742694855]"
2026-01-09 08:37:52,9429001b1b3be186be7a3f2842eefef9125fe8fb,Pierre Brossolette - 12 Février 1934,22404,3,1,4,21,25,"[48.8176962416867, 2.3076123744249344]"
2026-01-09 08:37:52,166737324925254fa4625564fcc68098b410f3b0,Square des Amandiers,20032,1,2,3,22,26,"[48.86615630668046, 2.3891324177384377]"
2026-01-09 08:37:52,6451430573cb9a3066c732f110f511e30436d543,Jean Jaurès - Place de la Libération,30004,20,3,23,6,29,"[48.90617751921, 2.4391458057475]"
2026-01-09 08:37:52,d4f21cf3a92932d61794e56380329254c5c918e2,René Coty - Place Denfert-Rochereau,14005,10,17,27,9,36,"[48.833056477316, 2.3329411447048]"
2026-01-09 08:37:52,21ad437d220f50b062160614e57e91049446fd40,Marceau - Président Wilson,8046,0,1,1,29,32,"[48.8652359, 2.3002513]"
2026-01-09 08:37:52,3bbb028715df5e489fba579b0919b49e3b5ab91f,Gambetta - Tourelles,20110,1,1,2,18,20,"[48.875337902264, 2.4059921130538]"
2026-01-09 08:37:52,1d81bef6265e9966e18f15444902eebd137eab7a,Verdun - Carnot,32306,2,0,2,26,29,"[48.883814948134, 2.4402657783125]"
2026-01-09 08:37:52,5bb3583baf41de20c7fd63824dfd946a5b759b67,Rome - Provence,8007,2,12,14,16,30,"[48.874230055580306, 2.325570111724113]"
2026-01-09 08:37:52,07623eff49da8ccaa727e99e5b6b3d1407850810,Championnet.,18101,0,0,0,21,22,"[48.8953643, 2.3498166]"
2026-01-09 08:37:52,534af792035bb6b16ea95553db3d3fb1e8f89926,Reynaldo Hahn - Lagny,20005,10,3,13,6,19,"[48.849266043601794, 2.412330328844772]"
2026-01-09 08:37:52,07e7a270d8e5145700c1f64deb5f0648fc8a189d,Marché d'Auteuil,16033,0,5,5,27,32,"[48.84842761367387, 2.265253821160005]"
2026-01-09 08:37:52,b9d387b7a61635daa8819250752cf1085c4d9022,Arthur Auger - Jean Jaurès,21205,0,5,5,21,26,"[48.813736445585235, 2.3069277405738835]"
2026-01-09 08:37:52,e81f1d4ff05a85d8c1b90b956da298bc5008e46d,Passy - Place du Costa Rica,16023,4,2,6,23,33,"[48.8584893, 2.2839655]"
2026-01-09 08:37:52,72c56bf8283281c0aa00454a443f9b8872f8ae54,Ménilmontant - Oberkampf,11029,8,5,13,26,40,"[48.866617658681, 2.3830134404158]"
2026-01-09 08:37:52,b0d15fbd59a38b629a60938ed348899efe2162d3,Volontaires - Vaugirard,15014,3,13,16,18,34,"[48.84132050184004, 2.30808901725357]"
2026-01-09 08:37:52,067eaf1802d555f60e886ba3c9015715b4d7f263,Guillaume Bertrand - République,11028,8,4,12,26,38,"[48.863825174341, 2.380906377155]"
2026-01-09 08:37:52,f9cfeb05adef07ecc34b8e0d2fd968f9987562ba,M.- A. Lagroua Weill-Hallé -  F. Dolto,13055,6,37,43,30,74,"[48.828595283857425, 2.380220606266108]"
2026-01-09 08:37:52,3b88e5030f020f5a31470b35c17a5365489752fa,Hôtel de Ville de Rueil-Malmaison,25002,8,3,11,8,20,"[48.878194, 2.181724]"
2026-01-09 08:37:52,9e438ebafcc2f61f2d14d8e98bbe5e52c28e6d61,Arsonval - Falguière,15113,1,1,2,22,25,"[48.84040040365445, 2.313117867297474]"
2026-01-09 08:37:52,1462f693c6c98a3067ddf71f0971b170c3c83ce9,Pyrénées - Dagorno,20011,2,0,2,18,20,"[48.855425770695085, 2.4051643162965775]"
2026-01-09 08:37:52,6148e3ac76762a8231d08f7a2b4ef7d085665c72,Crimée - Ourcq,19001,12,9,21,34,56,"[48.894104140316, 2.3729460884673]"
2026-01-09 08:37:52,65d6b3c63ccbfaef90424c2cee346d1369cdaaa8,Dantzig - Lefebvre,15044,0,1,1,31,33,"[48.83013921586756, 2.295934036374092]"
2026-01-09 08:37:52,fad14d100360f06bfdd035ee3f2de944102d0e1e,Bobillot - Moulin des Prés,13023,8,1,9,19,28,"[48.828657346203, 2.353020646317]"
2026-01-09 08:37:52,8f21cfdde19955e0f543e4ad81688d297a71cb36,Porte de Charenton,12040,7,10,17,48,67,"[48.831240105856, 2.3989107459784]"
2026-01-09 08:37:52,dc208572482026c6026db294284dd438b30fc41d,Montparnasse -  Square Ozanam,6005,6,5,11,35,49,"[48.843310567822, 2.3265242949128]"
2026-01-09 08:37:52,9c376a8dc9e0c3381aafab511d6f3cfd4a4006d5,Place Saint-André des Arts,6020,13,7,20,13,37,"[48.852886173881, 2.3426544293761]"
2026-01-09 08:37:52,378d113a1040b2d259b91f17386cdcfece34dce3,Rond-Point Rhin et Danube,21007,1,48,49,4,53,"[48.840452820991764, 2.2280225157737736]"
2026-01-09 08:37:52,b24f2ef8bd4f0cee2223a7f72f63c69af98054f9,Saint-Maur - République,11018,4,19,23,27,50,"[48.864185861455, 2.3783174157143]"
2026-01-09 08:37:52,df34a98a80d93b8ca952a5f034a97820a32f48b1,Commandant Charcot - Bretteville,22007,2,5,7,26,36,"[48.87530570765423, 2.2558460757136345]"
2026-01-09 08:37:52,176bccdf36d5cea65afdba2724985a8bba8d1736,Ivry - Baudricourt,13037,3,7,10,9,20,"[48.824695995415006, 2.363106073577468]"
2026-01-09 08:37:52,a6fa142f2626f23c6677cd1a0a08c69afc3a254a,Lacépède - Linné,5031,9,22,31,17,54,"[48.8437035476636, 2.354651279747486]"
2026-01-09 08:37:52,eaaa6258611511754845a13ad08615d1fbad0376,Saint-Mandé - Docteur Arnold Netter,12017,6,13,19,33,53,"[48.84462585769668, 2.404946386814118]"
2026-01-09 08:37:52,8379c128f1203f2d7ce931298240487f94161bd4,Jacquier - Didot,14025,1,1,2,28,30,"[48.82953336292279, 2.318179272115231]"
2026-01-09 08:37:52,39b055d8c8a7b14811498b65f4e423100139b129,Guynemer - Jardin du Luxembourg,6009,10,22,32,4,36,"[48.8466127, 2.3325478]"
2026-01-09 08:37:52,8361bc3a03561288fd037e66ada6eba83e3c4989,Paul Valery - Victor Hugo,16104,3,13,16,17,35,"[48.87137406080164, 2.2887128591537476]"
2026-01-09 08:37:52,4f2367e2fb8c9225f2e6fa2dde002aff03b8946d,Batignolles - Abel Truchet,17050,3,0,3,25,28,"[48.883103904582, 2.3238347490884]"
2026-01-09 08:37:52,13d10d97fb22e3144ed723405e30f385553e034e,Alfred de Vigny - Place du Général Brocard,8044,2,0,2,29,33,"[48.87836138361425, 2.305254448220567]"
2026-01-09 08:37:52,ba049a6e527033b4d0a4474adf809c0ded28d53e,Résistance - Romain Rolland,51007,7,1,8,18,28,"[48.950873482371, 2.2310190077797]"
2026-01-09 08:37:52,e18ba4d79e40bd1ff9ecd33b226d5648f4056491,Général Michel Bizot - Claude Decaen,12039,5,22,27,23,50,"[48.834812629825, 2.4009277881277]"
2026-01-09 08:37:52,ddb15cfa2ddb8dece0a4548b33b22f3c5992515b,Marcel Monge - Marcel Dassault,21511,5,23,28,17,46,"[48.86096384533371, 2.2246733296048142]"
2026-01-09 08:37:52,946a95efd7c6a64cec1b5bc0b3a7f7636df6d386,Galilée - Vernet,8003,1,2,3,44,47,"[48.871715878697, 2.2985444962978]"
2026-01-09 08:37:52,8b1722371f9391bd981d3f6c8ccde9ae586f0969,Place Jean Mermoz,22703,11,5,16,11,30,"[48.9220937, 2.2718348]"
2026-01-09 08:37:52,e473875fbd9264c3a3f34f024735905e0f2e55e6,Place des Arts - Jean Mermoz,25009,6,1,7,13,20,"[48.880391139734, 2.1832160452221]"
2026-01-09 08:37:52,f2a789911ea150c768edaa1b358203fb53f76d84,Hippodrome de Longchamp,16140,3,13,16,14,30,"[48.86413226532, 2.239905372262]"
2026-01-09 08:37:52,518a85523aa007a341a18b5c354f667bb0c989ff,Pyrénées - Ménilmontant,20035,3,8,11,14,26,"[48.8693268535238, 2.395084574818611]"
2026-01-09 08:37:52,4ad5bf94aa0ea6e9a8e8696c42831548127728d9,Pavé des Gardes - Charles Vaillant,23106,0,6,6,14,20,"[48.81168551728, 2.2111820107205]"
2026-01-09 08:37:52,0368f8e4861cca6711722ef351473609f35a0c67,Macdonald - Césaria Evora,19045,6,12,18,48,67,"[48.89883, 2.37933]"
2026-01-09 08:37:52,19b85ad8261481f53d86316a793851a2d4ad75da,Saint-Lazare - Place d'Estienne d'Orves,9029,2,18,20,17,39,"[48.8768345, 2.3329067]"
2026-01-09 08:37:52,02ba87094c75b2e6eeeb014f603e527aff486a7c,Epi d'Or - Chevilly,48011,1,2,3,16,20,"[48.781109786782, 2.3549050362061]"
2026-01-09 08:37:52,f5c64da168d54c112148e051cd5ec422b4ec065d,Port - Maurice Chevalier,41304,4,3,7,23,30,"[48.832474421632, 2.490257616467]"
2026-01-09 08:37:52,00915e58b7a305bdd422993efcf9b2fbae10ffe4,Jean Mermoz - Champs-Elysées,8031,5,14,19,28,49,"[48.869689856852, 2.3107324540615]"
